memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00458526611328125,0.00020870001753792167,8,0.00458526611328125,0.00015350000467151403,0.00458526611328125,0.00039659999310970306,0.00458526611328125,0.00016110000433400273,0.00458526611328125,0.00015840004198253155
0.00458526611328125,0.00011750002158805728,8,0.00458526611328125,0.00011389999417588115,0.00458526611328125,0.0002699000178836286,0.00458526611328125,0.00011689995881170034,0.00458526611328125,0.00011929997708648443
0.00458526611328125,0.0001449999981559813,8,0.00458526611328125,0.00014670001110062003,0.00458526611328125,0.0001449999981559813,0.00458526611328125,0.00015330000314861536,0.00458526611328125,0.0001556000206619501
0.00458526611328125,0.00014349998673424125,8,0.00458526611328125,0.000139000010676682,0.00458526611328125,0.00013919995399191976,0.00458526611328125,0.00014939997345209122,0.00458526611328125,0.00015360000543296337
0.00458526611328125,0.0001417000312358141,8,0.00458526611328125,0.00014239997835829854,0.00458526611328125,0.0001411999692209065,0.00458526611328125,0.00014969997573643923,0.00458526611328125,0.00015049998182803392
0.00458526611328125,0.00015060004079714417,8,0.00458526611328125,0.0001674999948590994,0.00458526611328125,0.00014710001414641738,0.00458526611328125,0.00015979999443516135,0.00458526611328125,0.00015139998868107796
0.00458526611328125,0.00013890000991523266,8,0.00458526611328125,0.0001433999859727919,0.00458526611328125,0.00015949999215081334,0.00458526611328125,0.0001471999567002058,0.00458526611328125,0.00015079998411238194
0.00458526611328125,0.00015199999324977398,8,0.00458526611328125,0.00015999999595806003,0.00458526611328125,0.00015110004460439086,0.00458526611328125,0.00015959999291226268,0.00458526611328125,0.00016090000281110406
0.00522613525390625,0.0001640000264160335,8,0.00522613525390625,0.00015129998791962862,0.00522613525390625,0.00014720001490786672,0.00522613525390625,0.00016170000890269876,0.00522613525390625,0.00016060000052675605
0.00522613525390625,0.00014640000881627202,8,0.00522613525390625,0.00014290004037320614,0.00522613525390625,0.0001387999509461224,0.00522613525390625,0.0001509999856352806,0.00522613525390625,0.00015350000467151403
0.00522613525390625,0.00014349998673424125,8,0.00522613525390625,0.0001427999814040959,0.00522613525390625,0.00013810000382363796,0.00522613525390625,0.00015739997616037726,0.00522613525390625,0.0001582999830134213
0.00522613525390625,0.00014760001795366406,8,0.00522613525390625,0.00014890002785250545,0.00522613525390625,0.0001370999962091446,0.00522613525390625,0.00016199995297938585,0.00522613525390625,0.00019679998513311148
0.00522613525390625,0.00014359998749569058,8,0.00522613525390625,0.000146100006531924,0.00522613525390625,0.00013729999773204327,0.00522613525390625,0.0001514999894425273,0.00522613525390625,0.0001651000347919762
0.00522613525390625,0.00015899998834356666,8,0.00522613525390625,0.00017710000975057483,0.00522613525390625,0.0001469000126235187,0.00522613525390625,0.00016280001727864146,0.00522613525390625,0.00016390002565458417
0.00522613525390625,0.00014259997988119721,8,0.00522613525390625,0.0001419999753125012,0.00522613525390625,0.00013320002472028136,0.00522613525390625,0.00014659995213150978,0.00522613525390625,0.00016830000095069408
0.00522613525390625,0.0001427999814040959,8,0.00522613525390625,0.00014240003656595945,0.00522613525390625,0.0001477000187151134,0.00522613525390625,0.0001501000369898975,0.00522613525390625,0.00016090000281110406
0.00522613525390625,0.00015649996930733323,8,0.00522613525390625,0.00014110002666711807,0.00522613525390625,0.00013580004451796412,0.00522613525390625,0.00015650002751499414,0.00522613525390625,0.0001569000305607915
0.00522613525390625,0.00015090004308149219,8,0.00522613525390625,0.00014760001795366406,0.00522613525390625,0.00013370002852752805,0.00522613525390625,0.00014730001566931605,0.00522613525390625,0.00015129998791962862
0.0052642822265625,0.00013559998478740454,9,0.0052642822265625,0.00013530004071071744,0.0052642822265625,0.00013190001482143998,0.0052642822265625,0.00014089996693655849,0.0052642822265625,0.00013500003842636943
0.0052642822265625,0.00014249997911974788,9,0.0052642822265625,0.00014329998521134257,0.0052642822265625,0.0001370999962091446,0.0052642822265625,0.00014750001719221473,0.0052642822265625,0.00013890000991523266
0.0052642822265625,0.00014099996769800782,9,0.0052642822265625,0.00014089996693655849,0.0052642822265625,0.00013419997412711382,0.0052642822265625,0.00013480003690347075,0.0052642822265625,0.0001412000274285674
0.0052642822265625,0.0001550999586470425,9,0.0052642822265625,0.00013940001372247934,0.0052642822265625,0.00014320004265755415,0.0052642822265625,0.00013590004527941346,0.0052642822265625,0.0001385000068694353
0.0052642822265625,0.00014700001338496804,9,0.0052642822265625,0.00013999996008351445,0.0052642822265625,0.000146100006531924,0.0052642822265625,0.00013369997031986713,0.0052642822265625,0.00014159997226670384
0.0052642822265625,0.0001618000096641481,9,0.0052642822265625,0.00015279999934136868,0.0052642822265625,0.00015269999857991934,0.0052642822265625,0.00015169999096542597,0.0052642822265625,0.00014830002328380942
0.0052642822265625,0.0001498999772593379,9,0.0052642822265625,0.00014760001795366406,0.0052642822265625,0.00014399999054148793,0.0052642822265625,0.00014929997269064188,0.0052642822265625,0.0001447000540792942
0.0052642822265625,0.00014369998825713992,9,0.0052642822265625,0.00015350000467151403,0.0052642822265625,0.0001365999924018979,0.0052642822265625,0.00014329998521134257,0.0052642822265625,0.00013870000839233398
0.0052642822265625,0.0001047999830916524,9,0.0052642822265625,0.00010349997319281101,0.0052642822265625,0.00010070001007989049,0.0052642822265625,0.00010630005272105336,0.0052642822265625,0.00010080001084133983
0.0052642822265625,0.00015520001761615276,9,0.0052642822265625,0.00015060004079714417,0.0052642822265625,0.00014509999891743064,0.0052642822265625,0.00014560000272467732,0.0052642822265625,0.0001550000160932541
0.0052642822265625,0.00014570000348612666,9,0.0052642822265625,0.0001430999836884439,0.0052642822265625,0.0001368000521324575,0.0052642822265625,0.00013699999544769526,0.0052642822265625,0.00014329998521134257
0.0052642822265625,0.00013889995170757174,9,0.0052642822265625,0.00013639999087899923,0.0052642822265625,0.0001406000228598714,0.0052642822265625,0.0001344000338576734,0.0052642822265625,0.00014100002590566874
0.0052642822265625,0.0001419999753125012,9,0.0052642822265625,0.00014720001490786672,0.0052642822265625,0.00013699999544769526,0.0052642822265625,0.00013599998783320189,0.0052642822265625,0.00013840000610798597
0.0052642822265625,0.0001571999746374786,9,0.0052642822265625,0.00021319999359548092,0.0052642822265625,0.00015239999629557133,0.0052642822265625,0.0001488000270910561,0.0052642822265625,0.00014870002632960677
0.0052642822265625,0.00013880000915378332,9,0.0052642822265625,0.00014329998521134257,0.0052642822265625,0.0001370999962091446,0.0052642822265625,0.00013599998783320189,0.0052642822265625,0.00014209997607395053
0.0052642822265625,0.00014129996998235583,9,0.0052642822265625,0.00014179997378960252,0.0052642822265625,0.0001382000045850873,0.0052642822265625,0.00013639999087899923,0.0052642822265625,0.00014349998673424125
0.0052642822265625,0.0001734999823383987,9,0.0052642822265625,0.00015199999324977398,0.0052642822265625,0.00014759995974600315,0.0052642822265625,0.00014820002252236009,0.0052642822265625,0.00014729995746165514
0.0052642822265625,0.00014890002785250545,9,0.0052642822265625,0.00014899997040629387,0.0052642822265625,0.0001427999814040959,0.0052642822265625,0.00013679999392479658,0.0052642822265625,0.00013970001600682735
0.0052642822265625,0.00015579996397718787,9,0.0052642822265625,0.0001403999631293118,0.0052642822265625,0.00013810000382363796,0.0052642822265625,0.0001351999817416072,0.0052642822265625,0.00013920001219958067
0.0052642822265625,0.00015759997768327594,9,0.0052642822265625,0.0001517999917268753,0.0052642822265625,0.00014810002176091075,0.0052642822265625,0.00014630000805482268,0.0052642822265625,0.00015199999324977398
0.0052642822265625,0.0001428000396117568,9,0.0052642822265625,0.00014050002209842205,0.0052642822265625,0.0001354999840259552,0.0052642822265625,0.00013419997412711382,0.0052642822265625,0.00013689999468624592
0.0052642822265625,0.00015219999477267265,9,0.0052642822265625,0.0001566999708302319,0.0052642822265625,0.0001487999688833952,0.0052642822265625,0.0001506999833509326,0.0052642822265625,0.000145500001963228
0.0052642822265625,0.0001506999833509326,9,0.0052642822265625,0.00015259999781847,0.0052642822265625,0.0001621000119484961,0.0052642822265625,0.00016090000281110406,0.0052642822265625,0.00014819996431469917
0.0052642822265625,0.0001700000138953328,9,0.0052642822265625,0.00014140002895146608,0.0052642822265625,0.0001409000251442194,0.0052642822265625,0.00013840000610798597,0.0052642822265625,0.00014239997835829854
0.0052642822265625,0.00014300004113465548,9,0.0052642822265625,0.00014109996845945716,0.0052642822265625,0.0001422999775968492,0.0052642822265625,0.000145500001963228,0.0052642822265625,0.00013810000382363796
0.0052642822265625,0.0001514999894425273,9,0.0052642822265625,0.00014070002362132072,0.0052642822265625,0.00013679999392479658,0.0052642822265625,0.00013990001752972603,0.0052642822265625,0.00013810000382363796
0.0052642822265625,0.00015599996550008655,9,0.0052642822265625,0.00013829994713887572,0.0052642822265625,0.00013340002624318004,0.0052642822265625,0.00013459997717291117,0.0052642822265625,0.00013550004223361611
0.0052642822265625,0.00015249999705702066,9,0.0052642822265625,0.00016250001499429345,0.0052642822265625,0.00014519999967887998,0.0052642822265625,0.00014629994984716177,0.0052642822265625,0.0001474000164307654
0.0052642822265625,0.00015090004308149219,9,0.0052642822265625,0.00016140000661835074,0.0052642822265625,0.00014379998901858926,0.0052642822265625,0.00014509999891743064,0.0052642822265625,0.00014459999511018395
0.0052642822265625,0.00014640000881627202,9,0.0052642822265625,0.00014459999511018395,0.0052642822265625,0.00014600000577047467,0.0052642822265625,0.0001441999920643866,0.0052642822265625,0.0001370999962091446
0.0052642822265625,0.00014760001795366406,9,0.0052642822265625,0.0001566999708302319,0.0052642822265625,0.00013609998859465122,0.0052642822265625,0.00013609998859465122,0.0052642822265625,0.0001379000023007393
0.0052642822265625,0.00015109998639672995,9,0.0052642822265625,0.00016679998952895403,0.0052642822265625,0.0001469000126235187,0.0052642822265625,0.00014540000120177865,0.0052642822265625,0.000146100006531924
0.0052642822265625,0.0001498999772593379,9,0.0052642822265625,0.00014910002937540412,0.0052642822265625,0.00013910001143813133,0.0052642822265625,0.0001479999627918005,0.0052642822265625,0.00013920001219958067
0.0052642822265625,0.0001566999708302319,9,0.0052642822265625,0.00014079996617510915,0.0052642822265625,0.00013460003538057208,0.0052642822265625,0.00013390003005042672,0.0052642822265625,0.00013840000610798597
0.0052642822265625,0.00017469999147579074,9,0.0052642822265625,0.00015510001685470343,0.0052642822265625,0.00014570000348612666,0.0052642822265625,0.00014269998064264655,0.0052642822265625,0.00014910002937540412
0.0052642822265625,0.0001474000164307654,9,0.0052642822265625,0.0001471999567002058,0.0052642822265625,0.00013649999164044857,0.0052642822265625,0.00015460001304745674,0.0052642822265625,0.0001634999644011259
0.0052642822265625,0.00015300000086426735,9,0.0052642822265625,0.00015350000467151403,0.0052642822265625,0.00014620000729337335,0.0052642822265625,0.000152299995534122,0.0052642822265625,0.0001846000086516142
0.0052642822265625,0.0001438999897800386,9,0.0052642822265625,0.00015159999020397663,0.0052642822265625,0.00014089996693655849,0.0052642822265625,0.00016659998800605536,0.0052642822265625,0.00015249999705702066
0.0052642822265625,0.00014379998901858926,9,0.0052642822265625,0.00014359998749569058,0.0052642822265625,0.00014210003428161144,0.0052642822265625,0.00013560004299506545,0.0052642822265625,0.00015390000771731138
0.0052642822265625,0.00015609996626153588,9,0.0052642822265625,0.00015259999781847,0.0052642822265625,0.00014810002176091075,0.0052642822265625,0.00014670001110062003,0.0052642822265625,0.0001647999742999673
0.0052642822265625,0.00011530000483617187,9,0.0052642822265625,0.00011780002387240529,0.0052642822265625,0.00011470000026747584,0.0052642822265625,0.00011070002801716328,0.0052642822265625,0.00013289996422827244
0.0052642822265625,0.00015339994570240378,9,0.0052642822265625,0.00014399999054148793,0.0052642822265625,0.00015410000924021006,0.0052642822265625,0.00013699999544769526,0.0052642822265625,0.00017939996905624866
0.0052642822265625,0.00015979999443516135,9,0.0052642822265625,0.0001398000167682767,0.0052642822265625,0.0001373999984934926,0.0052642822265625,0.0001343999756500125,0.0052642822265625,0.00015459995483979583
0.0052642822265625,0.00016709999181330204,9,0.0052642822265625,0.00015139998868107796,0.0052642822265625,0.0001485000248067081,0.0052642822265625,0.00014680001186206937,0.0052642822265625,0.00015550001990050077
0.0052642822265625,0.0001444000517949462,9,0.0052642822265625,0.00014030002057552338,0.0052642822265625,0.00013599998783320189,0.0052642822265625,0.0001354999840259552,0.0052642822265625,0.0002022999688051641
0.0052642822265625,0.00014570000348612666,9,0.0052642822265625,0.0001604999997653067,0.0052642822265625,0.00013760000001639128,0.0052642822265625,0.00013910001143813133,0.0052642822265625,0.00022149999858811498
0.0052642822265625,0.00014429999282583594,9,0.0052642822265625,0.0001789000234566629,0.0052642822265625,0.0001379000023007393,0.0052642822265625,0.00014179997378960252,0.0052642822265625,0.0001740000443533063
0.0052642822265625,0.0001427999814040959,9,0.0052642822265625,0.00014369998825713992,0.0052642822265625,0.0001382000045850873,0.0052642822265625,0.00013679999392479658,0.0052642822265625,0.00015819998225197196
0.0052642822265625,0.00015020003775134683,9,0.0052642822265625,0.0001498999772593379,0.0052642822265625,0.00013910001143813133,0.0052642822265625,0.00014819996431469917,0.0052642822265625,0.00020220002625137568
0.0052642822265625,0.00014089996693655849,9,0.0052642822265625,0.00014169997302815318,0.0052642822265625,0.00013699999544769526,0.0052642822265625,0.00013669999316334724,0.0052642822265625,0.00018069997895509005
