memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00418853759765625,0.00013630001922138035,2,0.00406646728515625,0.00016830000095069408,0.00405120849609375,0.00015480001457035542,0.00403594970703125,0.00014150000060908496,0.00402069091796875,0.0001419000036548823
0.00418853759765625,0.00013460000627674162,2,0.00406646728515625,0.0001373999984934926,0.00405120849609375,0.00015579999308101833,0.00403594970703125,0.00013529998250305653,0.00402069091796875,0.00014739998732693493
0.00418853759765625,0.000142400007462129,2,0.00406646728515625,0.00017290000687353313,0.00405120849609375,0.00015440001152455807,0.00403594970703125,0.00013580001541413367,0.00402069091796875,0.000152299995534122
0.00418853759765625,0.00021230001584626734,2,0.00406646728515625,0.00014089999604038894,0.00405120849609375,0.00015380000695586205,0.00403594970703125,0.00013509998098015785,0.00402069091796875,0.000142400007462129
0.00418853759765625,0.00014310001279227436,2,0.00406646728515625,0.00013619998935610056,0.00405120849609375,0.0001576000067871064,0.00403594970703125,0.00013410000246949494,0.00402069091796875,0.00014239997835829854
0.00418853759765625,0.00014029999147169292,2,0.00406646728515625,0.00013620001845993102,0.00405120849609375,0.00015589999384246767,0.00403594970703125,0.00013609998859465122,0.00402069091796875,0.00014150000060908496
0.00418853759765625,0.00013530001160688698,2,0.00406646728515625,0.00013600001693703234,0.00405120849609375,0.0001576000067871064,0.00403594970703125,0.00013440000475384295,0.00402069091796875,0.00014150000060908496
0.00418853759765625,0.00013550001312978566,2,0.00406646728515625,0.00013589998707175255,0.00405120849609375,0.00015639999764971435,0.00403594970703125,0.00013470000703819096,0.00402069091796875,0.000142400007462129
0.05068206787109375,0.00011650001397356391,2,0.05055999755859375,0.00015469998470507562,0.05054473876953125,0.00013120000949129462,0.05052947998046875,0.0001145999995060265,0.05051422119140625,0.00012020001304335892
0.00418853759765625,0.00013609998859465122,2,0.00406646728515625,0.00016799999866634607,0.00405120849609375,0.00015700000221841037,0.00403594970703125,0.00013500000932253897,0.00402069091796875,0.000148899998748675
0.00418853759765625,0.0001357999863103032,2,0.00406646728515625,0.00014849999570287764,0.00405120849609375,0.00015669999993406236,0.00403594970703125,0.00013380000018514693,0.00402069091796875,0.00014119999832473695
0.00418853759765625,0.00014450002345256507,2,0.00406646728515625,0.000139000010676682,0.00405120849609375,0.0001669999910518527,0.00403594970703125,0.0001345000055152923,0.00402069091796875,0.00014059999375604093
0.00418853759765625,0.00013729999773204327,2,0.00406646728515625,0.00013660002150572836,0.00405120849609375,0.00014669998199678957,0.00403594970703125,0.00013540001236833632,0.00402069091796875,0.00014879999798722565
0.05068206787109375,0.00011490000179037452,2,0.05055999755859375,0.00011480000102892518,0.05054473876953125,0.00011319998884573579,0.05052947998046875,0.00011329998960718513,0.05051422119140625,0.00011739999172277749
0.00418853759765625,0.00015820001135580242,2,0.00406646728515625,0.0001351000100839883,0.00405120849609375,0.00013619998935610056,0.00403594970703125,0.00013420000323094428,0.00402069091796875,0.00014000001829117537
0.00418853759765625,0.0001379000023007393,2,0.00406646728515625,0.00013190001482143998,0.00405120849609375,0.00013420000323094428,0.00403594970703125,0.00013309999485500157,0.00402069091796875,0.00014719998580403626
0.00418853759765625,0.00013760000001639128,2,0.00406646728515625,0.00013339999713934958,0.00405120849609375,0.0001331999956164509,0.00403594970703125,0.0001340000017080456,0.00402069091796875,0.00014590000500902534
0.00418853759765625,0.0002179000002797693,2,0.00406646728515625,0.00014829999417997897,0.00405120849609375,0.000159399991389364,0.00403594970703125,0.00013370002852752805,0.00402069091796875,0.00013960001524537802
0.00418853759765625,0.0001585999852977693,2,0.00406646728515625,0.00013269999180920422,0.00405120849609375,0.00013800000306218863,0.00403594970703125,0.00013380000018514693,0.00402069091796875,0.00016569998115301132
0.00418853759765625,0.000139000010676682,2,0.00406646728515625,0.00013169998419471085,0.00405120849609375,0.00013580001541413367,0.00403594970703125,0.00013290002243593335,0.00402069091796875,0.00014200000441633165
0.00418853759765625,0.00014310001279227436,2,0.00406646728515625,0.0001320999872405082,0.00405120849609375,0.00013359999866224825,0.00403594970703125,0.00013299999409355223,0.00402069091796875,0.0001472999865654856
0.00418853759765625,0.00013689999468624592,2,0.00406646728515625,0.0001317000132985413,0.00405120849609375,0.00013500000932253897,0.00403594970703125,0.00013339999713934958,0.00402069091796875,0.00013989998842589557
0.00418853759765625,0.00014139999984763563,2,0.00406646728515625,0.00013259999104775488,0.00405120849609375,0.00013719999697059393,0.00403594970703125,0.00013359999866224825,0.00402069091796875,0.00014700001338496804
0.00415802001953125,0.00015339997480623424,2,0.00403594970703125,0.00013259999104775488,0.00402069091796875,0.00013830000534653664,0.00400543212890625,0.0001370999962091446,0.00399017333984375,0.00014340001507662237
0.00418853759765625,0.00013800000306218863,2,0.00406646728515625,0.00013259999104775488,0.00405120849609375,0.00013619998935610056,0.00403594970703125,0.00013440000475384295,0.00402069091796875,0.00013690002379007638
0.05068206787109375,0.000139000010676682,2,0.05055999755859375,0.0001345000055152923,0.05054473876953125,0.00013950001448392868,0.05052947998046875,0.0001343000039923936,0.05051422119140625,0.00013909998233430088
0.00434112548828125,0.00015259999781847,2,0.00421905517578125,0.00014990000636316836,0.00420379638671875,0.0001577999792061746,0.00418853759765625,0.0001610000035725534,0.00417327880859375,0.00015330000314861536
0.00418853759765625,0.0002860999957192689,2,0.00406646728515625,0.0003904000041075051,0.00405120849609375,0.00028279999969527125,0.00403594970703125,0.00027459999546408653,0.00402069091796875,0.00027990000671707094
0.00418853759765625,0.00014239997835829854,2,0.00406646728515625,0.00022089999401941895,0.00405120849609375,0.0001406000228598714,0.00403594970703125,0.00013920001219958067,0.00402069091796875,0.00014879999798722565
0.00418853759765625,0.00013780000153928995,2,0.00406646728515625,0.0001714999962132424,0.00405120849609375,0.00013749999925494194,0.00403594970703125,0.00013600001693703234,0.00402069091796875,0.00013760000001639128
0.05068206787109375,0.00014189997455105186,2,0.05055999755859375,0.0001610000035725534,0.05054473876953125,0.00016209998284466565,0.05052947998046875,0.0001370999962091446,0.05051422119140625,0.00013940001372247934
0.00418853759765625,0.0001370999962091446,2,0.00406646728515625,0.00015959999291226268,0.00405120849609375,0.00013780000153928995,0.00403594970703125,0.0001354999840259552,0.00402069091796875,0.00015879998682066798
0.00418853759765625,0.00013660002150572836,2,0.00406646728515625,0.00018699999782256782,0.00405120849609375,0.00013679999392479658,0.00403594970703125,0.00013540001236833632,0.00402069091796875,0.00014429999282583594
0.00418853759765625,0.0001404999929945916,2,0.00406646728515625,0.00015830001211725175,0.00405120849609375,0.00013639999087899923,0.00403594970703125,0.00013559998478740454,0.00402069091796875,0.00013680002302862704
0.00418853759765625,0.00013679999392479658,2,0.00406646728515625,0.00015819998225197196,0.00405120849609375,0.00014980000560171902,0.00403594970703125,0.00013729999773204327,0.00402069091796875,0.00014139999984763563
0.00418853759765625,0.00013719999697059393,2,0.00406646728515625,0.00015619999612681568,0.00405120849609375,0.00013799997395835817,0.00403594970703125,0.00013459997717291117,0.00402069091796875,0.00013509998098015785
0.00418853759765625,0.00013689999468624592,2,0.00406646728515625,0.00015919998986646533,0.00405120849609375,0.00013760000001639128,0.00403594970703125,0.0001340000017080456,0.00402069091796875,0.00013569998554885387
0.00418853759765625,0.00013620001845993102,2,0.00406646728515625,0.0001571999746374786,0.00405120849609375,0.00013929998385719955,0.00403594970703125,0.00013589998707175255,0.00402069091796875,0.00014029999147169292
0.00418853759765625,0.00013610001769848168,2,0.00406646728515625,0.00015430001076310873,0.00405120849609375,0.00013830000534653664,0.00403594970703125,0.00013329999637790024,0.00402069091796875,0.00013669999316334724
0.00418853759765625,0.00013679999392479658,2,0.00406646728515625,0.00034759999834932387,0.00405120849609375,0.0001385000068694353,0.00403594970703125,0.00013339999713934958,0.00402069091796875,0.00013559998478740454
0.00418853759765625,0.0002521999995224178,2,0.00406646728515625,0.0002804999821819365,0.00405120849609375,0.00013760000001639128,0.00403594970703125,0.00013950001448392868,0.00402069091796875,0.00013619998935610056
0.00418853759765625,0.0001498999772593379,2,0.00406646728515625,0.00013380000018514693,0.00405120849609375,0.00013770000077784061,0.00403594970703125,0.0001343000039923936,0.00402069091796875,0.00013649999164044857
0.00418853759765625,0.00015549999079667032,2,0.00406646728515625,0.00013259999104775488,0.00405120849609375,0.00013780000153928995,0.00403594970703125,0.00014899999951012433,0.00402069091796875,0.00023869998403824866
0.00418853759765625,0.0001419000036548823,2,0.00406646728515625,0.00013719999697059393,0.00405120849609375,0.0001373999984934926,0.00403594970703125,0.00014709998504258692,0.00402069091796875,0.00023100001271814108
0.00418853759765625,0.00013910001143813133,2,0.00406646728515625,0.00014230000670067966,0.00405120849609375,0.00013990001752972603,0.00403594970703125,0.0001351999817416072,0.00402069091796875,0.0001689000055193901
0.00418853759765625,0.00013849997776560485,2,0.00406646728515625,0.0001348000077996403,0.00405120849609375,0.00013749999925494194,0.00403594970703125,0.0001364000199828297,0.00402069091796875,0.00016220001270994544
0.00418853759765625,0.0001382000045850873,2,0.00406646728515625,0.00013460000627674162,0.00405120849609375,0.0001379000023007393,0.00403594970703125,0.00013569998554885387,0.00402069091796875,0.0001632999919820577
0.00418853759765625,0.0001396999869029969,2,0.00406646728515625,0.00013160001253709197,0.00405120849609375,0.00013970001600682735,0.00403594970703125,0.00013479997869580984,0.00402069091796875,0.0001590000174473971
0.00418853759765625,0.00013719999697059393,2,0.00406646728515625,0.00018229999113827944,0.00405120849609375,0.00014099999680183828,0.00403594970703125,0.00013449997641146183,0.00402069091796875,0.00015879998682066798
0.00418853759765625,0.00013770000077784061,2,0.00406646728515625,0.00014910000027157366,0.00405120849609375,0.00013729999773204327,0.00403594970703125,0.00013329999637790024,0.00402069091796875,0.00015720000374130905
0.00418853759765625,0.0001382000045850873,2,0.00406646728515625,0.00013559998478740454,0.00405120849609375,0.00013719999697059393,0.00403594970703125,0.00013329999637790024,0.00402069091796875,0.0001626000157557428
0.00418853759765625,0.00013719999697059393,2,0.00406646728515625,0.00015159999020397663,0.00405120849609375,0.00014359998749569058,0.00403594970703125,0.00013410000246949494,0.00402069091796875,0.00015819998225197196
0.00418853759765625,0.0001399999891873449,2,0.00406646728515625,0.00013669999316334724,0.00405120849609375,0.00014479999663308263,0.00403594970703125,0.00013290002243593335,0.00402069091796875,0.00015629999688826501
0.00418853759765625,0.00013810000382363796,2,0.00406646728515625,0.00013690002379007638,0.00405120849609375,0.00013800000306218863,0.00403594970703125,0.00013359999866224825,0.00402069091796875,0.00016419999883510172
0.05068206787109375,0.00011619998258538544,2,0.05055999755859375,0.00011520000407472253,0.05054473876953125,0.0001162000116892159,0.05052947998046875,0.00011219998123124242,0.05051422119140625,0.00013270002091303468
0.00434112548828125,0.0001571000029798597,2,0.00421905517578125,0.0001480999926570803,0.00420379638671875,0.00014239997835829854,0.00418853759765625,0.00014150000060908496,0.00417327880859375,0.00017159999697469175
0.004730224609375,0.0004262999864295125,3,0.00457763671875,0.0004253000079188496,0.0045623779296875,0.00042860000394284725,0.004547119140625,0.0004015000013168901,0.0045318603515625,0.0004796000139322132
0.00482177734375,0.00018480001017451286,3,0.004669189453125,0.0001584000128787011,0.0046539306640625,0.00016259998665191233,0.004638671875,0.00016460000188089907,0.0046234130859375,0.00017819998902268708
0.00482177734375,0.00017179999849759042,3,0.004669189453125,0.0001480999926570803,0.0046539306640625,0.0001534000039100647,0.004638671875,0.000148899998748675,0.0046234130859375,0.0001765000051818788
0.004791259765625,0.0001551999885123223,3,0.004638671875,0.0001568000006955117,0.0046234130859375,0.00015090001397766173,0.004608154296875,0.00014910000027157366,0.0045928955078125,0.00017030001617968082
0.00482177734375,0.00015670002903789282,3,0.004669189453125,0.00014509999891743064,0.0046539306640625,0.0001503000094089657,0.004638671875,0.00014600000577047467,0.0046234130859375,0.00017590000061318278
0.00482177734375,0.00015279999934136868,3,0.004669189453125,0.00014509999891743064,0.0046539306640625,0.00014980000560171902,0.004638671875,0.00014640000881627202,0.0046234130859375,0.00016960001084953547
0.00482177734375,0.0001503000094089657,3,0.004669189453125,0.00014329998521134257,0.0046539306640625,0.0001522000238765031,0.004638671875,0.00014630000805482268,0.0046234130859375,0.00017850002041086555
0.00482177734375,0.00015259999781847,3,0.004669189453125,0.0001697000116109848,0.0046539306640625,0.00015279999934136868,0.004638671875,0.00014799999189563096,0.0046234130859375,0.00017169999773614109
0.00482177734375,0.0001503000094089657,3,0.004669189453125,0.00015059998258948326,0.0046539306640625,0.00015040001017041504,0.004638671875,0.0001461999781895429,0.0046234130859375,0.00017300000763498247
0.00482177734375,0.00016330002108588815,3,0.004669189453125,0.0001467999827582389,0.0046539306640625,0.00015089998487383127,0.004638671875,0.00014630000805482268,0.0046234130859375,0.00017770001431927085
0.00482177734375,0.00015170002006925642,3,0.004669189453125,0.00029769999673590064,0.0046539306640625,0.00015929999062791467,0.004638671875,0.00014799999189563096,0.0046234130859375,0.00017109999316744506
0.00482177734375,0.00017499999376013875,3,0.004669189453125,0.0001888000115286559,0.0046539306640625,0.00015739997616037726,0.004638671875,0.00015320000238716602,0.0046234130859375,0.00017789998673833907
