memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.0008612000092398375,10,0.00235748291015625,0.000822600006358698,0.00235748291015625,0.0008484999998472631,0.00235748291015625,0.0008310000121127814,0.00235748291015625,0.0008470000175293535
0.00235748291015625,0.0008744999940972775,10,0.00235748291015625,0.0008073000062722713,0.00235748291015625,0.0008711999980732799,0.00235748291015625,0.0008410000009462237,0.00235748291015625,0.0008452000038232654
0.00235748291015625,0.0009078000148292631,10,0.00235748291015625,0.0008156999829225242,0.00235748291015625,0.0008470000175293535,0.00235748291015625,0.0008436999924015254,0.00235748291015625,0.0008507999882567674
0.00235748291015625,0.0008988000045064837,10,0.00235748291015625,0.0008083999855443835,0.00235748291015625,0.0008391999872401357,0.00235748291015625,0.0008376000041607767,0.00235748291015625,0.0008648000075481832
0.00235748291015625,0.0008840000082273036,10,0.00235748291015625,0.0008033000049181283,0.00235748291015625,0.0008575000101700425,0.00235748291015625,0.000895200006198138,0.00235748291015625,0.0008740000193938613
0.00235748291015625,0.0008603000023867935,10,0.00235748291015625,0.0008085999870672822,0.00235748291015625,0.0008520999981556088,0.00235748291015625,0.0008729000110179186,0.00235748291015625,0.0008481999975629151
0.00235748291015625,0.0008695000142324716,10,0.00235748291015625,0.0008796000038273633,0.00235748291015625,0.0008331999997608364,0.00235748291015625,0.0008900999964680523,0.00235748291015625,0.0008641999738756567
0.00235748291015625,0.0008746999956201762,10,0.00235748291015625,0.0008662999898660928,0.00235748291015625,0.0008309000113513321,0.00235748291015625,0.0008488000021316111,0.00235748291015625,0.0008529000042472035
0.00235748291015625,0.0008592999947723001,10,0.00235748291015625,0.000805300020147115,0.00235748291015625,0.0008331999997608364,0.00235748291015625,0.0008396999910473824,0.00235748291015625,0.0008820999937597662
0.00235748291015625,0.0008772000146564096,10,0.00235748291015625,0.0008122999861370772,0.00235748291015625,0.0008221000025514513,0.00235748291015625,0.0008489000028930604,0.00235748291015625,0.0008681999752297997
0.00235748291015625,0.0008679000020492822,10,0.00235748291015625,0.0008049999887589365,0.00235748291015625,0.0008311999845318496,0.00235748291015625,0.0008339999767486006,0.00235748291015625,0.0008456000068690628
0.00235748291015625,0.000852899975143373,10,0.00235748291015625,0.000812400016002357,0.00235748291015625,0.0008477999945171177,0.00235748291015625,0.0008428999863099307,0.00235748291015625,0.0008275000145658851
0.00235748291015625,0.000840499997138977,10,0.00235748291015625,0.0008106999739538878,0.00235748291015625,0.0008666999929118901,0.00235748291015625,0.0008728000102564692,0.00235748291015625,0.0008477999945171177
0.00235748291015625,0.0008629999938420951,10,0.00235748291015625,0.0008174999966286123,0.00235748291015625,0.0008376000041607767,0.00235748291015625,0.0008512000204063952,0.00235748291015625,0.0008380000072065741
0.00235748291015625,0.0008480999968014657,10,0.00235748291015625,0.0008380000072065741,0.00235748291015625,0.0008211999956984073,0.00235748291015625,0.0008384000102523714,0.00235748291015625,0.0008356999896932393
0.00235748291015625,0.0008525000012014061,10,0.00235748291015625,0.0008125999884214252,0.00235748291015625,0.0008405999979004264,0.00235748291015625,0.00082970000221394,0.00235748291015625,0.000839899992570281
0.00235748291015625,0.000902600004337728,10,0.00235748291015625,0.0008182000019587576,0.00235748291015625,0.0008620000153314322,0.00235748291015625,0.0008393999887630343,0.00235748291015625,0.0008445999992545694
0.00235748291015625,0.0009693999891169369,10,0.00235748291015625,0.0008000000088941306,0.00235748291015625,0.0008462999830953777,0.00235748291015625,0.000826600007712841,0.00235748291015625,0.0008468000160064548
0.00235748291015625,0.0009217000042553991,10,0.00235748291015625,0.0007999000081326813,0.00235748291015625,0.0008400000224355608,0.00235748291015625,0.0008306000090669841,0.00235748291015625,0.0008243000193033367
0.00235748291015625,0.0008442999969702214,10,0.00235748291015625,0.0008177999989129603,0.00235748291015625,0.0008473000198137015,0.00235748291015625,0.0008643000037409365,0.00235748291015625,0.0008254000276792794
0.00235748291015625,0.0008308999822475016,10,0.00235748291015625,0.0008035000064410269,0.00235748291015625,0.0008427999855484813,0.00235748291015625,0.0008558999979868531,0.00235748291015625,0.0008214999979827553
0.00235748291015625,0.0008174999966286123,10,0.00235748291015625,0.0008202999888453633,0.00235748291015625,0.000834399979794398,0.00235748291015625,0.00084299998707138,0.00235748291015625,0.0008419999794568866
0.00235748291015625,0.0008098000253085047,10,0.00235748291015625,0.000839899992570281,0.00235748291015625,0.0008299000037368387,0.00235748291015625,0.0008426000131294131,0.00235748291015625,0.0008258000016212463
0.00235748291015625,0.0009310999885201454,10,0.00235748291015625,0.0008407999994233251,0.00235748291015625,0.0008427999855484813,0.00235748291015625,0.0008585000177845359,0.00235748291015625,0.0008343000081367791
0.00235748291015625,0.0008591999940108508,10,0.00235748291015625,0.0008175999973900616,0.00235748291015625,0.0008280999900307506,0.00235748291015625,0.0008489000028930604,0.00235748291015625,0.0008927999879233539
0.00235748291015625,0.0009376000089105219,10,0.00235748291015625,0.0008154999813996255,0.00235748291015625,0.0008505999867338687,0.00235748291015625,0.0008374000026378781,0.00235748291015625,0.0008331999997608364
0.00235748291015625,0.0008437999931629747,10,0.00235748291015625,0.0008092999923974276,0.00235748291015625,0.0008570000063627958,0.00235748291015625,0.0008695999858900905,0.00235748291015625,0.0008322999929077923
0.00235748291015625,0.0008033000049181283,10,0.00235748291015625,0.0008107000030577183,0.00235748291015625,0.0008279999892693013,0.00235748291015625,0.0008439999946858734,0.00235748291015625,0.000836199993500486
0.00235748291015625,0.000450699997600168,10,0.00235748291015625,0.0004526999837253243,0.00235748291015625,0.0004923999949824065,0.00235748291015625,0.0004704000020865351,0.00235748291015625,0.00046710000606253743
0.00235748291015625,0.000826000003144145,10,0.00235748291015625,0.0008140000281855464,0.00235748291015625,0.0012464000028558075,0.00235748291015625,0.0008512000204063952,0.00235748291015625,0.0008412000024691224
0.00235748291015625,0.0008478999952785671,10,0.00235748291015625,0.0008424999832641333,0.00235748291015625,0.0008892999903764576,0.00235748291015625,0.0008481999975629151,0.00235748291015625,0.0008384000102523714
0.00235748291015625,0.0008644000045023859,10,0.00235748291015625,0.000818300002720207,0.00235748291015625,0.0008645000052638352,0.00235748291015625,0.0008347000111825764,0.00235748291015625,0.0008314000151585788
0.00235748291015625,0.0008931999909691513,10,0.00235748291015625,0.0008137999975588173,0.00235748291015625,0.0008545000164303929,0.00235748291015625,0.0008647000067867339,0.00235748291015625,0.0008585999894421548
0.00235748291015625,0.0008425999840255827,10,0.00235748291015625,0.0008110000053420663,0.00235748291015625,0.0008554999949410558,0.00235748291015625,0.0008566000033169985,0.00235748291015625,0.0008476000220980495
0.00235748291015625,0.0008411000017076731,10,0.00235748291015625,0.0008200000156648457,0.00235748291015625,0.0008440999954473227,0.00235748291015625,0.0008503000135533512,0.00235748291015625,0.0008310999837704003
0.00235748291015625,0.0008390999864786863,10,0.00235748291015625,0.0008160999859683216,0.00235748291015625,0.0008427000138908625,0.00235748291015625,0.0008677000005263835,0.00235748291015625,0.0008313999860547483
0.00235748291015625,0.0008389000140596181,10,0.00235748291015625,0.0008414000039920211,0.00235748291015625,0.0008328999974764884,0.00235748291015625,0.0008415000047534704,0.00235748291015625,0.0008331999997608364
0.00235748291015625,0.0008537000103387982,10,0.00235748291015625,0.0008276999869849533,0.00235748291015625,0.000845199974719435,0.00235748291015625,0.0008405999979004264,0.00235748291015625,0.0008548000187147409
0.00235748291015625,0.0008710000256542116,10,0.00235748291015625,0.000831899989861995,0.00235748291015625,0.0008671999967191368,0.00235748291015625,0.0008476999937556684,0.00235748291015625,0.0008437999931629747
0.00235748291015625,0.000839299988001585,10,0.00235748291015625,0.0008309000113513321,0.00235748291015625,0.0008588999917265028,0.00235748291015625,0.0009075000125449151,0.00235748291015625,0.0008400999940931797
0.00235748291015625,0.0008489000028930604,10,0.00235748291015625,0.0008219000010285527,0.00235748291015625,0.000846999988425523,0.00235748291015625,0.0008735999872442335,0.00235748291015625,0.0008300999761559069
0.00235748291015625,0.0008590999932494015,10,0.00235748291015625,0.000812400016002357,0.00235748291015625,0.0008517999958712608,0.00235748291015625,0.000843299989355728,0.00235748291015625,0.0008627999923191965
0.00235748291015625,0.0008604000031482428,10,0.00235748291015625,0.0008128999907057732,0.00235748291015625,0.0008376000041607767,0.00235748291015625,0.0008437000215053558,0.00235748291015625,0.0008609999786131084
0.00235748291015625,0.0008604000031482428,10,0.00235748291015625,0.0008295000006910414,0.00235748291015625,0.0008376000041607767,0.00235748291015625,0.0008402999956160784,0.00235748291015625,0.0008439999946858734
0.00235748291015625,0.0008832000021357089,10,0.00235748291015625,0.000827599986223504,0.00235748291015625,0.0008815999899525195,0.00235748291015625,0.0008476999937556684,0.00235748291015625,0.000827899988507852
0.00235748291015625,0.0008522999996785074,10,0.00235748291015625,0.0008164000173565,0.00235748291015625,0.0008648999792058021,0.00235748291015625,0.0008608000061940402,0.00235748291015625,0.0008582999871578068
0.00235748291015625,0.0004895000020042062,10,0.00235748291015625,0.000464299984741956,0.00235748291015625,0.0005127000040374696,0.00235748291015625,0.0005181999877095222,0.00235748291015625,0.0004794999840669334
0.00235748291015625,0.0008656999852973968,10,0.00235748291015625,0.0008280999900307506,0.00235748291015625,0.0008473999914713204,0.00235748291015625,0.0008857999928295612,0.00235748291015625,0.000843899993924424
0.00235748291015625,0.0008663000189699233,10,0.00235748291015625,0.0008153000089805573,0.00235748291015625,0.0008409000001847744,0.00235748291015625,0.0008553999941796064,0.00235748291015625,0.0008384999819099903
0.00235748291015625,0.0019995000038761646,10,0.00235748291015625,0.0008205999911297113,0.00235748291015625,0.000842699984787032,0.00235748291015625,0.0008434999908786267,0.00235748291015625,0.0008464000129606575
0.00235748291015625,0.0008806000114418566,10,0.00235748291015625,0.0008344000088982284,0.00235748291015625,0.0008443999977316707,0.00235748291015625,0.0008571000071242452,0.00235748291015625,0.0008360999927390367
0.00235748291015625,0.0008824999968055636,10,0.00235748291015625,0.0008254999993368983,0.00235748291015625,0.0008498000097461045,0.00235748291015625,0.0008388999849557877,0.00235748291015625,0.0008522000280208886
0.00235748291015625,0.0008695999858900905,10,0.00235748291015625,0.0008181000011973083,0.00235748291015625,0.0008655000128783286,0.00235748291015625,0.0008365999965462834,0.00235748291015625,0.0008820999937597662
0.00235748291015625,0.0008357999904546887,10,0.00235748291015625,0.0008211999956984073,0.00235748291015625,0.0008587999909650534,0.00235748291015625,0.0008518999966327101,0.00235748291015625,0.0008365000248886645
0.00235748291015625,0.0008240999886766076,10,0.00235748291015625,0.0008049999887589365,0.00235748291015625,0.0008389000140596181,0.00235748291015625,0.0008656000136397779,0.00235748291015625,0.0008369999995920807
0.00235748291015625,0.0008212999964598566,10,0.00235748291015625,0.000816700019640848,0.00235748291015625,0.0008428999863099307,0.00235748291015625,0.0009301000100094825,0.00235748291015625,0.0008351999858859926
0.00235748291015625,0.0008350999851245433,10,0.00235748291015625,0.0008657000144012272,0.00235748291015625,0.0008455999777652323,0.00235748291015625,0.0009049999935086817,0.00235748291015625,0.000832499994430691
0.00235748291015625,0.0008055999933276325,10,0.00235748291015625,0.0008433999901171774,0.00235748291015625,0.0008389000140596181,0.00235748291015625,0.0008496000082232058,0.00235748291015625,0.0008795000030659139
0.00235748291015625,0.0007963999814819545,10,0.00235748291015625,0.0008215999987442046,0.00235748291015625,0.0008270999824162573,0.00235748291015625,0.0008399999933317304,0.00235748291015625,0.0008403999963775277
0.00235748291015625,0.0008029000018723309,10,0.00235748291015625,0.0008027000003494322,0.00235748291015625,0.0008824999968055636,0.00235748291015625,0.0008385999826714396,0.00235748291015625,0.0008517999958712608
0.00235748291015625,0.0008399000216741115,10,0.00235748291015625,0.0008038000087253749,0.00235748291015625,0.0008799000061117113,0.00235748291015625,0.0008613000100012869,0.00235748291015625,0.0008422999817412347
0.00235748291015625,0.0008132999937515706,10,0.00235748291015625,0.0008091999916359782,0.00235748291015625,0.0008619000145699829,0.00235748291015625,0.0008421000093221664,0.00235748291015625,0.0008202999888453633
0.00235748291015625,0.0008097999962046742,10,0.00235748291015625,0.0007997000066097826,0.00235748291015625,0.0008453000045847148,0.00235748291015625,0.0008501000120304525,0.00235748291015625,0.0008160999859683216
0.00235748291015625,0.0008391999872401357,10,0.00235748291015625,0.0008079999824985862,0.00235748291015625,0.0008390000148210675,0.00235748291015625,0.0008474999922327697,0.00235748291015625,0.0008277999877464026
0.00235748291015625,0.0008272000122815371,10,0.00235748291015625,0.0008108000038191676,0.00235748291015625,0.0008354000165127218,0.00235748291015625,0.0008451000030618161,0.00235748291015625,0.0008197999850381166
0.00235748291015625,0.0004729000211227685,10,0.00235748291015625,0.00046189999557100236,0.00235748291015625,0.00045999998110346496,0.00235748291015625,0.0004905000096186996,0.00235748291015625,0.000461199990240857
0.00235748291015625,0.0008479999960400164,10,0.00235748291015625,0.0008175999973900616,0.00235748291015625,0.0008376000041607767,0.00235748291015625,0.0008515999943483621,0.00235748291015625,0.0008702999912202358
0.00235748291015625,0.0008348999836016446,10,0.00235748291015625,0.0008194000110961497,0.00235748291015625,0.0008656000136397779,0.00235748291015625,0.0008695000142324716,0.00235748291015625,0.0008779999916441739
