memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00428009033203125,0.00013669999316334724,3,0.00428009033203125,0.0001430999836884439,0.00428009033203125,0.00013989995932206511,0.00428009033203125,0.0004054000019095838,0.00428009033203125,0.00013749999925494194
0.00428009033203125,0.0001385000068694353,3,0.00428009033203125,0.00014670001110062003,0.00428009033203125,0.00014680001186206937,0.00428009033203125,0.0003939000307582319,0.00428009033203125,0.00014940003165975213
0.00428009033203125,0.00014760001795366406,3,0.00428009033203125,0.0001496000331826508,0.00428009033203125,0.0001398000167682767,0.00428009033203125,0.00016310001956298947,0.00428009033203125,0.00013620004756376147
0.00428009033203125,0.0001379000023007393,3,0.00428009033203125,0.00014269998064264655,0.00428009033203125,0.0001404000213369727,0.00428009033203125,0.00013930001296103,0.00428009033203125,0.00013729999773204327
0.00428009033203125,0.00014860002556815743,3,0.00428009033203125,0.00014429999282583594,0.00428009033203125,0.00014029996236786246,0.00428009033203125,0.00013810000382363796,0.00428009033203125,0.0001379000023007393
0.00428009033203125,0.00015219999477267265,3,0.00428009033203125,0.00015660002827644348,0.00428009033203125,0.00015730003360658884,0.00428009033203125,0.0001503999810665846,0.00428009033203125,0.0001506999833509326
0.00428009033203125,0.00014430005103349686,3,0.00428009033203125,0.00014129996998235583,0.00428009033203125,0.00013830000534653664,0.00428009033203125,0.00014429999282583594,0.00428009033203125,0.00013689999468624592
0.00428009033203125,0.00015259999781847,3,0.00428009033203125,0.00014659995213150978,0.00428009033203125,0.00013870000839233398,0.00428009033203125,0.00013679999392479658,0.00428009033203125,0.00013589998707175255
0.00428009033203125,0.00014349998673424125,3,0.00428009033203125,0.00015059998258948326,0.00428009033203125,0.00015199999324977398,0.00428009033203125,0.00013649999164044857,0.00428009033203125,0.0001371000544168055
0.00428009033203125,0.00013810000382363796,3,0.00428009033203125,0.00015000003622844815,0.00428009033203125,0.00014000001829117537,0.00428009033203125,0.00014329998521134257,0.00428009033203125,0.00014299998292699456
0.00428009033203125,0.00014020001981407404,3,0.00428009033203125,0.00014859996736049652,0.00428009033203125,0.00014479999663308263,0.00428009033203125,0.00013569998554885387,0.00428009033203125,0.00014269998064264655
0.00428009033203125,0.00028279999969527125,3,0.00428009033203125,0.00014760001795366406,0.00428009033203125,0.0001417000312358141,0.00428009033203125,0.00013470003614202142,0.00428009033203125,0.00013669999316334724
0.00428009033203125,0.00016339996363967657,3,0.00428009033203125,0.00014489999739453197,0.00428009033203125,0.00013809994561597705,0.00428009033203125,0.00013639999087899923,0.00428009033203125,0.0001379000023007393
0.00428009033203125,0.0001403999631293118,3,0.00428009033203125,0.00015570002142339945,0.00428009033203125,0.00013840000610798597,0.00428009033203125,0.00013489997945725918,0.00428009033203125,0.0001370999962091446
0.00428009033203125,0.00013970001600682735,3,0.00428009033203125,0.00014259997988119721,0.00428009033203125,0.00014100002590566874,0.00428009033203125,0.00013450003461912274,0.00428009033203125,0.00014479999663308263
0.00428009033203125,0.00014059996465221047,3,0.00428009033203125,0.0001422999775968492,0.00428009033203125,0.00013920001219958067,0.00428009033203125,0.00014110002666711807,0.00428009033203125,0.0001357000437565148
0.00428009033203125,0.00015629996778443456,3,0.00428009033203125,0.00014029996236786246,0.00428009033203125,0.00013829994713887572,0.00428009033203125,0.00013479997869580984,0.00428009033203125,0.0001365999924018979
0.00428009033203125,0.00013810000382363796,3,0.00428009033203125,0.00014540000120177865,0.00428009033203125,0.00013870000839233398,0.00428009033203125,0.00013489997945725918,0.00428009033203125,0.00014079996617510915
0.00428009033203125,0.00013950001448392868,3,0.00428009033203125,0.0001420000335201621,0.00428009033203125,0.00013810000382363796,0.00428009033203125,0.0001349000376649201,0.00428009033203125,0.00013639999087899923
0.00428009033203125,0.00014349998673424125,3,0.00428009033203125,0.00014230003580451012,0.00428009033203125,0.00014759995974600315,0.00428009033203125,0.00013599998783320189,0.00428009033203125,0.00013650004984810948
0.00428009033203125,0.00013920001219958067,3,0.00428009033203125,0.0001406999654136598,0.00428009033203125,0.00015959999291226268,0.00428009033203125,0.00013399997260421515,0.00428009033203125,0.00014259997988119721
0.00428009033203125,0.00014100002590566874,3,0.00428009033203125,0.00014159997226670384,0.00428009033203125,0.00014249997911974788,0.00428009033203125,0.00013349996879696846,0.00428009033203125,0.0001455999445170164
0.00428009033203125,0.00016820000018924475,3,0.00428009033203125,0.0001406999654136598,0.00428009033203125,0.00014189997455105186,0.00428009033203125,0.00014429999282583594,0.00428009033203125,0.00016649998724460602
0.00428009033203125,0.00015279999934136868,3,0.00428009033203125,0.0001411999692209065,0.00428009033203125,0.0001438999897800386,0.00428009033203125,0.00013990001752972603,0.00428009033203125,0.00014130002819001675
0.00428009033203125,0.000145800004247576,3,0.00428009033203125,0.00014079996617510915,0.00428009033203125,0.00014150002971291542,0.00428009033203125,0.0001349000376649201,0.00428009033203125,0.00013860000763088465
0.00428009033203125,0.0001417000312358141,3,0.00428009033203125,0.00014019996160641313,0.00428009033203125,0.00013840000610798597,0.00428009033203125,0.00014489999739453197,0.00428009033203125,0.00013639999087899923
0.00428009033203125,0.00015599996550008655,3,0.00428009033203125,0.0001414999715052545,0.00428009033203125,0.0001382000045850873,0.00428009033203125,0.00014919997192919254,0.00428009033203125,0.0001357000437565148
0.00428009033203125,0.00014400004874914885,3,0.00428009033203125,0.00014790002023801208,0.00428009033203125,0.0001498999772593379,0.00428009033203125,0.00014409999130293727,0.00428009033203125,0.00014089996693655849
0.00428009033203125,0.00014159997226670384,3,0.00428009033203125,0.00014070002362132072,0.00428009033203125,0.00013990001752972603,0.00428009033203125,0.0001351999817416072,0.00428009033203125,0.00013689999468624592
0.00428009033203125,0.00014540000120177865,3,0.00428009033203125,0.00015810003969818354,0.00428009033203125,0.00014920003013685346,0.00428009033203125,0.00014319998444989324,0.00428009033203125,0.0001411999692209065
0.00428009033203125,0.00015119998715817928,3,0.00428009033203125,0.00016090000281110406,0.00428009033203125,0.00014870002632960677,0.00428009033203125,0.00013450003461912274,0.00428009033203125,0.00014189997455105186
0.00428009033203125,0.00015759997768327594,3,0.00428009033203125,0.00016710005002096295,0.00428009033203125,0.00013990001752972603,0.00428009033203125,0.00013430003309622407,0.00428009033203125,0.0001362999901175499
0.00428009033203125,0.0001561000244691968,3,0.00428009033203125,0.00014869996812194586,0.00428009033203125,0.00013989995932206511,0.00428009033203125,0.00013539998326450586,0.00428009033203125,0.00013669999316334724
0.00428009033203125,0.0001534000039100647,3,0.00428009033203125,0.00016110000433400273,0.00428009033203125,0.00014329998521134257,0.00428009033203125,0.00013429997488856316,0.00428009033203125,0.00013920001219958067
0.00428009033203125,0.00013960001524537802,3,0.00428009033203125,0.0001409000251442194,0.00428009033203125,0.00014159997226670384,0.00428009033203125,0.00014059996465221047,0.00428009033203125,0.00013569998554885387
0.00428009033203125,0.00015380000695586205,3,0.00428009033203125,0.0001436000457033515,0.00428009033203125,0.0001406000228598714,0.00428009033203125,0.0001362999901175499,0.00428009033203125,0.00013510003918781877
0.00428009033203125,0.0001537000061944127,3,0.00428009033203125,0.00014150002971291542,0.00428009033203125,0.0001419999753125012,0.00428009033203125,0.00013870000839233398,0.00428009033203125,0.00013639999087899923
0.00428009033203125,0.0001385000068694353,3,0.00428009033203125,0.00014369998825713992,0.00428009033203125,0.00013920001219958067,0.00428009033203125,0.0001357000437565148,0.00428009033203125,0.0001357999863103032
0.00428009033203125,0.00013780000153928995,3,0.00428009033203125,0.00014630000805482268,0.00428009033203125,0.00014209997607395053,0.00428009033203125,0.0001343999756500125,0.00428009033203125,0.00013589998707175255
0.00428009033203125,0.00013760000001639128,3,0.00428009033203125,0.00014220003504306078,0.00428009033203125,0.00014990003546699882,0.00428009033203125,0.00013499998021870852,0.00428009033203125,0.0001422999775968492
0.00428009033203125,0.0001370999962091446,3,0.00428009033203125,0.0001398000167682767,0.00428009033203125,0.00018360000103712082,0.00428009033203125,0.00013699999544769526,0.00428009033203125,0.00014320004265755415
0.00428009033203125,0.00014540000120177865,3,0.00428009033203125,0.00014619994908571243,0.00428009033203125,0.00016140000661835074,0.00428009033203125,0.0001368000521324575,0.00428009033203125,0.0001351999817416072
0.00428009033203125,0.00014619994908571243,3,0.00428009033203125,0.0001427999814040959,0.00428009033203125,0.00016240001423284411,0.00428009033203125,0.00013539998326450586,0.00428009033203125,0.00013500003842636943
0.00428009033203125,0.00013860000763088465,3,0.00428009033203125,0.00014030002057552338,0.00428009033203125,0.00013999996008351445,0.00428009033203125,0.0001349000376649201,0.00428009033203125,0.00014540000120177865
0.00428009033203125,0.00014449999434873462,3,0.00428009033203125,0.00013970001600682735,0.00428009033203125,0.00014870002632960677,0.00428009033203125,0.0001422999775968492,0.00428009033203125,0.00015849998453631997
0.00428009033203125,0.00014369998825713992,3,0.00428009033203125,0.00013990001752972603,0.00428009033203125,0.00013910001143813133,0.00428009033203125,0.00014349998673424125,0.00428009033203125,0.00014049996389076114
0.00475311279296875,0.00013920001219958067,4,0.00475311279296875,0.0001385000068694353,0.00475311279296875,0.00013860000763088465,0.00475311279296875,0.0001542000100016594,0.00475311279296875,0.0001401000190526247
0.00475311279296875,0.00011550000635907054,4,0.00475311279296875,0.00011209998046979308,0.00475311279296875,0.00011259998427703977,0.00475311279296875,0.00011560000712051988,0.00475311279296875,0.00011219998123124242
0.00475311279296875,0.00011030002497136593,4,0.00475311279296875,0.00011100003030151129,0.00475311279296875,0.0001097000204026699,0.00475311279296875,0.00010950001887977123,0.00475311279296875,0.00011560000712051988
0.00490570068359375,0.00014349998673424125,4,0.00490570068359375,0.00015680002979934216,0.00490570068359375,0.00014590000500902534,0.00490570068359375,0.0001669999910518527,0.00490570068359375,0.0001501999795436859
0.00490570068359375,0.00014000001829117537,4,0.00490570068359375,0.00016060000052675605,0.00490570068359375,0.00014650000957772136,0.00490570068359375,0.00013910001143813133,0.00490570068359375,0.00016199995297938585
0.00490570068359375,0.0001406000228598714,4,0.00490570068359375,0.0001577000366523862,0.00490570068359375,0.00013960001524537802,0.00490570068359375,0.00013770000077784061,0.00490570068359375,0.00013890000991523266
0.00490570068359375,0.00013990001752972603,4,0.00490570068359375,0.00015869998605921865,0.00490570068359375,0.0001428000396117568,0.00490570068359375,0.00013669999316334724,0.00490570068359375,0.00013749999925494194
0.00490570068359375,0.00014159997226670384,4,0.00490570068359375,0.00014219997683539987,0.00490570068359375,0.00013960001524537802,0.00490570068359375,0.00013589998707175255,0.00490570068359375,0.00013699999544769526
0.00490570068359375,0.00014910002937540412,4,0.00490570068359375,0.00013950001448392868,0.00490570068359375,0.0001438999897800386,0.00490570068359375,0.0001431000418961048,0.00490570068359375,0.0001370999962091446
0.00490570068359375,0.00018989999080076814,4,0.00490570068359375,0.00013990001752972603,0.00490570068359375,0.00014710001414641738,0.00490570068359375,0.0001365999924018979,0.00490570068359375,0.00013719999697059393
0.00490570068359375,0.00015199999324977398,4,0.00490570068359375,0.00013890000991523266,0.00490570068359375,0.00013970001600682735,0.00490570068359375,0.00013609998859465122,0.00490570068359375,0.00014000001829117537
0.00490570068359375,0.00014700001338496804,4,0.00490570068359375,0.00013930001296103,0.00490570068359375,0.00014109996845945716,0.00490570068359375,0.0001365999924018979,0.00490570068359375,0.00013859994942322373
0.00490570068359375,0.00014560000272467732,4,0.00490570068359375,0.00014509999891743064,0.00490570068359375,0.00014050002209842205,0.00490570068359375,0.00013729999773204327,0.00490570068359375,0.00013860000763088465
0.00490570068359375,0.00014070002362132072,4,0.00490570068359375,0.0001395999570377171,0.00490570068359375,0.00015649996930733323,0.00490570068359375,0.00013679999392479658,0.00490570068359375,0.00014479999663308263
0.00490570068359375,0.00014179997378960252,4,0.00490570068359375,0.00014249997911974788,0.00490570068359375,0.0001431000418961048,0.00490570068359375,0.00013620004756376147,0.00490570068359375,0.00013830000534653664
0.00490570068359375,0.0001392999547533691,4,0.00490570068359375,0.000146100006531924,0.00490570068359375,0.00014140002895146608,0.00490570068359375,0.0001476999605074525,0.00490570068359375,0.00013780000153928995
0.00490570068359375,0.00013930001296103,4,0.00490570068359375,0.00015789997996762395,0.00490570068359375,0.0001430999836884439,0.00490570068359375,0.00013649999164044857,0.00490570068359375,0.000145800004247576
0.00490570068359375,0.00013970001600682735,4,0.00490570068359375,0.00014969997573643923,0.00490570068359375,0.00014349998673424125,0.00490570068359375,0.0001385000068694353,0.00490570068359375,0.00016280001727864146
0.00490570068359375,0.00013999996008351445,4,0.00490570068359375,0.00014630000805482268,0.00490570068359375,0.00014180003199726343,0.00490570068359375,0.00014519999967887998,0.00490570068359375,0.00013859994942322373
0.00490570068359375,0.00014680001186206937,4,0.00490570068359375,0.0001406000228598714,0.00490570068359375,0.0001379000023007393,0.00490570068359375,0.00013530004071071744,0.00490570068359375,0.00013840000610798597
0.00490570068359375,0.00014990003546699882,4,0.00490570068359375,0.000139000010676682,0.00490570068359375,0.00013950001448392868,0.00490570068359375,0.0001354999840259552,0.00490570068359375,0.0001379000023007393
0.00490570068359375,0.00014020001981407404,4,0.00490570068359375,0.00014249997911974788,0.00490570068359375,0.000139000010676682,0.00490570068359375,0.00014160003047436476,0.00490570068359375,0.0001373999984934926
