memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.041534423828125,0.00020710000535473228,0,0.04152679443359375,0.00018599999020807445,0.04152679443359375,0.00018480001017451286,0.04152679443359375,0.00017899999511428177,0.04152679443359375,0.00019200000679120421
0.041534423828125,0.00021279999054968357,0,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00017600000137463212,0.04152679443359375,0.00018500001169741154
0.041534423828125,0.00020599999697878957,0,0.04152679443359375,0.00020589999621734023,0.04152679443359375,0.00019109999993816018,0.04152679443359375,0.00017530002514831722,0.04152679443359375,0.00018599999020807445
0.041534423828125,0.00020989999757148325,0,0.04152679443359375,0.0002023999986704439,0.04152679443359375,0.00021559998276643455,0.04152679443359375,0.0001805999781936407,0.04152679443359375,0.00018610002007335424
0.041534423828125,0.0002052999916486442,0,0.04152679443359375,0.00019370001973584294,0.04152679443359375,0.00021269998978823423,0.04152679443359375,0.0001886000100057572,0.04152679443359375,0.00018360000103712082
0.041534423828125,0.00020599999697878957,0,0.04152679443359375,0.00018540001474320889,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.00017640000442042947,0.04152679443359375,0.00019180000526830554
0.041534423828125,0.0002196999848820269,0,0.04152679443359375,0.00023330000112764537,0.04152679443359375,0.00018470000941306353,0.04152679443359375,0.00017759998445399106,0.04152679443359375,0.00018560001626610756
0.041534423828125,0.00020450001466087997,0,0.04152679443359375,0.00021960001322440803,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00017579999985173345,0.04152679443359375,0.00018569998792372644
0.041534423828125,0.00021769999875687063,0,0.04152679443359375,0.0002277999883517623,0.04152679443359375,0.0001928000128827989,0.04152679443359375,0.00017530002514831722,0.04152679443359375,0.00018909998470917344
0.041534423828125,0.00022069999249652028,0,0.04152679443359375,0.0002136999974027276,0.04152679443359375,0.00018549998640082777,0.04152679443359375,0.00018210001871921122,0.04152679443359375,0.00018649999401532114
0.041534423828125,0.00020680000307038426,0,0.04152679443359375,0.00020030001178383827,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00017720001051202416,0.04152679443359375,0.00018379997345618904
0.041534423828125,0.00027609997778199613,0,0.04152679443359375,0.00019160000374540687,0.04152679443359375,0.00019320001592859626,0.04152679443359375,0.00017610000213608146,0.04152679443359375,0.0001923999807331711
0.041534423828125,0.00022039999021217227,0,0.04152679443359375,0.00019029999384656549,0.04152679443359375,0.0001855999871622771,0.04152679443359375,0.00017670000670477748,0.04152679443359375,0.00018389997421763837
0.041534423828125,0.00020789998234249651,0,0.04152679443359375,0.00019240000983700156,0.04152679443359375,0.00018770000315271318,0.04152679443359375,0.00018269999418407679,0.04152679443359375,0.00018360000103712082
0.041534423828125,0.0002027000009547919,0,0.04152679443359375,0.00018900001305155456,0.04152679443359375,0.00020290000247769058,0.04152679443359375,0.00017499999376013875,0.04152679443359375,0.00018840000848285854
0.041534423828125,0.00020280000171624124,0,0.04152679443359375,0.00018499998259358108,0.04152679443359375,0.0001947999990079552,0.04152679443359375,0.00018159998580813408,0.04152679443359375,0.00021199998445808887
0.041534423828125,0.00020519999088719487,0,0.04152679443359375,0.00018440000712871552,0.04152679443359375,0.00018740000086836517,0.04152679443359375,0.00018939998699352145,0.04152679443359375,0.00019550000433810055
0.041534423828125,0.00020069998572580516,0,0.04152679443359375,0.00018989999080076814,0.04152679443359375,0.00018660002388060093,0.04152679443359375,0.00018350000027567148,0.04152679443359375,0.00018429997726343572
0.041534423828125,0.00020680000307038426,0,0.04152679443359375,0.00019359998987056315,0.04152679443359375,0.00018580001778900623,0.04152679443359375,0.00017529999604448676,0.04152679443359375,0.00018550001550465822
0.041534423828125,0.00020000000949949026,0,0.04152679443359375,0.0001858999894466251,0.04152679443359375,0.0001905999961309135,0.04152679443359375,0.00017460001981817186,0.04152679443359375,0.0001875000016298145
0.041534423828125,0.00020069998572580516,0,0.04152679443359375,0.00019210000755265355,0.04152679443359375,0.0001860999909695238,0.04152679443359375,0.0001753999968059361,0.04152679443359375,0.00018820000695995986
0.041534423828125,0.00020020001102238894,0,0.04152679443359375,0.00019079999765381217,0.04152679443359375,0.00018770000315271318,0.04152679443359375,0.00018409997574053705,0.04152679443359375,0.0001832999987527728
0.041534423828125,0.00020260000019334257,0,0.04152679443359375,0.00020500001846812665,0.04152679443359375,0.0001878999755717814,0.04152679443359375,0.00017830001888796687,0.04152679443359375,0.0001941000227816403
0.041534423828125,0.00021309999283403158,0,0.04152679443359375,0.00019120000069960952,0.04152679443359375,0.00018829997861757874,0.04152679443359375,0.00017469999147579074,0.04152679443359375,0.00018319999799132347
0.041534423828125,0.0002032000047620386,0,0.04152679443359375,0.00019540000357665122,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00017590000061318278,0.04152679443359375,0.00018289999570697546
0.041534423828125,0.00019990000873804092,0,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.0002044999855570495,0.04152679443359375,0.00020939999376423657,0.04152679443359375,0.00018440000712871552
0.041534423828125,0.00020149999181739986,0,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00019540000357665122,0.04152679443359375,0.00018950001685880125,0.04152679443359375,0.00018339999951422215
0.041534423828125,0.00020589999621734023,0,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.00017859999206848443,0.04152679443359375,0.00019069999689236283
0.041534423828125,0.0002185999765060842,0,0.04152679443359375,0.00018629999249242246,0.04152679443359375,0.00018630002159625292,0.04152679443359375,0.0001810999820008874,0.04152679443359375,0.00018499998259358108
0.041534423828125,0.0002093000221066177,0,0.04152679443359375,0.00018770000315271318,0.04152679443359375,0.0001858999894466251,0.04152679443359375,0.0001765000051818788,0.04152679443359375,0.00018419997650198638
0.041534423828125,0.00020219999714754522,0,0.04152679443359375,0.00018659999477677047,0.04152679443359375,0.0001860999909695238,0.04152679443359375,0.00017590000061318278,0.04152679443359375,0.00018419997650198638
0.041534423828125,0.00020030001178383827,0,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.0001928999845404178,0.04152679443359375,0.00017829998978413641,0.04152679443359375,0.00018549998640082777
0.041534423828125,0.00020149999181739986,0,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.00018579998868517578,0.04152679443359375,0.00018309999722987413,0.04152679443359375,0.00018350000027567148
0.041534423828125,0.000202000024728477,0,0.04152679443359375,0.00018659999477677047,0.04152679443359375,0.0001860999909695238,0.04152679443359375,0.00017610000213608146,0.04152679443359375,0.00019010002142749727
0.041534423828125,0.00020680000307038426,0,0.04152679443359375,0.00018709999858401716,0.04152679443359375,0.00018640002235770226,0.04152679443359375,0.0001818000164348632,0.04152679443359375,0.0001970999874174595
0.041534423828125,0.00020789998234249651,0,0.04152679443359375,0.00019339998834766448,0.04152679443359375,0.0001832999987527728,0.04152679443359375,0.0001765000051818788,0.04152679443359375,0.0002229000092484057
0.041534423828125,0.0002015999925788492,0,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.0001891000138130039,0.04152679443359375,0.00017660000594332814,0.04152679443359375,0.0002004000125452876
0.041534423828125,0.00020229999790899456,0,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.0001838000025600195,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.00018770000315271318
0.041534423828125,0.0002060999977402389,0,0.04152679443359375,0.0001852999848779291,0.04152679443359375,0.0001832999987527728,0.04152679443359375,0.00018060000729747117,0.04152679443359375,0.0001865000231191516
0.041534423828125,0.00020280000171624124,0,0.04152679443359375,0.0001922000083141029,0.04152679443359375,0.00018470000941306353,0.04152679443359375,0.00017519999528303742,0.04152679443359375,0.00018689999706111848
0.041534423828125,0.000208500016015023,0,0.04152679443359375,0.000219000008655712,0.04152679443359375,0.0001841000048443675,0.04152679443359375,0.0001784999913070351,0.04152679443359375,0.00018670002464205027
0.041534423828125,0.00020099998801015317,0,0.04152679443359375,0.00019610000890679657,0.04152679443359375,0.0001838000025600195,0.04152679443359375,0.00017549999756738544,0.04152679443359375,0.0001860999909695238
0.041534423828125,0.0002001000102609396,0,0.04152679443359375,0.00018659999477677047,0.04152679443359375,0.0001897999900393188,0.04152679443359375,0.00017619997379370034,0.04152679443359375,0.0001841000048443675
0.041534423828125,0.00020360000780783594,0,0.04152679443359375,0.00019019999308511615,0.04152679443359375,0.00019449999672360718,0.04152679443359375,0.0001860000193119049,0.04152679443359375,0.00018339999951422215
0.041534423828125,0.0002277999883517623,0,0.04152679443359375,0.00018870001076720655,0.04152679443359375,0.00019219997921027243,0.04152679443359375,0.00017590000061318278,0.04152679443359375,0.0001944000250659883
0.041534423828125,0.00021050000214017928,0,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.00018630002159625292,0.04152679443359375,0.0001748999929986894,0.04152679443359375,0.00018420000560581684
0.041534423828125,0.00020420001237653196,0,0.04152679443359375,0.00019679998513311148,0.04152679443359375,0.00018459997954778373,0.04152679443359375,0.00017649997607804835,0.04152679443359375,0.0001857000170275569
0.041534423828125,0.0002027000009547919,0,0.04152679443359375,0.00021849997574463487,0.04152679443359375,0.0001902000221889466,0.04152679443359375,0.00018400000408291817,0.04152679443359375,0.00018450000789016485
0.041534423828125,0.0002032000047620386,0,0.04152679443359375,0.0001947999990079552,0.04152679443359375,0.00021329999435693026,0.04152679443359375,0.0001742000167723745,0.04152679443359375,0.00018499998259358108
0.041534423828125,0.00020459998631849885,0,0.04152679443359375,0.00018889998318627477,0.04152679443359375,0.0001852999848779291,0.04152679443359375,0.00018020000425167382,0.04152679443359375,0.00018409997574053705
0.041534423828125,0.0002041999832727015,0,0.04152679443359375,0.0001880000054370612,0.04152679443359375,0.0001829999964684248,0.04152679443359375,0.00017549999756738544,0.04152679443359375,0.00019049999536946416
0.041534423828125,0.0002114000089932233,0,0.04152679443359375,0.00018590001855045557,0.04152679443359375,0.0001860999909695238,0.04152679443359375,0.00017610000213608146,0.04152679443359375,0.00018539998563937843
0.041534423828125,0.00020360000780783594,0,0.04152679443359375,0.00019630001042969525,0.04152679443359375,0.0001838000025600195,0.04152679443359375,0.0001756999990902841,0.04152679443359375,0.0001832999987527728
0.041534423828125,0.00020340000628493726,0,0.04152679443359375,0.00018779997481033206,0.04152679443359375,0.00019049999536946416,0.04152679443359375,0.00018000000272877514,0.04152679443359375,0.00018400000408291817
0.041534423828125,0.0002731999848037958,0,0.04152679443359375,0.00018770000315271318,0.04152679443359375,0.00018420000560581684,0.04152679443359375,0.00018170001567341387,0.04152679443359375,0.00018309999722987413
0.041534423828125,0.0002091999922413379,0,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00018370000179857016,0.04152679443359375,0.00017519999528303742,0.04152679443359375,0.00020379998022690415
0.041534423828125,0.00020559999393299222,0,0.04152679443359375,0.00019180000526830554,0.04152679443359375,0.0001829999964684248,0.04152679443359375,0.00018229999113827944,0.04152679443359375,0.00020009998115710914
0.041534423828125,0.00020819998462684453,0,0.04152679443359375,0.0001947999990079552,0.04152679443359375,0.00018579998868517578,0.04152679443359375,0.00017520002438686788,0.04152679443359375,0.00018430000636726618
0.041534423828125,0.00020300000323913991,0,0.04152679443359375,0.0001900999923236668,0.04152679443359375,0.00019580000662244856,0.04152679443359375,0.00017479999223724008,0.04152679443359375,0.00018560001626610756
0.041534423828125,0.000205100019229576,0,0.04152679443359375,0.0001880000054370612,0.04152679443359375,0.00018439997802488506,0.04152679443359375,0.0001886000100057572,0.04152679443359375,0.00018350000027567148
0.041534423828125,0.00020619999850168824,0,0.04152679443359375,0.00018629999249242246,0.04152679443359375,0.0001865000231191516,0.04152679443359375,0.00019329998758621514,0.04152679443359375,0.00018509998335503042
0.041534423828125,0.0002044999855570495,0,0.04152679443359375,0.00018999999156221747,0.04152679443359375,0.00018540001474320889,0.04152679443359375,0.00017579999985173345,0.04152679443359375,0.0001900999923236668
0.041534423828125,0.00023360000341199338,0,0.04152679443359375,0.00020190002396702766,0.04152679443359375,0.00018419997650198638,0.04152679443359375,0.0001967000134754926,0.04152679443359375,0.00018409997574053705
0.041534423828125,0.0002103000006172806,0,0.04152679443359375,0.00020799998310394585,0.04152679443359375,0.00018540001474320889,0.04152679443359375,0.0001755000266712159,0.04152679443359375,0.00018430000636726618
0.041534423828125,0.0002106000029016286,0,0.04152679443359375,0.00019050002447329462,0.04152679443359375,0.00020819998462684453,0.04152679443359375,0.0001737999846227467,0.04152679443359375,0.00018689999706111848
0.041534423828125,0.0002052999916486442,0,0.04152679443359375,0.0001889999839477241,0.04152679443359375,0.00018649999401532114,0.04152679443359375,0.00018569998792372644,0.04152679443359375,0.00018450000789016485
