memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00347900390625,0.00015350000467151403,14,0.00347900390625,0.00016299996059387922,0.00347900390625,0.0001582999830134213,0.00347900390625,0.00014789996203035116,0.00347900390625,0.00015169999096542597
0.003875732421875,0.00017799995839595795,14,0.003875732421875,0.00015839998377487063,0.003875732421875,0.00015510001685470343,0.003875732421875,0.0001501000369898975,0.003875732421875,0.00014980003470554948
0.003875732421875,0.00013760000001639128,14,0.003875732421875,0.00014130002819001675,0.003875732421875,0.00015710003208369017,0.003875732421875,0.00013869995018467307,0.003875732421875,0.00014030002057552338
0.003875732421875,0.00011419999646022916,14,0.003875732421875,0.00011600001016631722,0.003875732421875,0.00014070002362132072,0.003875732421875,0.0001156999496743083,0.003875732421875,0.0001181000261567533
0.003875732421875,0.00011110003106296062,14,0.003875732421875,0.0001142999972216785,0.003875732421875,0.00014409999130293727,0.003875732421875,0.00011790002463385463,0.003875732421875,0.00011339999036863446
0.003875732421875,0.00011070002801716328,14,0.003875732421875,0.00011359999189153314,0.003875732421875,0.00013890000991523266,0.003875732421875,0.0001134999911300838,0.003875732421875,0.00011670001549646258
0.003875732421875,0.00014710001414641738,14,0.003875732421875,0.0001477000187151134,0.003875732421875,0.0001598999951966107,0.003875732421875,0.0001514999894425273,0.003875732421875,0.00014870002632960677
0.004364013671875,0.0001466000103391707,14,0.004364013671875,0.00015209999401122332,0.004364013671875,0.00015789997996762395,0.004364013671875,0.0001509999856352806,0.004364013671875,0.00015100004384294152
0.004364013671875,0.00011640001321211457,14,0.004364013671875,0.00011360005009919405,0.004364013671875,0.00011809996794909239,0.004364013671875,0.00012879999121651053,0.004364013671875,0.00011899997480213642
0.004364013671875,0.00013950001448392868,14,0.004364013671875,0.00014109996845945716,0.004364013671875,0.00015480001457035542,0.004364013671875,0.0001517999917268753,0.004364013671875,0.00014169997302815318
0.004364013671875,0.00014779996126890182,14,0.004364013671875,0.0001509999856352806,0.004364013671875,0.0001621000119484961,0.004364013671875,0.00015600002370774746,0.004364013671875,0.00015279999934136868
0.004364013671875,0.00011690001701936126,14,0.004364013671875,0.00011359999189153314,0.004364013671875,0.00011749996338039637,0.004364013671875,0.00011329998960718513,0.004364013671875,0.00011470000026747584
0.004364013671875,0.00011859997175633907,14,0.004364013671875,0.00011580000864341855,0.004364013671875,0.00011790002463385463,0.004364013671875,0.00011259998427703977,0.004364013671875,0.00011369999265298247
0.004364013671875,0.00018689996795728803,14,0.004364013671875,0.00011470000026747584,0.004364013671875,0.0001373999984934926,0.004364013671875,0.0001023999648168683,0.004364013671875,0.00011209998046979308
0.004364013671875,0.00017230003140866756,14,0.004364013671875,0.00019460002658888698,0.004364013671875,0.00016390002565458417,0.004364013671875,0.0001517999917268753,0.004364013671875,0.00015600002370774746
0.004364013671875,0.00011740002082660794,14,0.004364013671875,0.00013689999468624592,0.004364013671875,0.00012129999231547117,0.004364013671875,0.00011490000179037452,0.004364013671875,0.00011419999646022916
0.004364013671875,0.0001422999775968492,14,0.004364013671875,0.00014479999663308263,0.004364013671875,0.00017600000137463212,0.004364013671875,0.00014319998444989324,0.004364013671875,0.00015269999857991934
0.004364013671875,0.00015159999020397663,14,0.004364013671875,0.00015219999477267265,0.004364013671875,0.00017499999376013875,0.004364013671875,0.00015050004003569484,0.004364013671875,0.00016490003326907754
0.004364013671875,0.00013970001600682735,14,0.004364013671875,0.00015410000924021006,0.004364013671875,0.00018710002768784761,0.004364013671875,0.00014130002819001675,0.004364013671875,0.00014409999130293727
0.004364013671875,0.00014859996736049652,14,0.004364013671875,0.0001501000369898975,0.004364013671875,0.00015539996093139052,0.004364013671875,0.000152299995534122,0.004364013671875,0.00015049998182803392
0.004364013671875,0.0001400999608449638,14,0.004364013671875,0.00014189997455105186,0.004364013671875,0.0001453000004403293,0.004364013671875,0.0001449999981559813,0.004364013671875,0.00014299998292699456
0.004364013671875,0.00015889998758211732,14,0.004364013671875,0.0001582999830134213,0.004364013671875,0.00015959999291226268,0.004364013671875,0.00014980003470554948,0.004364013671875,0.0001993000041693449
0.004364013671875,0.0001270999782718718,14,0.004364013671875,0.00011419999646022916,0.004364013671875,0.00013810000382363796,0.004364013671875,0.00021550001110881567,0.004364013671875,0.00011809996794909239
0.004364013671875,0.0001669999910518527,14,0.004364013671875,0.0001561000244691968,0.004364013671875,0.00020429998403415084,0.004364013671875,0.00015959999291226268,0.004364013671875,0.00015959999291226268
0.004364013671875,0.0001647999742999673,14,0.004364013671875,0.0001582999830134213,0.004364013671875,0.00016529997810721397,0.004364013671875,0.0001509999856352806,0.004364013671875,0.00015380000695586205
0.004364013671875,0.00010699999984353781,14,0.004364013671875,0.0001078000059351325,0.004364013671875,0.00010979996295645833,0.004364013671875,0.00011930003529414535,0.004364013671875,0.00010730000212788582
0.004364013671875,0.00014540000120177865,14,0.004364013671875,0.00015209999401122332,0.004364013671875,0.00015430001076310873,0.004364013671875,0.00015139998868107796,0.004364013671875,0.00015029998030513525
0.004364013671875,0.00014259997988119721,14,0.004364013671875,0.00014449999434873462,0.004364013671875,0.0001466000103391707,0.004364013671875,0.0001409000251442194,0.004364013671875,0.00014249997911974788
0.004364013671875,0.0001145999995060265,14,0.004364013671875,0.00011470000026747584,0.004364013671875,0.00011979998089373112,0.004364013671875,0.00013950001448392868,0.004364013671875,0.00011669995728880167
0.004364013671875,0.00011409999569877982,14,0.004364013671875,0.00011329998960718513,0.004364013671875,0.00011780002387240529,0.004364013671875,0.0001365999924018979,0.004364013671875,0.00011379999341443181
0.004364013671875,0.00013800000306218863,14,0.004364013671875,0.00016460003098472953,0.004364013671875,0.00014760001795366406,0.004364013671875,0.00015279999934136868,0.004364013671875,0.00014540000120177865
0.004364013671875,0.00014089996693655849,14,0.004364013671875,0.00015209999401122332,0.004364013671875,0.00015159999020397663,0.004364013671875,0.00014209997607395053,0.004364013671875,0.00014099996769800782
0.004364013671875,0.00014630000805482268,14,0.004364013671875,0.0001640000264160335,0.004364013671875,0.00021789997117593884,0.004364013671875,0.00014969997573643923,0.004364013671875,0.0001488000270910561
0.004364013671875,0.00011209998046979308,14,0.004364013671875,0.0001365999924018979,0.004364013671875,0.0001507000415585935,0.004364013671875,0.00011779996566474438,0.004364013671875,0.00011389999417588115
0.004364013671875,0.0001449999981559813,14,0.004364013671875,0.0001965999836102128,0.004364013671875,0.00017190002836287022,0.004364013671875,0.00015049998182803392,0.004364013671875,0.00015740003436803818
0.004364013671875,0.00013379997108131647,14,0.004364013671875,0.0001474000164307654,0.004364013671875,0.0001700000138953328,0.004364013671875,0.0001482999650761485,0.004364013671875,0.00014439999358728528
0.004364013671875,0.00015169999096542597,14,0.004364013671875,0.00015159999020397663,0.004364013671875,0.00017479999223724008,0.004364013671875,0.00016029999824240804,0.004364013671875,0.000152299995534122
0.004364013671875,0.00011470000026747584,14,0.004364013671875,0.00011399999493733048,0.004364013671875,0.0001287000486627221,0.004364013671875,0.00011570000788196921,0.004364013671875,0.0001154000055976212
0.004364013671875,0.00016390002565458417,14,0.004364013671875,0.0001506999833509326,0.004364013671875,0.0001783999614417553,0.004364013671875,0.00015400000847876072,0.004364013671875,0.0001653000363148749
0.004364013671875,0.00014940003165975213,14,0.004364013671875,0.00014950003242120147,0.004364013671875,0.00021349999587982893,0.004364013671875,0.00016360002337023616,0.004364013671875,0.00018930004443973303
0.004364013671875,0.00013930001296103,14,0.004364013671875,0.00014130002819001675,0.004364013671875,0.0001556000206619501,0.004364013671875,0.00015109998639672995,0.004364013671875,0.00014519999967887998
0.004364013671875,0.00011209998046979308,14,0.004364013671875,0.00010409997776150703,0.004364013671875,0.00010989996371790767,0.004364013671875,0.00010579999070614576,0.004364013671875,0.00011650001397356391
0.004364013671875,0.00015269999857991934,14,0.004364013671875,0.00014159997226670384,0.004364013671875,0.000152299995534122,0.004364013671875,0.0001427999814040959,0.004364013671875,0.000145500001963228
0.004364013671875,0.00013260002015158534,14,0.004364013671875,0.00011369999265298247,0.004364013671875,0.0001235000090673566,0.004364013671875,0.00012059998698532581,0.004364013671875,0.00011590000940486789
0.004364013671875,0.00016029999824240804,14,0.004364013671875,0.00014160003047436476,0.004364013671875,0.00014509999891743064,0.004364013671875,0.00014449999434873462,0.004364013671875,0.00014489999739453197
0.004364013671875,0.00010339997243136168,14,0.004364013671875,0.00010379997547715902,0.004364013671875,0.00011630001245066524,0.004364013671875,0.00012320000678300858,0.004364013671875,0.0001078000059351325
0.004364013671875,0.0001370999962091446,14,0.004364013671875,0.00014159997226670384,0.004364013671875,0.0001427999814040959,0.004364013671875,0.000152299995534122,0.004364013671875,0.00014169997302815318
0.004364013671875,0.0001018000184558332,14,0.004364013671875,0.00010569998994469643,0.004364013671875,0.00010679999832063913,0.004364013671875,0.00010339997243136168,0.004364013671875,0.00010539998766034842
0.00440216064453125,0.00013120000949129462,15,0.00440216064453125,0.0001314000110141933,0.00440216064453125,0.00013880000915378332,0.00440216064453125,0.000152900000102818,0.00440216064453125,0.00013379997108131647
0.00440216064453125,0.0001425000373274088,15,0.00440216064453125,0.00014650000957772136,0.00440216064453125,0.0001477000187151134,0.00440216064453125,0.00017300003673881292,0.00440216064453125,0.00014710001414641738
0.00440216064453125,0.00013800000306218863,15,0.00440216064453125,0.00015769997844472528,0.00440216064453125,0.00014670001110062003,0.00440216064453125,0.00015849998453631997,0.00440216064453125,0.00014409999130293727
0.00440216064453125,0.0001379000023007393,15,0.00440216064453125,0.00014399999054148793,0.00440216064453125,0.00015570002142339945,0.00440216064453125,0.00014050002209842205,0.00440216064453125,0.00014430005103349686
0.00440216064453125,0.00014240003656595945,15,0.00440216064453125,0.00015429995255544782,0.00440216064453125,0.00015139998868107796,0.00440216064453125,0.00014050002209842205,0.00440216064453125,0.00014370004646480083
0.00440216064453125,0.00013719999697059393,15,0.00440216064453125,0.00017110002227127552,0.00440216064453125,0.00016219995450228453,0.00440216064453125,0.00014139997074380517,0.00440216064453125,0.00014409999130293727
0.00440216064453125,0.0001370999962091446,15,0.00440216064453125,0.00017910002497956157,0.00440216064453125,0.0001697000116109848,0.00440216064453125,0.0001403999631293118,0.00440216064453125,0.00014929997269064188
0.00440216064453125,0.00013479997869580984,15,0.00440216064453125,0.00014259997988119721,0.00440216064453125,0.00016930000856518745,0.00440216064453125,0.00013870000839233398,0.00440216064453125,0.00014409999130293727
0.00440216064453125,0.0001370999962091446,15,0.00440216064453125,0.00014289998216554523,0.00440216064453125,0.000185999961104244,0.00440216064453125,0.0001406999654136598,0.00440216064453125,0.00016300001880154014
0.00440216064453125,0.00010030000703409314,15,0.00440216064453125,0.00010490004206076264,0.00440216064453125,0.00010840001050382853,0.00440216064453125,0.00010329997166991234,0.00440216064453125,0.0001113000325858593
0.00440216064453125,0.00014720001490786672,15,0.00440216064453125,0.0001433999859727919,0.00440216064453125,0.00014500005636364222,0.00440216064453125,0.00014110002666711807,0.00440216064453125,0.00014870002632960677
0.00440216064453125,0.00014290004037320614,15,0.00440216064453125,0.0001422999775968492,0.00440216064453125,0.00014760001795366406,0.00440216064453125,0.00014080002438277006,0.00440216064453125,0.00014409999130293727
0.00440216064453125,0.00013960001524537802,15,0.00440216064453125,0.0001428000396117568,0.00440216064453125,0.00018040003487840295,0.00440216064453125,0.00014100002590566874,0.00440216064453125,0.00014289998216554523
0.00440216064453125,0.00014620000729337335,15,0.00440216064453125,0.00014239997835829854,0.00440216064453125,0.00019570003496482968,0.00440216064453125,0.00014150002971291542,0.00440216064453125,0.00014299998292699456
0.00440216064453125,0.0001438999897800386,15,0.00440216064453125,0.0001425000373274088,0.00440216064453125,0.00014629994984716177,0.00440216064453125,0.0001417000312358141,0.00440216064453125,0.0001427999814040959
0.00440216064453125,0.00010990002192556858,15,0.00440216064453125,0.00010529998689889908,0.00440216064453125,0.00011099997209385037,0.00440216064453125,0.00010429997928440571,0.00440216064453125,0.00010519998613744974
0.00440216064453125,0.00012610002886503935,15,0.00440216064453125,0.00011760002234950662,0.00440216064453125,0.00012360000982880592,0.00440216064453125,0.00011710001854225993,0.00440216064453125,0.0001438999897800386
0.00440216064453125,0.00015570002142339945,15,0.00440216064453125,0.0001479999627918005,0.00440216064453125,0.00014640000881627202,0.00440216064453125,0.00014900002861395478,0.00440216064453125,0.0001544999540783465
0.00440216064453125,0.00014349998673424125,15,0.00440216064453125,0.00014560000272467732,0.00440216064453125,0.00014439999358728528,0.00440216064453125,0.00014159997226670384,0.00440216064453125,0.00015870004426687956
0.00440216064453125,0.0001162000116892159,15,0.00440216064453125,0.00011630001245066524,0.00440216064453125,0.00012260000221431255,0.00440216064453125,0.00011610001092776656,0.00440216064453125,0.00014020001981407404
0.00440216064453125,0.0001474000164307654,15,0.00440216064453125,0.00015279999934136868,0.00440216064453125,0.00015410000924021006,0.00440216064453125,0.00020840001525357366,0.00440216064453125,0.0001545000122860074
0.00440216064453125,0.0001534000039100647,15,0.00440216064453125,0.00015510001685470343,0.00440216064453125,0.0001545000122860074,0.00440216064453125,0.00017009995644912124,0.00440216064453125,0.0001645000302232802
0.00498199462890625,0.0001400999608449638,15,0.00498199462890625,0.00014600000577047467,0.00498199462890625,0.00014650000957772136,0.00498199462890625,0.00015709997387602925,0.00498199462890625,0.00015510001685470343
0.00498199462890625,0.00010270002530887723,15,0.00498199462890625,0.000105600047390908,0.00498199462890625,0.00011230004020035267,0.00498199462890625,0.00010800000745803118,0.00498199462890625,0.00010569998994469643
