memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.15531158447265625,0.00032369999098591506,0,0.1552734375,0.0003206999972462654,0.15523529052734375,0.00018339999951422215,0.15521240234375,0.00020119998953305185,0.15520477294921875,0.00019639998208731413
0.15531158447265625,0.00038640000275336206,0,0.1552734375,0.00040240000816993415,0.15523529052734375,0.0001925000105984509,0.15521240234375,0.00019409999367780983,0.15520477294921875,0.00019529997371137142
0.15531158447265625,0.0004927999980282038,0,0.1552734375,0.000305800000205636,0.15523529052734375,0.00018160001491196454,0.15521240234375,0.00020000000949949026,0.15520477294921875,0.00019300001440569758
0.15531158447265625,0.00031889998354017735,0,0.1552734375,0.0003042000171262771,0.15523529052734375,0.00018169998656958342,0.15521240234375,0.0001996000064536929,0.15520477294921875,0.00019540000357665122
0.15531158447265625,0.0002440999960526824,0,0.1552734375,0.00033019998227246106,0.15523529052734375,0.00018919998547062278,0.15521240234375,0.00019160000374540687,0.15520477294921875,0.00019880000036209822
0.15531158447265625,0.00022909999825060368,0,0.1552734375,0.0006804000004194677,0.15523529052734375,0.00018450000789016485,0.15521240234375,0.0001807000080589205,0.15520477294921875,0.00019269998301751912
0.15531158447265625,0.00034619998768903315,0,0.1552734375,0.00043719998211599886,0.15523529052734375,0.0001810999820008874,0.15521240234375,0.0001804000057745725,0.15520477294921875,0.00020709997625090182
0.15531158447265625,0.00023620002320967615,0,0.1552734375,0.00028630002634599805,0.15523529052734375,0.0001905999961309135,0.15521240234375,0.00018289999570697546,0.15520477294921875,0.0001915999746415764
0.15531158447265625,0.00023399997735396028,0,0.1552734375,0.00023689999943599105,0.15523529052734375,0.00018229999113827944,0.15521240234375,0.0001883000077214092,0.15520477294921875,0.0001908999984152615
0.15531158447265625,0.0002108000044245273,0,0.1552734375,0.00022219997481442988,0.15523529052734375,0.00018519998411647975,0.15521240234375,0.00019229997997172177,0.15520477294921875,0.00020149999181739986
0.1553192138671875,0.00024190000840462744,0,0.15528106689453125,0.00024179997853934765,0.155242919921875,0.0002060999977402389,0.15522003173828125,0.00020110001787543297,0.15521240234375,0.0002111000067088753
0.1553192138671875,0.00033779998193494976,0,0.15528106689453125,0.0003890999942086637,0.155242919921875,0.0003100000030826777,0.15522003173828125,0.0002959999837912619,0.15521240234375,0.0003856000257655978
0.1553192138671875,0.00033629999961704016,0,0.15528106689453125,0.00039530001231469214,0.155242919921875,0.00030020001577213407,0.15522003173828125,0.0003030999796465039,0.15521240234375,0.0004225999873597175
0.1553192138671875,0.00033599999733269215,0,0.15528106689453125,0.000443900004029274,0.155242919921875,0.0002933999930974096,0.15522003173828125,0.0003040999872609973,0.15521240234375,0.0003277999931015074
0.1553192138671875,0.0003367000026628375,0,0.15528106689453125,0.000783999974373728,0.155242919921875,0.00030220000189729035,0.15522003173828125,0.0003043999895453453,0.15521240234375,0.00030300000798888505
0.15531158447265625,0.00034249998861923814,0,0.1552734375,0.0006454999966081232,0.15523529052734375,0.00034130000858567655,0.15521240234375,0.00029960001120343804,0.15520477294921875,0.0003208999987691641
0.15531158447265625,0.000228899996727705,0,0.1552734375,0.000308899994706735,0.15523529052734375,0.00023559998953714967,0.15521240234375,0.00019680001423694193,0.15520477294921875,0.00019329998758621514
0.15531158447265625,0.00023549998877570033,0,0.1552734375,0.00031200001831166446,0.15523529052734375,0.00020290000247769058,0.15521240234375,0.0001993000041693449,0.15520477294921875,0.00019039999460801482
0.15531158447265625,0.0002454000059515238,0,0.1552734375,0.0002928999892901629,0.15523529052734375,0.00018770000315271318,0.15521240234375,0.00020640000002458692,0.15520477294921875,0.00019689998589456081
0.1553192138671875,0.00024500000290572643,0,0.15528106689453125,0.00023609999334439635,0.155242919921875,0.0002083999861497432,0.15522003173828125,0.0002010999887716025,0.15521240234375,0.00021230001584626734
0.1553192138671875,0.0003930999955628067,0,0.15528106689453125,0.0003510999958962202,0.155242919921875,0.0003047000209335238,0.15522003173828125,0.000294700002996251,0.15521240234375,0.0003127999952994287
0.1553192138671875,0.0003954000130761415,0,0.15528106689453125,0.0003260000084992498,0.155242919921875,0.000301499996567145,0.15522003173828125,0.00028959999326616526,0.15521240234375,0.00030239997431635857
0.1553192138671875,0.000443600001744926,0,0.15528106689453125,0.00032140000257641077,0.155242919921875,0.00029479997465386987,0.15522003173828125,0.0002825999981723726,0.15521240234375,0.00031120001222006977
0.1553192138671875,0.0004028000112157315,0,0.15528106689453125,0.0003321999975014478,0.155242919921875,0.000301799998851493,0.15522003173828125,0.0002798000059556216,0.15521240234375,0.0002948000037577003
0.1553192138671875,0.0003996000159531832,0,0.15528106689453125,0.0003463999892119318,0.155242919921875,0.00030460002017207444,0.15522003173828125,0.0002936999953817576,0.15521240234375,0.000299000006634742
0.1553192138671875,0.000531300000147894,0,0.15528106689453125,0.0003231000155210495,0.155242919921875,0.00028920001932419837,0.15522003173828125,0.00028089998522773385,0.15521240234375,0.0002933999930974096
0.15531158447265625,0.0006232000014279038,0,0.1552734375,0.0003308999876026064,0.15523529052734375,0.00031560001662001014,0.15521240234375,0.00030289997812360525,0.15520477294921875,0.00030169999809004366
0.15531158447265625,0.00032539997482672334,0,0.1552734375,0.00021180001203902066,0.15523529052734375,0.00018810000619851053,0.15521240234375,0.00018390000332146883,0.15520477294921875,0.00021040000137872994
0.15531158447265625,0.0002682000049389899,0,0.1552734375,0.00021959998412057757,0.15523529052734375,0.00018780000391416252,0.15521240234375,0.00018370000179857016,0.15520477294921875,0.0001984999980777502
0.15531158447265625,0.00023440000950358808,0,0.1552734375,0.0002246999938506633,0.15523529052734375,0.0001996000064536929,0.15521240234375,0.0001849000109359622,0.15520477294921875,0.00020840001525357366
0.15531158447265625,0.0003141000051982701,0,0.1552734375,0.00030929999775253236,0.15523529052734375,0.0001947999990079552,0.15521240234375,0.00018289999570697546,0.15520477294921875,0.00019489999976940453
0.1553192138671875,0.0002347000117879361,0,0.15528106689453125,0.000443600001744926,0.155242919921875,0.00021190001280047,0.15522003173828125,0.00020169999334029853,0.15521240234375,0.0002060999977402389
0.1553192138671875,0.0003828000044450164,0,0.15528106689453125,0.0005787000118289143,0.155242919921875,0.00036189999082125723,0.15522003173828125,0.0002908000024035573,0.15521240234375,0.0003205000248271972
0.1553192138671875,0.0003696000203490257,0,0.15528106689453125,0.0004811999970115721,0.155242919921875,0.0004070000140927732,0.15522003173828125,0.0002896999940276146,0.15521240234375,0.0003001999866683036
0.1553192138671875,0.0003381999849807471,0,0.15528106689453125,0.0006001000001560897,0.155242919921875,0.0005035999929532409,0.15522003173828125,0.00030330001027323306,0.15521240234375,0.00031400000443682075
0.1553192138671875,0.00038679997669532895,0,0.15528106689453125,0.00035509999725036323,0.155242919921875,0.0003884999896399677,0.15522003173828125,0.00028750000637955964,0.15521240234375,0.0003037999849766493
0.1553192138671875,0.00039170001400634646,0,0.15528106689453125,0.0003355999942868948,0.155242919921875,0.0003249000001233071,0.15522003173828125,0.00029409999842755497,0.15521240234375,0.00029940000968053937
0.15531158447265625,0.0004200999974273145,0,0.1552734375,0.00035600000410340726,0.15523529052734375,0.0003152000135742128,0.15521240234375,0.0002955000090878457,0.15520477294921875,0.000314799981424585
0.15531158447265625,0.00040839999564923346,0,0.1552734375,0.0004914999881293625,0.15523529052734375,0.00020640000002458692,0.15521240234375,0.00018289999570697546,0.15520477294921875,0.00019389999215491116
0.15531158447265625,0.0004216000088490546,0,0.1552734375,0.0008274000138044357,0.15523529052734375,0.00020160002168267965,0.15521240234375,0.0001829999964684248,0.15520477294921875,0.00019320001592859626
0.15531158447265625,0.0003462999884504825,0,0.1552734375,0.0006051999807823449,0.15523529052734375,0.00019380002049729228,0.15521240234375,0.0001883000077214092,0.15520477294921875,0.00019039999460801482
0.15531158447265625,0.00024709998979233205,0,0.1552734375,0.0005629000079352409,0.15523529052734375,0.00019610000890679657,0.15521240234375,0.00018149998504668474,0.15520477294921875,0.00019649998284876347
0.15531158447265625,0.00021359999664127827,0,0.1552734375,0.00041649999911896884,0.15523529052734375,0.00019179997616447508,0.15521240234375,0.00018099998123943806,0.15520477294921875,0.00019799999427050352
0.15531158447265625,0.0002708999963942915,0,0.1552734375,0.00042799999937415123,0.15523529052734375,0.0001880000054370612,0.15521240234375,0.0001838000025600195,0.15520477294921875,0.0001965999836102128
0.15531158447265625,0.0002347000117879361,0,0.1552734375,0.0004230999911669642,0.15523529052734375,0.00020009998115710914,0.15521240234375,0.00018319999799132347,0.15520477294921875,0.0001894999877549708
0.15531158447265625,0.0002077000099234283,0,0.1552734375,0.00047149998135864735,0.15523529052734375,0.00019439999596215785,0.15521240234375,0.00019240000983700156,0.15520477294921875,0.00020280000171624124
0.15531158447265625,0.0002418000076431781,0,0.1552734375,0.0004158999945502728,0.15523529052734375,0.00018770000315271318,0.15521240234375,0.00018159998580813408,0.15520477294921875,0.00021249998826533556
0.15531158447265625,0.00021090000518597662,0,0.1552734375,0.0004273999948054552,0.15523529052734375,0.00019550000433810055,0.15521240234375,0.00018140001338906586,0.15520477294921875,0.0001996000064536929
0.15531158447265625,0.0002072000061161816,0,0.1552734375,0.0004169000021647662,0.15523529052734375,0.0002059000253211707,0.15521240234375,0.00018100001034326851,0.15520477294921875,0.00019180000526830554
0.15531158447265625,0.00021830000332556665,0,0.1552734375,0.00028979999478906393,0.15523529052734375,0.00022789998911321163,0.15521240234375,0.00018229999113827944,0.15520477294921875,0.00019160000374540687
0.15531158447265625,0.0002442999975755811,0,0.1552734375,0.00027799999224953353,0.15523529052734375,0.000229199999012053,0.15521240234375,0.0002060999977402389,0.15520477294921875,0.00022600000374950469
0.15531158447265625,0.00028020000900141895,0,0.1552734375,0.0002510000194888562,0.15523529052734375,0.00019990000873804092,0.15521240234375,0.0001996000064536929,0.15520477294921875,0.0001934999891091138
0.15531158447265625,0.0002567000046838075,0,0.1552734375,0.0002567000046838075,0.15523529052734375,0.00019469999824650586,0.15521240234375,0.00018730000010691583,0.15520477294921875,0.00019489999976940453
0.15531158447265625,0.0002735000161919743,0,0.1552734375,0.0003141000051982701,0.15523529052734375,0.00018760000239126384,0.15521240234375,0.00018620002083480358,0.15520477294921875,0.00019150000298395753
0.15531158447265625,0.00025320000713691115,0,0.1552734375,0.00030100002186372876,0.15523529052734375,0.00019219997921027243,0.15521240234375,0.00018740000086836517,0.15520477294921875,0.00018900001305155456
0.15531158447265625,0.0002725999802350998,0,0.1552734375,0.00030460002017207444,0.15523529052734375,0.0002060999977402389,0.15521240234375,0.00020080001559108496,0.15520477294921875,0.00019160000374540687
0.15531158447265625,0.0002799999783746898,0,0.1552734375,0.0003718000079970807,0.15523529052734375,0.00020909999147988856,0.15521240234375,0.00019079999765381217,0.15520477294921875,0.0001951000012923032
0.15531158447265625,0.0003960000176448375,0,0.1552734375,0.0006600999913644046,0.15523529052734375,0.00025740001001395285,0.15521240234375,0.00019920000340789557,0.15520477294921875,0.0001936999906320125
0.15531158447265625,0.00042779999785125256,0,0.1552734375,0.00039790000300854445,0.15523529052734375,0.00020479998784139752,0.15521240234375,0.00019439999596215785,0.15520477294921875,0.00018799997633323073
0.15531158447265625,0.0003352999920025468,0,0.1552734375,0.0002730999840423465,0.15523529052734375,0.00020859998767264187,0.15521240234375,0.00020370000856928527,0.15520477294921875,0.00019160000374540687
0.15531158447265625,0.0002547999902162701,0,0.1552734375,0.0002294000005349517,0.15523529052734375,0.00019789999350905418,0.15521240234375,0.00020390001009218395,0.15520477294921875,0.0001888000115286559
0.15531158447265625,0.00022159999934956431,0,0.1552734375,0.0002148999774362892,0.15523529052734375,0.0001939999929163605,0.15521240234375,0.00021839997498318553,0.15520477294921875,0.00018850000924430788
0.15531158447265625,0.0002080000122077763,0,0.1552734375,0.0002330999996047467,0.15523529052734375,0.0001880000054370612,0.15521240234375,0.00018539998563937843,0.15520477294921875,0.00019520000205375254
0.15531158447265625,0.0003556000010576099,0,0.1552734375,0.0004091000009793788,0.15523529052734375,0.00020020001102238894,0.15521240234375,0.00018290002481080592,0.15520477294921875,0.00018919998547062278
0.15531158447265625,0.00022369998623616993,0,0.1552734375,0.00039500001003034413,0.15523529052734375,0.00020619999850168824,0.15521240234375,0.00018319999799132347,0.15520477294921875,0.00018859998090192676
0.15531158447265625,0.00022579997312277555,0,0.1552734375,0.0004613999917637557,0.15523529052734375,0.00020139999105595052,0.15521240234375,0.00018289999570697546,0.15520477294921875,0.00019520000205375254
0.15531158447265625,0.00021470000501722097,0,0.1552734375,0.0003229000139981508,0.15523529052734375,0.00020559999393299222,0.15521240234375,0.00018820000695995986,0.15520477294921875,0.0001970999874174595
0.15531158447265625,0.00020700000459328294,0,0.1552734375,0.0002901999978348613,0.15523529052734375,0.0001951000012923032,0.15521240234375,0.00018000000272877514,0.15520477294921875,0.00018969998927786946
0.15531158447265625,0.00020080001559108496,0,0.1552734375,0.0003324999997857958,0.15523529052734375,0.00018969998927786946,0.15521240234375,0.00018730000010691583,0.15520477294921875,0.0001951000012923032
0.15531158447265625,0.00020050001330673695,0,0.1552734375,0.000450699997600168,0.15523529052734375,0.00020229999790899456,0.15521240234375,0.00018560001626610756,0.15520477294921875,0.0001863999932538718
0.1553192138671875,0.00022340001305565238,0,0.15528106689453125,0.0003886000195052475,0.155242919921875,0.00021210001432336867,0.15522003173828125,0.00019650001195259392,0.15521240234375,0.00021159998141229153
0.1553192138671875,0.0003260000084992498,0,0.15528106689453125,0.0004422999918460846,0.155242919921875,0.0003333000058773905,0.15522003173828125,0.0003024999750778079,0.15521240234375,0.000305499997921288
