memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00286865234375,0.00013909998233430088,11,0.00286102294921875,0.00013780000153928995,0.0028533935546875,0.00016999998479150236,0.00284576416015625,0.00016450000111944973,0.002838134765625,0.00014180000289343297
0.00286865234375,0.00013080000644549727,11,0.00286102294921875,0.0001328999933321029,0.0028533935546875,0.00013630001922138035,0.00284576416015625,0.0001500000071246177,0.002838134765625,0.00013020000187680125
0.00286865234375,0.00012929999502375722,11,0.00286102294921875,0.00013810000382363796,0.0028533935546875,0.00015520001761615276,0.00284576416015625,0.0001367000222671777,0.002838134765625,0.00012989999959245324
0.00286865234375,0.00013020000187680125,11,0.00286102294921875,0.00013410000246949494,0.0028533935546875,0.00014109999756328762,0.00284576416015625,0.00014489999739453197,0.002838134765625,0.00013470000703819096
0.00286865234375,0.00012959999730810523,11,0.00286102294921875,0.0001275000104214996,0.0028533935546875,0.00013609998859465122,0.00284576416015625,0.00015589999384246767,0.002838134765625,0.00013609998859465122
0.00286865234375,0.00013040000339969993,11,0.00286102294921875,0.00012919999426230788,0.0028533935546875,0.00013940001372247934,0.00284576416015625,0.00015120001626200974,0.002838134765625,0.00013499998021870852
0.00286865234375,0.00013349999790079892,11,0.00286102294921875,0.00013000000035390258,0.0028533935546875,0.00013540001236833632,0.00284576416015625,0.00013729999773204327,0.002838134765625,0.0001385999785270542
0.00286865234375,0.00012989999959245324,11,0.00286102294921875,0.00012829998740926385,0.0028533935546875,0.00013390000094659626,0.00284576416015625,0.00014139999984763563,0.002838134765625,0.00013960001524537802
0.00286865234375,0.00014029999147169292,11,0.00286102294921875,0.00014170000213198364,0.0028533935546875,0.00014689998351968825,0.00284576416015625,0.00015690000145696104,0.002838134765625,0.00014220000593923032
0.00286865234375,0.00014119999832473695,11,0.00286102294921875,0.00013960001524537802,0.0028533935546875,0.000145500001963228,0.00284576416015625,0.00016300001880154014,0.002838134765625,0.00014099999680183828
0.00286865234375,0.0001306000049225986,11,0.00286102294921875,0.00013150001177564263,0.0028533935546875,0.00013499998021870852,0.00284576416015625,0.0001385000068694353,0.002838134765625,0.00013279999257065356
0.00286865234375,0.00014039999223314226,11,0.00286102294921875,0.00014059999375604093,0.0028533935546875,0.00014560000272467732,0.00284576416015625,0.00014930000179447234,0.002838134765625,0.0001406000228598714
0.00286865234375,0.00014779999037273228,11,0.00286102294921875,0.0001044000091496855,0.0028533935546875,0.00010839998139999807,0.00284576416015625,0.00010920001659542322,0.002838134765625,0.00010189999011345208
0.00286865234375,0.0001762000028975308,11,0.00286102294921875,0.0002046999870799482,0.0028533935546875,0.0001477000187151134,0.00284576416015625,0.00015070001245476305,0.002838134765625,0.00014109999756328762
0.00286865234375,0.00015449998318217695,11,0.00286102294921875,0.00016560000949539244,0.0028533935546875,0.0001537000061944127,0.00284576416015625,0.00017820001812651753,0.002838134765625,0.00014980000560171902
0.00286865234375,0.0001373999984934926,11,0.00286102294921875,0.00013180001405999064,0.0028533935546875,0.0001385000068694353,0.00284576416015625,0.00014639997971244156,0.002838134765625,0.00014409999130293727
0.00286865234375,0.00014089999604038894,11,0.00286102294921875,0.0001446999958716333,0.0028533935546875,0.00014620000729337335,0.00284576416015625,0.00016379999578930438,0.002838134765625,0.00014219997683539987
0.00286865234375,0.00012879999121651053,11,0.00286102294921875,0.00012859998969361186,0.0028533935546875,0.000135600013891235,0.00284576416015625,0.00015720000374130905,0.002838134765625,0.00013699999544769526
0.00286865234375,0.0001289999927394092,11,0.00286102294921875,0.00013540001236833632,0.0028533935546875,0.00013570001465268433,0.00284576416015625,0.00015880001592449844,0.002838134765625,0.00013070000568404794
0.00286865234375,0.00013650002074427903,11,0.00286102294921875,0.00012829998740926385,0.0028533935546875,0.00014089999604038894,0.00284576416015625,0.00013819997548125684,0.002838134765625,0.00013260002015158534
0.00286865234375,0.000129400024889037,11,0.00286102294921875,0.00013490000856108963,0.0028533935546875,0.0001340000017080456,0.00284576416015625,0.00013760000001639128,0.002838134765625,0.0001362999901175499
0.002899169921875,0.00018740000086836517,12,0.00289154052734375,0.0001323999895248562,0.0028839111328125,0.0001336999994236976,0.00287628173828125,0.0001364000199828297,0.00286865234375,0.00015460001304745674
0.002899169921875,0.00018939998699352145,12,0.00289154052734375,0.00013459997717291117,0.0028839111328125,0.00013930001296103,0.00287628173828125,0.00013979998766444623,0.00286865234375,0.00013540001236833632
0.00293731689453125,0.00016530000721104443,13,0.0029296875,0.00011759999324567616,0.00292205810546875,0.00012849998893216252,0.0029144287109375,0.00012549999519251287,0.00290679931640625,0.00011819999781437218
0.00293731689453125,0.00014620000729337335,13,0.0029296875,0.00014910000027157366,0.00292205810546875,0.00015320000238716602,0.0029144287109375,0.00017210000078193843,0.00290679931640625,0.00014940000255592167
0.00293731689453125,0.00013530001160688698,13,0.0029296875,0.0001286999904550612,0.00292205810546875,0.00013460000627674162,0.0029144287109375,0.00015219999477267265,0.00290679931640625,0.00013080000644549727
0.00293731689453125,0.00013010000111535192,13,0.0029296875,0.00012760001118294895,0.00292205810546875,0.00014459999511018395,0.0029144287109375,0.00015550001990050077,0.00290679931640625,0.00013010000111535192
0.00293731689453125,0.00012989999959245324,13,0.0029296875,0.00013020000187680125,0.00292205810546875,0.0001506999833509326,0.0029144287109375,0.0001480000209994614,0.00290679931640625,0.00012969999806955457
0.00293731689453125,0.00014020001981407404,13,0.0029296875,0.00013839997700415552,0.00292205810546875,0.00015259999781847,0.0029144287109375,0.00016570001025684178,0.00290679931640625,0.00014789999113418162
0.00293731689453125,0.00013860000763088465,13,0.0029296875,0.0001270999782718718,0.00292205810546875,0.0001480999926570803,0.0029144287109375,0.00015109998639672995,0.00290679931640625,0.00013010000111535192
0.00293731689453125,0.00012989999959245324,13,0.0029296875,0.00012770001194439828,0.00292205810546875,0.0001412999990861863,0.0029144287109375,0.00015259999781847,0.00290679931640625,0.00012890002108179033
0.00293731689453125,0.00012969999806955457,13,0.0029296875,0.000128800020320341,0.00292205810546875,0.00013989998842589557,0.0029144287109375,0.0001483999949414283,0.00290679931640625,0.00012959999730810523
0.00293731689453125,0.00012919999426230788,13,0.0029296875,0.0001281999866478145,0.00292205810546875,0.00013609998859465122,0.0029144287109375,0.00014710001414641738,0.00290679931640625,0.00013000000035390258
0.00296783447265625,0.00016229998436756432,14,0.002960205078125,0.0001176999940071255,0.00295257568359375,0.00013189998571760952,0.0029449462890625,0.00014050002209842205,0.00293731689453125,0.00012119999155402184
0.00296783447265625,0.00015959999291226268,14,0.002960205078125,0.0001306000049225986,0.00295257568359375,0.00013780000153928995,0.0029449462890625,0.00015279999934136868,0.00293731689453125,0.00013309999485500157
0.00296783447265625,0.00015400000847876072,14,0.002960205078125,0.0001343000039923936,0.00295257568359375,0.000135600013891235,0.0029449462890625,0.0001398000167682767,0.00293731689453125,0.00013690002379007638
0.00296783447265625,0.0001391999830957502,14,0.002960205078125,0.00012839998817071319,0.00295257568359375,0.0001742000167723745,0.0029449462890625,0.0001379000023007393,0.00293731689453125,0.00013040000339969993
0.00296783447265625,0.00015219999477267265,14,0.002960205078125,0.00013279999257065356,0.00295257568359375,0.0001568000006955117,0.0029449462890625,0.00022519999765791,0.00293731689453125,0.00013000000035390258
0.00296783447265625,0.0001571000029798597,14,0.002960205078125,0.00013689999468624592,0.00295257568359375,0.0001373999984934926,0.0029449462890625,0.00014139999984763563,0.00293731689453125,0.00012959999730810523
0.00296783447265625,0.00013570001465268433,14,0.002960205078125,0.00012909999350085855,0.00295257568359375,0.00013420000323094428,0.0029449462890625,0.00014490002649836242,0.00293731689453125,0.00013649999164044857
0.00296783447265625,0.0001432000135537237,14,0.002960205078125,0.00014000001829117537,0.00295257568359375,0.00014760001795366406,0.0029449462890625,0.0001548999862279743,0.00293731689453125,0.00016080000204965472
0.00296783447265625,0.00014109999756328762,14,0.002960205078125,0.00013860000763088465,0.00295257568359375,0.00014600000577047467,0.0029449462890625,0.0001483999949414283,0.00293731689453125,0.0001440000196453184
0.00296783447265625,0.0001306000049225986,14,0.002960205078125,0.00012929999502375722,0.00295257568359375,0.00013339999713934958,0.0029449462890625,0.00013780000153928995,0.00293731689453125,0.00013639999087899923
0.00296783447265625,0.00013940001372247934,14,0.002960205078125,0.0001280000142287463,0.00295257568359375,0.00014250000822357833,0.0029449462890625,0.0001416000013705343,0.00293731689453125,0.00012989999959245324
0.00296783447265625,0.00013020000187680125,14,0.002960205078125,0.0001275000104214996,0.00295257568359375,0.0001351999817416072,0.0029449462890625,0.00013760000001639128,0.00293731689453125,0.00013010000111535192
0.00296783447265625,0.00014119999832473695,14,0.002960205078125,0.0001430999836884439,0.00295257568359375,0.00014519999967887998,0.0029449462890625,0.00014940000255592167,0.00293731689453125,0.00014109999756328762
0.00296783447265625,0.00013440000475384295,14,0.002960205078125,0.00013159998343326151,0.00295257568359375,0.00016739999409765005,0.0029449462890625,0.0001379000023007393,0.00293731689453125,0.00013020000187680125
0.00296783447265625,0.00013050000416114926,14,0.002960205078125,0.0001466000103391707,0.00295257568359375,0.00013460000627674162,0.0029449462890625,0.0001382000045850873,0.00293731689453125,0.00012909999350085855
0.00296783447265625,0.0001412999990861863,14,0.002960205078125,0.00014059999375604093,0.00295257568359375,0.00014590000500902534,0.0029449462890625,0.00014930000179447234,0.00293731689453125,0.00014299998292699456
0.00296783447265625,0.00013050000416114926,14,0.002960205078125,0.0001309000072069466,0.00295257568359375,0.00013380000018514693,0.0029449462890625,0.00013840000610798597,0.00293731689453125,0.0001309000072069466
0.00296783447265625,0.00014440002269111574,14,0.002960205078125,0.0001393999846186489,0.00295257568359375,0.00015249999705702066,0.0029449462890625,0.000159099989105016,0.00293731689453125,0.00014720001490786672
0.00296783447265625,0.00013000000035390258,14,0.002960205078125,0.0001289999927394092,0.00295257568359375,0.000135600013891235,0.0029449462890625,0.00013840000610798597,0.00293731689453125,0.0001297999988310039
0.00296783447265625,0.00013050000416114926,14,0.002960205078125,0.0001280000142287463,0.00295257568359375,0.00014369998825713992,0.0029449462890625,0.00013800000306218863,0.00293731689453125,0.00013010000111535192
0.00296783447265625,0.00013079997734166682,14,0.002960205078125,0.00012850001803599298,0.00295257568359375,0.0001407999952789396,0.0029449462890625,0.00014070002362132072,0.00293731689453125,0.00016229998436756432
0.00296783447265625,0.00013459997717291117,14,0.002960205078125,0.00012799998512491584,0.00295257568359375,0.0001328999933321029,0.0029449462890625,0.000149500003317371,0.00293731689453125,0.00013000000035390258
0.00296783447265625,0.00010189999011345208,14,0.002960205078125,0.0001033000007737428,0.00295257568359375,0.00010419997852295637,0.0029449462890625,0.00012129999231547117,0.00293731689453125,0.00010649999603629112
0.00296783447265625,0.00013370002852752805,14,0.002960205078125,0.00013159998343326151,0.00295257568359375,0.0001382000045850873,0.0029449462890625,0.00013929998385719955,0.00293731689453125,0.00013200001558288932
0.00296783447265625,0.00013520001084543765,14,0.002960205078125,0.00012939999578520656,0.00295257568359375,0.00013719999697059393,0.0029449462890625,0.00014349998673424125,0.00293731689453125,0.00013089997810311615
0.00296783447265625,0.00014109999756328762,14,0.002960205078125,0.0001401000190526247,0.00295257568359375,0.0001561000244691968,0.0029449462890625,0.00015040001017041504,0.00293731689453125,0.00014489999739453197
0.00296783447265625,0.00014069999451749027,14,0.002960205078125,0.00013979998766444623,0.00295257568359375,0.00015300000086426735,0.0029449462890625,0.00014980000560171902,0.00293731689453125,0.00014260000898502767
0.00296783447265625,0.0001294999965466559,14,0.002960205078125,0.00012969999806955457,0.00295257568359375,0.00014910000027157366,0.0029449462890625,0.000142400007462129,0.00293731689453125,0.00014139999984763563
0.00296783447265625,0.0001517999917268753,14,0.002960205078125,0.00013910001143813133,0.00295257568359375,0.00016590001177974045,0.0029449462890625,0.00014990000636316836,0.00293731689453125,0.00014349998673424125
0.00296783447265625,0.00015750000602565706,14,0.002960205078125,0.00014479999663308263,0.00295257568359375,0.00014479999663308263,0.0029449462890625,0.00014960000407882035,0.00293731689453125,0.0001472999865654856
0.00296783447265625,0.00014020001981407404,14,0.002960205078125,0.0001286999904550612,0.00295257568359375,0.00014399999054148793,0.0029449462890625,0.0001585999852977693,0.00293731689453125,0.00013199998647905886
0.00296783447265625,0.0001351999817416072,14,0.002960205078125,0.00012870001955889165,0.00295257568359375,0.00013460000627674162,0.0029449462890625,0.000146100006531924,0.00293731689453125,0.0001564999984111637
0.00296783447265625,0.00013040000339969993,14,0.002960205078125,0.0001278999843634665,0.00295257568359375,0.00013460000627674162,0.0029449462890625,0.00015769997844472528,0.00293731689453125,0.00014750001719221473
0.00296783447265625,0.00013600001693703234,14,0.002960205078125,0.00012790001346729696,0.00295257568359375,0.00013420000323094428,0.0029449462890625,0.00014689998351968825,0.00293731689453125,0.00013349999790079892
0.00296783447265625,0.0001306000049225986,14,0.002960205078125,0.00013649999164044857,0.00295257568359375,0.00013420000323094428,0.0029449462890625,0.00014999997802078724,0.00293731689453125,0.00013559998478740454
