memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.00017900002421811223,10,0.00235748291015625,0.0001735000405460596,0.00235748291015625,0.00016769999638199806,0.00235748291015625,0.0001750999945215881,0.00235748291015625,0.00017449998995289207
0.0023651123046875,0.0001990000018849969,11,0.0023651123046875,0.0001811000402085483,0.0023651123046875,0.00017820001812651753,0.0023651123046875,0.00018889998318627477,0.0023651123046875,0.00019450002582743764
0.00237274169921875,0.0001984999980777502,12,0.00237274169921875,0.00019190000602975488,0.00237274169921875,0.00019580003572627902,0.00237274169921875,0.00019759999122470617,0.00237274169921875,0.00019729998894035816
0.00238037109375,0.0002109999768435955,13,0.00238037109375,0.00020370003767311573,0.00238037109375,0.000215600011870265,0.00238037109375,0.00021220004418864846,0.00238037109375,0.00020699994638562202
0.00238800048828125,0.00022389995865523815,14,0.00238800048828125,0.00021280004875734448,0.00238800048828125,0.0002106999745592475,0.00238800048828125,0.00021899997955188155,0.00238800048828125,0.000215300009585917
0.0023956298828125,0.00023390003480017185,15,0.0023956298828125,0.00022230000467970967,0.0023956298828125,0.00023570004850625992,0.0023956298828125,0.00022789998911321163,0.0023956298828125,0.00022649997845292091
0.00240325927734375,0.0002452000044286251,16,0.00240325927734375,0.00023479998344555497,0.00240325927734375,0.00023330003023147583,0.00240325927734375,0.0002361999941058457,0.00240325927734375,0.0002381000085733831
0.002410888671875,0.0002538000117056072,17,0.002410888671875,0.0002487999736331403,0.002410888671875,0.0002449000021442771,0.002410888671875,0.0002476000227034092,0.002410888671875,0.00024640001356601715
0.00241851806640625,0.00026290002278983593,18,0.00241851806640625,0.00025679997634142637,0.00241851806640625,0.0002516000531613827,0.00241851806640625,0.0002578999847173691,0.00241851806640625,0.00026920001255348325
0.0024261474609375,0.0002812999882735312,19,0.0024261474609375,0.0002729000407271087,0.0024261474609375,0.00026400003116577864,0.0024261474609375,0.0002696000155992806,0.0024261474609375,0.00026949995663017035
0.00243377685546875,0.000291000003926456,20,0.00243377685546875,0.0002914000069722533,0.00243377685546875,0.000271800032351166,0.00243377685546875,0.00027790002059191465,0.00243377685546875,0.00028249999741092324
0.002288818359375,0.001987099996767938,1,0.002288818359375,0.001914599968586117,0.002288818359375,0.001890899962745607,0.002288818359375,0.0019988000276498497,0.002288818359375,0.0019394999835640192
0.00229644775390625,0.00010950001887977123,2,0.00229644775390625,0.0001142999972216785,0.00229644775390625,8.999998681247234e-05,0.00229644775390625,0.00011559994891285896,0.00229644775390625,0.00011139997513964772
0.0023040771484375,0.00010090001160278916,3,0.0023040771484375,9.770004544407129e-05,0.0023040771484375,9.619997581467032e-05,0.0023040771484375,9.90999978967011e-05,0.0023040771484375,0.00010629999451339245
0.00231170654296875,0.00011599995195865631,4,0.00231170654296875,0.00010770000517368317,0.00231170654296875,0.0001094000181183219,0.00231170654296875,0.00010929995914921165,0.00231170654296875,0.00010980002116411924
0.0023193359375,0.0001294999965466559,5,0.0023193359375,0.00012229999992996454,0.0023193359375,0.00011680001625791192,0.0023193359375,0.0001208000467158854,0.0023193359375,0.0001202999847009778
0.00232696533203125,0.0001338999718427658,6,0.00232696533203125,0.00013100000796839595,0.00232696533203125,0.00012829998740926385,0.00232696533203125,0.00013539998326450586,0.00232696533203125,0.0001330000231973827
0.0023345947265625,0.00014509999891743064,7,0.0023345947265625,0.00014189997455105186,0.0023345947265625,0.00013880000915378332,0.0023345947265625,0.0001501000369898975,0.0023345947265625,0.00014180003199726343
0.00234222412109375,0.00015490001533180475,8,0.00234222412109375,0.00015159999020397663,0.00234222412109375,0.00014979997649788857,0.00234222412109375,0.00015129998791962862,0.00234222412109375,0.00015259999781847
0.002349853515625,0.00016880000475794077,9,0.002349853515625,0.00016690004849806428,0.002349853515625,0.00016930000856518745,0.002349853515625,0.00016540003707632422,0.002349853515625,0.00019120000069960952
0.00235748291015625,0.0001778999576345086,10,0.00235748291015625,0.000172399973962456,0.00235748291015625,0.00017670000670477748,0.00235748291015625,0.00017279997700825334,0.00235748291015625,0.00018069997895509005
0.0023651123046875,0.00019019999308511615,11,0.0023651123046875,0.00018319999799132347,0.0023651123046875,0.00018509995425119996,0.0023651123046875,0.0001838000025600195,0.0023651123046875,0.00018560001626610756
0.00237274169921875,0.00020190002396702766,12,0.00237274169921875,0.0002022999688051641,0.00237274169921875,0.00019130000146105886,0.00237274169921875,0.00019419996533542871,0.00237274169921875,0.0001993000041693449
0.00238037109375,0.0002093000221066177,13,0.00238037109375,0.00021299999207258224,0.00238037109375,0.00020110001787543297,0.00238037109375,0.0002107000327669084,0.00238037109375,0.00020750000840052962
0.00238800048828125,0.00021989998640492558,14,0.00238800048828125,0.00021850003395229578,0.00238800048828125,0.0002175000263378024,0.00238800048828125,0.00021490000654011965,0.00238800048828125,0.00022420001914724708
0.0023956298828125,0.00026329996762797236,15,0.0023956298828125,0.000228899996727705,0.0023956298828125,0.00022330001229420304,0.0023956298828125,0.00022529996931552887,0.0023956298828125,0.0002427000436000526
0.00240325927734375,0.00024309998843818903,16,0.00240325927734375,0.0002342999796383083,0.00240325927734375,0.00023369997506961226,0.00240325927734375,0.0002427000436000526,0.00240325927734375,0.00024690001737326384
0.002410888671875,0.00025340000865980983,17,0.002410888671875,0.0002484999713487923,0.002410888671875,0.00025350000942125916,0.002410888671875,0.00024720001965761185,0.002410888671875,0.0002604000037536025
0.00241851806640625,0.00026649999199435115,18,0.00241851806640625,0.0002576999831944704,0.00241851806640625,0.00026130001060664654,0.00241851806640625,0.0002614000113680959,0.00241851806640625,0.00026050000451505184
0.0024261474609375,0.0002749999985098839,19,0.0024261474609375,0.0002707999665290117,0.0024261474609375,0.0002688000095076859,0.0024261474609375,0.00028059998294338584,0.0024261474609375,0.00027680001221597195
0.00243377685546875,0.00028849998489022255,20,0.00243377685546875,0.0003951000398956239,0.00243377685546875,0.00027600000612437725,0.00243377685546875,0.00028199999360367656,0.00243377685546875,0.00029180001001805067
0.00229644775390625,0.001987299998290837,2,0.00229644775390625,0.0019323000451549888,0.00229644775390625,0.0018657000036910176,0.00229644775390625,0.0019101999932900071,0.00229644775390625,0.0019320999854244292
0.0023040771484375,0.00013420003233477473,3,0.0023040771484375,0.00010299996938556433,0.0023040771484375,0.00010510004358366132,0.0023040771484375,0.00010619999375194311,0.0023040771484375,0.00013159995432943106
0.00231170654296875,0.00011279998579993844,4,0.00231170654296875,0.0001097000204026699,0.00231170654296875,0.00010599999222904444,0.00231170654296875,0.00011020002420991659,0.00231170654296875,0.00011059996904805303
0.0023193359375,0.00012699997751042247,5,0.0023193359375,0.00012039998546242714,0.0023193359375,0.00012129999231547117,0.0023193359375,0.00012939999578520656,0.0023193359375,0.00011950003681704402
0.00232696533203125,0.00013370002852752805,6,0.00232696533203125,0.00013050000416114926,0.00232696533203125,0.0001336000277660787,0.00232696533203125,0.00013529998250305653,0.00232696533203125,0.00013100000796839595
0.0023345947265625,0.00014379998901858926,7,0.0023345947265625,0.00014670001110062003,0.0023345947265625,0.00013910001143813133,0.0023345947265625,0.00014809996355324984,0.0023345947265625,0.00014599994756281376
0.00234222412109375,0.00015619996702298522,8,0.00234222412109375,0.00015440001152455807,0.00234222412109375,0.0001534000039100647,0.00234222412109375,0.0001542000100016594,0.00234222412109375,0.00015470001380890608
0.002349853515625,0.0001653000363148749,9,0.002349853515625,0.00016589998267591,0.002349853515625,0.00015860004350543022,0.002349853515625,0.00016769999638199806,0.002349853515625,0.00016309996135532856
0.00235748291015625,0.00017579999985173345,10,0.00235748291015625,0.0001742999884299934,0.00235748291015625,0.00016990001313388348,0.00235748291015625,0.00018170004477724433,0.00235748291015625,0.00018079997971653938
0.0023651123046875,0.000192799954675138,11,0.0023651123046875,0.0001832999987527728,0.0023651123046875,0.00018239999189972878,0.0023651123046875,0.0001868000254034996,0.0023651123046875,0.00018559995805844665
0.00237274169921875,0.00020519999088719487,12,0.00237274169921875,0.00019390002125874162,0.00237274169921875,0.00019050005357712507,0.00237274169921875,0.00021079997532069683,0.00237274169921875,0.00019529997371137142
0.00238037109375,0.00021080003352835774,13,0.00238037109375,0.0002012000186368823,0.00238037109375,0.00020250002853572369,0.00238037109375,0.0002115000388585031,0.00238037109375,0.00020450004376471043
0.00238800048828125,0.00022079999325796962,14,0.00238800048828125,0.00022010004613548517,0.00238800048828125,0.0002489000326022506,0.00238800048828125,0.0002190999803133309,0.00238800048828125,0.0002169999643228948
0.0023956298828125,0.00022819999139755964,15,0.0023956298828125,0.00022260000696405768,0.0023956298828125,0.0002359000500291586,0.0023956298828125,0.00023319997126236558,0.0023956298828125,0.00022629997693002224
0.00240325927734375,0.00024020002456381917,16,0.00240325927734375,0.00024530000519007444,0.00240325927734375,0.00023360003251582384,0.00240325927734375,0.00023880001390352845,0.00240325927734375,0.0002445999998599291
0.002410888671875,0.0002620000159367919,17,0.002410888671875,0.00024989998200908303,0.002410888671875,0.0002511999919079244,0.002410888671875,0.0002549000200815499,0.002410888671875,0.00025270000332966447
0.00241851806640625,0.0002961999853141606,18,0.00241851806640625,0.00026190001517534256,0.00241851806640625,0.0002550000208429992,0.00241851806640625,0.00028390000807121396,0.00241851806640625,0.0002715999726206064
0.0024261474609375,0.0002747999969869852,19,0.0024261474609375,0.00027169997338205576,0.0024261474609375,0.0002668999950401485,0.0024261474609375,0.0002820999943651259,0.0024261474609375,0.00027270003920421004
0.00243377685546875,0.00028449995443224907,20,0.00243377685546875,0.0002758000046014786,0.00243377685546875,0.00027409999165683985,0.00243377685546875,0.0002812999882735312,0.00243377685546875,0.0002815999905578792
0.00229644775390625,0.0019400000455789268,2,0.00229644775390625,0.001898299960885197,0.00229644775390625,0.0018903000163845718,0.00229644775390625,0.0019323999877087772,0.00229644775390625,0.001916399982292205
0.0023040771484375,0.000109999964479357,3,0.0023040771484375,0.00010269996710121632,0.0023040771484375,0.00013040000339969993,0.0023040771484375,0.00010189996100962162,0.0023040771484375,0.00011940003605559468
0.00231170654296875,0.00011689995881170034,4,0.00231170654296875,0.0001097000204026699,0.00231170654296875,0.00011389999417588115,0.00231170654296875,0.00010899995686486363,0.00231170654296875,0.00011059996904805303
0.0023193359375,0.0001311999512836337,5,0.0023193359375,0.0001246000174432993,0.0023193359375,0.00011799996718764305,0.0023193359375,0.00012440001592040062,0.0023193359375,0.00012240000069141388
0.00232696533203125,0.0001343999756500125,6,0.00232696533203125,0.00015050004003569484,0.00232696533203125,0.0001278999843634665,0.00232696533203125,0.00013070000568404794,0.00232696533203125,0.000132200017105788
0.0023345947265625,0.00014490005560219288,7,0.0023345947265625,0.000145800004247576,0.0023345947265625,0.00013729999773204327,0.0023345947265625,0.00014750001719221473,0.0023345947265625,0.0001430999836884439
0.00234222412109375,0.00015660002827644348,8,0.00234222412109375,0.000159099989105016,0.00234222412109375,0.00014760001795366406,0.00234222412109375,0.0001537000061944127,0.00234222412109375,0.0001553000183776021
0.002349853515625,0.00016910000704228878,9,0.002349853515625,0.00016200001118704677,0.002349853515625,0.00015789997996762395,0.002349853515625,0.00016340002184733748,0.002349853515625,0.00016380002489313483
0.00235748291015625,0.00017800001660361886,10,0.00235748291015625,0.00017370004206895828,0.00235748291015625,0.00017549999756738544,0.00235748291015625,0.00017259997548535466,0.00235748291015625,0.0001737999846227467
0.0023651123046875,0.00019079999765381217,11,0.0023651123046875,0.0001860000193119049,0.0023651123046875,0.0001900999923236668,0.0023651123046875,0.00018610002007335424,0.0023651123046875,0.0001860000193119049
0.00237274169921875,0.00019990000873804092,12,0.00237274169921875,0.00020070001482963562,0.00237274169921875,0.00019130000146105886,0.00237274169921875,0.00019779999274760485,0.00237274169921875,0.00019560003420338035
0.00238037109375,0.00021190004190430045,13,0.00238037109375,0.000206699944101274,0.00238037109375,0.00020210002548992634,0.00238037109375,0.00023330003023147583,0.00238037109375,0.00020589999621734023
0.00238800048828125,0.00022220000391826034,14,0.00238800048828125,0.0002459999523125589,0.00238800048828125,0.00021689996356144547,0.00238800048828125,0.00022270000772550702,0.00238800048828125,0.00028879998717457056
0.0023956298828125,0.00023750000400468707,15,0.0023956298828125,0.0002266999799758196,0.0023956298828125,0.00022059999173507094,0.0023956298828125,0.00022819999139755964,0.0023956298828125,0.0002970999921672046
0.00240325927734375,0.00024419999681413174,16,0.00240325927734375,0.00023710000095888972,0.00240325927734375,0.00023239996517077088,0.00240325927734375,0.00024229998234659433,0.00240325927734375,0.0002552999649196863
0.002410888671875,0.0002704999642446637,17,0.002410888671875,0.000250800047069788,0.002410888671875,0.00024239998310804367,0.002410888671875,0.00024830002803355455,0.002410888671875,0.00025179999647662044
0.00241851806640625,0.0002715999726206064,18,0.00241851806640625,0.00025939999613910913,0.00241851806640625,0.0002587999915704131,0.00241851806640625,0.0002573999809101224,0.00241851806640625,0.0002607000060379505
0.0024261474609375,0.00027459999546408653,19,0.0024261474609375,0.0002859000233002007,0.0024261474609375,0.0002677000011317432,0.0024261474609375,0.000269099953584373,0.0024261474609375,0.00027139997109770775
0.00243377685546875,0.00028199999360367656,20,0.00243377685546875,0.0002812999882735312,0.00243377685546875,0.00027050002245232463,0.00243377685546875,0.0002769999555312097,0.00243377685546875,0.00028710003243759274
