memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07985687255859375,0.00010720000136643648,1,0.07985687255859375,0.00010440003825351596,0.07985687255859375,0.0001210999907925725,0.07985687255859375,0.00010840001050382853,0.07985687255859375,0.00010800000745803118
0.00331878662109375,0.00012609997065737844,1,0.00331878662109375,0.00012649997370317578,0.00331878662109375,0.00014679995365440845,0.00331878662109375,0.00013319996651262045,0.00331878662109375,0.00011959997937083244
0.07985687255859375,0.00010280002607032657,1,0.07985687255859375,0.00010439998004585505,0.07985687255859375,0.0001256999676115811,0.07985687255859375,0.00010869995458051562,0.07985687255859375,9.82999918051064e-05
0.00347137451171875,0.00013219995889812708,1,0.00347137451171875,0.0001306000049225986,0.00347137451171875,0.00015430001076310873,0.00347137451171875,0.0001327999634668231,0.00347137451171875,0.00012829998740926385
0.00331878662109375,0.00020020001102238894,1,0.00331878662109375,0.00018640002235770226,0.00331878662109375,0.00021539995213970542,0.00331878662109375,0.0001851999550126493,0.00331878662109375,0.0001870999694801867
0.00331878662109375,0.00012500002048909664,1,0.00331878662109375,0.00013940001372247934,0.00331878662109375,0.0001506999833509326,0.00331878662109375,0.0001338999718427658,0.00331878662109375,0.00012179999612271786
0.07985687255859375,0.00010270002530887723,1,0.07985687255859375,0.0001379000023007393,0.07985687255859375,0.00012209999840706587,0.07985687255859375,0.00011849997099488974,0.07985687255859375,9.799998952075839e-05
0.00347137451171875,0.00015430001076310873,1,0.00347137451171875,0.00013810000382363796,0.00347137451171875,0.00015219999477267265,0.00347137451171875,0.00013649999164044857,0.00347137451171875,0.00011999998241662979
0.00331878662109375,0.00019639998208731413,1,0.00331878662109375,0.00020080001559108496,0.00331878662109375,0.00021399999968707561,0.00331878662109375,0.0001960000372491777,0.00331878662109375,0.00024050002684816718
0.00331878662109375,0.0001270999782718718,1,0.00331878662109375,0.00013210001634433866,0.00331878662109375,0.00015269999857991934,0.00331878662109375,0.00014130002819001675,0.00331878662109375,0.00014950003242120147
0.07985687255859375,0.00010959996143355966,1,0.07985687255859375,0.00010579999070614576,0.07985687255859375,0.00013229995965957642,0.07985687255859375,0.00010720000136643648,0.07985687255859375,9.970000246539712e-05
0.00347137451171875,0.00012589996913447976,1,0.00347137451171875,0.00013050000416114926,0.00347137451171875,0.00016029999824240804,0.00347137451171875,0.00013530004071071744,0.00347137451171875,0.00012610002886503935
0.00331878662109375,0.00017340003978461027,1,0.00331878662109375,0.0001865000231191516,0.00331878662109375,0.00021410000044852495,0.00331878662109375,0.00018590001855045557,0.00331878662109375,0.000174800050444901
0.00331878662109375,0.00012390001211315393,1,0.00331878662109375,0.00012859998969361186,0.00331878662109375,0.00015380000695586205,0.00331878662109375,0.0001352000399492681,0.00331878662109375,0.00012209999840706587
0.07985687255859375,0.0001002000062726438,1,0.07985687255859375,0.0001047999830916524,0.07985687255859375,0.00012430001515895128,0.07985687255859375,0.00011720001930370927,0.07985687255859375,0.00010790000669658184
0.00347137451171875,0.00012779998360201716,1,0.00347137451171875,0.0001294999965466559,0.00347137451171875,0.00015959999291226268,0.00347137451171875,0.00013230001786723733,0.00347137451171875,0.0001233000075444579
0.00331878662109375,0.00017440004739910364,1,0.00331878662109375,0.00018010003259405494,0.00331878662109375,0.00021199998445808887,0.00331878662109375,0.0001830000546760857,0.00331878662109375,0.0001707999617792666
0.00331878662109375,0.00012139999307692051,1,0.00331878662109375,0.00013100000796839595,0.00331878662109375,0.0001542000100016594,0.00331878662109375,0.00013909995323047042,0.00331878662109375,0.00013260002015158534
0.07985687255859375,9.929999941959977e-05,1,0.07985687255859375,0.00010529998689889908,0.07985687255859375,0.00012520002201199532,0.07985687255859375,0.00010800000745803118,0.07985687255859375,0.00011419999646022916
0.00331878662109375,0.00012099999003112316,1,0.00331878662109375,0.0001281999866478145,0.00331878662109375,0.00015189999248832464,0.00331878662109375,0.0001294999965466559,0.00331878662109375,0.00012179999612271786
0.07985687255859375,9.929999941959977e-05,1,0.07985687255859375,0.00010569998994469643,0.07985687255859375,0.00013860000763088465,0.07985687255859375,0.00011129997437819839,0.07985687255859375,0.00010429997928440571
0.00347137451171875,0.00012749998131766915,1,0.00347137451171875,0.0001309000072069466,0.00347137451171875,0.00017720001051202416,0.00347137451171875,0.00013230001786723733,0.00347137451171875,0.00015139998868107796
0.00331878662109375,0.00017250003293156624,1,0.00331878662109375,0.00018199998885393143,0.00331878662109375,0.00021879997802898288,0.00331878662109375,0.00018450000789016485,0.00331878662109375,0.00019480002811178565
0.00331878662109375,0.0001309000072069466,1,0.00331878662109375,0.00015059998258948326,0.00331878662109375,0.00013940001372247934,0.00331878662109375,0.00013950001448392868,0.00331878662109375,0.0001317000132985413
0.00331878662109375,0.00015199999324977398,1,0.00331878662109375,0.00014299998292699456,0.00331878662109375,0.00013110000872984529,0.00331878662109375,0.0001294999965466559,0.00331878662109375,0.0001286999904550612
0.07985687255859375,0.00010320002911612391,1,0.07985687255859375,0.00010679999832063913,0.07985687255859375,0.00010829995153471828,0.07985687255859375,0.00010639999527484179,0.07985687255859375,0.00010110001312568784
0.00331878662109375,0.00012470001820474863,1,0.00331878662109375,0.0001382000045850873,0.00331878662109375,0.0001305999467149377,0.00331878662109375,0.00015279999934136868,0.00331878662109375,0.00012199999764561653
0.00331878662109375,0.0001251999638043344,1,0.00331878662109375,0.00013100000796839595,0.00331878662109375,0.00013050000416114926,0.00331878662109375,0.00018010003259405494,0.00331878662109375,0.00012159999459981918
0.00331878662109375,0.00012069998774677515,1,0.00331878662109375,0.00012809998588636518,0.00331878662109375,0.00013699999544769526,0.00331878662109375,0.00015279999934136868,0.00331878662109375,0.00012069998774677515
0.00331878662109375,0.0001235000090673566,1,0.00331878662109375,0.00012929999502375722,0.00331878662109375,0.00013070000568404794,0.00331878662109375,0.00015279999934136868,0.00331878662109375,0.00012139999307692051
0.00331878662109375,0.00012119999155402184,1,0.00331878662109375,0.0001333000254817307,0.00331878662109375,0.0001287000486627221,0.00331878662109375,0.000152299995534122,0.00331878662109375,0.00012280000373721123
0.00331878662109375,0.0001238000113517046,1,0.00331878662109375,0.00012690003495663404,0.00331878662109375,0.00012739998055621982,0.00331878662109375,0.0001577999792061746,0.00331878662109375,0.00012150005204603076
0.00331878662109375,0.0001265000319108367,1,0.00331878662109375,0.00013210001634433866,0.00331878662109375,0.00012939999578520656,0.00331878662109375,0.00015209999401122332,0.00331878662109375,0.00012149999383836985
0.00331878662109375,0.00013000000035390258,1,0.00331878662109375,0.0001267999759875238,0.00331878662109375,0.00013179995585232973,0.00331878662109375,0.0001517999917268753,0.00331878662109375,0.00013560004299506545
0.07985687255859375,9.859999408945441e-05,1,0.07985687255859375,0.00010590004967525601,0.07985687255859375,0.00010559998918324709,0.07985687255859375,0.00012550002429634333,0.07985687255859375,0.00010099995415657759
0.00347137451171875,0.000132500019390136,1,0.00347137451171875,0.00014459999511018395,0.00347137451171875,0.00013289996422827244,0.00347137451171875,0.0001639999682083726,0.00347137451171875,0.0001267999759875238
0.00331878662109375,0.00019409996457397938,1,0.00331878662109375,0.00020299997413530946,0.00331878662109375,0.00019190000602975488,0.00331878662109375,0.00023639999562874436,0.00331878662109375,0.00018390000332146883
0.00331878662109375,0.00012179999612271786,1,0.00331878662109375,0.00013010000111535192,0.00331878662109375,0.00013920001219958067,0.00331878662109375,0.000152900000102818,0.00331878662109375,0.00012769998284056783
0.07985687255859375,9.869999485090375e-05,1,0.07985687255859375,0.00013290002243593335,0.07985687255859375,0.00011419999646022916,0.07985687255859375,0.0001227000029757619,0.07985687255859375,0.00010159995872527361
0.00331878662109375,0.00011969998013228178,1,0.00331878662109375,0.0001275999820791185,0.00331878662109375,0.00012849998893216252,0.00331878662109375,0.0001498999772593379,0.00331878662109375,0.00012470001820474863
0.00331878662109375,0.00011849997099488974,1,0.00331878662109375,0.00012660003267228603,0.00331878662109375,0.0001267999759875238,0.00331878662109375,0.00014710001414641738,0.00331878662109375,0.000123599951621145
0.00331878662109375,0.00012010004138574004,1,0.00331878662109375,0.0002033999771811068,0.00331878662109375,0.00012669997522607446,0.00331878662109375,0.00014700001338496804,0.00331878662109375,0.000123299949336797
0.00331878662109375,0.00012059998698532581,1,0.00331878662109375,0.00015249999705702066,0.00331878662109375,0.00012780004180967808,0.00331878662109375,0.000146100006531924,0.00331878662109375,0.0001235000090673566
0.00331878662109375,0.00016220001270994544,1,0.00331878662109375,0.00013070000568404794,0.00331878662109375,0.00012669997522607446,0.00331878662109375,0.00014620000729337335,0.00331878662109375,0.0001354999840259552
0.07985687255859375,0.00010529998689889908,1,0.07985687255859375,0.00010770000517368317,0.07985687255859375,0.00010469998233020306,0.07985687255859375,0.00012040004367008805,0.07985687255859375,0.0001094000181183219
0.00331878662109375,0.000125700025819242,1,0.00331878662109375,0.00014999997802078724,0.00331878662109375,0.00012620002962648869,0.00331878662109375,0.0001604999997653067,0.00331878662109375,0.00012420001439750195
0.00331878662109375,0.00012399995466694236,1,0.00331878662109375,0.00012910005170851946,0.00331878662109375,0.00012839998817071319,0.00331878662109375,0.00014680001186206937,0.00331878662109375,0.0001438999897800386
0.07985687255859375,0.0001002000062726438,1,0.07985687255859375,0.00010659999679774046,0.07985687255859375,0.00010419997852295637,0.07985687255859375,0.00012500002048909664,0.07985687255859375,0.00010339997243136168
0.00347137451171875,0.00013280002167448401,1,0.00347137451171875,0.00013939995551481843,0.00347137451171875,0.00013920001219958067,0.00347137451171875,0.00015570002142339945,0.00347137451171875,0.00013369997031986713
0.00331878662109375,0.00019379996228963137,1,0.00331878662109375,0.00020889996085315943,0.00331878662109375,0.00020110001787543297,0.00331878662109375,0.00022819999139755964,0.00331878662109375,0.0002120999852195382
0.07985687255859375,0.00010279996786266565,1,0.07985687255859375,0.00011500000255182385,0.07985687255859375,0.00010830000974237919,0.07985687255859375,0.00012129999231547117,0.07985687255859375,0.00011109997285529971
0.00347137451171875,0.0001344000338576734,1,0.00347137451171875,0.00012919999426230788,0.00347137451171875,0.00013679999392479658,0.00347137451171875,0.00014570000348612666,0.00347137451171875,0.00012739998055621982
0.00331878662109375,0.00017370004206895828,1,0.00331878662109375,0.0001792000257410109,0.00331878662109375,0.00018459995044395328,0.00331878662109375,0.00020319997565820813,0.00331878662109375,0.00019269995391368866
0.07985687255859375,0.00010189996100962162,1,0.07985687255859375,0.00010639999527484179,0.07985687255859375,0.00010619999375194311,0.07985687255859375,0.00011979998089373112,0.07985687255859375,0.00010559998918324709
0.00347137451171875,0.00012799998512491584,1,0.00347137451171875,0.0001267999759875238,0.00347137451171875,0.0001275999820791185,0.00347137451171875,0.00014439999358728528,0.00347137451171875,0.00012609997065737844
0.00331878662109375,0.00012830004561692476,1,0.00331878662109375,0.00014059996465221047,0.00331878662109375,0.00012879999121651053,0.00331878662109375,0.00015169999096542597,0.00331878662109375,0.00013270002091303468
0.07985687255859375,0.00011289998656138778,1,0.07985687255859375,0.00011629995424300432,0.07985687255859375,0.00010390003444626927,0.07985687255859375,0.00011760002234950662,0.07985687255859375,0.00010179996024817228
0.00331878662109375,0.00012430001515895128,1,0.00331878662109375,0.00015510001685470343,0.00331878662109375,0.0001281999866478145,0.00331878662109375,0.00014159997226670384,0.00331878662109375,0.00012420001439750195
0.00331878662109375,0.0001414999715052545,1,0.00331878662109375,0.0001430999836884439,0.00331878662109375,0.0001319999573752284,0.00331878662109375,0.00014220003504306078,0.00331878662109375,0.00012929999502375722
0.07985687255859375,0.00011169997742399573,1,0.07985687255859375,0.000123599951621145,0.07985687255859375,0.00010389997623860836,0.07985687255859375,0.00011599995195865631,0.07985687255859375,0.00016080000204965472
0.00331878662109375,0.00012470001820474863,1,0.00331878662109375,0.00015059998258948326,0.00331878662109375,0.00013130001025274396,0.00331878662109375,0.00013940001372247934,0.00331878662109375,0.00015710003208369017
0.07985687255859375,0.00010339997243136168,1,0.07985687255859375,0.00011300004553049803,0.07985687255859375,0.0001045000390149653,0.07985687255859375,0.00027950003277510405,0.07985687255859375,0.00012169999536126852
0.00331878662109375,0.0001256999676115811,1,0.00331878662109375,0.0001309000072069466,0.00331878662109375,0.00012710003647953272,0.00331878662109375,0.000299000006634742,0.00331878662109375,0.0001474000164307654
0.07985687255859375,0.00010199996177107096,1,0.07985687255859375,0.00010410003596916795,0.07985687255859375,0.00010519998613744974,0.07985687255859375,0.0002491999766789377,0.07985687255859375,0.0001210999907925725
0.00331878662109375,0.0001238000113517046,1,0.00331878662109375,0.00012420001439750195,0.00331878662109375,0.00013280002167448401,0.00331878662109375,0.00014439999358728528,0.00331878662109375,0.00016039999900385737
0.07985687255859375,0.00010210002074018121,1,0.07985687255859375,0.00010270002530887723,0.07985687255859375,0.00010380003368481994,0.07985687255859375,0.00010160001693293452,0.07985687255859375,0.00012769998284056783
0.00347137451171875,0.0001417000312358141,1,0.00347137451171875,0.00015199999324977398,0.00347137451171875,0.00013560004299506545,0.00347137451171875,0.00013269996270537376,0.00347137451171875,0.00017740001203492284
