memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00339508056640625,7.6299998909235e-05,1,0.00339508056640625,8.159998105838895e-05,0.00339508056640625,9.410001803189516e-05,0.00339508056640625,7.740000728517771e-05,0.00339508056640625,7.850001566112041e-05
0.00339508056640625,7.680000271648169e-05,1,0.00339508056640625,8.109997725114226e-05,0.00339508056640625,7.71000050008297e-05,0.00339508056640625,7.890001870691776e-05,0.00339508056640625,7.989996811375022e-05
0.00339508056640625,7.949996506795287e-05,1,0.00339508056640625,8.029997115954757e-05,0.00339508056640625,7.6299998909235e-05,0.00339508056640625,7.770000956952572e-05,0.00339508056640625,7.940002251416445e-05
0.00339508056640625,8.889997843652964e-05,1,0.00339508056640625,8.11999780125916e-05,0.00339508056640625,8.269998943433166e-05,0.00339508056640625,7.740000728517771e-05,0.00339508056640625,9.69000393524766e-05
0.00339508056640625,8.150003850460052e-05,1,0.00339508056640625,8.11999780125916e-05,0.00339508056640625,7.650000043213367e-05,0.00339508056640625,7.770000956952572e-05,0.00339508056640625,7.960002403706312e-05
0.00339508056640625,7.690000347793102e-05,1,0.00339508056640625,8.069997420534492e-05,0.00339508056640625,7.780001033097506e-05,0.00339508056640625,8.130003698170185e-05,0.00339508056640625,8.369999704882503e-05
0.00339508056640625,7.879995973780751e-05,1,0.00339508056640625,8.059997344389558e-05,0.00339508056640625,7.730000652372837e-05,0.00339508056640625,7.800001185387373e-05,0.00339508056640625,7.999996887519956e-05
0.00339508056640625,7.730000652372837e-05,1,0.00339508056640625,8.029997115954757e-05,0.00339508056640625,7.720000576227903e-05,0.00339508056640625,7.720000576227903e-05,0.00339508056640625,9.499996667727828e-05
0.00339508056640625,8.269998943433166e-05,1,0.00339508056640625,8.019997039809823e-05,0.00339508056640625,7.680000271648169e-05,0.00339508056640625,8.38999985717237e-05,0.00339508056640625,7.950002327561378e-05
0.00339508056640625,7.740000728517771e-05,1,0.00339508056640625,8.68999632075429e-05,0.00339508056640625,7.619999814778566e-05,0.00339508056640625,9.189994307234883e-05,0.00339508056640625,8.509994950145483e-05
0.00339508056640625,7.840001489967108e-05,1,0.00339508056640625,8.060003165155649e-05,0.00339508056640625,7.650000043213367e-05,0.00339508056640625,9.220000356435776e-05,0.00339508056640625,8.000002708286047e-05
0.00339508056640625,7.730000652372837e-05,1,0.00339508056640625,8.070003241300583e-05,0.00339508056640625,8.100003469735384e-05,0.00339508056640625,0.00010730000212788582,0.00339508056640625,8.420000085607171e-05
0.00339508056640625,7.909996202215552e-05,1,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,7.609999738633633e-05,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,8.069997420534492e-05
0.00339508056640625,7.689994527027011e-05,1,0.00339508056640625,8.049997268244624e-05,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,8.680002065375447e-05,0.00339508056640625,8.259998867288232e-05
0.00339508056640625,7.82000133767724e-05,1,0.00339508056640625,7.989996811375022e-05,0.00339508056640625,7.599999662488699e-05,0.00339508056640625,8.540000999346375e-05,0.00339508056640625,7.970002479851246e-05
0.00339508056640625,7.840001489967108e-05,1,0.00339508056640625,8.029997115954757e-05,0.00339508056640625,7.650000043213367e-05,0.00339508056640625,7.850001566112041e-05,0.00339508056640625,8.179998258128762e-05
0.080291748046875,8.210004307329655e-05,2,0.080291748046875,8.47000046633184e-05,0.080291748046875,8.559995330870152e-05,0.080291748046875,8.070003241300583e-05,0.080291748046875,8.3099992480129e-05
0.00421142578125,0.0001154000055976212,2,0.00421142578125,0.00011280004400759935,0.00421142578125,0.00011660001473501325,0.00421142578125,0.00011189997894689441,0.00421142578125,0.00012400001287460327
0.00339508056640625,0.0001162000116892159,1,0.00339508056640625,0.00011979998089373112,0.00339508056640625,0.0001249000197276473,0.00339508056640625,0.00011580000864341855,0.00339508056640625,0.00011999998241662979
0.00339508056640625,7.790001109242439e-05,1,0.00339508056640625,8.77000275067985e-05,0.00339508056640625,7.810001261532307e-05,0.00339508056640625,7.84999574534595e-05,0.00339508056640625,8.180004078894854e-05
0.00339508056640625,7.800001185387373e-05,1,0.00339508056640625,8.209998486563563e-05,0.00339508056640625,7.71000050008297e-05,0.00339508056640625,7.810001261532307e-05,0.00339508056640625,8.000002708286047e-05
0.00339508056640625,7.680000271648169e-05,1,0.00339508056640625,8.77000275067985e-05,0.00339508056640625,8.93000396899879e-05,0.00339508056640625,7.909996202215552e-05,0.00339508056640625,7.910002022981644e-05
0.00339508056640625,7.690000347793102e-05,1,0.00339508056640625,9.14999982342124e-05,0.00339508056640625,8.020002860575914e-05,0.00339508056640625,7.910002022981644e-05,0.00339508056640625,7.920002099126577e-05
0.00339508056640625,7.71000050008297e-05,1,0.00339508056640625,8.129997877404094e-05,0.00339508056640625,7.690000347793102e-05,0.00339508056640625,7.790001109242439e-05,0.00339508056640625,7.910002022981644e-05
0.00339508056640625,7.690000347793102e-05,1,0.00339508056640625,8.559995330870152e-05,0.00339508056640625,7.700000423938036e-05,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,7.990002632141113e-05
0.00339508056640625,7.670000195503235e-05,1,0.00339508056640625,8.079997496679425e-05,0.00339508056640625,8.550001075491309e-05,0.00339508056640625,8.339999476447701e-05,0.00339508056640625,8.870003512129188e-05
0.00339508056640625,7.690000347793102e-05,1,0.00339508056640625,8.079997496679425e-05,0.00339508056640625,7.719994755461812e-05,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,7.960002403706312e-05
0.00339508056640625,7.680000271648169e-05,1,0.00339508056640625,9.01000457815826e-05,0.00339508056640625,7.670000195503235e-05,0.00339508056640625,8.47000046633184e-05,0.00339508056640625,7.970002479851246e-05
0.00339508056640625,7.700000423938036e-05,1,0.00339508056640625,8.189998334273696e-05,0.00339508056640625,7.660000119358301e-05,0.00339508056640625,8.779997006058693e-05,0.00339508056640625,7.949996506795287e-05
0.00339508056640625,7.759995060041547e-05,1,0.00339508056640625,8.059997344389558e-05,0.00339508056640625,7.700000423938036e-05,0.00339508056640625,9.020004654303193e-05,0.00339508056640625,7.930002175271511e-05
0.00339508056640625,7.750000804662704e-05,1,0.00339508056640625,8.059997344389558e-05,0.00339508056640625,8.359999628737569e-05,0.00339508056640625,7.870001718401909e-05,0.00339508056640625,7.98000255599618e-05
0.00339508056640625,7.690000347793102e-05,1,0.00339508056640625,8.139997953549027e-05,0.00339508056640625,8.93000396899879e-05,0.00339508056640625,7.909996202215552e-05,0.00339508056640625,7.970002479851246e-05
0.00339508056640625,8.74000252224505e-05,1,0.00339508056640625,8.629995863884687e-05,0.00339508056640625,8.089997572824359e-05,0.00339508056640625,8.750002598389983e-05,0.00339508056640625,7.939996430650353e-05
0.00339508056640625,8.550001075491309e-05,1,0.00339508056640625,8.460000390186906e-05,0.00339508056640625,7.670000195503235e-05,0.00339508056640625,8.620001608505845e-05,0.00339508056640625,8.129997877404094e-05
0.00339508056640625,7.790001109242439e-05,1,0.00339508056640625,8.889997843652964e-05,0.00339508056640625,7.730000652372837e-05,0.00339508056640625,9.119999594986439e-05,0.00339508056640625,9.550002869218588e-05
0.00339508056640625,8.620001608505845e-05,1,0.00339508056640625,8.109997725114226e-05,0.00339508056640625,7.690000347793102e-05,0.00339508056640625,9.47999651543796e-05,0.00339508056640625,8.020002860575914e-05
0.00339508056640625,7.73999490775168e-05,1,0.00339508056640625,8.50000069476664e-05,0.00339508056640625,7.71000050008297e-05,0.00339508056640625,7.909996202215552e-05,0.00339508056640625,7.949996506795287e-05
0.00339508056640625,7.730000652372837e-05,1,0.00339508056640625,8.099997648969293e-05,0.00339508056640625,7.71000050008297e-05,0.00339508056640625,9.099999442696571e-05,0.00339508056640625,8.490000618621707e-05
0.00339508056640625,7.730000652372837e-05,1,0.00339508056640625,8.149998029693961e-05,0.00339508056640625,7.810001261532307e-05,0.00339508056640625,8.279999019578099e-05,0.00339508056640625,7.979996735230088e-05
0.00339508056640625,7.839995669201016e-05,1,0.00339508056640625,8.279999019578099e-05,0.00339508056640625,8.440000237897038e-05,0.00339508056640625,7.790001109242439e-05,0.00339508056640625,8.570001227781177e-05
0.00339508056640625,7.740000728517771e-05,1,0.00339508056640625,8.159998105838895e-05,0.00339508056640625,7.720000576227903e-05,0.00339508056640625,7.750000804662704e-05,0.00339508056640625,8.179998258128762e-05
0.080291748046875,8.17000400274992e-05,2,0.080291748046875,8.550001075491309e-05,0.080291748046875,8.110003545880318e-05,0.080291748046875,8.38999985717237e-05,0.080291748046875,8.590001380071044e-05
0.00421142578125,0.0001107999705709517,2,0.00421142578125,0.00011419999646022916,0.00421142578125,0.00010890001431107521,0.00421142578125,0.00010920001659542322,0.00421142578125,0.00011309998808428645
0.00339508056640625,0.00011739996261894703,1,0.00339508056640625,0.00012390001211315393,0.00339508056640625,0.0001145999995060265,0.00339508056640625,0.00011510000331327319,0.00339508056640625,0.00012669997522607446
0.00339508056640625,7.829995593056083e-05,1,0.00339508056640625,8.189998334273696e-05,0.00339508056640625,8.369999704882503e-05,0.00339508056640625,7.889996049925685e-05,0.00339508056640625,8.059997344389558e-05
0.00339508056640625,7.76999513618648e-05,1,0.00339508056640625,8.750002598389983e-05,0.00339508056640625,7.779995212331414e-05,0.00339508056640625,7.90000194683671e-05,0.00339508056640625,8.03999719209969e-05
0.00339508056640625,7.780001033097506e-05,1,0.00339508056640625,8.350005373358727e-05,0.00339508056640625,0.00010089995339512825,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,9.009998757392168e-05
0.00339508056640625,7.82000133767724e-05,1,0.00339508056640625,9.509996743872762e-05,0.00339508056640625,7.809995440766215e-05,0.00339508056640625,7.810001261532307e-05,0.00339508056640625,9.190000128000975e-05
0.00339508056640625,7.759995060041547e-05,1,0.00339508056640625,8.679996244609356e-05,0.00339508056640625,8.059997344389558e-05,0.00339508056640625,7.810001261532307e-05,0.00339508056640625,8.859997615218163e-05
0.00339508056640625,8.089997572824359e-05,1,0.00339508056640625,8.769996929913759e-05,0.00339508056640625,7.740000728517771e-05,0.00339508056640625,0.00012320000678300858,0.00339508056640625,8.100003469735384e-05
0.00339508056640625,7.730000652372837e-05,1,0.00339508056640625,9.23000043258071e-05,0.00339508056640625,7.810001261532307e-05,0.00339508056640625,8.650001836940646e-05,0.00339508056640625,9.490002412348986e-05
0.00339508056640625,7.71000050008297e-05,1,0.00339508056640625,8.339999476447701e-05,0.00339508056640625,7.760000880807638e-05,0.00339508056640625,7.770000956952572e-05,0.00339508056640625,8.120003622025251e-05
0.080291748046875,7.970002479851246e-05,2,0.080291748046875,8.510000770911574e-05,0.080291748046875,8.229998638853431e-05,0.080291748046875,8.249998791143298e-05,0.080291748046875,8.450000314041972e-05
0.00421142578125,0.00011409999569877982,2,0.00421142578125,0.00011550000635907054,0.00421142578125,0.00010770000517368317,0.00421142578125,0.00011779996566474438,0.00421142578125,0.00011260004248470068
0.00339508056640625,0.0001154000055976212,1,0.00339508056640625,0.000125700025819242,0.00339508056640625,0.0001154000055976212,0.00339508056640625,0.00011710001854225993,0.00339508056640625,0.00012089998926967382
0.00339508056640625,0.00013960001524537802,1,0.00339508056640625,8.19999841041863e-05,0.00339508056640625,7.840001489967108e-05,0.00339508056640625,8.03999719209969e-05,0.00339508056640625,8.070003241300583e-05
0.00339508056640625,8.690002141520381e-05,1,0.00339508056640625,8.140003774315119e-05,0.00339508056640625,8.58000130392611e-05,0.00339508056640625,7.890001870691776e-05,0.00339508056640625,8.329999400302768e-05
0.080291748046875,8.19999841041863e-05,2,0.080291748046875,8.399999933317304e-05,0.080291748046875,8.649996016174555e-05,0.080291748046875,9.440002031624317e-05,0.080291748046875,8.279999019578099e-05
0.00421142578125,0.00010849995305761695,2,0.00421142578125,0.00011209998046979308,0.00421142578125,0.0001268000341951847,0.00421142578125,0.00012209999840706587,0.00421142578125,0.00011300004553049803
0.00339508056640625,0.00011610001092776656,1,0.00339508056640625,0.0003341999836266041,0.00339508056640625,0.00012169999536126852,0.00339508056640625,0.00012179999612271786,0.00339508056640625,0.00012859998969361186
0.00339508056640625,7.92999635450542e-05,1,0.00339508056640625,9.330001194030046e-05,0.00339508056640625,7.880001794546843e-05,0.00339508056640625,9.509996743872762e-05,0.00339508056640625,9.180000051856041e-05
0.00339508056640625,7.71000050008297e-05,1,0.00339508056640625,8.359999628737569e-05,0.00339508056640625,8.670001989230514e-05,0.00339508056640625,7.970002479851246e-05,0.00339508056640625,8.769996929913759e-05
0.00339508056640625,7.720000576227903e-05,1,0.00339508056640625,8.239998714998364e-05,0.00339508056640625,7.940002251416445e-05,0.00339508056640625,7.90000194683671e-05,0.00339508056640625,7.970002479851246e-05
0.00339508056640625,7.680000271648169e-05,1,0.00339508056640625,8.229998638853431e-05,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,7.989996811375022e-05,0.00339508056640625,8.019997039809823e-05
0.00339508056640625,8.410000009462237e-05,1,0.00339508056640625,8.069997420534492e-05,0.00339508056640625,7.979996735230088e-05,0.00339508056640625,9.430001955479383e-05,0.00339508056640625,7.959996582940221e-05
0.080291748046875,8.359999628737569e-05,2,0.080291748046875,8.540000999346375e-05,0.080291748046875,8.19999841041863e-05,0.080291748046875,8.87999776750803e-05,0.080291748046875,0.00011409999569877982
0.00421142578125,0.00010890001431107521,2,0.00421142578125,0.00011179997818544507,0.00421142578125,0.00010830000974237919,0.00421142578125,0.0001183999702334404,0.00421142578125,0.00012480001896619797
0.00339508056640625,0.0001162000116892159,1,0.00339508056640625,0.0001181000261567533,0.00339508056640625,0.00012079998850822449,0.00339508056640625,0.0001173000200651586,0.00339508056640625,0.00012820004485547543
0.00339508056640625,8.58000130392611e-05,1,0.00339508056640625,8.810003055259585e-05,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,8.089997572824359e-05,0.00339508056640625,8.100003469735384e-05
0.080291748046875,8.560001151636243e-05,2,0.080291748046875,8.289999095723033e-05,0.080291748046875,8.110003545880318e-05,0.080291748046875,8.09000339359045e-05,0.080291748046875,8.410000009462237e-05
0.00421142578125,0.00010959996143355966,2,0.00421142578125,0.00011169997742399573,0.00421142578125,0.00010790000669658184,0.00421142578125,0.00010870001278817654,0.00421142578125,0.00010939995991066098
0.00339508056640625,0.0001210999907925725,1,0.00339508056640625,0.00014019996160641313,0.00339508056640625,0.00012470001820474863,0.00339508056640625,0.00012440001592040062,0.00339508056640625,0.00012059998698532581
0.00339508056640625,8.010002784430981e-05,1,0.00339508056640625,8.369999704882503e-05,0.00339508056640625,8.019997039809823e-05,0.00339508056640625,8.829997386783361e-05,0.00339508056640625,8.68999632075429e-05
0.00339508056640625,7.810001261532307e-05,1,0.00339508056640625,9.210000280290842e-05,0.00339508056640625,7.950002327561378e-05,0.00339508056640625,7.970002479851246e-05,0.00339508056640625,7.98000255599618e-05
0.00339508056640625,7.790001109242439e-05,1,0.00339508056640625,8.510000770911574e-05,0.00339508056640625,7.889996049925685e-05,0.00339508056640625,7.899996126070619e-05,0.00339508056640625,7.940002251416445e-05
