memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00403594970703125,0.0001823000202421099,15,0.00402069091796875,0.0001406000228598714,0.00400543212890625,0.00013959998614154756,0.00399017333984375,0.00014250000822357833,0.00397491455078125,0.0001508000132162124
0.00418853759765625,0.00016580001101829112,15,0.00417327880859375,0.0001393999846186489,0.00415802001953125,0.00014459999511018395,0.00414276123046875,0.00014150000060908496,0.00412750244140625,0.00014879999798722565
0.00418853759765625,0.00012159999459981918,15,0.00417327880859375,0.00011610001092776656,0.00415802001953125,0.00011160000576637685,0.00414276123046875,0.00011250001261942089,0.00412750244140625,0.00011100000119768083
0.00418853759765625,0.0001655000087339431,15,0.00417327880859375,0.00013869997928850353,0.00415802001953125,0.0001571000029798597,0.00414276123046875,0.00014000001829117537,0.00412750244140625,0.00014030002057552338
0.00418853759765625,0.00012000001152046025,15,0.00417327880859375,0.00010909998673014343,0.00415802001953125,0.00011240001185797155,0.00414276123046875,0.0001100999943446368,0.00412750244140625,0.00011019999510608613
0.00418853759765625,0.00011000002268701792,15,0.00417327880859375,0.00010040000779554248,0.00415802001953125,0.0001039999770000577,0.00414276123046875,0.00010050000855699182,0.00412750244140625,0.00010119998478330672
0.00418853759765625,0.0001644000003580004,15,0.00417327880859375,0.00014330001431517303,0.00415802001953125,0.0001474000164307654,0.00414276123046875,0.0001453000004403293,0.00412750244140625,0.00014479999663308263
0.00418853759765625,0.00011950000771321356,15,0.00417327880859375,0.0001092999882530421,0.00415802001953125,0.00011130000348202884,0.00414276123046875,0.00011079999967478216,0.00412750244140625,0.00011049999739043415
0.00418853759765625,0.00016219998360611498,15,0.00417327880859375,0.0001453000004403293,0.00415802001953125,0.00014680001186206937,0.00414276123046875,0.00014369998825713992,0.00412750244140625,0.00014390001888386905
0.00418853759765625,0.00016570001025684178,15,0.00417327880859375,0.00014290001126937568,0.00415802001953125,0.0001461999781895429,0.00414276123046875,0.0001480999926570803,0.00412750244140625,0.00014540000120177865
0.00498199462890625,0.00017519999528303742,15,0.00496673583984375,0.00015040001017041504,0.00495147705078125,0.00014779999037273228,0.00493621826171875,0.00015010000788606703,0.00492095947265625,0.0001464999804738909
0.00537872314453125,0.00016759999562054873,15,0.00536346435546875,0.00014639997971244156,0.00534820556640625,0.0001540999801363796,0.00533294677734375,0.00014570000348612666,0.00531768798828125,0.00014739998732693493
0.00537872314453125,0.00015219999477267265,15,0.00536346435546875,0.00013359999866224825,0.00534820556640625,0.00014230000670067966,0.00533294677734375,0.0001348000077996403,0.00531768798828125,0.0001396999869029969
0.00537872314453125,0.0001210999907925725,15,0.00536346435546875,9.950000094249845e-05,0.00534820556640625,0.00010959999053739011,0.00533294677734375,0.0001010000123642385,0.00531768798828125,9.99000039882958e-05
0.00537872314453125,0.00016759999562054873,15,0.00536346435546875,0.000146100006531924,0.00534820556640625,0.0001514999894425273,0.00533294677734375,0.00014719998580403626,0.00531768798828125,0.0001449999981559813
0.00537872314453125,0.0001613000058569014,15,0.00536346435546875,0.00014570000348612666,0.00534820556640625,0.00014730001566931605,0.00533294677734375,0.0001449999981559813,0.00531768798828125,0.00014489999739453197
0.00537872314453125,0.00011920000542886555,15,0.00536346435546875,0.00010969999129883945,0.00534820556640625,0.0001340000017080456,0.00533294677734375,0.00011170000652782619,0.00531768798828125,0.00012320000678300858
0.00537872314453125,0.0001604999997653067,15,0.00536346435546875,0.0001537000061944127,0.00534820556640625,0.0001511000155005604,0.00533294677734375,0.00014650000957772136,0.00531768798828125,0.00014749998808838427
0.00565338134765625,0.0001669999910518527,15,0.00563812255859375,0.00015209999401122332,0.00562286376953125,0.00015120001626200974,0.00560760498046875,0.0001469000126235187,0.00559234619140625,0.00014589997590519488
0.00629425048828125,0.00016709999181330204,15,0.00627899169921875,0.00013619998935610056,0.00626373291015625,0.0001404999929945916,0.00624847412109375,0.00014370001736097038,0.00623321533203125,0.00014039999223314226
0.00629425048828125,0.00016039999900385737,15,0.00627899169921875,0.00013599998783320189,0.00626373291015625,0.00013810000382363796,0.00624847412109375,0.00013620001845993102,0.00623321533203125,0.00014260000898502767
0.00629425048828125,0.00011059999815188348,15,0.00627899169921875,0.00011309998808428645,0.00626373291015625,0.0001092999882530421,0.00624847412109375,0.00010130001464858651,0.00623321533203125,0.00012579999747686088
0.00669097900390625,0.00015539999003522098,15,0.00667572021484375,0.0001373999984934926,0.00666046142578125,0.000162499985890463,0.00664520263671875,0.000135600013891235,0.00662994384765625,0.000149200001033023
0.00669097900390625,0.0001677999971434474,15,0.00667572021484375,0.00014540000120177865,0.00666046142578125,0.00014990000636316836,0.00664520263671875,0.0001449999981559813,0.00662994384765625,0.00016090000281110406
0.00669097900390625,0.00015659999917261302,15,0.00667572021484375,0.00013580001541413367,0.00666046142578125,0.0001385000068694353,0.00664520263671875,0.0001362999901175499,0.00662994384765625,0.00015789997996762395
0.00669097900390625,0.0001640999980736524,15,0.00667572021484375,0.00014560000272467732,0.00666046142578125,0.00014849999570287764,0.00664520263671875,0.00014639997971244156,0.00662994384765625,0.00015799998072907329
0.00669097900390625,0.00015400000847876072,15,0.00667572021484375,0.00013669999316334724,0.00666046142578125,0.00014559997362084687,0.00664520263671875,0.00013650002074427903,0.00662994384765625,0.00014059999375604093
0.00669097900390625,0.00015219999477267265,15,0.00667572021484375,0.0001348000077996403,0.00666046142578125,0.00013530001160688698,0.00664520263671875,0.0001739000144880265,0.00662994384765625,0.00014050002209842205
0.00681304931640625,0.00016570001025684178,15,0.00679779052734375,0.00015639999764971435,0.00678253173828125,0.00015060001169331372,0.00676727294921875,0.00015269999857991934,0.00675201416015625,0.000148899998748675
0.00681304931640625,0.000162799988174811,15,0.00679779052734375,0.00015850001364015043,0.00678253173828125,0.00014650000957772136,0.00676727294921875,0.000145500001963228,0.00675201416015625,0.00014970000484026968
0.00681304931640625,0.00018509998335503042,15,0.00679779052734375,0.00011630001245066524,0.00678253173828125,0.00011209998046979308,0.00676727294921875,0.0001112000027205795,0.00675201416015625,0.0001112000027205795
0.00681304931640625,0.0001776999852154404,15,0.00679779052734375,0.00015849998453631997,0.00678253173828125,0.000146100006531924,0.00676727294921875,0.0001477000187151134,0.00675201416015625,0.00014680001186206937
0.00681304931640625,0.00016679998952895403,15,0.00679779052734375,0.00018950001685880125,0.00678253173828125,0.00013500000932253897,0.00676727294921875,0.0001632999919820577,0.00675201416015625,0.00013520001084543765
0.00681304931640625,0.00019839999731630087,15,0.00679779052734375,0.00016659998800605536,0.00678253173828125,0.00015239999629557133,0.00676727294921875,0.000162799988174811,0.00675201416015625,0.00014930000179447234
0.00681304931640625,0.00020749997929669917,15,0.00679779052734375,0.000152900000102818,0.00678253173828125,0.0001466000103391707,0.00676727294921875,0.0001674999948590994,0.00675201416015625,0.00014570000348612666
0.00681304931640625,0.0001595000212546438,15,0.00679779052734375,0.00014019999071024358,0.00678253173828125,0.00013959998614154756,0.00676727294921875,0.00014459999511018395,0.00675201416015625,0.00013860000763088465
0.00681304931640625,0.0001644000003580004,15,0.00679779052734375,0.000148899998748675,0.00678253173828125,0.0001480000209994614,0.00676727294921875,0.00016120000509545207,0.00675201416015625,0.00014669998199678957
0.00681304931640625,0.0001100999943446368,15,0.00679779052734375,0.00010070001007989049,0.00678253173828125,0.00010189999011345208,0.00676727294921875,0.00010209999163635075,0.00675201416015625,0.00010279999696649611
0.00681304931640625,0.00015189999248832464,15,0.00679779052734375,0.00013600001693703234,0.00678253173828125,0.00014089999604038894,0.00676727294921875,0.00013540001236833632,0.00675201416015625,0.00015310000162571669
0.00681304931640625,0.000162499985890463,15,0.00679779052734375,0.00014479999663308263,0.00678253173828125,0.00017240000306628644,0.00676727294921875,0.00014590000500902534,0.00675201416015625,0.00016480000340379775
0.00720977783203125,0.00016349999350495636,15,0.00719451904296875,0.00014560000272467732,0.00717926025390625,0.00016930000856518745,0.00716400146484375,0.00014689998351968825,0.00714874267578125,0.000145500001963228
0.00720977783203125,0.00011210000957362354,15,0.00719451904296875,0.00010130001464858651,0.00717926025390625,0.00010450000991113484,0.00716400146484375,0.00010159998782910407,0.00714874267578125,0.00010750000365078449
0.00733184814453125,0.00016719999257475138,15,0.00731658935546875,0.00014730001566931605,0.00730133056640625,0.0001897999900393188,0.00728607177734375,0.00014970000484026968,0.00727081298828125,0.00014769998961128294
0.00736236572265625,0.00015639999764971435,16,0.00734710693359375,0.00012829998740926385,0.00733184814453125,0.0001345000055152923,0.00731658935546875,0.00012919999426230788,0.00730133056640625,0.00012620000052265823
0.00736236572265625,0.00011940000695176423,16,0.00734710693359375,0.00010279999696649611,0.00733184814453125,0.00010519998613744974,0.00731658935546875,0.00010390000534243882,0.00730133056640625,0.00010239999392069876
0.00736236572265625,0.000139000010676682,16,0.00734710693359375,0.00013550001312978566,0.00733184814453125,0.00013840000610798597,0.00731658935546875,0.00013740002759732306,0.00730133056640625,0.00013669999316334724
0.00736236572265625,0.00011839999933727086,16,0.00734710693359375,0.0001100999943446368,0.00733184814453125,0.00011189997894689441,0.00731658935546875,0.00011190000805072486,0.00730133056640625,0.00011850000009872019
0.00736236572265625,0.00011099997209385037,16,0.00734710693359375,0.00011209998046979308,0.00733184814453125,0.00011259998427703977,0.00731658935546875,0.0001126999850384891,0.00730133056640625,0.0001145999995060265
0.00736236572265625,0.00015480001457035542,16,0.00734710693359375,0.00015070001245476305,0.00733184814453125,0.0001472999865654856,0.00731658935546875,0.00014640000881627202,0.00730133056640625,0.00014639997971244156
0.00736236572265625,0.00016570001025684178,16,0.00734710693359375,0.00015170002006925642,0.00733184814453125,0.00015479998546652496,0.00731658935546875,0.00014630000805482268,0.00730133056640625,0.00014710001414641738
0.00736236572265625,0.0001373999984934926,16,0.00734710693359375,0.00013940001372247934,0.00733184814453125,0.00014250000822357833,0.00731658935546875,0.00013589998707175255,0.00730133056640625,0.0001348000077996403
0.00736236572265625,0.000149500003317371,16,0.00734710693359375,0.00015209999401122332,0.00733184814453125,0.00015629999688826501,0.00731658935546875,0.00015459998394362628,0.00730133056640625,0.00014779999037273228
0.00736236572265625,0.00010460001067258418,16,0.00734710693359375,9.950000094249845e-05,0.00733184814453125,0.0001016999885905534,0.00731658935546875,0.0001018000184558332,0.00730133056640625,0.00010219999239780009
0.00838470458984375,0.00015740000526420772,16,0.00836944580078125,0.00015010000788606703,0.00835418701171875,0.0001604999997653067,0.00833892822265625,0.00014980000560171902,0.00832366943359375,0.0001776999852154404
0.00838470458984375,0.00015880001592449844,16,0.00836944580078125,0.00014560000272467732,0.00835418701171875,0.0001765000051818788,0.00833892822265625,0.00014700001338496804,0.00832366943359375,0.00014849999570287764
0.00838470458984375,0.00015850001364015043,16,0.00836944580078125,0.00015060001169331372,0.00835418701171875,0.00018209998961538076,0.00833892822265625,0.00014710001414641738,0.00832366943359375,0.00014709998504258692
0.00838470458984375,0.0001585999852977693,16,0.00836944580078125,0.00014560000272467732,0.00835418701171875,0.00014940000255592167,0.00833892822265625,0.00014650000957772136,0.00832366943359375,0.00015619999612681568
0.00838470458984375,0.00014069999451749027,16,0.00836944580078125,0.0001404999929945916,0.00835418701171875,0.00014340001507662237,0.00833892822265625,0.00013619998935610056,0.00832366943359375,0.00013690002379007638
0.00838470458984375,0.00013619998935610056,16,0.00836944580078125,0.0001409000251442194,0.00835418701171875,0.00013710002531297505,0.00833892822265625,0.00013570001465268433,0.00832366943359375,0.00015059998258948326
0.00838470458984375,0.00014760001795366406,16,0.00836944580078125,0.0001474000164307654,0.00835418701171875,0.00015139998868107796,0.00833892822265625,0.000146100006531924,0.00832366943359375,0.00015380000695586205
0.00838470458984375,0.00014449999434873462,16,0.00836944580078125,0.00013609998859465122,0.00835418701171875,0.0001379000023007393,0.00833892822265625,0.00013679999392479658,0.00832366943359375,0.00013649999164044857
0.00838470458984375,0.00010429997928440571,16,0.00836944580078125,0.00010229999315924942,0.00835418701171875,0.00010159998782910407,0.00833892822265625,0.00010279999696649611,0.00832366943359375,0.00010030000703409314
0.00838470458984375,0.00010140001541003585,16,0.00836944580078125,0.00010069998097606003,0.00835418701171875,0.00011530000483617187,0.00833892822265625,0.00010199999087490141,0.00832366943359375,0.00010060000931844115
0.00838470458984375,0.0001540999801363796,16,0.00836944580078125,0.00015400000847876072,0.00835418701171875,0.00015170002006925642,0.00833892822265625,0.00016920000780373812,0.00832366943359375,0.00014689998351968825
0.00838470458984375,0.00012309997691772878,16,0.00836944580078125,0.00011180000728927553,0.00835418701171875,0.00011380002251826227,0.00833892822265625,0.0001244999875780195,0.00832366943359375,0.00011419999646022916
0.00838470458984375,0.00011939997784793377,16,0.00836944580078125,0.00011260001338087022,0.00835418701171875,0.00011160000576637685,0.00833892822265625,0.00012539999443106353,0.00832366943359375,0.00011069999891333282
0.00838470458984375,0.00015669999993406236,16,0.00836944580078125,0.00014609997742809355,0.00835418701171875,0.00014789999113418162,0.00833892822265625,0.0001561000244691968,0.00832366943359375,0.00014709998504258692
