memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07889556884765625,0.00020569999469444156,0,0.07889556884765625,0.0001659000408835709,0.07889556884765625,0.00015959999291226268,0.07889556884765625,0.000152900000102818,0.07889556884765625,0.00016029999824240804
0.0789031982421875,0.00025759998243302107,0,0.0789031982421875,0.0002069000038318336,0.0789031982421875,0.00019880000036209822,0.0789031982421875,0.00019809999503195286,0.0789031982421875,0.00023599999258294702
0.07891082763671875,0.0003081000177189708,0,0.07891082763671875,0.00023960001999512315,0.07891082763671875,0.00024349999148398638,0.07891082763671875,0.0002364999963901937,0.07891082763671875,0.00024399999529123306
0.0789031982421875,0.000508100027218461,0,0.0789031982421875,0.0003834000090137124,0.0789031982421875,0.0004017999744974077,0.0789031982421875,0.00040610000723972917,0.0789031982421875,0.0004116999916732311
0.07889556884765625,0.0004504999960772693,0,0.07889556884765625,0.0003472999669611454,0.07889556884765625,0.00036559998989105225,0.07889556884765625,0.0003412999794818461,0.07889556884765625,0.00035909999860450625
0.078887939453125,0.0003486999776214361,0,0.078887939453125,0.00026220001745969057,0.078887939453125,0.00028849998489022255,0.078887939453125,0.00025340000865980983,0.078887939453125,0.0002654999843798578
0.07889556884765625,0.00022690003970637918,0,0.07889556884765625,0.00015709997387602925,0.07889556884765625,0.00015490001533180475,0.07889556884765625,0.00015929999062791467,0.07889556884765625,0.0001601999974809587
0.07889556884765625,0.0003160000196658075,0,0.07889556884765625,0.00023329997202381492,0.07889556884765625,0.00022470002295449376,0.07889556884765625,0.00022810004884377122,0.07889556884765625,0.00024500000290572643
0.078887939453125,0.00033850001636892557,0,0.078887939453125,0.0002906000008806586,0.078887939453125,0.0002511999919079244,0.078887939453125,0.00025129999266937375,0.078887939453125,0.0002671999973244965
0.07889556884765625,0.00021309999283403158,0,0.07889556884765625,0.000159399991389364,0.07889556884765625,0.00015209999401122332,0.07889556884765625,0.00015739997616037726,0.07889556884765625,0.0001674999948590994
0.0789031982421875,0.0002592999953776598,0,0.0789031982421875,0.00019799999427050352,0.0789031982421875,0.0001900999923236668,0.0789031982421875,0.00019230000907555223,0.0789031982421875,0.0002060999977402389
0.07889556884765625,0.00038839998887851834,0,0.07889556884765625,0.00031400000443682075,0.07889556884765625,0.000298400002066046,0.07889556884765625,0.00029199995333328843,0.07889556884765625,0.00030200002947822213
0.078887939453125,0.0003446000046096742,0,0.078887939453125,0.00028769997879862785,0.078887939453125,0.0002584999892860651,0.078887939453125,0.00026980001712217927,0.078887939453125,0.00026870000874623656
0.07889556884765625,0.0002039000391960144,0,0.07889556884765625,0.00016620004316791892,0.07889556884765625,0.00016550003783777356,0.07889556884765625,0.0001555999624542892,0.07889556884765625,0.00015959999291226268
0.0789031982421875,0.00026210001669824123,0,0.0789031982421875,0.00021229998674243689,0.0789031982421875,0.00020860001677647233,0.0789031982421875,0.00019779999274760485,0.0789031982421875,0.0001981999957934022
0.078887939453125,0.0004945999826304615,0,0.078887939453125,0.00037590001011267304,0.078887939453125,0.0003744999994523823,0.078887939453125,0.00034630001755431294,0.078887939453125,0.00037540000630542636
0.07889556884765625,0.00017990003107115626,0,0.07889556884765625,0.00015860004350543022,0.07889556884765625,0.0001637000241316855,0.07889556884765625,0.00015259999781847,0.07889556884765625,0.0001601999974809587
0.0789031982421875,0.0002161000156775117,0,0.0789031982421875,0.00019509997218847275,0.0789031982421875,0.0002030999748967588,0.0789031982421875,0.00020189996575936675,0.0789031982421875,0.00019749999046325684
0.07889556884765625,0.00038430001586675644,0,0.07889556884765625,0.00037810002686455846,0.07889556884765625,0.00035799999022856355,0.07889556884765625,0.0003303999546915293,0.07889556884765625,0.00035550002939999104
0.07889556884765625,0.0002038999809883535,0,0.07889556884765625,0.0003203999949619174,0.07889556884765625,0.00021899997955188155,0.07889556884765625,0.00018079997971653938,0.07889556884765625,0.00018610002007335424
0.07889556884765625,0.00020349997794255614,0,0.07889556884765625,0.0004907999536953866,0.07889556884765625,0.0001954999752342701,0.07889556884765625,0.00022620003437623382,0.07889556884765625,0.00018919998547062278
0.0789031982421875,0.00022440002067014575,0,0.0789031982421875,0.00025509996339678764,0.0789031982421875,0.00022200000239536166,0.0789031982421875,0.00022689998149871826,0.0789031982421875,0.00019829999655485153
0.07889556884765625,0.00032920000376179814,0,0.07889556884765625,0.0003095000283792615,0.07889556884765625,0.0003315999638289213,0.07889556884765625,0.0003024999750778079,0.07889556884765625,0.0003076000139117241
0.07889556884765625,0.00021520000882446766,0,0.07889556884765625,0.00018999999156221747,0.07889556884765625,0.00018969998927786946,0.07889556884765625,0.0001846000086516142,0.07889556884765625,0.00019539997447282076
0.07889556884765625,0.00020359997870400548,0,0.07889556884765625,0.00018630002159625292,0.07889556884765625,0.00018959998851642013,0.07889556884765625,0.00018500001169741154,0.07889556884765625,0.00018510001245886087
0.07889556884765625,0.0002052999916486442,0,0.07889556884765625,0.00018010003259405494,0.07889556884765625,0.00019489997066557407,0.07889556884765625,0.00018119998276233673,0.07889556884765625,0.0001876000314950943
0.07889556884765625,0.00020300003234297037,0,0.07889556884765625,0.000179799972102046,0.07889556884765625,0.00019869999960064888,0.07889556884765625,0.0001772999530658126,0.07889556884765625,0.00019620003877207637
0.07889556884765625,0.0002046999870799482,0,0.07889556884765625,0.00018079997971653938,0.07889556884765625,0.0002033999771811068,0.07889556884765625,0.0001776000135578215,0.07889556884765625,0.0002052999916486442
0.07889556884765625,0.00020539999241009355,0,0.07889556884765625,0.00018759997328743339,0.07889556884765625,0.00020269997185096145,0.07889556884765625,0.00018929998623207211,0.07889556884765625,0.00020079995738342404
0.07889556884765625,0.0002098999684676528,0,0.07889556884765625,0.000179499969817698,0.07889556884765625,0.00019599997904151678,0.07889556884765625,0.00018169998656958342,0.07889556884765625,0.00019420002354308963
0.07889556884765625,0.00020730000687763095,0,0.07889556884765625,0.00017939996905624866,0.07889556884765625,0.00019200000679120421,0.07889556884765625,0.00018569995881989598,0.07889556884765625,0.0001857000170275569
0.07889556884765625,0.00021169998217374086,0,0.07889556884765625,0.0001949999714270234,0.07889556884765625,0.00020150002092123032,0.07889556884765625,0.0001797000295482576,0.07889556884765625,0.00018350000027567148
0.07889556884765625,0.0002060999977402389,0,0.07889556884765625,0.00019589997828006744,0.07889556884765625,0.00022869999520480633,0.07889556884765625,0.0001781000173650682,0.07889556884765625,0.00018309999722987413
0.07889556884765625,0.00020780001068487763,0,0.07889556884765625,0.0001841000048443675,0.07889556884765625,0.00022149999858811498,0.07889556884765625,0.00017690000822767615,0.07889556884765625,0.00018939998699352145
0.07889556884765625,0.00020640000002458692,0,0.07889556884765625,0.00018480001017451286,0.07889556884765625,0.00023639999562874436,0.07889556884765625,0.0001832999987527728,0.07889556884765625,0.000181900046300143
0.07889556884765625,0.0002066000015474856,0,0.07889556884765625,0.00017850002041086555,0.07889556884765625,0.00026020000223070383,0.07889556884765625,0.00019560003420338035,0.07889556884765625,0.00018430000636726618
0.07889556884765625,0.00020820001373067498,0,0.07889556884765625,0.00017870002193376422,0.07889556884765625,0.00023940001847222447,0.07889556884765625,0.00017900002421811223,0.07889556884765625,0.00018229999113827944
0.07889556884765625,0.00021280004875734448,0,0.07889556884765625,0.00019029999384656549,0.07889556884765625,0.00020249997032806277,0.07889556884765625,0.0001829999964684248,0.07889556884765625,0.00018809997709468007
0.07889556884765625,0.00020969996694475412,0,0.07889556884765625,0.0001805999781936407,0.07889556884765625,0.00018649996491149068,0.07889556884765625,0.00017830001888796687,0.07889556884765625,0.00018909998470917344
0.07889556884765625,0.00020789995323866606,0,0.07889556884765625,0.00019349996000528336,0.07889556884765625,0.00019050005357712507,0.07889556884765625,0.00017820001812651753,0.07889556884765625,0.00018309999722987413
0.07889556884765625,0.00021470000501722097,0,0.07889556884765625,0.0001797000295482576,0.07889556884765625,0.00020369997946545482,0.07889556884765625,0.00018529995577409863,0.07889556884765625,0.0001821999903768301
0.07889556884765625,0.00021129997912794352,0,0.07889556884765625,0.00017880002269521356,0.07889556884765625,0.00020860001677647233,0.07889556884765625,0.00018879998242482543,0.07889556884765625,0.00018799997633323073
0.07889556884765625,0.00020900001982226968,0,0.07889556884765625,0.00017930002650246024,0.07889556884765625,0.00020920002134516835,0.07889556884765625,0.0002079999540001154,0.07889556884765625,0.00018350000027567148
0.07889556884765625,0.00021309999283403158,0,0.07889556884765625,0.00017940002726390958,0.07889556884765625,0.00018660002388060093,0.07889556884765625,0.00018510001245886087,0.07889556884765625,0.0001824000501073897
0.07889556884765625,0.00021210004342719913,0,0.07889556884765625,0.00018580001778900623,0.07889556884765625,0.00018699996871873736,0.07889556884765625,0.00018289999570697546,0.07889556884765625,0.0002033999771811068
0.0789031982421875,0.00023179996060207486,0,0.0789031982421875,0.0001944000250659883,0.0789031982421875,0.0002148000057786703,0.0789031982421875,0.00019370001973584294,0.0789031982421875,0.00019789999350905418
0.07889556884765625,0.00036700000055134296,0,0.07889556884765625,0.00029669998912140727,0.07889556884765625,0.0003307000151835382,0.07889556884765625,0.0003046999918296933,0.07889556884765625,0.00031730002956464887
0.078887939453125,0.00029770005494356155,0,0.078887939453125,0.0002455000067129731,0.078887939453125,0.0002635999699123204,0.078887939453125,0.0002505999873392284,0.078887939453125,0.00028879998717457056
0.07889556884765625,0.00019560003420338035,0,0.07889556884765625,0.00018939998699352145,0.07889556884765625,0.0001648000325076282,0.07889556884765625,0.00015379994874820113,0.07889556884765625,0.00016920000780373812
0.0789031982421875,0.00025129999266937375,0,0.0789031982421875,0.00019839999731630087,0.0789031982421875,0.0002742999931797385,0.0789031982421875,0.0001894999877549708,0.0789031982421875,0.00019759999122470617
0.0789031982421875,0.0003263000398874283,0,0.0789031982421875,0.0002639000304043293,0.0789031982421875,0.0003011999651789665,0.0789031982421875,0.00026920001255348325,0.0789031982421875,0.00027469999622553587
0.078887939453125,0.0004116999916732311,0,0.078887939453125,0.0003519000019878149,0.078887939453125,0.00037809996865689754,0.078887939453125,0.0003476000274531543,0.078887939453125,0.000367900007404387
0.07889556884765625,0.0001821999903768301,0,0.07889556884765625,0.00015350000467151403,0.07889556884765625,0.0001737999846227467,0.07889556884765625,0.00017909996677190065,0.07889556884765625,0.000159399991389364
0.0789031982421875,0.00022639997769147158,0,0.0789031982421875,0.0001946999691426754,0.0789031982421875,0.00020629999926313758,0.0789031982421875,0.00019799999427050352,0.0789031982421875,0.00019910000264644623
0.07889556884765625,0.0003470000228844583,0,0.07889556884765625,0.00030099996365606785,0.07889556884765625,0.00031099998159334064,0.07889556884765625,0.00028709997422993183,0.07889556884765625,0.0002995000104419887
0.078887939453125,0.00030960002914071083,0,0.078887939453125,0.00028929999098181725,0.078887939453125,0.00029120000544935465,0.078887939453125,0.0002464999561198056,0.078887939453125,0.0002587999915704131
0.07889556884765625,0.0001818999880924821,0,0.07889556884765625,0.00016120000509545207,0.07889556884765625,0.00017469999147579074,0.07889556884765625,0.00015169999096542597,0.07889556884765625,0.0001653000363148749
0.07889556884765625,0.0002720999764278531,0,0.07889556884765625,0.00022829999215900898,0.07889556884765625,0.00025260000256821513,0.07889556884765625,0.00023249996593222022,0.07889556884765625,0.00025479996111243963
0.078887939453125,0.000285100017208606,0,0.078887939453125,0.0002460000105202198,0.078887939453125,0.00026980001712217927,0.078887939453125,0.0002566000330261886,0.078887939453125,0.0002612000098451972
0.07889556884765625,0.00017559999832883477,0,0.07889556884765625,0.00015279999934136868,0.07889556884765625,0.00016379996668547392,0.07889556884765625,0.00018550001550465822,0.07889556884765625,0.00016659998800605536
0.0789031982421875,0.00021919998107478023,0,0.0789031982421875,0.00019679998513311148,0.0789031982421875,0.0002047000452876091,0.0789031982421875,0.00019589997828006744,0.0789031982421875,0.00020349997794255614
0.078887939453125,0.00040309998439624906,0,0.078887939453125,0.0003665999975055456,0.078887939453125,0.0003713999758474529,0.078887939453125,0.00035930000012740493,0.078887939453125,0.00037150003481656313
0.07889556884765625,0.0001732000382617116,0,0.07889556884765625,0.00015940004959702492,0.07889556884765625,0.00020730000687763095,0.07889556884765625,0.000152299995534122,0.07889556884765625,0.0001585999852977693
0.0789031982421875,0.00022000004537403584,0,0.0789031982421875,0.00019320001592859626,0.0789031982421875,0.00021619995823130012,0.0789031982421875,0.00021580001339316368,0.0789031982421875,0.00019799999427050352
0.07889556884765625,0.0003825000021606684,0,0.07889556884765625,0.0003577999887056649,0.07889556884765625,0.0003744999994523823,0.07889556884765625,0.00036589999217540026,0.07889556884765625,0.00035859999479725957
0.078887939453125,0.0002906000008806586,0,0.078887939453125,0.0002592999953776598,0.078887939453125,0.0002874999772757292,0.078887939453125,0.0002608999493531883,0.078887939453125,0.0002672000555321574
0.07889556884765625,0.00017190002836287022,0,0.07889556884765625,0.0001550999586470425,0.07889556884765625,0.00017059996025636792,0.07889556884765625,0.00015470001380890608,0.07889556884765625,0.00017150002531707287
0.0789031982421875,0.00021740002557635307,0,0.0789031982421875,0.00019699998665601015,0.0789031982421875,0.00021159998141229153,0.0789031982421875,0.0001914000022225082,0.0789031982421875,0.00020730000687763095
0.078887939453125,0.00040120002813637257,0,0.078887939453125,0.0003513999981805682,0.078887939453125,0.00038059998769313097,0.078887939453125,0.00034770002821460366,0.078887939453125,0.00035940000088885427
0.07889556884765625,0.00017170002683997154,0,0.07889556884765625,0.00016080000204965472,0.07889556884765625,0.0001789000234566629,0.07889556884765625,0.0001618000096641481,0.07889556884765625,0.0001656000385992229
