memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00395965576171875,0.0001092999882530421,7,0.0039520263671875,0.0001086000120267272,0.00394439697265625,0.00011230001109652221,0.003936767578125,0.00011360002099536359,0.00392913818359375,0.00010979999206028879
0.00395965576171875,0.00010010000551119447,7,0.0039520263671875,0.00010000000474974513,0.00394439697265625,0.00010689999908208847,0.003936767578125,0.00010629999451339245,0.00392913818359375,0.00010159998782910407
0.00395965576171875,0.00010959999053739011,7,0.0039520263671875,0.00010939998901449144,0.00394439697265625,0.00012180002522654831,0.003936767578125,0.00011420002556405962,0.00392913818359375,0.00011049999739043415
0.00395965576171875,0.00012199999764561653,7,0.0039520263671875,0.00010980002116411924,0.00394439697265625,0.00011520000407472253,0.003936767578125,0.0001109000004362315,0.00392913818359375,0.00011130000348202884
0.00395965576171875,0.00013180001405999064,7,0.0039520263671875,0.00010980002116411924,0.00394439697265625,0.00011379999341443181,0.003936767578125,0.00011059999815188348,0.00392913818359375,0.00011569997877813876
0.00395965576171875,0.00011019999510608613,7,0.0039520263671875,0.00010980002116411924,0.00394439697265625,0.00011210000957362354,0.003936767578125,0.00011049999739043415,0.00392913818359375,0.0001109000004362315
0.00450897216796875,0.00015399997937493026,7,0.0045013427734375,0.00014749998808838427,0.00449371337890625,0.000152900000102818,0.004486083984375,0.00015089998487383127,0.00447845458984375,0.0001483999949414283
0.00450897216796875,0.00011220001033507288,7,0.0045013427734375,0.00011029999586753547,0.00449371337890625,0.00014039999223314226,0.004486083984375,0.00011039999662898481,0.00447845458984375,0.00011959997937083244
0.00524139404296875,0.00015020000864751637,7,0.0052337646484375,0.00014680001186206937,0.00522613525390625,0.0001577999792061746,0.005218505859375,0.00015430001076310873,0.00521087646484375,0.00015590002294629812
0.00524139404296875,0.00014570000348612666,7,0.0052337646484375,0.0001503999810665846,0.00522613525390625,0.000152299995534122,0.005218505859375,0.00015049998182803392,0.00521087646484375,0.0001480999926570803
0.00524139404296875,0.00014560000272467732,7,0.0052337646484375,0.000145500001963228,0.00522613525390625,0.00015010000788606703,0.005218505859375,0.000148899998748675,0.00521087646484375,0.0001503999810665846
0.00524139404296875,0.00014150000060908496,7,0.0052337646484375,0.00013440000475384295,0.00522613525390625,0.00014019999071024358,0.005218505859375,0.00013800000306218863,0.00521087646484375,0.0001373999984934926
0.00524139404296875,0.00015010000788606703,7,0.0052337646484375,0.00014459999511018395,0.00522613525390625,0.00015159999020397663,0.005218505859375,0.00014899999951012433,0.00521087646484375,0.0001488000270910561
0.00524139404296875,0.00015930001973174512,7,0.0052337646484375,0.00014639997971244156,0.00522613525390625,0.0001500000071246177,0.005218505859375,0.00014820002252236009,0.00521087646484375,0.00015979999443516135
0.00524139404296875,0.00015999999595806003,7,0.0052337646484375,0.00014409999130293727,0.00522613525390625,0.0001501999795436859,0.005218505859375,0.000149200001033023,0.00521087646484375,0.00014790002023801208
0.00524139404296875,0.00013610001769848168,7,0.0052337646484375,0.00013760000001639128,0.00522613525390625,0.00013890000991523266,0.005218505859375,0.00013679999392479658,0.00521087646484375,0.00014379998901858926
0.00524139404296875,0.00013830000534653664,7,0.0052337646484375,0.00013589998707175255,0.00522613525390625,0.0001396999869029969,0.005218505859375,0.0001382000045850873,0.00521087646484375,0.00016759999562054873
0.00524139404296875,0.000146100006531924,7,0.0052337646484375,0.00014479999663308263,0.00522613525390625,0.0001500000071246177,0.005218505859375,0.00014620000729337335,0.00521087646484375,0.0001568000006955117
0.00524139404296875,0.000145500001963228,7,0.0052337646484375,0.00014819999341852963,0.00522613525390625,0.0001598999951966107,0.005218505859375,0.0001464999804738909,0.00521087646484375,0.00014829999417997897
0.00524139404296875,0.00014980000560171902,7,0.0052337646484375,0.00014749998808838427,0.00522613525390625,0.0001548999862279743,0.005218505859375,0.00014589997590519488,0.00521087646484375,0.00014600000577047467
0.00524139404296875,0.000146100006531924,7,0.0052337646484375,0.000148899998748675,0.00522613525390625,0.0001534000039100647,0.005218505859375,0.00015750000602565706,0.00521087646484375,0.0001522000238765031
0.00524139404296875,0.00014449999434873462,7,0.0052337646484375,0.00014990000636316836,0.00522613525390625,0.000149200001033023,0.005218505859375,0.00015430001076310873,0.00521087646484375,0.0001517999917268753
0.00524139404296875,0.00016200001118704677,7,0.0052337646484375,0.00015320000238716602,0.00522613525390625,0.00015020000864751637,0.005218505859375,0.00015060001169331372,0.00521087646484375,0.00014560000272467732
0.00524139404296875,0.00015209999401122332,7,0.0052337646484375,0.00014869999722577631,0.00522613525390625,0.00016510000568814576,0.005218505859375,0.00014879999798722565,0.00521087646484375,0.00014600000577047467
0.00524139404296875,0.00015350000467151403,7,0.0052337646484375,0.00016429999959655106,0.00522613525390625,0.00015730000450275838,0.005218505859375,0.00014829999417997897,0.00521087646484375,0.00014519999967887998
0.00527191162109375,0.00012670000432990491,8,0.0052642822265625,0.00013669999316334724,0.00525665283203125,0.0001412999990861863,0.0052490234375,0.00012790001346729696,0.00524139404296875,0.00012739998055621982
0.00527191162109375,0.00010259999544359744,8,0.0052642822265625,0.00010299999848939478,0.00525665283203125,0.0001139000232797116,0.0052490234375,0.0001036000030580908,0.00524139404296875,0.00010420000762678683
0.00527191162109375,0.00010130001464858651,8,0.0052642822265625,0.00019300001440569758,0.00525665283203125,0.00010830000974237919,0.0052490234375,0.00010199999087490141,0.00524139404296875,0.00010229999315924942
0.00527191162109375,0.00014750001719221473,8,0.0052642822265625,0.0001638999965507537,0.00525665283203125,0.00015699997311457992,0.0052490234375,0.0001477000187151134,0.00524139404296875,0.00014930000179447234
0.00527191162109375,0.00010119998478330672,8,0.0052642822265625,0.00010500001371838152,0.00525665283203125,0.00010470001143403351,0.0052490234375,0.00010240002302452922,0.00524139404296875,0.00010150001617148519
0.00527191162109375,0.00011059999815188348,8,0.0052642822265625,0.00011180000728927553,0.00525665283203125,0.00011350002023391426,0.0052490234375,0.00011170000652782619,0.00524139404296875,0.00011389999417588115
0.00527191162109375,0.00010009997640736401,8,0.0052642822265625,0.00010159998782910407,0.00525665283203125,0.00010420000762678683,0.0052490234375,0.00010110001312568784,0.00524139404296875,0.00010800000745803118
0.00527191162109375,0.00014570000348612666,8,0.0052642822265625,0.0001480000209994614,0.00525665283203125,0.00015079998411238194,0.0052490234375,0.00014720001490786672,0.00524139404296875,0.00016799999866634607
0.00527191162109375,0.00010089998249895871,8,0.0052642822265625,0.0001092999882530421,0.00525665283203125,0.0001036000030580908,0.0052490234375,0.00010320000001229346,0.00524139404296875,0.00010219999239780009
0.00527191162109375,0.00010040000779554248,8,0.0052642822265625,9.970000246539712e-05,0.00525665283203125,0.00010340000153519213,0.0052490234375,0.00010109998402185738,0.00524139404296875,0.00010629999451339245
0.00527191162109375,9.960000170394778e-05,8,0.0052642822265625,0.00010299999848939478,0.00525665283203125,0.00010650002514012158,0.0052490234375,0.0001010000123642385,0.00524139404296875,0.0001345000055152923
0.00527191162109375,0.00013110000872984529,8,0.0052642822265625,0.00010870001278817654,0.00525665283203125,0.00010480001219548285,0.0052490234375,0.00010130001464858651,0.00524139404296875,0.0001005999802146107
0.00527191162109375,0.00010659999679774046,8,0.0052642822265625,9.940000018104911e-05,0.00525665283203125,0.00010299999848939478,0.0052490234375,0.00010080001084133983,0.00524139404296875,0.00010299999848939478
0.00576019287109375,0.00015810001059435308,8,0.0057525634765625,0.00015049998182803392,0.00574493408203125,0.0001517999917268753,0.0057373046875,0.00015189999248832464,0.00572967529296875,0.00015850001364015043
0.00576019287109375,0.00013729999773204327,8,0.0057525634765625,0.00013470000703819096,0.00574493408203125,0.00014479999663308263,0.0057373046875,0.00013699999544769526,0.00572967529296875,0.00013940001372247934
0.00576019287109375,0.00014579997514374554,8,0.0057525634765625,0.00014489999739453197,0.00574493408203125,0.00017559999832883477,0.0057373046875,0.00015629999688826501,0.00572967529296875,0.0001537000061944127
0.00576019287109375,0.000145800004247576,8,0.0057525634765625,0.00014540000120177865,0.00574493408203125,0.00015320000238716602,0.0057373046875,0.00017839999054558575,0.00572967529296875,0.00014590000500902534
0.00576019287109375,0.00013619998935610056,8,0.0057525634765625,0.0001351999817416072,0.00574493408203125,0.00013970001600682735,0.0057373046875,0.0001973999897018075,0.00572967529296875,0.00013760000001639128
0.00576019287109375,0.0001571000029798597,8,0.0057525634765625,0.0001446000242140144,0.00574493408203125,0.00015040001017041504,0.0057373046875,0.00015189999248832464,0.00572967529296875,0.00014739998732693493
0.00576019287109375,0.0001841000048443675,8,0.0057525634765625,0.00014429999282583594,0.00574493408203125,0.00015279999934136868,0.0057373046875,0.00014849999570287764,0.00572967529296875,0.00015129998791962862
0.00576019287109375,0.00015050001093186438,8,0.0057525634765625,0.00014439999358728528,0.00574493408203125,0.00015070001245476305,0.0057373046875,0.00014830002328380942,0.00572967529296875,0.0001467999827582389
0.00576019287109375,0.00013609998859465122,8,0.0057525634765625,0.00013440000475384295,0.00574493408203125,0.00016659998800605536,0.0057373046875,0.00013909998233430088,0.00572967529296875,0.00013719999697059393
0.00576019287109375,0.00014519999967887998,8,0.0057525634765625,0.00014420002116821706,0.00574493408203125,0.00014980000560171902,0.0057373046875,0.00014769998961128294,0.00572967529296875,0.00014709998504258692
0.00576019287109375,0.00014700001338496804,8,0.0057525634765625,0.00014260000898502767,0.00574493408203125,0.00014899999951012433,0.0057373046875,0.00014859999646432698,0.00572967529296875,0.00015029998030513525
0.00576019287109375,0.00013509998098015785,8,0.0057525634765625,0.00013390000094659626,0.00574493408203125,0.0001385000068694353,0.0057373046875,0.0001416000013705343,0.00572967529296875,0.00014139999984763563
0.00576019287109375,0.00014449999434873462,8,0.0057525634765625,0.00014380001812241971,0.00574493408203125,0.00014979997649788857,0.0057373046875,0.0001466000103391707,0.00572967529296875,0.0001826000225264579
0.00576019287109375,0.00014409999130293727,8,0.0057525634765625,0.00015020000864751637,0.00574493408203125,0.00014769998961128294,0.0057373046875,0.00014760001795366406,0.00572967529296875,0.00015050001093186438
0.00576019287109375,0.00014439999358728528,8,0.0057525634765625,0.0001464999804738909,0.00574493408203125,0.00014779999037273228,0.0057373046875,0.0001483999949414283,0.00572967529296875,0.00014960000407882035
0.00576019287109375,0.00014930000179447234,8,0.0057525634765625,0.00014620000729337335,0.00574493408203125,0.00014710001414641738,0.0057373046875,0.00014910000027157366,0.00572967529296875,0.00014840002404525876
0.00576019287109375,0.0001449999981559813,8,0.0057525634765625,0.00015089998487383127,0.00574493408203125,0.0001537999778520316,0.0057373046875,0.00014869999722577631,0.00572967529296875,0.0001548999862279743
0.00579833984375,0.0001286999904550612,9,0.00579071044921875,0.00013189998571760952,0.0057830810546875,0.00012919999426230788,0.00577545166015625,0.0001320999872405082,0.005767822265625,0.00012870001955889165
0.00579833984375,0.00010340000153519213,9,0.00579071044921875,0.00011819999781437218,0.0057830810546875,0.00010500001371838152,0.00577545166015625,0.0001044000091496855,0.005767822265625,0.00010430000838823617
0.00579833984375,0.00010140001541003585,9,0.00579071044921875,0.00010390000534243882,0.0057830810546875,0.0001238000113517046,0.00577545166015625,0.0001196000084746629,0.005767822265625,0.0001058999914675951
0.00579833984375,0.00010720000136643648,9,0.00579071044921875,0.00010720000136643648,0.0057830810546875,0.00010519998613744974,0.00577545166015625,0.0001024999946821481,0.005767822265625,0.00010210002074018121
0.00579833984375,0.0001126999850384891,9,0.00579071044921875,0.00010209999163635075,0.0057830810546875,0.0001033000007737428,0.00577545166015625,0.00010090001160278916,0.005767822265625,0.00010810000821948051
0.00579833984375,0.00010689999908208847,9,0.00579071044921875,0.00010090001160278916,0.0057830810546875,0.0001024999946821481,0.00577545166015625,0.00010110001312568784,0.005767822265625,0.00010320000001229346
0.00579833984375,0.00010350000229664147,9,0.00579071044921875,0.0001002000062726438,0.0057830810546875,0.00010140001541003585,0.00577545166015625,0.00010350000229664147,0.005767822265625,0.00010220002150163054
0.00579833984375,0.00010080001084133983,9,0.00579071044921875,0.00010129998554475605,0.0057830810546875,0.00010699999984353781,0.00577545166015625,0.00010140001541003585,0.005767822265625,0.00010159998782910407
0.00579833984375,0.0001120000088121742,9,0.00579071044921875,0.0001134999911300838,0.0057830810546875,0.0001134999911300838,0.00577545166015625,0.00011170000652782619,0.005767822265625,0.00011300001642666757
0.00579833984375,0.00010690002818591893,9,0.00579071044921875,0.00010069998097606003,0.0057830810546875,0.00010219999239780009,0.00577545166015625,0.00010099998326040804,0.005767822265625,0.00010139998630620539
0.00579833984375,0.00011059999815188348,9,0.00579071044921875,0.0001100999943446368,0.0057830810546875,0.00011180000728927553,0.00577545166015625,0.0001109000004362315,0.005767822265625,0.00011310001718811691
0.005950927734375,0.0001348000077996403,9,0.00594329833984375,0.00013669999316334724,0.0059356689453125,0.000135600013891235,0.00592803955078125,0.00013869997928850353,0.00592041015625,0.00013840000610798597
0.005950927734375,0.00013359999866224825,9,0.00594329833984375,0.0001297999988310039,0.0059356689453125,0.00013130001025274396,0.00592803955078125,0.00013139998191036284,0.00592041015625,0.00014220000593923032
0.005950927734375,0.0001416000013705343,9,0.00594329833984375,0.0001886000100057572,0.0059356689453125,0.0001509999856352806,0.00592803955078125,0.0001407999952789396,0.00592041015625,0.00017549999756738544
0.005950927734375,0.0001472999865654856,9,0.00594329833984375,0.0001613000058569014,0.0059356689453125,0.00014310001279227436,0.00592803955078125,0.00014449999434873462,0.00592041015625,0.00014479999663308263
