memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00255584716796875,0.00010519998613744974,3,0.00255584716796875,0.0001115999766625464,0.00255584716796875,0.000103199970908463,0.00255584716796875,0.00010439998004585505,0.00255584716796875,0.00010010000551119447
0.00255584716796875,0.00013619998935610056,3,0.00255584716796875,0.00013619998935610056,0.00255584716796875,0.0001403999631293118,0.00255584716796875,0.0001354999840259552,0.00255584716796875,0.00012799998512491584
0.00255584716796875,0.00013960001524537802,3,0.00255584716796875,0.0001344000338576734,0.00255584716796875,0.000132500019390136,0.00255584716796875,0.00013320002472028136,0.00255584716796875,0.0001294999965466559
0.00255584716796875,0.0001349000376649201,3,0.00255584716796875,0.0001338999718427658,0.00255584716796875,0.0001324999611824751,0.00255584716796875,0.000139000010676682,0.00255584716796875,0.0001360000460408628
0.00255584716796875,0.00013719999697059393,3,0.00255584716796875,0.00013729999773204327,0.00255584716796875,0.00013270002091303468,0.00255584716796875,0.00013270002091303468,0.00255584716796875,0.00013599998783320189
0.00255584716796875,0.00013460003538057208,3,0.00255584716796875,0.00013349996879696846,0.00255584716796875,0.0001550000160932541,0.00255584716796875,0.000132500019390136,0.00255584716796875,0.00012780004180967808
0.00255584716796875,0.00013499998021870852,3,0.00255584716796875,0.000132500019390136,0.00255584716796875,0.0001406000228598714,0.00255584716796875,0.00013780000153928995,0.00255584716796875,0.00012859998969361186
0.00255584716796875,0.0001343999756500125,3,0.00255584716796875,0.00014179997378960252,0.00255584716796875,0.00013189995661377907,0.00255584716796875,0.00013319996651262045,0.00255584716796875,0.0001306000049225986
0.00255584716796875,0.0001370999962091446,3,0.00255584716796875,0.0001341000315733254,0.00255584716796875,0.0001316999550908804,0.00255584716796875,0.00013379997108131647,0.00255584716796875,0.00013830000534653664
0.00255584716796875,0.00013459997717291117,3,0.00255584716796875,0.00013270002091303468,0.00255584716796875,0.00013130001025274396,0.00255584716796875,0.00013340002624318004,0.00255584716796875,0.00014329998521134257
0.00255584716796875,0.00010539998766034842,3,0.00255584716796875,0.00011020002420991659,0.00255584716796875,0.00010260002454742789,0.00255584716796875,0.00010360003216192126,0.00255584716796875,0.00010699999984353781
0.00255584716796875,0.00016830000095069408,3,0.00255584716796875,0.0001365999924018979,0.00255584716796875,0.00013569998554885387,0.00255584716796875,0.00013229995965957642,0.00255584716796875,0.0001341000315733254
0.00258636474609375,0.00013320002472028136,4,0.00258636474609375,0.00013130001025274396,0.00258636474609375,0.00013200001558288932,0.00258636474609375,0.00013070000568404794,0.00258636474609375,0.00012989999959245324
0.00258636474609375,0.0001379000023007393,4,0.00258636474609375,0.00013699999544769526,0.00258636474609375,0.0001385000068694353,0.00258636474609375,0.0001422999775968492,0.00258636474609375,0.00013200001558288932
0.00258636474609375,0.00014919997192919254,4,0.00258636474609375,0.00019989995053038,0.00258636474609375,0.0001507000415585935,0.00258636474609375,0.00016140000661835074,0.00258636474609375,0.000145500001963228
0.00258636474609375,0.0001466000103391707,4,0.00258636474609375,0.00017710000975057483,0.00258636474609375,0.00015730003360658884,0.00258636474609375,0.0001335999695584178,0.00258636474609375,0.00013180001405999064
0.00258636474609375,0.0001689000055193901,4,0.00258636474609375,0.00013800000306218863,0.00258636474609375,0.00013210001634433866,0.00258636474609375,0.00013320002472028136,0.00258636474609375,0.0001297999988310039
0.00258636474609375,0.00011259998427703977,4,0.00258636474609375,0.00010449998080730438,0.00258636474609375,0.00010250002378597856,0.00258636474609375,0.00010320002911612391,0.00258636474609375,0.0001010000123642385
0.00258636474609375,0.00014379998901858926,4,0.00258636474609375,0.00013379997108131647,0.00258636474609375,0.00013910001143813133,0.00258636474609375,0.00013930001296103,0.00258636474609375,0.00013080000644549727
0.00258636474609375,0.00013530004071071744,4,0.00258636474609375,0.000139000010676682,0.00258636474609375,0.0001365999924018979,0.00258636474609375,0.00013379997108131647,0.00258636474609375,0.00013459997717291117
0.00258636474609375,0.00013559998478740454,4,0.00258636474609375,0.0001335999695584178,0.00258636474609375,0.0001341000315733254,0.00258636474609375,0.00013240001862868667,0.00258636474609375,0.00013449997641146183
0.00258636474609375,0.00013760000001639128,4,0.00258636474609375,0.00013639999087899923,0.00258636474609375,0.00013150001177564263,0.00258636474609375,0.0001330000231973827,0.00258636474609375,0.00017939996905624866
0.00258636474609375,0.00013590004527941346,4,0.00258636474609375,0.00013380002928897738,0.00258636474609375,0.00015239999629557133,0.00258636474609375,0.00013289996422827244,0.00258636474609375,0.00015310000162571669
0.00258636474609375,0.00010569998994469643,4,0.00258636474609375,0.00010470004053786397,0.00258636474609375,0.00012229999992996454,0.00258636474609375,0.00010950001887977123,0.00258636474609375,0.00010230002226307988
0.00258636474609375,0.00015109998639672995,4,0.00258636474609375,0.00014699995517730713,0.00258636474609375,0.00014729995746165514,0.00258636474609375,0.00014999997802078724,0.00258636474609375,0.0001425000373274088
0.00258636474609375,0.00015059998258948326,4,0.00258636474609375,0.00013429997488856316,0.00258636474609375,0.00013650004984810948,0.00258636474609375,0.00013299996498972178,0.00258636474609375,0.00013100000796839595
0.00258636474609375,0.00016840000171214342,4,0.00258636474609375,0.00015139998868107796,0.00258636474609375,0.00014100002590566874,0.00258636474609375,0.00014860002556815743,0.00258636474609375,0.00014050002209842205
0.00258636474609375,0.00013619998935610056,4,0.00258636474609375,0.00013480003690347075,0.00258636474609375,0.00013080000644549727,0.00258636474609375,0.00013430003309622407,0.00258636474609375,0.0001286999904550612
0.00258636474609375,0.0001406000228598714,4,0.00258636474609375,0.00013990001752972603,0.00258636474609375,0.00013040000339969993,0.00258636474609375,0.00013270002091303468,0.00258636474609375,0.0001317000132985413
0.00258636474609375,0.00010579999070614576,4,0.00258636474609375,0.00010489998385310173,0.00258636474609375,0.00010649999603629112,0.00258636474609375,0.0001037000329233706,0.00258636474609375,0.0001010000123642385
0.00258636474609375,0.00014139997074380517,4,0.00258636474609375,0.00013749999925494194,0.00258636474609375,0.00013229995965957642,0.00258636474609375,0.00013459997717291117,0.00258636474609375,0.00012890005018562078
0.00258636474609375,0.00013450003461912274,4,0.00258636474609375,0.00013340002624318004,0.00258636474609375,0.00013189995661377907,0.00258636474609375,0.00013419997412711382,0.00258636474609375,0.0001289999927394092
0.00258636474609375,0.00014720001490786672,4,0.00258636474609375,0.00015419995179399848,0.00258636474609375,0.00014180003199726343,0.00258636474609375,0.00014290004037320614,0.00258636474609375,0.00013990001752972603
0.00258636474609375,0.00013810000382363796,4,0.00258636474609375,0.00013449997641146183,0.00258636474609375,0.0001330000231973827,0.00258636474609375,0.00013149995356798172,0.00258636474609375,0.00012800004333257675
0.00258636474609375,0.0001365999924018979,4,0.00258636474609375,0.00013529998250305653,0.00258636474609375,0.0001317000132985413,0.00258636474609375,0.00013619998935610056,0.00258636474609375,0.00012939999578520656
0.00258636474609375,0.00014269998064264655,4,0.00258636474609375,0.00014870002632960677,0.00258636474609375,0.0001306000049225986,0.00258636474609375,0.00013150001177564263,0.00258636474609375,0.0001289999927394092
0.00258636474609375,0.00013509998098015785,4,0.00258636474609375,0.00013860000763088465,0.00258636474609375,0.00014169997302815318,0.00258636474609375,0.00013240001862868667,0.00258636474609375,0.00012969999806955457
0.00258636474609375,0.00011590000940486789,4,0.00258636474609375,0.0001145999995060265,0.00258636474609375,0.00011899997480213642,0.00258636474609375,0.0001142999972216785,0.00258636474609375,0.00011000002268701792
0.00258636474609375,0.0001346999779343605,4,0.00258636474609375,0.00013299996498972178,0.00258636474609375,0.0001344000338576734,0.00258636474609375,0.0001412000274285674,0.00258636474609375,0.00012809998588636518
0.00258636474609375,0.00014180003199726343,4,0.00258636474609375,0.00013310002395883203,0.00258636474609375,0.00013459997717291117,0.00258636474609375,0.00013810000382363796,0.00258636474609375,0.00013400003081187606
0.00258636474609375,0.00012450001668184996,4,0.00258636474609375,0.00011419999646022916,0.00258636474609375,0.00012430001515895128,0.00258636474609375,0.00011369999265298247,0.00258636474609375,0.00012020004214718938
0.00258636474609375,0.00012360000982880592,4,0.00258636474609375,0.00011480000102892518,0.00258636474609375,0.00011369999265298247,0.00258636474609375,0.0001132000470533967,0.00258636474609375,0.00011119997361674905
0.00258636474609375,0.00022200000239536166,4,0.00258636474609375,0.00014540000120177865,0.00258636474609375,0.00013269996270537376,0.00258636474609375,0.00013340002624318004,0.00258636474609375,0.00013010000111535192
0.00258636474609375,0.00013990001752972603,4,0.00258636474609375,0.0001406999654136598,0.00258636474609375,0.00013470003614202142,0.00258636474609375,0.00013240001862868667,0.00258636474609375,0.00013420003233477473
0.00258636474609375,0.00013589998707175255,4,0.00258636474609375,0.00015119998715817928,0.00258636474609375,0.0001319999573752284,0.00258636474609375,0.00013489997945725918,0.00258636474609375,0.00014110002666711807
0.00258636474609375,0.00011110003106296062,4,0.00258636474609375,0.00010599999222904444,0.00258636474609375,0.00010189996100962162,0.00258636474609375,0.00010330002987757325,0.00258636474609375,0.00010430003749206662
0.00258636474609375,0.00014300004113465548,4,0.00258636474609375,0.00014189997455105186,0.00258636474609375,0.0001309000072069466,0.00258636474609375,0.00013219995889812708,0.00258636474609375,0.00012879999121651053
0.00258636474609375,0.0001406000228598714,4,0.00258636474609375,0.0001330999657511711,0.00258636474609375,0.00013599998783320189,0.00258636474609375,0.00013240001862868667,0.00258636474609375,0.00013450003461912274
0.00258636474609375,0.00011279998579993844,4,0.00258636474609375,0.00010369997471570969,0.00258636474609375,0.00010439998004585505,0.00258636474609375,0.0001047999830916524,0.00258636474609375,0.00010459998156875372
0.00258636474609375,0.00014179997378960252,4,0.00258636474609375,0.00013290002243593335,0.00258636474609375,0.000145500001963228,0.00258636474609375,0.00013290002243593335,0.00258636474609375,0.0001289999927394092
0.00258636474609375,0.00013829994713887572,4,0.00258636474609375,0.00013310002395883203,0.00258636474609375,0.00013350002700462937,0.00258636474609375,0.00013890000991523266,0.00258636474609375,0.00014270003885030746
0.00258636474609375,0.0001365999924018979,4,0.00258636474609375,0.00013259996194392443,0.00258636474609375,0.00013350002700462937,0.00258636474609375,0.0001317000132985413,0.00258636474609375,0.0001289999927394092
0.00258636474609375,0.00010630005272105336,4,0.00258636474609375,0.00010380003368481994,0.00258636474609375,0.00010189996100962162,0.00258636474609375,0.0001029000268317759,0.00258636474609375,0.00010160001693293452
0.00258636474609375,0.00011999998241662979,4,0.00258636474609375,0.00012100004823878407,0.00258636474609375,0.00011369999265298247,0.00258636474609375,0.00011989998165518045,0.00258636474609375,0.00011369999265298247
0.00258636474609375,0.00013649999164044857,4,0.00258636474609375,0.0001333000254817307,0.00258636474609375,0.00014899997040629387,0.00258636474609375,0.00014380004722625017,0.00258636474609375,0.00014210003428161144
0.00258636474609375,0.00013589998707175255,4,0.00258636474609375,0.00013349996879696846,0.00258636474609375,0.000145800004247576,0.00258636474609375,0.00013260002015158534,0.00258636474609375,0.00013390003005042672
0.00258636474609375,0.00014560000272467732,4,0.00258636474609375,0.00013240001862868667,0.00258636474609375,0.00013130001025274396,0.00258636474609375,0.00013219995889812708,0.00258636474609375,0.0001297999988310039
0.00258636474609375,0.00013539998326450586,4,0.00258636474609375,0.00013180001405999064,0.00258636474609375,0.0001303000026382506,0.00258636474609375,0.00013100000796839595,0.00258636474609375,0.00012959999730810523
0.00258636474609375,0.00013619998935610056,4,0.00258636474609375,0.00014219997683539987,0.00258636474609375,0.00015659997006878257,0.00258636474609375,0.00013160001253709197,0.00258636474609375,0.00013540004147216678
0.00258636474609375,0.00013569998554885387,4,0.00258636474609375,0.00013390003005042672,0.00258636474609375,0.00013210001634433866,0.00258636474609375,0.00013640004908666015,0.00258636474609375,0.00013000000035390258
0.00258636474609375,0.00010639999527484179,4,0.00258636474609375,0.00010389997623860836,0.00258636474609375,0.00010250002378597856,0.00258636474609375,0.00010540004586800933,0.00258636474609375,0.00010080001084133983
0.00258636474609375,0.00010549998842179775,4,0.00258636474609375,0.0001045000390149653,0.00258636474609375,0.00010189996100962162,0.00258636474609375,0.00010339997243136168,0.00258636474609375,0.00010080001084133983
0.00258636474609375,0.00013559998478740454,4,0.00258636474609375,0.0001346999779343605,0.00258636474609375,0.00013260002015158534,0.00258636474609375,0.00013260002015158534,0.00258636474609375,0.00013070000568404794
0.00258636474609375,0.0001742999884299934,4,0.00258636474609375,0.00013200001558288932,0.00258636474609375,0.00013409997336566448,0.00258636474609375,0.00013619998935610056,0.00258636474609375,0.00012860004790127277
0.00258636474609375,0.00015520001761615276,4,0.00258636474609375,0.00015269999857991934,0.00258636474609375,0.00014370004646480083,0.00258636474609375,0.0001653999788686633,0.00258636474609375,0.0001404000213369727
0.00258636474609375,0.0001422999775968492,4,0.00258636474609375,0.00012179999612271786,0.00258636474609375,0.00011490000179037452,0.00258636474609375,0.00011299998732283711,0.00258636474609375,0.00011239998275414109
0.00258636474609375,0.00013830000534653664,4,0.00258636474609375,0.000152900000102818,0.00258636474609375,0.00013080000644549727,0.00258636474609375,0.00013920001219958067,0.00258636474609375,0.00013020000187680125
0.00258636474609375,0.00013599998783320189,4,0.00258636474609375,0.0001330999657511711,0.00258636474609375,0.00013080000644549727,0.00258636474609375,0.00013150001177564263,0.00258636474609375,0.00012919999426230788
0.00258636474609375,0.00013749999925494194,4,0.00258636474609375,0.00013480003690347075,0.00258636474609375,0.0001306000049225986,0.00258636474609375,0.00013080000644549727,0.00258636474609375,0.00012909999350085855
