memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1256561279296875,0.00013390000094659626,1,0.12564849853515625,0.00013689999468624592,0.125640869140625,0.00015170002006925642,0.12563323974609375,0.00017240000306628644,0.12563323974609375,0.00011490000179037452
0.0034942626953125,0.00016060000052675605,1,0.00348663330078125,0.000142700009746477,0.00347900390625,0.00016140000661835074,0.00347137451171875,0.0001613999775145203,0.00347137451171875,0.00013070000568404794
0.0033416748046875,0.00024160000612027943,1,0.00333404541015625,0.00020330000552348793,0.003326416015625,0.00025740001001395285,0.00331878662109375,0.00022449999232776463,0.00331878662109375,0.0001804000057745725
0.0033416748046875,0.00019099999917671084,1,0.00333404541015625,0.0001509999856352806,0.003326416015625,0.00015700000221841037,0.00331878662109375,0.0001771999814081937,0.00331878662109375,0.00013219998800195754
0.1256561279296875,0.00013770000077784061,1,0.12564849853515625,0.00011330001871101558,0.125640869140625,0.00012250000145286322,0.12563323974609375,0.00013440000475384295,0.12563323974609375,0.00010569998994469643
0.0033416748046875,0.00015890001668594778,1,0.00333404541015625,0.00018879998242482543,0.003326416015625,0.00014629997895099223,0.00331878662109375,0.00017099999240599573,0.00331878662109375,0.00012809998588636518
0.0033416748046875,0.00015850001364015043,1,0.00333404541015625,0.00016460000188089907,0.003326416015625,0.00014749998808838427,0.00331878662109375,0.00014739998732693493,0.00331878662109375,0.00012840001727454364
0.1256561279296875,0.0001306000049225986,1,0.12564849853515625,0.00011670001549646258,0.125640869140625,0.00012009998317807913,0.12563323974609375,0.0001128000149037689,0.12563323974609375,0.00010470001143403351
0.0034942626953125,0.00016540000797249377,1,0.00348663330078125,0.00017949999892152846,0.00347900390625,0.00015629999688826501,0.00347137451171875,0.00014650000957772136,0.00347137451171875,0.00013329999637790024
0.0033416748046875,0.0002592999953776598,1,0.00333404541015625,0.00023400000645779073,0.003326416015625,0.00029620001441799104,0.00331878662109375,0.00021470000501722097,0.00331878662109375,0.00018009997438639402
0.1256561279296875,0.0001345000055152923,1,0.12564849853515625,0.00013299999409355223,0.125640869140625,0.00012959999730810523,0.12563323974609375,0.00012430001515895128,0.12563323974609375,0.00010730000212788582
0.0034942626953125,0.0001610000035725534,1,0.00348663330078125,0.00015279999934136868,0.00347900390625,0.00014960000407882035,0.00347137451171875,0.0001379000023007393,0.00347137451171875,0.00017159999697469175
0.0033416748046875,0.00022300001000985503,1,0.00333404541015625,0.00022220000391826034,0.003326416015625,0.0003163999936077744,0.00331878662109375,0.00019320001592859626,0.00331878662109375,0.00022230000467970967
0.1256561279296875,0.00013130001025274396,1,0.12564849853515625,0.00011470000026747584,0.125640869140625,0.00016129997675307095,0.12563323974609375,0.00016980001237243414,0.12563323974609375,0.0001343999756500125
0.0034942626953125,0.00015899998834356666,1,0.00348663330078125,0.00014039999223314226,0.00347900390625,0.0001846000086516142,0.00347137451171875,0.00014210000517778099,0.00347137451171875,0.0001564999984111637
0.0033416748046875,0.00016460000188089907,1,0.00333404541015625,0.00016339999274350703,0.003326416015625,0.00018309999722987413,0.00331878662109375,0.00013829997624270618,0.00331878662109375,0.00015820001135580242
0.1256561279296875,0.00013080000644549727,1,0.12564849853515625,0.00012620000052265823,0.125640869140625,0.00015390000771731138,0.12563323974609375,0.00011630001245066524,0.12563323974609375,0.00013810000382363796
0.0034942626953125,0.00016109997523017228,1,0.00348663330078125,0.00014609997742809355,0.00347900390625,0.00019109999993816018,0.00347137451171875,0.00013490000856108963,0.00347137451171875,0.00015700000221841037
0.0033416748046875,0.000221800000872463,1,0.00333404541015625,0.00021869997726753354,0.003326416015625,0.00029540000832639635,0.00331878662109375,0.00019710001652128994,0.00331878662109375,0.0002238999877590686
0.1256561279296875,0.00013210001634433866,1,0.12564849853515625,0.00011759999324567616,0.125640869140625,0.00019409999367780983,0.12563323974609375,0.00011329998960718513,0.12563323974609375,0.00012929999502375722
0.0033416748046875,0.00016120000509545207,1,0.00333404541015625,0.00014680001186206937,0.003326416015625,0.00024110000231303275,0.00331878662109375,0.00013749999925494194,0.00331878662109375,0.00015740000526420772
0.0033416748046875,0.00015869998605921865,1,0.00333404541015625,0.0001472999865654856,0.003326416015625,0.0002550999925006181,0.00331878662109375,0.0001348000077996403,0.00331878662109375,0.0001714999962132424
0.1256561279296875,0.00014329998521134257,1,0.12564849853515625,0.00011500000255182385,0.125640869140625,0.00021619998733513057,0.12563323974609375,0.0001723000023048371,0.12563323974609375,0.00013020000187680125
0.0034942626953125,0.00017079999088309705,1,0.00348663330078125,0.0001534000039100647,0.00347900390625,0.00021410000044852495,0.00347137451171875,0.00015669999993406236,0.00347137451171875,0.00016729999333620071
0.0033416748046875,0.0002578000130597502,1,0.00333404541015625,0.00021319999359548092,0.003326416015625,0.0003539999888744205,0.00331878662109375,0.00021539998124353588,0.00331878662109375,0.00023520001559518278
0.1256561279296875,0.00013440000475384295,1,0.12564849853515625,0.00011650001397356391,0.125640869140625,0.00024819999816827476,0.12563323974609375,0.00011289998656138778,0.12563323974609375,0.00013259999104775488
0.0034942626953125,0.00016029999824240804,1,0.00348663330078125,0.00017140002455562353,0.00347900390625,0.00025949999690055847,0.00347137451171875,0.00013650002074427903,0.00347137451171875,0.00016599998343735933
0.0033416748046875,0.00022190000163391232,1,0.00333404541015625,0.00031540001509711146,0.003326416015625,0.00038410001434385777,0.00331878662109375,0.00023599999258294702,0.00331878662109375,0.00022570000146515667
0.1256561279296875,0.00012959999730810523,1,0.12564849853515625,0.0001483999949414283,0.125640869140625,0.00013149998267181218,0.12563323974609375,0.00012310000602155924,0.12563323974609375,0.00013479997869580984
0.0034942626953125,0.00017970000044442713,1,0.00348663330078125,0.0001427999814040959,0.00347900390625,0.00028730000485666096,0.00347137451171875,0.00016689999029040337,0.00347137451171875,0.000162499985890463
0.0033416748046875,0.00023169998894445598,1,0.00333404541015625,0.0002052999916486442,0.003326416015625,0.00042660001781769097,0.00331878662109375,0.00025110002025030553,0.00331878662109375,0.0002266000083182007
0.1256561279296875,0.0001309000072069466,1,0.12564849853515625,0.00013760000001639128,0.125640869140625,0.0001640999980736524,0.12563323974609375,0.00012209999840706587,0.12563323974609375,0.00014119999832473695
0.0034942626953125,0.00015949999215081334,1,0.00348663330078125,0.0001480999926570803,0.00347900390625,0.00016540000797249377,0.00347137451171875,0.00014910000027157366,0.00347137451171875,0.00019079999765381217
0.0033416748046875,0.0002631999959703535,1,0.00333404541015625,0.00026500000967644155,0.003326416015625,0.00026130001060664654,0.00331878662109375,0.00023499998496845365,0.00331878662109375,0.0006662000087089837
0.1256561279296875,0.00013110000872984529,1,0.12564849853515625,0.00011409999569877982,0.125640869140625,0.00013320002472028136,0.12563323974609375,0.00011500000255182385,0.12563323974609375,0.0001249000197276473
0.0034942626953125,0.00015659999917261302,1,0.00348663330078125,0.00013679999392479658,0.00347900390625,0.00015949999215081334,0.00347137451171875,0.00013829997624270618,0.00347137451171875,0.00014509999891743064
0.0033416748046875,0.00023519998649135232,1,0.00333404541015625,0.00021299999207258224,0.003326416015625,0.0002762999793048948,0.00331878662109375,0.00019770002108998597,0.00331878662109375,0.00019910000264644623
0.1256561279296875,0.00015199999324977398,1,0.12564849853515625,0.00012710000737570226,0.125640869140625,0.00014869999722577631,0.12563323974609375,0.00011300001642666757,0.12563323974609375,0.00011599998106248677
0.0034942626953125,0.0001731000083964318,1,0.00348663330078125,0.0001483999949414283,0.00347900390625,0.0001568000006955117,0.00347137451171875,0.0001469000126235187,0.00347137451171875,0.00014019999071024358
0.0033416748046875,0.00023189999046735466,1,0.00333404541015625,0.00014930000179447234,0.003326416015625,0.00016830000095069408,0.00331878662109375,0.0001373999984934926,0.00331878662109375,0.0001412999990861863
0.1256561279296875,0.00014570000348612666,1,0.12564849853515625,0.00011329998960718513,0.125640869140625,0.00012930002412758768,0.12563323974609375,0.00011150000500492752,0.12563323974609375,0.00011339999036863446
0.0033416748046875,0.00015929999062791467,1,0.00333404541015625,0.00013719999697059393,0.003326416015625,0.0001553000183776021,0.00331878662109375,0.00015430001076310873,0.00331878662109375,0.00013620001845993102
0.1256561279296875,0.00012429998605512083,1,0.12564849853515625,0.00012349997996352613,0.125640869140625,0.0002327999973203987,0.12563323974609375,0.00012630000128410757,0.12563323974609375,0.00011339999036863446
0.0034942626953125,0.00016450000111944973,1,0.00348663330078125,0.0001503999810665846,0.00347900390625,0.0001669999910518527,0.00347137451171875,0.00014769998961128294,0.00347137451171875,0.00013729999773204327
0.0033416748046875,0.00024839999969117343,1,0.00333404541015625,0.0002229000092484057,0.003326416015625,0.0003386999887879938,0.00331878662109375,0.00021490000654011965,0.00331878662109375,0.0001922000083141029
0.1256561279296875,0.00013189998571760952,1,0.12564849853515625,0.0001441999920643866,0.125640869140625,0.0003231999871786684,0.12563323974609375,0.00011419999646022916,0.12563323974609375,0.00011239998275414109
0.0034942626953125,0.00016009999671950936,1,0.00348663330078125,0.00017049998859874904,0.00347900390625,0.00038750001112930477,0.00347137451171875,0.00014370001736097038,0.00347137451171875,0.00013599998783320189
0.0033416748046875,0.00023460001102648675,1,0.00333404541015625,0.0002567000046838075,0.003326416015625,0.0004585999995470047,0.00331878662109375,0.0001920999784488231,0.00331878662109375,0.00019950000569224358
0.1256561279296875,0.00012969999806955457,1,0.12564849853515625,0.00013470000703819096,0.125640869140625,0.00018770000315271318,0.12563323974609375,0.00011409999569877982,0.12563323974609375,0.00011170000652782619
0.0034942626953125,0.0001647000026423484,1,0.00348663330078125,0.00014359998749569058,0.00347900390625,0.00029839997296221554,0.00347137451171875,0.00014310001279227436,0.00347137451171875,0.00013540001236833632
0.0033416748046875,0.00024110000231303275,1,0.00333404541015625,0.00020390001009218395,0.003326416015625,0.00037650001468136907,0.00331878662109375,0.00019150000298395753,0.00331878662109375,0.0002531000063754618
0.1256561279296875,0.00013669999316334724,1,0.12564849853515625,0.00011170000652782619,0.125640869140625,0.0002410000015515834,0.12563323974609375,0.00011449999874457717,0.12563323974609375,0.00013730002683587372
0.0034942626953125,0.0001582999830134213,1,0.00348663330078125,0.00013920001219958067,0.00347900390625,0.0002170999941881746,0.00347137451171875,0.00013770000077784061,0.00347137451171875,0.0001576000067871064
0.0033416748046875,0.00016319999122060835,1,0.00333404541015625,0.000145800004247576,0.003326416015625,0.00018810000619851053,0.00331878662109375,0.00014039999223314226,0.00331878662109375,0.00016190001042559743
0.1256561279296875,0.00015440001152455807,1,0.12564849853515625,0.0001126999850384891,0.125640869140625,0.00013390000094659626,0.12563323974609375,0.00011210000957362354,0.12563323974609375,0.00012760001118294895
0.0034942626953125,0.00016759999562054873,1,0.00348663330078125,0.0001399999891873449,0.00347900390625,0.0001871999993454665,0.00347137451171875,0.00014710001414641738,0.00347137451171875,0.0001584000128787011
0.0033416748046875,0.00024789999588392675,1,0.00333404541015625,0.0002128999913111329,0.003326416015625,0.0004070999857503921,0.00331878662109375,0.00019589997828006744,0.00331878662109375,0.0002232000115327537
0.1256561279296875,0.00012989999959245324,1,0.12564849853515625,0.00011229998199269176,0.125640869140625,0.00018879998242482543,0.12563323974609375,0.00011360002099536359,0.12563323974609375,0.00012849998893216252
0.0033416748046875,0.00016850000247359276,1,0.00333404541015625,0.00014109999756328762,0.003326416015625,0.0003415000101085752,0.00331878662109375,0.00021319999359548092,0.00331878662109375,0.00015899998834356666
0.1256561279296875,0.00013200001558288932,1,0.12564849853515625,0.00010950001887977123,0.125640869140625,0.0001844999787863344,0.12563323974609375,0.00014220000593923032,0.12563323974609375,0.00012670000432990491
0.0034942626953125,0.00016980001237243414,1,0.00348663330078125,0.00013490000856108963,0.00347900390625,0.00017740001203492284,0.00347137451171875,0.00018889998318627477,0.00347137451171875,0.00015860001440159976
0.0033416748046875,0.0001852000132203102,1,0.00333404541015625,0.00013989998842589557,0.003326416015625,0.0001644000003580004,0.00331878662109375,0.00018850000924430788,0.00331878662109375,0.000155999994603917
0.1256561279296875,0.00012549999519251287,1,0.12564849853515625,0.00011049999739043415,0.125640869140625,0.00011630001245066524,0.12563323974609375,0.00013679999392479658,0.12563323974609375,0.00012670000432990491
0.0034942626953125,0.0001587000151630491,1,0.00348663330078125,0.00013529998250305653,0.00347900390625,0.0001472999865654856,0.00347137451171875,0.00016930000856518745,0.00347137451171875,0.0001584000128787011
0.0033416748046875,0.00024780002422630787,1,0.00333404541015625,0.00020410001161508262,0.003326416015625,0.0002347000117879361,0.00331878662109375,0.0002657999866642058,0.00331878662109375,0.0002266000083182007
0.1256561279296875,0.00012699997751042247,1,0.12564849853515625,0.00012909999350085855,0.125640869140625,0.00013589998707175255,0.12563323974609375,0.00013699999544769526,0.12563323974609375,0.00013649999164044857
0.0034942626953125,0.00015209999401122332,1,0.00348663330078125,0.0001382000045850873,0.00347900390625,0.00014910000027157366,0.00347137451171875,0.00016540000797249377,0.00347137451171875,0.00015690000145696104
0.0033416748046875,0.00020959999528713524,1,0.00333404541015625,0.00022299998090602458,0.003326416015625,0.00022629997693002224,0.00331878662109375,0.00022980000358074903,0.00331878662109375,0.00021840000408701599
