memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00548553466796875,5.8999983593821526e-05,0,0.0054779052734375,5.809997674077749e-05,0.00547027587890625,5.729999975301325e-05,0.005462646484375,5.729999975301325e-05,0.00545501708984375,6.150000263005495e-05
0.00548553466796875,6.170000415295362e-05,0,0.0054779052734375,6.180000491440296e-05,0.00547027587890625,5.800000508315861e-05,0.005462646484375,5.750000127591193e-05,0.00545501708984375,6.439999560825527e-05
0.00548553466796875,7.069998537190259e-05,0,0.0054779052734375,6.0999998822808266e-05,0.00547027587890625,5.780000356025994e-05,0.005462646484375,5.800000508315861e-05,0.00545501708984375,5.9200014220550656e-05
0.00548553466796875,6.010002107359469e-05,0,0.0054779052734375,5.8600009651854634e-05,0.00547027587890625,5.699999746866524e-05,0.005462646484375,5.7900004321709275e-05,0.00545501708984375,6.689998554065824e-05
0.00548553466796875,6.0399994254112244e-05,0,0.0054779052734375,6.089999806135893e-05,0.00547027587890625,5.670002428814769e-05,0.005462646484375,9.019998833537102e-05,0.00545501708984375,5.9399986639618874e-05
0.00548553466796875,6.130000110715628e-05,0,0.0054779052734375,6.19000056758523e-05,0.00547027587890625,6.280001252889633e-05,0.005462646484375,7.540002116002142e-05,0.00545501708984375,5.8999983593821526e-05
0.00548553466796875,6.019999273121357e-05,0,0.0054779052734375,5.8399979025125504e-05,0.00547027587890625,6.370001938194036e-05,0.005462646484375,6.480002775788307e-05,0.00545501708984375,5.870001041330397e-05
0.00548553466796875,5.9999991208314896e-05,0,0.0054779052734375,5.800000508315861e-05,0.00547027587890625,5.870001041330397e-05,0.005462646484375,6.210000719875097e-05,0.00545501708984375,5.8399979025125504e-05
0.00548553466796875,6.049999501556158e-05,0,0.0054779052734375,5.800000508315861e-05,0.00547027587890625,5.729999975301325e-05,0.005462646484375,5.810000584460795e-05,0.00545501708984375,5.9200014220550656e-05
0.00548553466796875,6.38000201433897e-05,0,0.0054779052734375,5.85000088904053e-05,0.00547027587890625,5.970001802779734e-05,0.005462646484375,5.729999975301325e-05,0.00545501708984375,6.019999273121357e-05
0.00548553466796875,6.350001785904169e-05,0,0.0054779052734375,5.8999983593821526e-05,0.00547027587890625,5.740000051446259e-05,0.005462646484375,5.780000356025994e-05,0.00545501708984375,6.560000474564731e-05
0.00548553466796875,6.53000024612993e-05,0,0.0054779052734375,5.8900011936202645e-05,0.00547027587890625,5.730002885684371e-05,0.005462646484375,5.9200014220550656e-05,0.00545501708984375,5.970001802779734e-05
0.00548553466796875,6.089999806135893e-05,0,0.0054779052734375,5.789997521787882e-05,0.00547027587890625,5.780000356025994e-05,0.005462646484375,5.709999823011458e-05,0.00545501708984375,5.9600017266348004e-05
0.00548553466796875,6.33999879937619e-05,0,0.0054779052734375,5.909998435527086e-05,0.00547027587890625,5.780000356025994e-05,0.005462646484375,5.699999746866524e-05,0.00545501708984375,5.910001345910132e-05
0.00548553466796875,6.120000034570694e-05,0,0.0054779052734375,5.8999983593821526e-05,0.00547027587890625,5.7900004321709275e-05,0.005462646484375,5.669999518431723e-05,0.00545501708984375,5.91999851167202e-05
0.00548553466796875,6.079999729990959e-05,0,0.0054779052734375,5.880001117475331e-05,0.00547027587890625,5.7900004321709275e-05,0.005462646484375,5.8399979025125504e-05,0.00545501708984375,5.9299985878169537e-05
0.00548553466796875,6.570000550709665e-05,0,0.0054779052734375,6.33999879937619e-05,0.00547027587890625,5.8200006606057286e-05,0.005462646484375,6.25999819021672e-05,0.00545501708984375,5.940001574344933e-05
0.00548553466796875,7.71000050008297e-05,0,0.0054779052734375,5.889998283237219e-05,0.00547027587890625,6.849999772384763e-05,0.005462646484375,5.740000051446259e-05,0.00545501708984375,6.059999577701092e-05
0.00548553466796875,0.0001154000055976212,0,0.0054779052734375,5.8699981309473515e-05,0.00547027587890625,6.010002107359469e-05,0.005462646484375,5.729999975301325e-05,0.00545501708984375,5.979998968541622e-05
0.00548553466796875,7.300000288523734e-05,0,0.0054779052734375,5.830000736750662e-05,0.00547027587890625,7.939999341033399e-05,0.005462646484375,5.8999983593821526e-05,0.00545501708984375,6.150000263005495e-05
0.00548553466796875,6.160000339150429e-05,0,0.0054779052734375,6.140000186860561e-05,0.00547027587890625,6.53000024612993e-05,0.005462646484375,5.830000736750662e-05,0.00545501708984375,6.049999501556158e-05
0.00548553466796875,6.049999501556158e-05,0,0.0054779052734375,5.830000736750662e-05,0.00547027587890625,6.250001024454832e-05,0.005462646484375,5.750000127591193e-05,0.00545501708984375,9.810001938603818e-05
0.00548553466796875,6.089999806135893e-05,0,0.0054779052734375,5.819997750222683e-05,0.00547027587890625,7.690000347793102e-05,0.005462646484375,5.709999823011458e-05,0.00545501708984375,6.10999995842576e-05
0.00548553466796875,6.059999577701092e-05,0,0.0054779052734375,5.810000584460795e-05,0.00547027587890625,5.8900011936202645e-05,0.005462646484375,6.44999963697046e-05,0.00545501708984375,6.17999758105725e-05
0.00548553466796875,6.0699996538460255e-05,0,0.0054779052734375,9.519999730400741e-05,0.00547027587890625,5.880001117475331e-05,0.005462646484375,5.810000584460795e-05,0.00545501708984375,6.210000719875097e-05
0.00598907470703125,6.3000014051795e-05,0,0.0059814453125,6.120000034570694e-05,0.00597381591796875,7.169999298639596e-05,0.0059661865234375,5.830000736750662e-05,0.00595855712890625,8.190001244656742e-05
0.00598907470703125,6.019999273121357e-05,0,0.0059814453125,6.479999865405262e-05,0.00597381591796875,5.7600002037361264e-05,0.0059661865234375,5.780000356025994e-05,0.00595855712890625,7.090001599863172e-05
0.00598907470703125,6.890000076964498e-05,0,0.0059814453125,5.8399979025125504e-05,0.00597381591796875,5.880001117475331e-05,0.0059661865234375,5.800000508315861e-05,0.00595855712890625,7.809998351149261e-05
0.00598907470703125,7.769998046569526e-05,0,0.0059814453125,6.0399994254112244e-05,0.00597381591796875,6.429999484680593e-05,0.0059661865234375,5.830000736750662e-05,0.00595855712890625,6.130000110715628e-05
0.00598907470703125,0.00021200001356191933,0,0.0059814453125,5.900001269765198e-05,0.00597381591796875,5.8900011936202645e-05,0.0059661865234375,5.77000027988106e-05,0.00595855712890625,5.970001802779734e-05
0.00598907470703125,0.00016720002167858183,0,0.0059814453125,5.85000088904053e-05,0.00597381591796875,6.489999941550195e-05,0.0059661865234375,5.780000356025994e-05,0.00595855712890625,6.120000034570694e-05
0.00598907470703125,7.43999844416976e-05,0,0.0059814453125,5.85000088904053e-05,0.00597381591796875,5.8200006606057286e-05,0.0059661865234375,5.810000584460795e-05,0.00595855712890625,6.19000056758523e-05
0.00598907470703125,6.500000017695129e-05,0,0.0059814453125,5.870001041330397e-05,0.00597381591796875,6.710001616738737e-05,0.0059661865234375,5.750000127591193e-05,0.00595855712890625,6.050002411939204e-05
0.00598907470703125,6.489999941550195e-05,0,0.0059814453125,5.819997750222683e-05,0.00597381591796875,5.8200006606057286e-05,0.0059661865234375,5.800000508315861e-05,0.00595855712890625,5.940001574344933e-05
0.00598907470703125,6.130000110715628e-05,0,0.0059814453125,5.859998054802418e-05,0.00597381591796875,5.85000088904053e-05,0.0059661865234375,5.780000356025994e-05,0.00595855712890625,6.019999273121357e-05
0.00598907470703125,6.540000322274864e-05,0,0.0059814453125,5.830000736750662e-05,0.00597381591796875,5.7999975979328156e-05,0.0059661865234375,5.810000584460795e-05,0.00595855712890625,6.689998554065824e-05
0.00598907470703125,6.730001769028604e-05,0,0.0059814453125,7.020001066848636e-05,0.00597381591796875,6.250001024454832e-05,0.0059661865234375,5.7600002037361264e-05,0.00595855712890625,5.940001574344933e-05
0.00598907470703125,5.7699973694980145e-05,0,0.0059814453125,6.769999163225293e-05,0.00597381591796875,5.870001041330397e-05,0.0059661865234375,5.8900011936202645e-05,0.00595855712890625,5.949998740106821e-05
0.00598907470703125,5.7600002037361264e-05,0,0.0059814453125,5.9900019550696015e-05,0.00597381591796875,5.7900004321709275e-05,0.0059661865234375,5.900001269765198e-05,0.00595855712890625,5.949998740106821e-05
0.00598907470703125,5.649999366141856e-05,0,0.0059814453125,5.8600009651854634e-05,0.00597381591796875,5.8600009651854634e-05,0.0059661865234375,5.8600009651854634e-05,0.00595855712890625,6.0699996538460255e-05
0.00598907470703125,6.250001024454832e-05,0,0.0059814453125,6.6100008552894e-05,0.00597381591796875,6.029999349266291e-05,0.0059661865234375,5.7900004321709275e-05,0.00595855712890625,5.91999851167202e-05
0.00598907470703125,0.0001235000090673566,0,0.0059814453125,5.880001117475331e-05,0.00597381591796875,6.580000626854599e-05,0.0059661865234375,5.77000027988106e-05,0.00595855712890625,5.8900011936202645e-05
0.00598907470703125,6.749999010935426e-05,0,0.0059814453125,5.889998283237219e-05,0.00597381591796875,5.9600017266348004e-05,0.0059661865234375,5.970001802779734e-05,0.00595855712890625,5.9999991208314896e-05
0.00598907470703125,5.9399986639618874e-05,0,0.0059814453125,6.180000491440296e-05,0.00597381591796875,5.870001041330397e-05,0.0059661865234375,5.870001041330397e-05,0.00595855712890625,6.0999998822808266e-05
0.00598907470703125,6.19000056758523e-05,0,0.0059814453125,6.160000339150429e-05,0.00597381591796875,6.289998418651521e-05,0.0059661865234375,6.369999027810991e-05,0.00595855712890625,6.019999273121357e-05
0.00598907470703125,5.859998054802418e-05,0,0.0059814453125,5.9299985878169537e-05,0.00597381591796875,5.880001117475331e-05,0.0059661865234375,6.470002699643373e-05,0.00595855712890625,6.059999577701092e-05
0.00598907470703125,5.9699988923966885e-05,0,0.0059814453125,5.889998283237219e-05,0.00597381591796875,5.889998283237219e-05,0.0059661865234375,6.079999729990959e-05,0.00595855712890625,6.279998342506588e-05
0.00598907470703125,7.460001506842673e-05,0,0.0059814453125,5.889998283237219e-05,0.00597381591796875,5.830000736750662e-05,0.0059661865234375,6.86999992467463e-05,0.00595855712890625,6.049999501556158e-05
0.00598907470703125,5.949998740106821e-05,0,0.0059814453125,6.250001024454832e-05,0.00597381591796875,6.660001236014068e-05,0.0059661865234375,5.800000508315861e-05,0.00595855712890625,6.029999349266291e-05
0.00598907470703125,6.489999941550195e-05,0,0.0059814453125,5.880001117475331e-05,0.00597381591796875,6.120000034570694e-05,0.0059661865234375,5.800000508315861e-05,0.00595855712890625,5.959998816251755e-05
0.00598907470703125,7.170002209022641e-05,0,0.0059814453125,5.8900011936202645e-05,0.00597381591796875,6.459999713115394e-05,0.0059661865234375,5.8399979025125504e-05,0.00595855712890625,5.970001802779734e-05
0.00598907470703125,6.360001862049103e-05,0,0.0059814453125,5.8600009651854634e-05,0.00597381591796875,5.9299985878169537e-05,0.0059661865234375,5.77000027988106e-05,0.00595855712890625,6.050002411939204e-05
0.00598907470703125,7.129998994059861e-05,0,0.0059814453125,5.9200014220550656e-05,0.00597381591796875,5.880001117475331e-05,0.0059661865234375,5.6599994422867894e-05,0.00595855712890625,7.610002649016678e-05
0.00598907470703125,6.290001329034567e-05,0,0.0059814453125,5.8600009651854634e-05,0.00597381591796875,5.9200014220550656e-05,0.0059661865234375,5.729999975301325e-05,0.00595855712890625,5.979998968541622e-05
0.00598907470703125,5.709999823011458e-05,0,0.0059814453125,5.840000812895596e-05,0.00597381591796875,5.880001117475331e-05,0.0059661865234375,5.709999823011458e-05,0.00595855712890625,6.590000702999532e-05
0.00598907470703125,5.6899996707215905e-05,0,0.0059814453125,5.859998054802418e-05,0.00597381591796875,5.749997217208147e-05,0.0059661865234375,5.8299978263676167e-05,0.00595855712890625,5.9299985878169537e-05
0.00598907470703125,5.7600002037361264e-05,0,0.0059814453125,5.959998816251755e-05,0.00597381591796875,5.7999975979328156e-05,0.0059661865234375,5.740000051446259e-05,0.00595855712890625,5.9699988923966885e-05
0.00598907470703125,5.649999366141856e-05,0,0.0059814453125,5.889998283237219e-05,0.00597381591796875,5.7999975979328156e-05,0.0059661865234375,5.729999975301325e-05,0.00595855712890625,5.900001269765198e-05
0.00598907470703125,5.780000356025994e-05,0,0.0059814453125,5.889998283237219e-05,0.00597381591796875,5.7999975979328156e-05,0.0059661865234375,5.729999975301325e-05,0.00595855712890625,6.10999995842576e-05
0.00598907470703125,5.789997521787882e-05,0,0.0059814453125,5.8699981309473515e-05,0.00597381591796875,5.8200006606057286e-05,0.0059661865234375,5.750000127591193e-05,0.00595855712890625,6.000002031214535e-05
0.00598907470703125,5.879998207092285e-05,0,0.0059814453125,5.9999991208314896e-05,0.00597381591796875,5.840000812895596e-05,0.0059661865234375,5.77000027988106e-05,0.00595855712890625,5.930001498199999e-05
0.00598907470703125,5.949998740106821e-05,0,0.0059814453125,5.9999991208314896e-05,0.00597381591796875,5.7900004321709275e-05,0.0059661865234375,5.7900004321709275e-05,0.00595855712890625,5.940001574344933e-05
0.00598907470703125,7.430001278407872e-05,0,0.0059814453125,5.849997978657484e-05,0.00597381591796875,6.170000415295362e-05,0.0059661865234375,5.780000356025994e-05,0.00595855712890625,6.140000186860561e-05
0.00598907470703125,6.009999196976423e-05,0,0.0059814453125,6.399999256245792e-05,0.00597381591796875,5.880001117475331e-05,0.0059661865234375,6.359998951666057e-05,0.00595855712890625,5.9399986639618874e-05
0.00601959228515625,5.8999983593821526e-05,0,0.006011962890625,5.930001498199999e-05,0.00600433349609375,5.8600009651854634e-05,0.0059967041015625,5.77000027988106e-05,0.00598907470703125,5.9999991208314896e-05
0.00601959228515625,5.77000027988106e-05,0,0.006011962890625,5.880001117475331e-05,0.00600433349609375,5.780000356025994e-05,0.0059967041015625,5.740000051446259e-05,0.00598907470703125,5.9299985878169537e-05
0.00601959228515625,6.140000186860561e-05,0,0.006011962890625,5.85000088904053e-05,0.00600433349609375,5.870001041330397e-05,0.0059967041015625,5.7600002037361264e-05,0.00598907470703125,5.949998740106821e-05
0.00601959228515625,5.830000736750662e-05,0,0.006011962890625,0.00010420000762678683,0.00600433349609375,5.7900004321709275e-05,0.0059967041015625,5.979998968541622e-05,0.00598907470703125,5.959998816251755e-05
0.00601959228515625,5.8600009651854634e-05,0,0.006011962890625,6.009999196976423e-05,0.00600433349609375,5.889998283237219e-05,0.0059967041015625,5.750000127591193e-05,0.00598907470703125,5.8999983593821526e-05
0.00601959228515625,5.77000027988106e-05,0,0.006011962890625,5.909998435527086e-05,0.00600433349609375,5.8200006606057286e-05,0.0059967041015625,5.7900004321709275e-05,0.00598907470703125,5.940001574344933e-05
0.00601959228515625,5.679999594576657e-05,0,0.006011962890625,6.150000263005495e-05,0.00600433349609375,5.9299985878169537e-05,0.0059967041015625,6.120000034570694e-05,0.00598907470703125,5.9299985878169537e-05
0.00601959228515625,5.840000812895596e-05,0,0.006011962890625,5.8999983593821526e-05,0.00600433349609375,5.8600009651854634e-05,0.0059967041015625,5.809997674077749e-05,0.00598907470703125,5.85000088904053e-05
0.00601959228515625,5.840000812895596e-05,0,0.006011962890625,5.879998207092285e-05,0.00600433349609375,5.9999991208314896e-05,0.0059967041015625,5.729999975301325e-05,0.00598907470703125,5.859998054802418e-05
0.00601959228515625,5.840000812895596e-05,0,0.006011962890625,5.879998207092285e-05,0.00600433349609375,5.8699981309473515e-05,0.0059967041015625,5.7600002037361264e-05,0.00598907470703125,5.989999044686556e-05
0.00601959228515625,5.750000127591193e-05,0,0.006011962890625,5.8900011936202645e-05,0.00600433349609375,5.840000812895596e-05,0.0059967041015625,6.0999998822808266e-05,0.00598907470703125,5.9699988923966885e-05
0.00601959228515625,5.8600009651854634e-05,0,0.006011962890625,5.9699988923966885e-05,0.00600433349609375,6.38000201433897e-05,0.0059967041015625,6.279998342506588e-05,0.00598907470703125,6.059999577701092e-05
0.00601959228515625,5.880001117475331e-05,0,0.006011962890625,5.909998435527086e-05,0.00600433349609375,6.550000398419797e-05,0.0059967041015625,6.25999819021672e-05,0.00598907470703125,6.0399994254112244e-05
0.00601959228515625,5.819997750222683e-05,0,0.006011962890625,5.879998207092285e-05,0.00600433349609375,6.089999806135893e-05,0.0059967041015625,5.7900004321709275e-05,0.00598907470703125,5.949998740106821e-05
0.00601959228515625,5.740000051446259e-05,0,0.006011962890625,5.940001574344933e-05,0.00600433349609375,5.800000508315861e-05,0.0059967041015625,6.10999995842576e-05,0.00598907470703125,6.029999349266291e-05
0.00601959228515625,5.800000508315861e-05,0,0.006011962890625,6.890000076964498e-05,0.00600433349609375,0.00010559998918324709,0.0059967041015625,5.759997293353081e-05,0.00598907470703125,5.949998740106821e-05
