memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00250244140625,0.0011858000070787966,0,0.00247955322265625,0.0012258999922778457,0.0024566650390625,0.0013306000037118793,0.00243377685546875,0.001117600011639297,0.002410888671875,0.0011811000003945082
0.00250244140625,0.001196700002765283,0,0.00247955322265625,0.0011938000097870827,0.0024566650390625,0.001188700000056997,0.00243377685546875,0.0011131999781355262,0.002410888671875,0.001136100006988272
0.00250244140625,0.0011507000017445534,0,0.00247955322265625,0.0011378999915905297,0.0024566650390625,0.0011692999978549778,0.00243377685546875,0.0011005999986082315,0.002410888671875,0.0011144000163767487
0.00250244140625,0.001146299997344613,0,0.00247955322265625,0.00113489999785088,0.0024566650390625,0.0011815000034403056,0.00243377685546875,0.0011138999834656715,0.002410888671875,0.00109790000715293
0.00250244140625,0.0011871999886352569,0,0.00247955322265625,0.0011354000016581267,0.0024566650390625,0.0012698000064119697,0.00243377685546875,0.0011212000099476427,0.002410888671875,0.0011135000095237046
0.00250244140625,0.0011780000058934093,0,0.00247955322265625,0.0012048000062350184,0.0024566650390625,0.0012002000003121793,0.00243377685546875,0.001107700023567304,0.002410888671875,0.0011135000095237046
0.00250244140625,0.001133099984144792,0,0.00247955322265625,0.0012297999928705394,0.0024566650390625,0.0012361000117380172,0.00243377685546875,0.0011183999886270612,0.002410888671875,0.0010994999902322888
0.00250244140625,0.001133699988713488,0,0.00247955322265625,0.0012246999831404537,0.0024566650390625,0.0012170000118203461,0.00243377685546875,0.0011089999752584845,0.002410888671875,0.0010911999852396548
0.00250244140625,0.0011439000081736594,0,0.00247955322265625,0.0012205000093672425,0.0024566650390625,0.0012214000162202865,0.00243377685546875,0.0011087999737355858,0.002410888671875,0.0011078999959863722
0.00250244140625,0.0011407000129111111,0,0.00247955322265625,0.0011921999976038933,0.0024566650390625,0.001195499993627891,0.00243377685546875,0.0011162999726366252,0.002410888671875,0.0011408999853301793
0.00250244140625,0.0011617999989539385,0,0.00247955322265625,0.0012166000087745488,0.0024566650390625,0.0012415999954100698,0.00243377685546875,0.0011532999924384058,0.002410888671875,0.001121000008424744
0.00250244140625,0.0011573999945539981,0,0.00247955322265625,0.0012347000010777265,0.0024566650390625,0.0012166000087745488,0.00243377685546875,0.0011036999931093305,0.002410888671875,0.0011369999847374856
0.00250244140625,0.0011414000182412565,0,0.00247955322265625,0.0012150000256951898,0.0024566650390625,0.0011719000176526606,0.00243377685546875,0.0011076999944634736,0.002410888671875,0.001207799999974668
0.00250244140625,0.001126200018916279,0,0.00247955322265625,0.001187499990919605,0.0024566650390625,0.0011433000036049634,0.00243377685546875,0.0011100000119768083,0.002410888671875,0.00112599998828955
0.00250244140625,0.0011726999946404248,0,0.00247955322265625,0.001214599993545562,0.0024566650390625,0.001139500003773719,0.00243377685546875,0.001136799983214587,0.002410888671875,0.0011169000063091516
0.00250244140625,0.0011529999901540577,0,0.00247955322265625,0.0012214000162202865,0.0024566650390625,0.0018284000107087195,0.00243377685546875,0.0011966000020038337,0.002410888671875,0.001113000005716458
0.00250244140625,0.0011906000145245343,0,0.00247955322265625,0.0012020999856758863,0.0024566650390625,0.001224799983901903,0.00243377685546875,0.001129999989643693,0.002410888671875,0.0011623000027611852
0.00250244140625,0.0011240000021643937,0,0.00247955322265625,0.0012316000065766275,0.0024566650390625,0.0012632000143639743,0.00243377685546875,0.0011134000087622553,0.002410888671875,0.001150299998698756
0.00250244140625,0.001139200001489371,0,0.00247955322265625,0.001215500000398606,0.0024566650390625,0.00118830002611503,0.00243377685546875,0.0011033999908249825,0.002410888671875,0.001117600011639297
0.00250244140625,0.001140499982284382,0,0.00247955322265625,0.0012012999795842916,0.0024566650390625,0.0012060000153724104,0.00243377685546875,0.00114380000741221,0.002410888671875,0.0011187999916728586
0.00250244140625,0.0011266999936196953,0,0.00247955322265625,0.0012600999907590449,0.0024566650390625,0.0012623000075109303,0.00243377685546875,0.0011389999999664724,0.002410888671875,0.0011254000128246844
0.00250244140625,0.001159599982202053,0,0.00247955322265625,0.0011975000088568777,0.0024566650390625,0.001214299991261214,0.00243377685546875,0.0011279000027570873,0.002410888671875,0.0011631000088527799
0.00250244140625,0.0011526000162120908,0,0.00247955322265625,0.0012347000010777265,0.0024566650390625,0.0012429000053089112,0.00243377685546875,0.001112400001147762,0.002410888671875,0.0011371999862603843
0.00250244140625,0.001144199981354177,0,0.00247955322265625,0.0012023999879602343,0.0024566650390625,0.0012904999894089997,0.00243377685546875,0.0011292000126559287,0.002410888671875,0.001102200010791421
0.00250244140625,0.001140400010626763,0,0.00247955322265625,0.0012147999950684607,0.0024566650390625,0.0011615999974310398,0.00243377685546875,0.001109000004362315,0.002410888671875,0.0011273000272922218
0.00250244140625,0.001139599975431338,0,0.00247955322265625,0.0012094999838154763,0.0024566650390625,0.001201900013256818,0.00243377685546875,0.0011303999926894903,0.002410888671875,0.0011620000004768372
0.00250244140625,0.001189600006910041,0,0.00247955322265625,0.0012226999970152974,0.0024566650390625,0.0013050000125076622,0.00243377685546875,0.001123800000641495,0.002410888671875,0.0011142999865114689
0.00250244140625,0.001173900003777817,0,0.00247955322265625,0.001258800009964034,0.0024566650390625,0.0011770999990403652,0.00243377685546875,0.0011147000186610967,0.002410888671875,0.0011310999980196357
0.00250244140625,0.0018606999947223812,0,0.00247955322265625,0.0012840000272262841,0.0024566650390625,0.0011251000105403364,0.00243377685546875,0.0011171000078320503,0.002410888671875,0.0011411000159569085
0.00250244140625,0.0011595000105444342,0,0.00247955322265625,0.0013586999848484993,0.0024566650390625,0.0011525999871082604,0.00243377685546875,0.0011162000009790063,0.002410888671875,0.0011227000213693827
0.00250244140625,0.0011439999798312783,0,0.00247955322265625,0.0012729000009130687,0.0024566650390625,0.001229099987540394,0.00243377685546875,0.0011325000086799264,0.002410888671875,0.001116700004786253
0.00250244140625,0.0011618999997153878,0,0.00247955322265625,0.0013188000011723489,0.0024566650390625,0.0011943999852519482,0.00243377685546875,0.001146900001913309,0.002410888671875,0.0011369999847374856
0.00250244140625,0.0011743000068236142,0,0.00247955322265625,0.0012875000247731805,0.0024566650390625,0.0011938000097870827,0.00243377685546875,0.0011189999931957573,0.002410888671875,0.0011439000081736594
0.00250244140625,0.0011417000205256045,0,0.00247955322265625,0.0014081000117585063,0.0024566650390625,0.0011717999877873808,0.00243377685546875,0.001105900009861216,0.002410888671875,0.0011944999860133976
0.00250244140625,0.0011369999847374856,0,0.00247955322265625,0.0013598000223282725,0.0024566650390625,0.0012205000093672425,0.00243377685546875,0.0010971000010613352,0.002410888671875,0.001203199994051829
0.00250244140625,0.001150299998698756,0,0.00247955322265625,0.0013155000051483512,0.0024566650390625,0.0012214999878779054,0.00243377685546875,0.001101000001654029,0.002410888671875,0.0011870000162161887
0.00250244140625,0.0011471000034362078,0,0.00247955322265625,0.001313200016738847,0.0024566650390625,0.001181600004201755,0.00243377685546875,0.0010973000025842339,0.002410888671875,0.001159599982202053
0.00250244140625,0.0011767999967560172,0,0.00247955322265625,0.0013005000073462725,0.0024566650390625,0.001289699983317405,0.00243377685546875,0.0011254999844823033,0.002410888671875,0.0011752000136766583
0.00250244140625,0.0012069999938830733,0,0.00247955322265625,0.001248300017323345,0.0024566650390625,0.0011907000152859837,0.00243377685546875,0.0011255999852437526,0.002410888671875,0.0012008000048808753
0.00251007080078125,0.0007099999929778278,0,0.0024871826171875,0.0008088999893516302,0.00246429443359375,0.0006997000018600374,0.00244140625,0.0006584999791812152,0.00241851806640625,0.0006804000004194677
0.00251007080078125,0.0012088000075891614,0,0.0024871826171875,0.0012385000009089708,0.00246429443359375,0.0013248999894130975,0.00244140625,0.0011569999915082008,0.00241851806640625,0.0012120000028517097
0.00251007080078125,0.0011928000021725893,0,0.0024871826171875,0.001196400000480935,0.00246429443359375,0.0012607999960891902,0.00244140625,0.0011338999902363867,0.00241851806640625,0.001213300012750551
0.00251007080078125,0.0012172000133432448,0,0.0024871826171875,0.0012159000034444034,0.00246429443359375,0.0012163000064902008,0.00244140625,0.0011491000186651945,0.00241851806640625,0.0011851000017486513
0.00251007080078125,0.0012432000075932592,0,0.0024871826171875,0.0012146999943070114,0.00246429443359375,0.0011868999863509089,0.00244140625,0.0011895000061485916,0.00241851806640625,0.001216499978909269
0.00251007080078125,0.0012139000173192471,0,0.0024871826171875,0.001298299990594387,0.00246429443359375,0.0012388000031933188,0.00244140625,0.001149999996414408,0.00241851806640625,0.0012159000034444034
0.00251007080078125,0.001233099988894537,0,0.0024871826171875,0.0012533999979496002,0.00246429443359375,0.0012197000032756478,0.00244140625,0.0011467000003904104,0.00241851806640625,0.0011776999745052308
0.00251007080078125,0.0012358000094536692,0,0.0024871826171875,0.001207799999974668,0.00246429443359375,0.0012238000053912401,0.00244140625,0.0011624000035226345,0.00241851806640625,0.0011684999917633832
0.00251007080078125,0.0012410000199452043,0,0.0024871826171875,0.00119859998812899,0.00246429443359375,0.0012102000182494521,0.00244140625,0.0011615999974310398,0.00241851806640625,0.0011739999754354358
0.00251007080078125,0.0013694000081159174,0,0.0024871826171875,0.001209699985338375,0.00246429443359375,0.00120749999769032,0.00244140625,0.0011879000230692327,0.00241851806640625,0.0012069999938830733
0.00251007080078125,0.0012664000096265227,0,0.0024871826171875,0.0012395000085234642,0.00246429443359375,0.0012500000011641532,0.00244140625,0.0013984999968670309,0.00241851806640625,0.0012143999920226634
0.00249481201171875,0.0013085000100545585,0,0.002471923828125,0.001206599990837276,0.00244903564453125,0.0012112999975215644,0.0024261474609375,0.0011894000053871423,0.00240325927734375,0.0012117000005673617
0.00249481201171875,0.0012700999795924872,0,0.002471923828125,0.0011226000206079334,0.00244903564453125,0.0011440999805927277,0.0024261474609375,0.0010768999927677214,0.00240325927734375,0.0010959999926853925
0.00249481201171875,0.0012193000002298504,0,0.002471923828125,0.0022350999934133142,0.00244903564453125,0.0011329999833833426,0.0024261474609375,0.0010597000073175877,0.00240325927734375,0.0010907999821938574
0.00249481201171875,0.001207199995405972,0,0.002471923828125,0.0011314000003039837,0.00244903564453125,0.0011168999772053212,0.0024261474609375,0.001111499994294718,0.00240325927734375,0.0011006999993696809
0.00249481201171875,0.001199199992697686,0,0.002471923828125,0.001122899993788451,0.00244903564453125,0.0011175000108778477,0.0024261474609375,0.0011230999953113496,0.00240325927734375,0.0011060000106226653
0.00249481201171875,0.0011873999901581556,0,0.002471923828125,0.0010704000014811754,0.00244903564453125,0.001118899992434308,0.0024261474609375,0.0010910000128205866,0.00240325927734375,0.001120700006140396
0.00249481201171875,0.0011861000093631446,0,0.002471923828125,0.0010451999842189252,0.00244903564453125,0.001435499987564981,0.0024261474609375,0.0011485999857541174,0.00240325927734375,0.00112749999971129
0.00249481201171875,0.0011910000175703317,0,0.002471923828125,0.0010507999977562577,0.00244903564453125,0.0011648000217974186,0.0024261474609375,0.0010908000112976879,0.00240325927734375,0.0011009000008925796
0.00249481201171875,0.001180699997348711,0,0.002471923828125,0.001065999997081235,0.00244903564453125,0.00113640000927262,0.0024261474609375,0.0010936000035144389,0.00240325927734375,0.0010891999991144985
0.00249481201171875,0.001187100016977638,0,0.002471923828125,0.0010993999894708395,0.00244903564453125,0.0013469000114127994,0.0024261474609375,0.0011158999986946583,0.00240325927734375,0.0010886999953072518
0.00249481201171875,0.0011866000131703913,0,0.002471923828125,0.0010970000002998859,0.00244903564453125,0.0011481000110507011,0.0024261474609375,0.001094500010367483,0.00240325927734375,0.001094500010367483
0.00249481201171875,0.0012750999885611236,0,0.002471923828125,0.001077399996574968,0.00244903564453125,0.0011303000210318714,0.0024261474609375,0.0010627000010572374,0.00240325927734375,0.00112749999971129
0.00249481201171875,0.0012379999971017241,0,0.002471923828125,0.0010784000041894615,0.00244903564453125,0.0011350999993737787,0.0024261474609375,0.0011088000028394163,0.00240325927734375,0.0010992999887093902
0.00249481201171875,0.001185900007840246,0,0.002471923828125,0.0010824000055436045,0.00244903564453125,0.0011441000096965581,0.0024261474609375,0.0010679000115487725,0.00240325927734375,0.0013336999982129782
0.00249481201171875,0.001195799995912239,0,0.002471923828125,0.0011112999927718192,0.00244903564453125,0.0011474000057205558,0.0024261474609375,0.0010939000057987869,0.00240325927734375,0.0011155999964103103
0.00249481201171875,0.001198299985844642,0,0.002471923828125,0.0012183000217191875,0.00244903564453125,0.0011802000226452947,0.0024261474609375,0.001095100014936179,0.00240325927734375,0.0011149000201839954
0.0024871826171875,0.0011998999980278313,0,0.00246429443359375,0.0011300999904051423,0.00244140625,0.0012242000084370375,0.00241851806640625,0.0010888000251725316,0.0023956298828125,0.001121699984651059
0.0024871826171875,0.001208100002259016,0,0.00246429443359375,0.0011243000044487417,0.00244140625,0.001148799987277016,0.00241851806640625,0.0010400000028312206,0.0023956298828125,0.0010463999933563173
0.0024871826171875,0.0011865999840665609,0,0.00246429443359375,0.001173900003777817,0.00244140625,0.0011624000035226345,0.00241851806640625,0.0010412999836262316,0.0023956298828125,0.0010942000080831349
0.0024871826171875,0.0011507000017445534,0,0.00246429443359375,0.0011349999986123294,0.00244140625,0.0010972999734804034,0.00241851806640625,0.001039499999023974,0.0023956298828125,0.0010506999969948083
0.0024871826171875,0.0011827000125776976,0,0.00246429443359375,0.0010831000108737499,0.00244140625,0.001268099993467331,0.00241851806640625,0.0010577999928500503,0.0023956298828125,0.0010710000060498714
0.0024871826171875,0.0011723999923560768,0,0.00246429443359375,0.0010676000092644244,0.00244140625,0.0010946000111289322,0.00241851806640625,0.001083899987861514,0.0023956298828125,0.0010837000154424459
0.0024871826171875,0.0012091000098735094,0,0.00246429443359375,0.0011004999978467822,0.00244140625,0.0010855000000447035,0.00241851806640625,0.001058599998941645,0.0023956298828125,0.0010583999974187464
