memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.022247314453125,0.0005117999971844256,0,0.022247314453125,0.0005248999805189669,0.022247314453125,0.0005039999959990382,0.022247314453125,0.0005244000349193811,0.022247314453125,0.0005239000311121345
0.022247314453125,0.00022689998149871826,0,0.022247314453125,0.00023419997887685895,0.022247314453125,0.00023030000738799572,0.022247314453125,0.00024800002574920654,0.022247314453125,0.000229199999012053
0.022247314453125,0.00059120001969859,0,0.022247314453125,0.0005093999789096415,0.022247314453125,0.0005179999861866236,0.022247314453125,0.0005215000128373504,0.022247314453125,0.0005271999980323017
0.022247314453125,0.0002617000136524439,0,0.022247314453125,0.00023990002227947116,0.022247314453125,0.00022649997845292091,0.022247314453125,0.00023469998268410563,0.022247314453125,0.00023289996897801757
0.022247314453125,0.0005155999679118395,0,0.022247314453125,0.0005215000128373504,0.022247314453125,0.0005100999842397869,0.022247314453125,0.000520200002938509,0.022247314453125,0.0005515999509952962
0.022247314453125,0.0002688000095076859,0,0.022247314453125,0.00022950000129640102,0.022247314453125,0.00022739998530596495,0.022247314453125,0.00022909999825060368,0.022247314453125,0.00023419997887685895
0.022247314453125,0.0005297999596223235,0,0.022247314453125,0.000539699976798147,0.022247314453125,0.000514000013936311,0.022247314453125,0.0005387000273913145,0.022247314453125,0.0005244999774731696
0.022247314453125,0.00026110000908374786,0,0.022247314453125,0.00024419999681413174,0.022247314453125,0.0002280999906361103,0.022247314453125,0.00022839999292045832,0.022247314453125,0.0002294000005349517
0.022247314453125,0.0005191999953240156,0,0.022247314453125,0.0005480999825522304,0.022247314453125,0.0005105999880470335,0.022247314453125,0.0005209000082686543,0.022247314453125,0.0005225000204518437
0.022216796875,0.000257600040640682,0,0.022216796875,0.00023530004546046257,0.022216796875,0.00022879999596625566,0.022216796875,0.0002381000085733831,0.022216796875,0.00025699997786432505
0.022247314453125,0.0005173999816179276,0,0.022247314453125,0.0005122000002302229,0.022247314453125,0.0005456000217236578,0.022247314453125,0.0005170999793335795,0.022247314453125,0.0005236000288277864
0.022247314453125,0.00022490002447739244,0,0.022247314453125,0.0002294000005349517,0.022247314453125,0.0002919000107795,0.022247314453125,0.00023480004165321589,0.022247314453125,0.00023149995831772685
0.022247314453125,0.0005315999733284116,0,0.022247314453125,0.0005153999663889408,0.022247314453125,0.0005258000455796719,0.022247314453125,0.0005562999867834151,0.022247314453125,0.0005151000223122537
0.022247314453125,0.00022789998911321163,0,0.022247314453125,0.00022639997769147158,0.022247314453125,0.00022759998682886362,0.022247314453125,0.0002280999906361103,0.022247314453125,0.00022739998530596495
0.022247314453125,0.000514300016220659,0,0.022247314453125,0.0005182999884709716,0.022247314453125,0.0005147000192664564,0.022247314453125,0.0005142999580129981,0.022247314453125,0.0005669000092893839
0.022247314453125,0.00023420003708451986,0,0.022247314453125,0.00022520002676174045,0.022247314453125,0.0002243000199086964,0.022247314453125,0.0002280999906361103,0.022247314453125,0.00024010002380236983
0.022247314453125,0.0005089999758638442,0,0.022247314453125,0.0005299999611452222,0.022247314453125,0.0005052000051364303,0.022247314453125,0.0005154999671503901,0.022247314453125,0.000520800007507205
0.022247314453125,0.00022909999825060368,0,0.022247314453125,0.00022609997540712357,0.022247314453125,0.00022359995637089014,0.022247314453125,0.0002460000105202198,0.022247314453125,0.00022990000434219837
0.022247314453125,0.0005367000121623278,0,0.022247314453125,0.0005039999959990382,0.022247314453125,0.000513100007083267,0.022247314453125,0.0005224999622441828,0.022247314453125,0.0005168999778106809
0.022247314453125,0.00022739998530596495,0,0.022247314453125,0.00022540002828463912,0.022247314453125,0.00022469996474683285,0.022247314453125,0.0002261999761685729,0.022247314453125,0.00022659997921437025
0.022216796875,0.000519599998369813,0,0.022216796875,0.0005287000094540417,0.022216796875,0.0005164999747648835,0.022216796875,0.0005206999485380948,0.022216796875,0.0005431000026874244
0.022247314453125,0.0002258999738842249,0,0.022247314453125,0.0002413999754935503,0.022247314453125,0.000228599994443357,0.022247314453125,0.00022709998302161694,0.022247314453125,0.00022829999215900898
0.022247314453125,0.0005158000276423991,0,0.022247314453125,0.0005527000175788999,0.022247314453125,0.000546199968084693,0.022247314453125,0.0005128999473527074,0.022247314453125,0.0005252999835647643
0.022247314453125,0.0002373000024817884,0,0.022247314453125,0.00024060002760961652,0.022247314453125,0.00025889999233186245,0.022247314453125,0.00027600000612437725,0.022247314453125,0.000256099971011281
0.022247314453125,0.0005379000212997198,0,0.022247314453125,0.0005238000303506851,0.022247314453125,0.0006369000184349716,0.022247314453125,0.0005239000311121345,0.022247314453125,0.000512800004798919
0.022247314453125,0.0002316000172868371,0,0.022247314453125,0.0002294000005349517,0.022247314453125,0.0002267000381834805,0.022247314453125,0.000235699990298599,0.022247314453125,0.00024560000747442245
0.022247314453125,0.0005082999705336988,0,0.022247314453125,0.0005136000108905137,0.022247314453125,0.000513700011651963,0.022247314453125,0.0005115999956615269,0.022247314453125,0.0005223000189289451
0.022247314453125,0.00022650003666058183,0,0.022247314453125,0.00022470002295449376,0.022247314453125,0.00023100001271814108,0.022247314453125,0.00022520002676174045,0.022247314453125,0.00022829999215900898
0.022247314453125,0.0005096999811939895,0,0.022247314453125,0.0005196999991312623,0.022247314453125,0.000508400029502809,0.022247314453125,0.0005314999725669622,0.022247314453125,0.0005096999811939895
0.022247314453125,0.0002468000166118145,0,0.022247314453125,0.00023039994994178414,0.022247314453125,0.00023140001576393843,0.022247314453125,0.000235399988014251,0.022247314453125,0.00022620003437623382
0.022247314453125,0.0005481999833136797,0,0.022247314453125,0.0005103999865241349,0.022247314453125,0.0005026999861001968,0.022247314453125,0.0005077999667264521,0.022247314453125,0.0005301999626681209
0.022247314453125,0.00023440003860741854,0,0.022247314453125,0.00022549997083842754,0.022247314453125,0.000222100003156811,0.022247314453125,0.0002256000298075378,0.022247314453125,0.0002513999934308231
0.022216796875,0.0005126000032760203,0,0.022216796875,0.0005174000398255885,0.022216796875,0.0005253999843262136,0.022216796875,0.0005126000032760203,0.022216796875,0.0005169999785721302
0.022247314453125,0.00022470002295449376,0,0.022247314453125,0.00023040000814944506,0.022247314453125,0.00022420001914724708,0.022247314453125,0.00022529996931552887,0.022247314453125,0.00022580003133043647
0.022247314453125,0.0005065000150352716,0,0.022247314453125,0.0005106999888084829,0.022247314453125,0.000534999999217689,0.022247314453125,0.0005032999906688929,0.022247314453125,0.0005133000086061656
0.022247314453125,0.00024019996635615826,0,0.022247314453125,0.0002334999735467136,0.022247314453125,0.00026190001517534256,0.022247314453125,0.00024640001356601715,0.022247314453125,0.00022639997769147158
0.022247314453125,0.0005098000401630998,0,0.022247314453125,0.0005093999789096415,0.022247314453125,0.0005245999782346189,0.022247314453125,0.0005147000192664564,0.022247314453125,0.0005176999839022756
0.022247314453125,0.00022410001838579774,0,0.022247314453125,0.0002280999906361103,0.022247314453125,0.00022440002067014575,0.022247314453125,0.00022340001305565238,0.022247314453125,0.00023800000781193376
0.022247314453125,0.0005106999888084829,0,0.022247314453125,0.0005176999839022756,0.022247314453125,0.0004999999655410647,0.022247314453125,0.0005097000394016504,0.022247314453125,0.0005093999789096415
0.022247314453125,0.00022659997921437025,0,0.022247314453125,0.0002297000028192997,0.022247314453125,0.00022280000848695636,0.022247314453125,0.0002557000261731446,0.022247314453125,0.0002416999777778983
0.022247314453125,0.000525799987372011,0,0.022247314453125,0.0005115999956615269,0.022247314453125,0.0005106999888084829,0.022247314453125,0.0005303000216372311,0.022247314453125,0.0005243999767117202
0.022247314453125,0.00023380003403872252,0,0.022247314453125,0.00023700000019744039,0.022247314453125,0.00022300001000985503,0.022247314453125,0.0002251000260002911,0.022247314453125,0.00022869999520480633
0.022247314453125,0.000512500002514571,0,0.022247314453125,0.0005112999933771789,0.022247314453125,0.0005038999952375889,0.022247314453125,0.0005092000355944037,0.022247314453125,0.000540899985935539
0.022247314453125,0.0002429999876767397,0,0.022247314453125,0.00022390001686289907,0.022247314453125,0.00022839999292045832,0.022247314453125,0.00022609997540712357,0.022247314453125,0.00024699995992705226
0.022216796875,0.0005260000471025705,0,0.022216796875,0.0005099999834783375,0.022216796875,0.0005173000390641391,0.022216796875,0.0005163999740034342,0.022216796875,0.0005232999683357775
0.022247314453125,0.00022980000358074903,0,0.022247314453125,0.00023469998268410563,0.022247314453125,0.00022899999748915434,0.022247314453125,0.00024259998463094234,0.022247314453125,0.00022520002676174045
0.022247314453125,0.0005383000243455172,0,0.022247314453125,0.0005117999971844256,0.022247314453125,0.0005047000013291836,0.022247314453125,0.0005216000135987997,0.022247314453125,0.0005152999656274915
0.022247314453125,0.00022849999368190765,0,0.022247314453125,0.00025510002160444856,0.022247314453125,0.0003037999849766493,0.022247314453125,0.00022639997769147158,0.022247314453125,0.0002258999738842249
0.022247314453125,0.0005092000355944037,0,0.022247314453125,0.0005218000151216984,0.022247314453125,0.0005163999740034342,0.022247314453125,0.0005095999804325402,0.022247314453125,0.0005443999543786049
0.022247314453125,0.00023909995798021555,0,0.022247314453125,0.0002256000298075378,0.022247314453125,0.000228599994443357,0.022247314453125,0.00022460002219304442,0.022247314453125,0.0002300000051036477
0.022247314453125,0.0005635999841615558,0,0.022247314453125,0.000512799946591258,0.022247314453125,0.0005126000032760203,0.022247314453125,0.0005150000215508044,0.022247314453125,0.0005144000169821084
0.022247314453125,0.0002713000285439193,0,0.022247314453125,0.00023519998649135232,0.022247314453125,0.00022230000467970967,0.022247314453125,0.00028149998979642987,0.022247314453125,0.00022449996322393417
0.022247314453125,0.0005469999741762877,0,0.022247314453125,0.0005139000131748617,0.022247314453125,0.0005062000127509236,0.022247314453125,0.0005456999642774463,0.022247314453125,0.0005110999918542802
0.022247314453125,0.000261999957729131,0,0.022247314453125,0.00022340001305565238,0.022247314453125,0.00022440002067014575,0.022247314453125,0.00022620003437623382,0.022247314453125,0.00022790004732087255
0.022247314453125,0.0005528999608941376,0,0.022247314453125,0.0005101999850012362,0.022247314453125,0.0005141000146977603,0.022247314453125,0.0005079999682493508,0.022247314453125,0.000533499987795949
0.022247314453125,0.0003161000204272568,0,0.022247314453125,0.00023389997659251094,0.022247314453125,0.00022469996474683285,0.022247314453125,0.00022579997312277555,0.022247314453125,0.0002626000205054879
0.022216796875,0.0005982000147923827,0,0.022216796875,0.0005293999565765262,0.022216796875,0.0005215000128373504,0.022216796875,0.000513100007083267,0.022216796875,0.0005209000082686543
0.022247314453125,0.00027000001864507794,0,0.022247314453125,0.0002340000355616212,0.022247314453125,0.00022549997083842754,0.022247314453125,0.00022499996703118086,0.022247314453125,0.0002533000078983605
0.022247314453125,0.0005223000189289451,0,0.022247314453125,0.0005127000040374696,0.022247314453125,0.0005175999831408262,0.022247314453125,0.0005270999972708523,0.022247314453125,0.0005163000314496458
0.022247314453125,0.0002297000028192997,0,0.022247314453125,0.00022839999292045832,0.022247314453125,0.0002416000352241099,0.022247314453125,0.00022500002523884177,0.022247314453125,0.00024060002760961652
0.022247314453125,0.0005186999915167689,0,0.022247314453125,0.0005180999869480729,0.022247314453125,0.0005107999895699322,0.022247314453125,0.0005118999979458749,0.022247314453125,0.0005111999926157296
0.022247314453125,0.000229199999012053,0,0.022247314453125,0.00023550004698336124,0.022247314453125,0.00022500002523884177,0.022247314453125,0.00022550002904608846,0.022247314453125,0.00023469998268410563
0.022247314453125,0.0005504000000655651,0,0.022247314453125,0.0005175999831408262,0.022247314453125,0.0005107999895699322,0.022247314453125,0.0005261999904178083,0.022247314453125,0.0005173999816179276
0.022247314453125,0.0002364999963901937,0,0.022247314453125,0.0002647999790497124,0.022247314453125,0.00022769998759031296,0.022247314453125,0.00022730004275217652,0.022247314453125,0.00027469999622553587
0.022247314453125,0.0005237000295892358,0,0.022247314453125,0.0005296000163070858,0.022247314453125,0.0005027999868616462,0.022247314453125,0.0005065000150352716,0.022247314453125,0.0005400000372901559
0.022247314453125,0.0002277999883517623,0,0.022247314453125,0.00022620003437623382,0.022247314453125,0.000222100003156811,0.022247314453125,0.0002231999533250928,0.022247314453125,0.00024320004740729928
0.022247314453125,0.0005120999994687736,0,0.022247314453125,0.0005065000150352716,0.022247314453125,0.0005115999956615269,0.022247314453125,0.0005078999674879014,0.022247314453125,0.0005184999899938703
0.022247314453125,0.0002466000150889158,0,0.022247314453125,0.00023880001390352845,0.022247314453125,0.00023040000814944506,0.022247314453125,0.0002429999876767397,0.022247314453125,0.000235699990298599
0.022216796875,0.0005377000197768211,0,0.022216796875,0.000528200005646795,0.022216796875,0.0005154000245966017,0.022216796875,0.0005230000242590904,0.022216796875,0.0005390999722294509
0.022247314453125,0.00023060000967234373,0,0.022247314453125,0.00022799998987466097,0.022247314453125,0.0002232000115327537,0.022247314453125,0.00022790004732087255,0.022247314453125,0.00025290000485256314
0.022247314453125,0.0005212000105530024,0,0.022247314453125,0.0005102999857626855,0.022247314453125,0.0005099999834783375,0.022247314453125,0.0005096999811939895,0.022247314453125,0.0005600000149570405
0.022247314453125,0.00022980000358074903,0,0.022247314453125,0.00022740004351362586,0.022247314453125,0.0002514999941922724,0.022247314453125,0.00022610003361478448,0.022247314453125,0.0002359000500291586
0.022247314453125,0.0005258999881334603,0,0.022247314453125,0.0005250999820418656,0.022247314453125,0.0005250000394880772,0.022247314453125,0.0005126000032760203,0.022247314453125,0.0005107999895699322
0.022247314453125,0.00024510000366717577,0,0.022247314453125,0.0002316000172868371,0.022247314453125,0.00022579997312277555,0.022247314453125,0.00022360001457855105,0.022247314453125,0.00022749998606741428
0.022247314453125,0.0005173000390641391,0,0.022247314453125,0.0005085999728180468,0.022247314453125,0.0005048000020906329,0.022247314453125,0.0005319999763742089,0.022247314453125,0.000526699994225055
0.022247314453125,0.0002305000089108944,0,0.022247314453125,0.00022420001914724708,0.022247314453125,0.00022639997769147158,0.022247314453125,0.00022759998682886362,0.022247314453125,0.00022789998911321163
0.022247314453125,0.0005183999892324209,0,0.022247314453125,0.0005170999793335795,0.022247314453125,0.0005123000009916723,0.022247314453125,0.0005080999690108001,0.022247314453125,0.0005416000494733453
0.022247314453125,0.0002267000381834805,0,0.022247314453125,0.00023450003936886787,0.022247314453125,0.00022260000696405768,0.022247314453125,0.0002783999661915004,0.022247314453125,0.00022709998302161694
0.022247314453125,0.0005094999796710908,0,0.022247314453125,0.0005130000063218176,0.022247314453125,0.0005035999929532409,0.022247314453125,0.000520200002938509,0.022247314453125,0.000512800004798919
0.022247314453125,0.00024939997820183635,0,0.022247314453125,0.00023030000738799572,0.022247314453125,0.000222100003156811,0.022247314453125,0.00023389997659251094,0.022247314453125,0.0002300000051036477
0.022216796875,0.0005449000163935125,0,0.022216796875,0.0005311000277288258,0.022216796875,0.0005161999724805355,0.022216796875,0.0005204000044614077,0.022216796875,0.000577000027988106
0.022247314453125,0.0002332000294700265,0,0.022247314453125,0.00023889995645731688,0.022247314453125,0.00022580003133043647,0.022247314453125,0.0002258999738842249,0.022247314453125,0.0002942999708466232
0.022247314453125,0.0005170999793335795,0,0.022247314453125,0.0005154000245966017,0.022247314453125,0.0005023999838158488,0.022247314453125,0.0005085000302642584,0.022247314453125,0.0005268999957479537
0.022247314453125,0.00022929999977350235,0,0.022247314453125,0.00023200002033263445,0.022247314453125,0.00022140005603432655,0.022247314453125,0.00022500002523884177,0.022247314453125,0.00022379995789378881
0.022247314453125,0.0005354000022634864,0,0.022247314453125,0.0005130000063218176,0.022247314453125,0.0005429000011645257,0.022247314453125,0.0005298000178299844,0.022247314453125,0.0005073000211268663
0.022247314453125,0.0002280999906361103,0,0.022247314453125,0.00022760004503652453,0.022247314453125,0.00022899999748915434,0.022247314453125,0.0002348999842070043,0.022247314453125,0.00024389999452978373
0.022247314453125,0.0005217999569140375,0,0.022247314453125,0.0005078999674879014,0.022247314453125,0.0005163999740034342,0.022247314453125,0.0005237999721430242,0.022247314453125,0.000535300001502037
0.022247314453125,0.00022720004199072719,0,0.022247314453125,0.00022569997236132622,0.022247314453125,0.00022719998378306627,0.022247314453125,0.00022659997921437025,0.022247314453125,0.0002677000011317432
0.022247314453125,0.0005158999701961875,0,0.022247314453125,0.0005065999575890601,0.022247314453125,0.0005185999907553196,0.022247314453125,0.0005150000215508044,0.022247314453125,0.0005216000135987997
0.022247314453125,0.00023689999943599105,0,0.022247314453125,0.00022310001077130437,0.022247314453125,0.00022410001838579774,0.022247314453125,0.00022490002447739244,0.022247314453125,0.00022849999368190765
0.022247314453125,0.0005244999774731696,0,0.022247314453125,0.0005239999736659229,0.022247314453125,0.0005067000165581703,0.022247314453125,0.0006130999536253512,0.022247314453125,0.0005097999819554389
0.022247314453125,0.00022580003133043647,0,0.022247314453125,0.0002266999799758196,0.022247314453125,0.00022300001000985503,0.022247314453125,0.0003383000148460269,0.022247314453125,0.0002491999766789377
0.022247314453125,0.0005096000386402011,0,0.022247314453125,0.0005122000002302229,0.022247314453125,0.0005058999522589147,0.022247314453125,0.00058230001013726,0.022247314453125,0.0005449000163935125
0.022216796875,0.00023689999943599105,0,0.022216796875,0.00023990002227947116,0.022216796875,0.00022960000205785036,0.022216796875,0.000242499983869493,0.022216796875,0.0003318000235594809
0.022247314453125,0.0005155000253580511,0,0.022247314453125,0.0005172000383026898,0.022247314453125,0.0005103999865241349,0.022247314453125,0.0005167999770492315,0.022247314453125,0.0005395999760366976
0.022247314453125,0.000251100049354136,0,0.022247314453125,0.0002327000256627798,0.022247314453125,0.0002239999594166875,0.022247314453125,0.00022769998759031296,0.022247314453125,0.0002280999906361103
0.022247314453125,0.0005216000135987997,0,0.022247314453125,0.0005124000017531216,0.022247314453125,0.0005132999503985047,0.022247314453125,0.000513400009367615,0.022247314453125,0.000526699994225055
0.022247314453125,0.00023010000586509705,0,0.022247314453125,0.00023659999715164304,0.022247314453125,0.00023599999258294702,0.022247314453125,0.00022759998682886362,0.022247314453125,0.00022810004884377122
0.022247314453125,0.0005163000314496458,0,0.022247314453125,0.0005136000108905137,0.022247314453125,0.0005025999853387475,0.022247314453125,0.0005122000002302229,0.022247314453125,0.0005374000174924731
0.022247314453125,0.00022649997845292091,0,0.022247314453125,0.00022579997312277555,0.022247314453125,0.0002283000503666699,0.022247314453125,0.00023200002033263445,0.022247314453125,0.00022550002904608846
0.022247314453125,0.0005117999971844256,0,0.022247314453125,0.0005054000066593289,0.022247314453125,0.0005112999933771789,0.022247314453125,0.0005236999713815749,0.022247314453125,0.0005095999804325402
0.022247314453125,0.00024209998082369566,0,0.022247314453125,0.0002278000465594232,0.022247314453125,0.0002308000111952424,0.022247314453125,0.00023469998268410563,0.022247314453125,0.00023309997050091624
0.022247314453125,0.0005228000227361917,0,0.022247314453125,0.0005170999793335795,0.022247314453125,0.000513700011651963,0.022247314453125,0.0005308000254444778,0.022247314453125,0.0005677000153809786
0.022247314453125,0.00022580003133043647,0,0.022247314453125,0.00023520004469901323,0.022247314453125,0.00022220000391826034,0.022247314453125,0.0002476999652571976,0.022247314453125,0.0002631000243127346
0.022247314453125,0.0005200000014156103,0,0.022247314453125,0.0005181000451557338,0.022247314453125,0.0005102999857626855,0.022247314453125,0.0005191999953240156,0.022247314453125,0.0005255000432953238
0.022216796875,0.00025720003759488463,0,0.022216796875,0.00023110001347959042,0.022216796875,0.00022680003894492984,0.022216796875,0.00023629999486729503,0.022216796875,0.0002636000281199813
0.022247314453125,0.0005254999850876629,0,0.022247314453125,0.0005283000064082444,0.022247314453125,0.0005062000127509236,0.022247314453125,0.0005153999663889408,0.022247314453125,0.0005171999800950289
0.02272796630859375,0.00022159999934956431,0,0.02272796630859375,0.00021229998674243689,0.02272796630859375,0.00020619999850168824,0.02272796630859375,0.00021410000044852495,0.02272796630859375,0.00022559997159987688
0.02283477783203125,0.0005221000174060464,0,0.02283477783203125,0.0005460000247694552,0.02283477783203125,0.0005210000090301037,0.02283477783203125,0.0005301999626681209,0.02283477783203125,0.0005345999961718917
0.02323150634765625,0.0002508999896235764,0,0.02323150634765625,0.0002503000432625413,0.02323150634765625,0.00024830002803355455,0.02323150634765625,0.00028639996889978647,0.02323150634765625,0.0002809999859891832
0.02324676513671875,0.0005662000039592385,0,0.02324676513671875,0.00055570004042238,0.02324676513671875,0.0005934999790042639,0.02324676513671875,0.0005711999838240445,0.02324676513671875,0.0005698000313714147
0.02327728271484375,0.00024069997016340494,0,0.02327728271484375,0.0002432999899610877,0.02327728271484375,0.00024010002380236983,0.02327728271484375,0.00024180003674700856,0.02327728271484375,0.00024180003674700856
0.02324676513671875,0.0005762999644502997,0,0.02324676513671875,0.0005510000046342611,0.02324676513671875,0.000547099974937737,0.02324676513671875,0.0005739000043831766,0.02324676513671875,0.0005594000103883445
0.02327728271484375,0.0002386999549344182,0,0.02327728271484375,0.00024129997473210096,0.02327728271484375,0.00023549998877570033,0.02327728271484375,0.00024230004055425525,0.02327728271484375,0.00025939999613910913
0.02324676513671875,0.0005520000122487545,0,0.02324676513671875,0.0005660000024363399,0.02324676513671875,0.0005424999981187284,0.02324676513671875,0.0005747999530285597,0.02324676513671875,0.0005877999938093126
0.02324676513671875,0.0002516999957151711,0,0.02324676513671875,0.0002495000371709466,0.02324676513671875,0.00024719996144995093,0.02324676513671875,0.0002586999908089638,0.02324676513671875,0.0002552999649196863
0.02324676513671875,0.0005793000455014408,0,0.02324676513671875,0.0005450000171549618,0.02324676513671875,0.0005495999939739704,0.02324676513671875,0.000568099960219115,0.02324676513671875,0.0005846999702043831
0.02327728271484375,0.00026530004106462,0,0.02327728271484375,0.000235699990298599,0.02327728271484375,0.00024189997930079699,0.02327728271484375,0.0002474000211805105,0.02327728271484375,0.0002452000044286251
0.02324676513671875,0.000590900017414242,0,0.02324676513671875,0.0005794999888166785,0.02324676513671875,0.0005559999844990671,0.02324676513671875,0.0005750000127591193,0.02324676513671875,0.0006152999703772366
0.02327728271484375,0.0002442999975755811,0,0.02327728271484375,0.00025020004250109196,0.02327728271484375,0.0002402999671176076,0.02327728271484375,0.00029989995528012514,0.02327728271484375,0.00027899997076019645
0.02327728271484375,0.0005426999996416271,0,0.02327728271484375,0.0005314999725669622,0.02327728271484375,0.000534099992364645,0.02327728271484375,0.0005750999553129077,0.02327728271484375,0.0005561999860219657
0.02324676513671875,0.0002547000185586512,0,0.02324676513671875,0.0002601000014692545,0.02324676513671875,0.000249599979724735,0.02324676513671875,0.0002565999748185277,0.02324676513671875,0.0002513999934308231
0.02324676513671875,0.0005560999852605164,0,0.02324676513671875,0.0005522000137716532,0.02324676513671875,0.0005506000015884638,0.02324676513671875,0.0005860000383108854,0.02324676513671875,0.0005496999947354198
0.02327728271484375,0.0002547000185586512,0,0.02327728271484375,0.00023519998649135232,0.02327728271484375,0.00025759998243302107,0.02327728271484375,0.0002587999915704131,0.02327728271484375,0.00026400003116577864
0.02324676513671875,0.0005658000009134412,0,0.02324676513671875,0.0005552999791689217,0.02324676513671875,0.0005567999905906618,0.02324676513671875,0.0005692000268027186,0.02324676513671875,0.0005778999766334891
0.02324676513671875,0.00025350000942125916,0,0.02324676513671875,0.00025179999647662044,0.02324676513671875,0.0002552000223658979,0.02324676513671875,0.00025489996187388897,0.02324676513671875,0.00026029994478449225
0.02324676513671875,0.0005561999860219657,0,0.02324676513671875,0.0005428000004030764,0.02324676513671875,0.0005531000206246972,0.02324676513671875,0.0005836000200361013,0.02324676513671875,0.0005810000002384186
0.02324676513671875,0.00025450001703575253,0,0.02324676513671875,0.0002525000018067658,0.02324676513671875,0.0002541999565437436,0.02324676513671875,0.00026000000070780516,0.02324676513671875,0.00026329996762797236
0.02324676513671875,0.0005763999652117491,0,0.02324676513671875,0.000564300047699362,0.02324676513671875,0.0005469999741762877,0.02324676513671875,0.0005572999943979084,0.02324676513671875,0.00057050003670156
0.02324676513671875,0.00025400001322850585,0,0.02324676513671875,0.0002542000147514045,0.02324676513671875,0.0002544000162743032,0.02324676513671875,0.0002568999771028757,0.02324676513671875,0.0002834000042639673
0.02324676513671875,0.0005463000270538032,0,0.02324676513671875,0.0005476000369526446,0.02324676513671875,0.0005519000114873052,0.02324676513671875,0.0005523999570868909,0.02324676513671875,0.0005903999553993344
0.02324676513671875,0.00024990004021674395,0,0.02324676513671875,0.00028659997042268515,0.02324676513671875,0.00027439999394118786,0.02324676513671875,0.00025450001703575253,0.02324676513671875,0.00025240000104531646
0.02324676513671875,0.0005540000274777412,0,0.02324676513671875,0.0005552999791689217,0.02324676513671875,0.0005537999677471817,0.02324676513671875,0.0005637999856844544,0.02324676513671875,0.0005600000149570405
0.02324676513671875,0.00027950003277510405,0,0.02324676513671875,0.0002503999858163297,0.02324676513671875,0.0002634000265970826,0.02324676513671875,0.0002628000220283866,0.02324676513671875,0.0002604000037536025
0.02324676513671875,0.0005571999936364591,0,0.02324676513671875,0.0005540999700315297,0.02324676513671875,0.0005500999977812171,0.02324676513671875,0.000556000042706728,0.02324676513671875,0.0005806999979540706
0.02324676513671875,0.00025099999038502574,0,0.02324676513671875,0.00025919999461621046,0.02324676513671875,0.00027329998556524515,0.02324676513671875,0.0002559999702498317,0.02324676513671875,0.0002497999812476337
0.02324676513671875,0.000559499952942133,0,0.02324676513671875,0.0005431000026874244,0.02324676513671875,0.0005708999815396965,0.02324676513671875,0.0005574999959208071,0.02324676513671875,0.0005672999541275203
0.02324676513671875,0.00024999998277053237,0,0.02324676513671875,0.0002505999873392284,0.02324676513671875,0.00025129999266937375,0.02324676513671875,0.00025370001094415784,0.02324676513671875,0.00025240000104531646
0.02324676513671875,0.0005764999659731984,0,0.02324676513671875,0.00055570004042238,0.02324676513671875,0.0005467000300996006,0.02324676513671875,0.00060450000455603,0.02324676513671875,0.0005446000141091645
0.02324676513671875,0.00026290002278983593,0,0.02324676513671875,0.00024990004021674395,0.02324676513671875,0.0002571000368334353,0.02324676513671875,0.00025759998243302107,0.02324676513671875,0.0002617000136524439
0.02324676513671875,0.0005505000008270144,0,0.02324676513671875,0.0005490999901667237,0.02324676513671875,0.0005462000262923539,0.02324676513671875,0.0005505000008270144,0.02324676513671875,0.00099280005088076
0.02327728271484375,0.0002562999725341797,0,0.02327728271484375,0.0002484000287950039,0.02327728271484375,0.0002508999896235764,0.02327728271484375,0.00025159999495372176,0.02327728271484375,0.00033599999733269215
0.02324676513671875,0.0005530000198632479,0,0.02324676513671875,0.0005500999977812171,0.02324676513671875,0.0005463000270538032,0.02324676513671875,0.0005528999608941376,0.02324676513671875,0.0005982000147923827
0.02324676513671875,0.0002586999908089638,0,0.02324676513671875,0.000311999989207834,0.02324676513671875,0.0002530000056140125,0.02324676513671875,0.0002523000002838671,0.02324676513671875,0.00025860004825517535
0.02327728271484375,0.0005742000066675246,0,0.02327728271484375,0.0005771000287495553,0.02327728271484375,0.0005440000095404685,0.02327728271484375,0.0005534999654628336,0.02327728271484375,0.0005681000184267759
0.02324676513671875,0.00025159999495372176,0,0.02324676513671875,0.0002763999509625137,0.02324676513671875,0.000249599979724735,0.02324676513671875,0.000283299945294857,0.02324676513671875,0.0002927000168710947
0.02324676513671875,0.0005519000114873052,0,0.02324676513671875,0.0005585000035353005,0.02324676513671875,0.0005439000087790191,0.02324676513671875,0.0005492999916896224,0.02324676513671875,0.0005532000213861465
0.02327728271484375,0.00024910003412514925,0,0.02327728271484375,0.0002475999644957483,0.02327728271484375,0.00024699995992705226,0.02327728271484375,0.0002494999789632857,0.02327728271484375,0.0002571999793872237
0.02324676513671875,0.0005498999962583184,0,0.02324676513671875,0.0005568999913521111,0.02324676513671875,0.0005672999541275203,0.02324676513671875,0.0005446999566629529,0.02324676513671875,0.0005453000194393098
0.02324676513671875,0.000264100031927228,0,0.02324676513671875,0.0002539000124670565,0.02324676513671875,0.0002487999736331403,0.02324676513671875,0.00025189999723806977,0.02324676513671875,0.0002750999992713332
