memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00608062744140625,0.00016009999671950936,16,0.00608062744140625,0.00014929997269064188,0.00608062744140625,0.00017559999832883477,0.00608062744140625,0.00015189999248832464,0.00608062744140625,0.0001480000209994614
0.00608062744140625,0.00014750001719221473,16,0.00608062744140625,0.00014809996355324984,0.00608062744140625,0.00017069996101781726,0.00608062744140625,0.00014249997911974788,0.00608062744140625,0.00014459999511018395
0.00608062744140625,0.0001645000302232802,16,0.00608062744140625,0.00014969997573643923,0.00608062744140625,0.00021009996999055147,0.00608062744140625,0.00015729997539892793,0.00608062744140625,0.00014820002252236009
0.00608062744140625,0.00012030004290863872,16,0.00608062744140625,0.0001132000470533967,0.00608062744140625,0.0001585999852977693,0.00608062744140625,0.00012499996228143573,0.00608062744140625,0.00011169997742399573
0.00608062744140625,0.00016170000890269876,16,0.00608062744140625,0.00018470000941306353,0.00608062744140625,0.0001897999900393188,0.00608062744140625,0.0001552999601699412,0.00608062744140625,0.00016310001956298947
0.00608062744140625,0.0001482999650761485,16,0.00608062744140625,0.00017879996448755264,0.00608062744140625,0.00018309999722987413,0.00608062744140625,0.00014560000272467732,0.00608062744140625,0.00014429999282583594
0.0061187744140625,0.00014159997226670384,17,0.0061187744140625,0.0001469000126235187,0.0061187744140625,0.00016250001499429345,0.0061187744140625,0.00013200001558288932,0.0061187744140625,0.00012909999350085855
0.0061187744140625,0.00024480000138282776,17,0.0061187744140625,0.00014720001490786672,0.0061187744140625,0.00019109999993816018,0.0061187744140625,0.00014449999434873462,0.0061187744140625,0.0001419999753125012
0.0061187744140625,0.0001626000157557428,17,0.0061187744140625,0.00015209999401122332,0.0061187744140625,0.00019540003268048167,0.0061187744140625,0.0001517999917268753,0.0061187744140625,0.0001553000183776021
0.0061187744140625,0.00013070000568404794,17,0.0061187744140625,0.0001029000268317759,0.0061187744140625,0.00013780000153928995,0.0061187744140625,0.00010489998385310173,0.0061187744140625,0.00010189996100962162
0.0062408447265625,0.00017040001694113016,17,0.0062408447265625,0.0001506999833509326,0.0062408447265625,0.00019190000602975488,0.0062408447265625,0.00015430001076310873,0.0062408447265625,0.0001485000248067081
0.0062408447265625,0.0001612999476492405,17,0.0062408447265625,0.00014019996160641313,0.0062408447265625,0.0001707999617792666,0.0062408447265625,0.00018859998090192676,0.0062408447265625,0.00014319998444989324
0.0062408447265625,0.00015189999248832464,17,0.0062408447265625,0.00014139997074380517,0.0062408447265625,0.0002041999832727015,0.0062408447265625,0.00015410000924021006,0.0062408447265625,0.00014230003580451012
0.0062408447265625,0.00014999997802078724,17,0.0062408447265625,0.000152900000102818,0.0062408447265625,0.0002046999870799482,0.0062408447265625,0.0001694000093266368,0.0062408447265625,0.00014969997573643923
0.0062408447265625,0.0001514999894425273,17,0.0062408447265625,0.00014099996769800782,0.0062408447265625,0.00019339995924383402,0.0062408447265625,0.0001466000103391707,0.0062408447265625,0.0001474000164307654
0.0062408447265625,0.00012849998893216252,17,0.0062408447265625,0.00011530000483617187,0.0062408447265625,0.0001469000126235187,0.0062408447265625,0.00011800002539530396,0.0062408447265625,0.0001289999927394092
0.0062408447265625,0.00011960003757849336,17,0.0062408447265625,0.00011140003334730864,0.0062408447265625,0.00012039998546242714,0.0062408447265625,0.00011500000255182385,0.0062408447265625,0.00011490000179037452
0.0062408447265625,0.00014789996203035116,17,0.0062408447265625,0.00013930001296103,0.0062408447265625,0.0001515000476501882,0.0062408447265625,0.0001466000103391707,0.0062408447265625,0.00014099996769800782
0.0062408447265625,0.0001495999749749899,17,0.0062408447265625,0.00014329998521134257,0.0062408447265625,0.0001677999971434474,0.0062408447265625,0.00014400004874914885,0.0062408447265625,0.00014489999739453197
0.0062408447265625,0.00016039999900385737,17,0.0062408447265625,0.0001537000061944127,0.0062408447265625,0.0001894999877549708,0.0062408447265625,0.00016769999638199806,0.0062408447265625,0.00015460001304745674
0.0062713623046875,0.00017610000213608146,18,0.0062713623046875,0.00013130001025274396,0.0062713623046875,0.0001648000325076282,0.0062713623046875,0.00013100000796839595,0.0062713623046875,0.00015709997387602925
0.0062713623046875,0.00017529999604448676,18,0.0062713623046875,0.00018019997514784336,0.0062713623046875,0.00018839997937902808,0.0062713623046875,0.0001477000187151134,0.0062713623046875,0.0001762000028975308
0.0062713623046875,0.00015430001076310873,18,0.0062713623046875,0.00014780001947656274,0.0062713623046875,0.00019130000146105886,0.0062713623046875,0.0001460999483242631,0.0062713623046875,0.00016110000433400273
0.0062713623046875,0.00016080000204965472,18,0.0062713623046875,0.00015390000771731138,0.0062713623046875,0.00018879998242482543,0.0062713623046875,0.0001555999624542892,0.0062713623046875,0.00015330000314861536
0.0062713623046875,0.0001933000166900456,18,0.0062713623046875,0.00015059998258948326,0.0062713623046875,0.0002104000304825604,0.0062713623046875,0.00015590002294629812,0.0062713623046875,0.00015279999934136868
0.0062713623046875,0.0001648000325076282,18,0.0062713623046875,0.00014239997835829854,0.0062713623046875,0.00020000000949949026,0.0062713623046875,0.0001446999958716333,0.0062713623046875,0.00014259997988119721
0.0062713623046875,0.0001553000183776021,18,0.0062713623046875,0.00013830000534653664,0.0062713623046875,0.0002277999883517623,0.0062713623046875,0.0001515000476501882,0.0062713623046875,0.00013719999697059393
0.0062713623046875,0.000146100006531924,18,0.0062713623046875,0.0001453000004403293,0.0062713623046875,0.0002049999893642962,0.0062713623046875,0.00017820001812651753,0.0062713623046875,0.00013830000534653664
0.0062713623046875,0.00016529997810721397,18,0.0062713623046875,0.00015249999705702066,0.0062713623046875,0.00020140002015978098,0.0062713623046875,0.00019589997828006744,0.0062713623046875,0.00015350000467151403
0.0062713623046875,0.0001585999852977693,18,0.0062713623046875,0.00016009999671950936,0.0062713623046875,0.00018999999156221747,0.0062713623046875,0.00015520001761615276,0.0062713623046875,0.0001610000035725534
0.0062713623046875,0.0001517999917268753,18,0.0062713623046875,0.00015510001685470343,0.0062713623046875,0.00015620002523064613,0.0062713623046875,0.00014269998064264655,0.0062713623046875,0.00013950001448392868
0.0062713623046875,0.00014979997649788857,18,0.0062713623046875,0.00014379998901858926,0.0062713623046875,0.00016550003783777356,0.0062713623046875,0.0001534000039100647,0.0062713623046875,0.00013870000839233398
0.0062713623046875,0.00014730001566931605,18,0.0062713623046875,0.0001406000228598714,0.0062713623046875,0.00015440001152455807,0.0062713623046875,0.00014269998064264655,0.0062713623046875,0.00015009997878223658
0.0062713623046875,0.00016630004392936826,18,0.0062713623046875,0.00014919997192919254,0.0062713623046875,0.00019300001440569758,0.0062713623046875,0.00015440001152455807,0.0062713623046875,0.00016900000628083944
0.0062713623046875,0.0001506999833509326,18,0.0062713623046875,0.0001509999856352806,0.0062713623046875,0.00019530003191903234,0.0062713623046875,0.00014590000500902534,0.0062713623046875,0.00014270003885030746
0.0062713623046875,0.00015189999248832464,18,0.0062713623046875,0.00014180003199726343,0.0062713623046875,0.00018560001626610756,0.0062713623046875,0.00015489995712414384,0.0062713623046875,0.00014790002023801208
0.0062713623046875,0.0001545000122860074,18,0.0062713623046875,0.00014720001490786672,0.0062713623046875,0.0001762000028975308,0.0062713623046875,0.0001446999958716333,0.0062713623046875,0.00015029998030513525
0.0062713623046875,0.00015570002142339945,18,0.0062713623046875,0.00017690000822767615,0.0062713623046875,0.00015330000314861536,0.0062713623046875,0.00014979997649788857,0.0062713623046875,0.000145800004247576
0.0062713623046875,0.00016140000661835074,18,0.0062713623046875,0.00016350002260878682,0.0062713623046875,0.00016340002184733748,0.0062713623046875,0.00015430001076310873,0.0062713623046875,0.00016620004316791892
0.0062713623046875,0.00016140000661835074,18,0.0062713623046875,0.00014030002057552338,0.0062713623046875,0.00017120002303272486,0.0062713623046875,0.00014189997455105186,0.0062713623046875,0.00013979995856061578
0.0062713623046875,0.00017249997472390532,18,0.0062713623046875,0.00014950003242120147,0.0062713623046875,0.00016489997506141663,0.0062713623046875,0.0001466000103391707,0.0062713623046875,0.00014159997226670384
0.0062713623046875,0.00022799998987466097,18,0.0062713623046875,0.00017800001660361886,0.0062713623046875,0.00019970000721514225,0.0062713623046875,0.00015519995940849185,0.0062713623046875,0.00015680002979934216
0.0062713623046875,0.00015119998715817928,18,0.0062713623046875,0.00014270003885030746,0.0062713623046875,0.00020810001296922565,0.0062713623046875,0.00015169999096542597,0.0062713623046875,0.00013890000991523266
0.0062713623046875,0.00014920003013685346,18,0.0062713623046875,0.0001534000039100647,0.0062713623046875,0.00018200004706159234,0.0062713623046875,0.0001588000450283289,0.0062713623046875,0.00014179997378960252
0.0062713623046875,0.00010730000212788582,18,0.0062713623046875,0.00011630001245066524,0.0062713623046875,0.00013070000568404794,0.0062713623046875,0.00011239998275414109,0.0062713623046875,0.00010219996329396963
0.0062713623046875,0.00015189999248832464,18,0.0062713623046875,0.00016460003098472953,0.0062713623046875,0.00020439998479560018,0.0062713623046875,0.00015600002370774746,0.0062713623046875,0.0001490999711677432
0.0062713623046875,0.00016060000052675605,18,0.0062713623046875,0.00017780001508072019,0.0062713623046875,0.00020009995205327868,0.0062713623046875,0.00016110000433400273,0.0062713623046875,0.00015079998411238194
0.0062713623046875,0.00015400000847876072,18,0.0062713623046875,0.00016440002946183085,0.0062713623046875,0.00024970003869384527,0.0062713623046875,0.00015119998715817928,0.0062713623046875,0.00014699995517730713
0.0062713623046875,0.00011770002311095595,18,0.0062713623046875,0.00012639997294172645,0.0062713623046875,0.0001427999814040959,0.0062713623046875,0.00011530000483617187,0.0062713623046875,0.0001115999766625464
0.0062713623046875,0.00011749996338039637,18,0.0062713623046875,0.00011770002311095595,0.0062713623046875,0.00016449997201561928,0.0062713623046875,0.00013810000382363796,0.0062713623046875,0.00011790002463385463
0.0062713623046875,0.00015400000847876072,18,0.0062713623046875,0.00020549999317154288,0.0062713623046875,0.00018169998656958342,0.0062713623046875,0.00014650000957772136,0.0062713623046875,0.0001498999772593379
0.0062713623046875,0.00011849997099488974,18,0.0062713623046875,0.00012459995923563838,0.0062713623046875,0.00013609998859465122,0.0062713623046875,0.00012089998926967382,0.0062713623046875,0.00015320000238716602
0.0062713623046875,0.00014509999891743064,18,0.0062713623046875,0.00024050002684816718,0.0062713623046875,0.0001572000328451395,0.0062713623046875,0.00014269998064264655,0.0062713623046875,0.0001411999692209065
0.0062713623046875,0.00015049998182803392,18,0.0062713623046875,0.00019839999731630087,0.0062713623046875,0.00016489997506141663,0.0062713623046875,0.00015350000467151403,0.0062713623046875,0.00014189997455105186
0.0062713623046875,0.00011009996524080634,18,0.0062713623046875,0.00011530000483617187,0.0062713623046875,0.00016029999824240804,0.0062713623046875,0.00010740000288933516,0.0062713623046875,0.00010320002911612391
0.0062713623046875,0.00018859998090192676,18,0.0062713623046875,0.00014560000272467732,0.0062713623046875,0.0001637000241316855,0.0062713623046875,0.0001398000167682767,0.0062713623046875,0.00013619998935610056
0.0062713623046875,0.00012710003647953272,18,0.0062713623046875,0.0001582999830134213,0.0062713623046875,0.0001249000197276473,0.0062713623046875,0.0001058999914675951,0.0062713623046875,0.00010230002226307988
0.0062713623046875,0.0001604999997653067,18,0.0062713623046875,0.00015849998453631997,0.0062713623046875,0.00017279997700825334,0.0062713623046875,0.0001433999859727919,0.0062713623046875,0.0001748999929986894
0.0062713623046875,0.0001436000457033515,18,0.0062713623046875,0.00015510001685470343,0.0062713623046875,0.00016959995264187455,0.0062713623046875,0.000152299995534122,0.0062713623046875,0.00017039995873346925
0.0062713623046875,0.00015540001913905144,18,0.0062713623046875,0.00016729999333620071,0.0062713623046875,0.00016449997201561928,0.0062713623046875,0.00016459997277706861,0.0062713623046875,0.00014160003047436476
0.0062713623046875,0.00010770000517368317,18,0.0062713623046875,0.00011189997894689441,0.0062713623046875,0.00010949996067211032,0.0062713623046875,0.00010880001354962587,0.0062713623046875,0.00010619999375194311
0.0062713623046875,0.00014439999358728528,18,0.0062713623046875,0.0001398000167682767,0.0062713623046875,0.00016090000281110406,0.0062713623046875,0.00014710001414641738,0.0062713623046875,0.00013830000534653664
0.0062713623046875,0.0001585999852977693,18,0.0062713623046875,0.0001933000166900456,0.0062713623046875,0.00017170002683997154,0.0062713623046875,0.00015480001457035542,0.0062713623046875,0.00015510001685470343
0.0062713623046875,0.00015550001990050077,18,0.0062713623046875,0.0001517999917268753,0.0062713623046875,0.00018370000179857016,0.0062713623046875,0.0001556000206619501,0.0062713623046875,0.00014940003165975213
0.0062713623046875,0.0001503999810665846,18,0.0062713623046875,0.00014019996160641313,0.0062713623046875,0.00018820003606379032,0.0062713623046875,0.00014300004113465548,0.0062713623046875,0.00015410000924021006
0.0062713623046875,0.000145500001963228,18,0.0062713623046875,0.00014099996769800782,0.0062713623046875,0.00017549999756738544,0.0062713623046875,0.00014210003428161144,0.0062713623046875,0.00013970001600682735
0.0062713623046875,0.00015269999857991934,18,0.0062713623046875,0.0001414999715052545,0.0062713623046875,0.00017640000442042947,0.0062713623046875,0.0001430999836884439,0.0062713623046875,0.0001395999570377171
0.0062713623046875,0.00015410000924021006,18,0.0062713623046875,0.00014830002328380942,0.0062713623046875,0.00017220003064721823,0.0062713623046875,0.00015679997159168124,0.0062713623046875,0.00014240003656595945
