memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00231170654296875,0.0001092999882530421,4,0.00231170654296875,0.00010830000974237919,0.00231170654296875,0.00010949998977594078,0.00231170654296875,0.00011850000009872019,0.00231170654296875,0.00010730000212788582
0.0023193359375,0.0001196000084746629,5,0.0023193359375,0.00011749999248422682,0.0023193359375,0.00011990001075901091,0.0023193359375,0.00012120002065785229,0.0023193359375,0.00011780002387240529
0.00232696533203125,0.00013169998419471085,6,0.00232696533203125,0.00013149998267181218,0.00232696533203125,0.00012989999959245324,0.00232696533203125,0.00013390000094659626,0.00232696533203125,0.0001294999965466559
0.0023345947265625,0.00014200000441633165,7,0.0023345947265625,0.00013830000534653664,0.0023345947265625,0.0001464999804738909,0.0023345947265625,0.00014239997835829854,0.0023345947265625,0.0001396999869029969
0.00234222412109375,0.00015300000086426735,8,0.00234222412109375,0.00014910000027157366,0.00234222412109375,0.00015419998089782894,0.00234222412109375,0.00015249999705702066,0.00234222412109375,0.00015059998258948326
0.002349853515625,0.00016590001177974045,9,0.002349853515625,0.00016039999900385737,0.002349853515625,0.0001708999916445464,0.002349853515625,0.0001666000171098858,0.002349853515625,0.00016070000128820539
0.00235748291015625,0.0001731000083964318,10,0.00235748291015625,0.00016999998479150236,0.00235748291015625,0.00017699997988529503,0.00235748291015625,0.00017330000991933048,0.00235748291015625,0.00017179999849759042
0.00229644775390625,0.0009566000080667436,2,0.00229644775390625,0.0009385999874211848,0.00229644775390625,0.0009957999864127487,0.00229644775390625,0.0009690999868325889,0.00229644775390625,0.0009488000068813562
0.0023040771484375,0.00010110001312568784,3,0.0023040771484375,9.82999918051064e-05,0.0023040771484375,0.00010199999087490141,0.0023040771484375,0.00010229999315924942,0.0023040771484375,9.87000239547342e-05
0.00231170654296875,0.00011370002175681293,4,0.00231170654296875,0.00010679999832063913,0.00231170654296875,0.00010949998977594078,0.00231170654296875,0.00010979999206028879,0.00231170654296875,0.00010769997606985271
0.0023193359375,0.00011900000390596688,5,0.0023193359375,0.00011669998639263213,0.0023193359375,0.0001233999792020768,0.0023193359375,0.00012059998698532581,0.0023193359375,0.00012089998926967382
0.00232696533203125,0.00013070000568404794,6,0.00232696533203125,0.0001275999820791185,0.00232696533203125,0.00018500001169741154,0.00232696533203125,0.00013109997962601483,0.00232696533203125,0.0001297999988310039
0.0023345947265625,0.00014769998961128294,7,0.0023345947265625,0.00014180000289343297,0.0023345947265625,0.0001441999920643866,0.0023345947265625,0.00014210000517778099,0.0023345947265625,0.00014030002057552338
0.00234222412109375,0.00016570001025684178,8,0.00234222412109375,0.00014980000560171902,0.00234222412109375,0.0001542000100016594,0.00234222412109375,0.0001590000174473971,0.00234222412109375,0.00015419998089782894
0.002349853515625,0.00017710000975057483,9,0.002349853515625,0.00015949999215081334,0.002349853515625,0.00017040001694113016,0.002349853515625,0.00016369999502785504,0.002349853515625,0.00016229998436756432
0.00235748291015625,0.0001894999877549708,10,0.00235748291015625,0.00017159999697469175,0.00235748291015625,0.0001804000057745725,0.00235748291015625,0.00020029998268000782,0.00235748291015625,0.0001731000083964318
0.00229644775390625,0.0010714000090956688,2,0.00229644775390625,0.0009477999992668629,0.00229644775390625,0.0009898999996948987,0.00229644775390625,0.000963500002399087,0.00229644775390625,0.0009691000159364194
0.0023040771484375,0.0001548999862279743,3,0.0023040771484375,0.00011739999172277749,0.0023040771484375,0.00010350000229664147,0.0023040771484375,0.0001044000091496855,0.0023040771484375,0.0001058999914675951
0.00231170654296875,0.00011749999248422682,4,0.00231170654296875,0.00010870001278817654,0.00231170654296875,0.00011019999510608613,0.00231170654296875,0.00011130000348202884,0.00231170654296875,0.00011950000771321356
0.0023193359375,0.00013380000018514693,5,0.0023193359375,0.0001176999940071255,0.0023193359375,0.00011930000619031489,0.0023193359375,0.00012169999536126852,0.0023193359375,0.00011860000086016953
0.00232696533203125,0.000135900016175583,6,0.00232696533203125,0.00012909999350085855,0.00232696533203125,0.00013020000187680125,0.00232696533203125,0.00013089997810311615,0.00232696533203125,0.00013020000187680125
0.0023345947265625,0.00014940000255592167,7,0.0023345947265625,0.0001393999846186489,0.0023345947265625,0.00014180000289343297,0.0023345947265625,0.0001419000036548823,0.0023345947265625,0.00014109999756328762
0.00234222412109375,0.00018069997895509005,8,0.00234222412109375,0.00014910000027157366,0.00234222412109375,0.00015789997996762395,0.00234222412109375,0.00015239999629557133,0.00234222412109375,0.0001517999917268753
0.002349853515625,0.00024430002667941153,9,0.002349853515625,0.0001613999775145203,0.002349853515625,0.00016530000721104443,0.002349853515625,0.00016349999350495636,0.002349853515625,0.00016220001270994544
0.00235748291015625,0.00024759999359957874,10,0.00235748291015625,0.00017099999240599573,0.00235748291015625,0.00017480002134107053,0.00235748291015625,0.0001762000028975308,0.00235748291015625,0.00017469999147579074
0.00231170654296875,0.0011720999900717288,4,0.00231170654296875,0.0009359999967273325,0.00231170654296875,0.0009367000020574778,0.00231170654296875,0.0009578000172041357,0.00231170654296875,0.0009377000096719712
0.0023193359375,0.0002080000122077763,5,0.0023193359375,0.00012089998926967382,0.0023193359375,0.00012360000982880592,0.0023193359375,0.00012290000449866056,0.0023193359375,0.00012179999612271786
0.00232696533203125,0.00018179998733103275,6,0.00232696533203125,0.00013080000644549727,0.00232696533203125,0.000132200017105788,0.00232696533203125,0.00013259999104775488,0.00232696533203125,0.00012959999730810523
0.0023345947265625,0.00018689999706111848,7,0.0023345947265625,0.00014629997895099223,0.0023345947265625,0.00014280001050792634,0.0023345947265625,0.0001472999865654856,0.0023345947265625,0.00013949998538009822
0.00234222412109375,0.0001652000064495951,8,0.00234222412109375,0.00015700000221841037,0.00234222412109375,0.00016060000052675605,0.00234222412109375,0.00015279999934136868,0.00234222412109375,0.00015159999020397663
0.002349853515625,0.0001889999839477241,9,0.002349853515625,0.00016319999122060835,0.002349853515625,0.00016570001025684178,0.002349853515625,0.00016739999409765005,0.002349853515625,0.00018649999401532114
0.00235748291015625,0.0002044999855570495,10,0.00235748291015625,0.0001737999846227467,0.00235748291015625,0.00017759998445399106,0.00235748291015625,0.00017929999739862978,0.00235748291015625,0.000176399975316599
0.0023040771484375,0.0010912000143434852,3,0.0023040771484375,0.0009620999917387962,0.0023040771484375,0.0009761999826878309,0.0023040771484375,0.0009730000165291131,0.0023040771484375,0.0009558000019751489
0.00231170654296875,0.00023140001576393843,4,0.00231170654296875,0.00012779998360201716,0.00231170654296875,0.00018119998276233673,0.00231170654296875,0.00011249998351559043,0.00231170654296875,0.00011049999739043415
0.0023193359375,0.00012989999959245324,5,0.0023193359375,0.00011930000619031489,0.0023193359375,0.0001373999984934926,0.0023193359375,0.00012349997996352613,0.0023193359375,0.00011850000009872019
0.00232696533203125,0.00014119999832473695,6,0.00232696533203125,0.00013219998800195754,0.00232696533203125,0.00014020001981407404,0.00232696533203125,0.00013359999866224825,0.00232696533203125,0.00012909999350085855
0.0023345947265625,0.00015359997632913291,7,0.0023345947265625,0.0001412999990861863,0.0023345947265625,0.00014990000636316836,0.0023345947265625,0.0001432000135537237,0.0023345947265625,0.00014019999071024358
0.00234222412109375,0.00015780000831000507,8,0.00234222412109375,0.00015169999096542597,0.00234222412109375,0.000159099989105016,0.00234222412109375,0.000152900000102818,0.00234222412109375,0.0001506999833509326
0.002349853515625,0.00016720002167858183,9,0.002349853515625,0.00016690001939423382,0.002349853515625,0.0001700000138953328,0.002349853515625,0.00017029998707585037,0.002349853515625,0.00016190001042559743
0.00235748291015625,0.00017889999435283244,10,0.00235748291015625,0.00017189999925903976,0.00235748291015625,0.00018519998411647975,0.00235748291015625,0.00017409998690709472,0.00235748291015625,0.00017710000975057483
0.0023040771484375,0.0009963999909814447,3,0.0023040771484375,0.000976700015598908,0.0023040771484375,0.0010025000083260238,0.0023040771484375,0.0009653999877627939,0.0023040771484375,0.0009477999992668629
0.00231170654296875,0.0001145999995060265,4,0.00231170654296875,0.0001604999997653067,0.00231170654296875,0.00015109998639672995,0.00231170654296875,0.0001126999850384891,0.00231170654296875,0.00011530000483617187
0.0023193359375,0.00012260000221431255,5,0.0023193359375,0.0001252999936696142,0.0023193359375,0.00012760001118294895,0.0023193359375,0.00012069998774677515,0.0023193359375,0.00011920000542886555
0.00232696533203125,0.0001345000055152923,6,0.00232696533203125,0.00012989999959245324,0.00232696533203125,0.00013639999087899923,0.00232696533203125,0.0001317999849561602,0.00232696533203125,0.0001340000017080456
0.0023345947265625,0.00014479999663308263,7,0.0023345947265625,0.00014069999451749027,0.0023345947265625,0.00014479999663308263,0.0023345947265625,0.0001398000167682767,0.0023345947265625,0.0001419000036548823
0.00234222412109375,0.00015629999688826501,8,0.00234222412109375,0.0001534000039100647,0.00234222412109375,0.00015849998453631997,0.00234222412109375,0.00015249999705702066,0.00234222412109375,0.00015119998715817928
0.002349853515625,0.00016960001084953547,9,0.002349853515625,0.00016209998284466565,0.002349853515625,0.00018359997193329036,0.002349853515625,0.0001621000119484961,0.002349853515625,0.00017610000213608146
0.00235748291015625,0.00017670000670477748,10,0.00235748291015625,0.0001770000089891255,0.00235748291015625,0.00018240002100355923,0.00235748291015625,0.00017290000687353313,0.00235748291015625,0.00019279998377896845
0.00229644775390625,0.000990900007309392,2,0.00229644775390625,0.000970599998254329,0.00229644775390625,0.001002099976176396,0.00229644775390625,0.0010073999874293804,0.00229644775390625,0.0010173000046052039
0.0023040771484375,0.00011480000102892518,3,0.0023040771484375,0.00010129998554475605,0.0023040771484375,0.00010619999375194311,0.0023040771484375,0.00010659999679774046,0.0023040771484375,0.00012229999992996454
0.00231170654296875,0.00011379999341443181,4,0.00231170654296875,0.00010810000821948051,0.00231170654296875,0.00011339999036863446,0.00231170654296875,0.00010999999358318746,0.00231170654296875,0.00010830000974237919
0.0023193359375,0.00012450001668184996,5,0.0023193359375,0.0001210999907925725,0.0023193359375,0.00012119999155402184,0.0023193359375,0.0001194999786093831,0.0023193359375,0.00012630000128410757
0.00232696533203125,0.00013470000703819096,6,0.00232696533203125,0.00013259999104775488,0.00232696533203125,0.00013269999180920422,0.00232696533203125,0.00013020000187680125,0.00232696533203125,0.0001320999872405082
0.0023345947265625,0.0001483999949414283,7,0.0023345947265625,0.00015259999781847,0.0023345947265625,0.00014360001659952104,0.0023345947265625,0.00014169997302815318,0.0023345947265625,0.00014289998216554523
0.00234222412109375,0.0001610000035725534,8,0.00234222412109375,0.00015090001397766173,0.00234222412109375,0.00015690000145696104,0.00234222412109375,0.00015170002006925642,0.00234222412109375,0.00015390000771731138
0.002349853515625,0.00016969998250715435,9,0.002349853515625,0.00016140000661835074,0.002349853515625,0.0001748999929986894,0.002349853515625,0.00016250001499429345,0.002349853515625,0.00016950001008808613
0.00235748291015625,0.0001790999958757311,10,0.00235748291015625,0.0001731000083964318,0.00235748291015625,0.0001765000051818788,0.00235748291015625,0.0001787999935913831,0.00235748291015625,0.0001728000061120838
0.00229644775390625,0.0010053000005427748,2,0.00229644775390625,0.0009688000136520714,0.00229644775390625,0.001101900008507073,0.00229644775390625,0.0009842999861575663,0.00229644775390625,0.0009625999955460429
0.0023040771484375,0.00011140000424347818,3,0.0023040771484375,0.00010480001219548285,0.0023040771484375,0.00015040001017041504,0.0023040771484375,0.00010539998766034842,0.0023040771484375,0.00010529998689889908
0.00231170654296875,0.00011320001794956625,4,0.00231170654296875,0.00011170000652782619,0.00231170654296875,0.00011740002082660794,0.00231170654296875,0.00010919998749159276,0.00231170654296875,0.00011369999265298247
0.0023193359375,0.0001238000113517046,5,0.0023193359375,0.00011789999553002417,0.0023193359375,0.00013380000018514693,0.0023193359375,0.0001221999991685152,0.0023193359375,0.0001260999997612089
0.00232696533203125,0.00013600001693703234,6,0.00232696533203125,0.00012860001879744232,0.00232696533203125,0.00014409999130293727,0.00232696533203125,0.00013020000187680125,0.00232696533203125,0.00014509999891743064
0.0023345947265625,0.00014519999967887998,7,0.0023345947265625,0.00013879998004995286,0.0023345947265625,0.00026169998454861343,0.0023345947265625,0.00014170000213198364,0.0023345947265625,0.00014449999434873462
0.00234222412109375,0.00015849998453631997,8,0.00234222412109375,0.000149200001033023,0.00234222412109375,0.00019130000146105886,0.00234222412109375,0.00015869998605921865,0.00234222412109375,0.00015269999857991934
0.002349853515625,0.00017600000137463212,9,0.002349853515625,0.00016149997827596962,0.002349853515625,0.00017740001203492284,0.002349853515625,0.0001638999965507537,0.002349853515625,0.0001632999919820577
0.00235748291015625,0.00018759997328743339,10,0.00235748291015625,0.00017809998826123774,0.00235748291015625,0.00018289999570697546,0.00235748291015625,0.0001745999907143414,0.00235748291015625,0.00017549999756738544
0.00229644775390625,0.0010179000091738999,2,0.00229644775390625,0.0009427999902982265,0.00229644775390625,0.0010232999920845032,0.00229644775390625,0.000967200001468882,0.00229644775390625,0.0009664999961387366
0.0023040771484375,0.00013199998647905886,3,0.0023040771484375,9.90999978967011e-05,0.0023040771484375,0.00011940000695176423,0.0023040771484375,0.00010159998782910407,0.0023040771484375,0.00011570000788196921
0.00231170654296875,0.00011350002023391426,4,0.00231170654296875,0.00010770000517368317,0.00231170654296875,0.00011330001871101558,0.00231170654296875,0.00011100000119768083,0.00231170654296875,0.00011240001185797155
0.0023193359375,0.00012519999290816486,5,0.0023193359375,0.00011809999705292284,0.0023193359375,0.00012370001059025526,0.0023193359375,0.00012120002065785229,0.0023193359375,0.0001210999907925725
