memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002349853515625,0.0003862000012304634,4,0.00234222412109375,0.0003415000101085752,0.0023345947265625,0.0003457000129856169,0.00232696533203125,0.0004023000074084848,0.0023193359375,0.0003485999768599868
0.002349853515625,0.00036269999691285193,4,0.00234222412109375,0.0003454000107012689,0.0023345947265625,0.0003496000135783106,0.00232696533203125,0.000354000017978251,0.0023193359375,0.00035180000122636557
0.002349853515625,0.0003630999999586493,4,0.00234222412109375,0.00034550001146271825,0.0023345947265625,0.0003558000025805086,0.00232696533203125,0.00037739999243058264,0.0023193359375,0.00036070001078769565
0.002349853515625,0.0003532000118866563,4,0.00234222412109375,0.0003369000041857362,0.0023345947265625,0.00035429999115876853,0.00232696533203125,0.0003615999885369092,0.0023193359375,0.0003491000097710639
0.002349853515625,0.00036619999445974827,4,0.00234222412109375,0.0003449999785516411,0.0023345947265625,0.00035039999056607485,0.00232696533203125,0.00037140000495128334,0.0023193359375,0.00036979999276809394
0.002349853515625,0.00036249999538995326,4,0.00234222412109375,0.0003376999811735004,0.0023345947265625,0.00034830000367946923,0.00232696533203125,0.0004642000130843371,0.0023193359375,0.0003752000047825277
0.002349853515625,0.00036210002144798636,4,0.00234222412109375,0.0003431999939493835,0.0023345947265625,0.00035149999894201756,0.00232696533203125,0.0004763000179082155,0.0023193359375,0.00036260002525523305
0.002349853515625,0.0003645999822765589,4,0.00234222412109375,0.00034050000249408185,0.0023345947265625,0.0003462000167928636,0.00232696533203125,0.0003941000031773001,0.0023193359375,0.00035659997956827283
0.002349853515625,0.00037700001848861575,4,0.00234222412109375,0.00033450001501478255,0.0023345947265625,0.00034759999834932387,0.00232696533203125,0.00038419998600147665,0.0023193359375,0.0003767999878618866
0.002349853515625,0.0003581999917514622,4,0.00234222412109375,0.0003415999817661941,0.0023345947265625,0.00035050002043135464,0.00232696533203125,0.00040809999336488545,0.0023193359375,0.0003561000048648566
0.002349853515625,0.000361700018402189,4,0.00234222412109375,0.0003414000093471259,0.0023345947265625,0.0003651999868452549,0.00232696533203125,0.000446999998530373,0.0023193359375,0.0003559999749995768
0.002349853515625,0.0003564999788068235,4,0.00234222412109375,0.00034840000444091856,0.0023345947265625,0.00036020000698044896,0.00232696533203125,0.0004980999801773578,0.0023193359375,0.0003501000173855573
0.002349853515625,0.0003609000123105943,4,0.00234222412109375,0.00035790001857094467,0.0023345947265625,0.00034920001053251326,0.00232696533203125,0.00041099998634308577,0.0023193359375,0.0003637000045273453
0.002349853515625,0.00036880001425743103,4,0.00234222412109375,0.00034339999547228217,0.0023345947265625,0.00035310001112520695,0.00232696533203125,0.0004276999970898032,0.0023193359375,0.00034830000367946923
0.002349853515625,0.00037880000309087336,4,0.00234222412109375,0.00034520000917837024,0.0023345947265625,0.0003460999869275838,0.00232696533203125,0.000374099996406585,0.0023193359375,0.00036029997863806784
0.002349853515625,0.00036070001078769565,4,0.00234222412109375,0.00036460001138038933,0.0023345947265625,0.00034729999606497586,0.00232696533203125,0.0003991000121459365,0.0023193359375,0.0003535999858286232
0.002349853515625,0.00035940000088885427,4,0.00234222412109375,0.00034559998312033713,0.0023345947265625,0.00035409998963586986,0.00232696533203125,0.00038499999209307134,0.0023193359375,0.0004872000135947019
0.002349853515625,0.00035089999437332153,4,0.00234222412109375,0.0003515999997034669,0.0023345947265625,0.00034619998768903315,0.00232696533203125,0.000520500005222857,0.0023193359375,0.00041039998177438974
0.002349853515625,0.00035879999632015824,4,0.00234222412109375,0.0003440000000409782,0.0023345947265625,0.00036089998320676386,0.00232696533203125,0.00040240000816993415,0.0023193359375,0.0003556000010576099
0.002349853515625,0.00038139999378472567,4,0.00234222412109375,0.0003372000064700842,0.0023345947265625,0.0003539999888744205,0.00232696533203125,0.0003721000102814287,0.0023193359375,0.00035299998125992715
0.002349853515625,0.0003630999999586493,4,0.00234222412109375,0.0003409999771974981,0.0023345947265625,0.00035689998185262084,0.00232696533203125,0.00039469997864216566,0.0023193359375,0.00034940001205541193
0.002349853515625,0.000361400016117841,4,0.00234222412109375,0.0003510999958962202,0.0023345947265625,0.00036619999445974827,0.00232696533203125,0.0004056000034324825,0.0023193359375,0.0003507000219542533
0.002349853515625,0.00035379998735152185,4,0.00234222412109375,0.00033489998895674944,0.0023345947265625,0.0003691999881993979,0.00232696533203125,0.0003934000269509852,0.0023193359375,0.00034270001924596727
0.002349853515625,0.00036109998472966254,4,0.00234222412109375,0.0003496999852359295,0.0023345947265625,0.00038449998828582466,0.00232696533203125,0.0003493999829515815,0.0023193359375,0.00035239997669123113
0.002349853515625,0.0003645999822765589,4,0.00234222412109375,0.00033650000113993883,0.0023345947265625,0.00035200000274926424,0.00232696533203125,0.00033179999445565045,0.0023193359375,0.0003423999878577888
0.002349853515625,0.00035379998735152185,4,0.00234222412109375,0.0003501000173855573,0.0023345947265625,0.00039629999082535505,0.00232696533203125,0.0003383999865036458,0.0023193359375,0.00035050002043135464
0.002349853515625,0.0003850999928545207,4,0.00234222412109375,0.00036139998701401055,0.0023345947265625,0.00038139999378472567,0.00232696533203125,0.00035439999192021787,0.0023193359375,0.0003555000002961606
0.002349853515625,0.0004208000027574599,4,0.00234222412109375,0.00035099999513477087,0.0023345947265625,0.00036299999919719994,0.00232696533203125,0.00034520000917837024,0.0023193359375,0.0003422000154387206
0.002349853515625,0.00037280001561157405,4,0.00234222412109375,0.0003454000107012689,0.0023345947265625,0.00034890000824816525,0.00232696533203125,0.00033229999826289713,0.0023193359375,0.0003564000071492046
0.002349853515625,0.0003623999946285039,4,0.00234222412109375,0.00035319998278282583,0.0023345947265625,0.00034520000917837024,0.00232696533203125,0.00033859998802654445,0.0023193359375,0.0003510999958962202
0.002349853515625,0.0003491999814286828,4,0.00234222412109375,0.0003409999771974981,0.0023345947265625,0.00035519999801181257,0.00232696533203125,0.0003328000020701438,0.0023193359375,0.00035879999632015824
0.002349853515625,0.0003606000100262463,4,0.00234222412109375,0.000361700018402189,0.0023345947265625,0.00034710002364590764,0.00232696533203125,0.00033340000663883984,0.0023193359375,0.0003566000086721033
0.002349853515625,0.0003562999772839248,4,0.00234222412109375,0.0003445000038482249,0.0023345947265625,0.0003465999907348305,0.00232696533203125,0.0003369000041857362,0.0023193359375,0.0003766000154428184
0.002349853515625,0.00035719998413696885,4,0.00234222412109375,0.0003573999856598675,0.0023345947265625,0.0003480000013951212,0.00232696533203125,0.0003335000074002892,0.0023193359375,0.00038919999497011304
0.002349853515625,0.0003561000048648566,4,0.00234222412109375,0.0003787999739870429,0.0023345947265625,0.0003482000029180199,0.00232696533203125,0.00033790001180022955,0.0023193359375,0.0003573999856598675
0.002349853515625,0.0003896999987773597,4,0.00234222412109375,0.0003577999887056649,0.0023345947265625,0.00035020001814700663,0.00232696533203125,0.00034279999090358615,0.0023193359375,0.00035039999056607485
0.002349853515625,0.00035329998354427516,4,0.00234222412109375,0.00034479997702874243,0.0023345947265625,0.00034539998159743845,0.00232696533203125,0.00033650000113993883,0.0023193359375,0.0003525999782141298
0.002349853515625,0.00035990000469610095,4,0.00234222412109375,0.00035249997745268047,0.0023345947265625,0.0003564000071492046,0.00232696533203125,0.0003341999836266041,0.0023193359375,0.00037570000858977437
0.002349853515625,0.000350900023477152,4,0.00234222412109375,0.00033710000570863485,0.0023345947265625,0.0003826000029221177,0.00232696533203125,0.00033909999183379114,0.0023193359375,0.0003473999968264252
0.002349853515625,0.0003589999978430569,4,0.00234222412109375,0.00034970001433975995,0.0023345947265625,0.0003541999903973192,0.00232696533203125,0.0003315999929327518,0.0023193359375,0.0003459999861661345
0.002349853515625,0.00040610000723972917,4,0.00234222412109375,0.00036029997863806784,0.0023345947265625,0.00035280000884085894,0.00232696533203125,0.0003327000013086945,0.0023193359375,0.00040530000114813447
0.002349853515625,0.0003729000163730234,4,0.00234222412109375,0.00035130002652294934,0.0023345947265625,0.00036020000698044896,0.00232696533203125,0.00033030001213774085,0.0023193359375,0.00036169998929835856
0.002349853515625,0.0003680999798234552,4,0.00234222412109375,0.0003429999924264848,0.0023345947265625,0.0003572999848984182,0.00232696533203125,0.00034389999927952886,0.0023193359375,0.00035089999437332153
0.002349853515625,0.00036219999310560524,4,0.00234222412109375,0.0003369000041857362,0.0023345947265625,0.0003625999961514026,0.00232696533203125,0.0003330999752506614,0.0023193359375,0.000350600021192804
0.002349853515625,0.0003519000019878149,4,0.00234222412109375,0.0003431999939493835,0.0023345947265625,0.0003504999913275242,0.00232696533203125,0.0003443999739829451,0.0023193359375,0.0003525000065565109
0.002349853515625,0.000371300004189834,4,0.00234222412109375,0.000371000001905486,0.0023345947265625,0.0003488000074867159,0.00232696533203125,0.00033510001958347857,0.0023193359375,0.0003828000044450164
0.002349853515625,0.0003628999984357506,4,0.00234222412109375,0.0003367000026628375,0.0023345947265625,0.000350600021192804,0.00232696533203125,0.00033629999961704016,0.0023193359375,0.0003566000086721033
0.002349853515625,0.0003609999839682132,4,0.00234222412109375,0.0003501999890431762,0.0023345947265625,0.00034950001281686127,0.00232696533203125,0.0003358999965712428,0.0023193359375,0.00036249999538995326
0.002349853515625,0.00039090000791475177,4,0.00234222412109375,0.0003367000026628375,0.0023345947265625,0.00034840000444091856,0.00232696533203125,0.0003417999832890928,0.0023193359375,0.0003766999871004373
0.002349853515625,0.0003601999778766185,4,0.00234222412109375,0.0003384999872650951,0.0023345947265625,0.00035000001662410796,0.00232696533203125,0.0003549999964889139,0.0023193359375,0.0003627000260166824
0.002349853515625,0.0003662999952211976,4,0.00234222412109375,0.00034329999471083283,0.0023345947265625,0.00034860000596381724,0.00232696533203125,0.0003490000090096146,0.0023193359375,0.0003575000155251473
0.002349853515625,0.0003674000035971403,4,0.00234222412109375,0.00033790001180022955,0.0023345947265625,0.00035509999725036323,0.00232696533203125,0.00033790001180022955,0.0023193359375,0.0003538999881129712
0.002349853515625,0.00036509998608380556,4,0.00234222412109375,0.0003468999930191785,0.0023345947265625,0.0003714999766089022,0.00232696533203125,0.0003380000125616789,0.0023193359375,0.00035360001493245363
0.002349853515625,0.0003871000080835074,4,0.00234222412109375,0.0003437999985180795,0.0023345947265625,0.00038059998769313097,0.00232696533203125,0.00034459997550584376,0.0023193359375,0.00035200000274926424
0.002349853515625,0.00038240000139921904,4,0.00234222412109375,0.0003530000103637576,0.0023345947265625,0.0003464000183157623,0.00232696533203125,0.0003622000222094357,0.0023193359375,0.00034749999758787453
0.002349853515625,0.0003517999721225351,4,0.00234222412109375,0.00034470000537112355,0.0023345947265625,0.00034840000444091856,0.00232696533203125,0.00040850002551451325,0.0023193359375,0.00035760001628659666
0.002349853515625,0.00036269999691285193,4,0.00234222412109375,0.0003598000039346516,0.0023345947265625,0.0003428999916650355,0.00232696533203125,0.00035710001247934997,0.0023193359375,0.00036189999082125723
0.002349853515625,0.00034909998066723347,4,0.00234222412109375,0.00034669999149627984,0.0023345947265625,0.00037480000173673034,0.00232696533203125,0.00035829999251291156,0.0023193359375,0.0003717999788932502
0.002349853515625,0.0003580999909900129,4,0.00234222412109375,0.0003440000000409782,0.0023345947265625,0.00035650000791065395,0.00232696533203125,0.00034080000477842987,0.0023193359375,0.0003831999783869833
0.002349853515625,0.0003588000254239887,4,0.00234222412109375,0.00033510001958347857,0.0023345947265625,0.00035230000503361225,0.00232696533203125,0.0003563000063877553,0.0023193359375,0.0003623999946285039
0.002349853515625,0.0003581999917514622,4,0.00234222412109375,0.00034729999606497586,0.0023345947265625,0.00034989998675882816,0.00232696533203125,0.0003522999759297818,0.0023193359375,0.00036070001078769565
0.002349853515625,0.0003548000240698457,4,0.00234222412109375,0.00034410000080242753,0.0023345947265625,0.0003591999993659556,0.00232696533203125,0.00033989999792538583,0.0023193359375,0.00036800000816583633
0.002349853515625,0.00036139998701401055,4,0.00234222412109375,0.0003479000006336719,0.0023345947265625,0.00035489999572746456,0.00232696533203125,0.0003428999916650355,0.0023193359375,0.0003533000126481056
0.002349853515625,0.00034959998447448015,4,0.00234222412109375,0.00034389999927952886,0.0023345947265625,0.0003527000080794096,0.00232696533203125,0.00035459999344311655,0.0023193359375,0.00040630000876262784
0.002349853515625,0.00038339997990988195,4,0.00234222412109375,0.00035379998735152185,0.0023345947265625,0.00035170000046491623,0.00232696533203125,0.0003637000045273453,0.0023193359375,0.00036279999767430127
0.002349853515625,0.0003515999997034669,4,0.00234222412109375,0.0003400999994482845,0.0023345947265625,0.0003556000010576099,0.00232696533203125,0.0003724000125657767,0.0023193359375,0.00034890000824816525
0.002349853515625,0.0003711999743245542,4,0.00234222412109375,0.0003496999852359295,0.0023345947265625,0.0003782999992836267,0.00232696533203125,0.0003625999961514026,0.0023193359375,0.00035170000046491623
0.002349853515625,0.0003665999975055456,4,0.00234222412109375,0.00033999999868683517,0.0023345947265625,0.0003532000118866563,0.00232696533203125,0.0003634000022429973,0.0023193359375,0.00035149999894201756
0.002349853515625,0.000381799996830523,4,0.00234222412109375,0.0003440000000409782,0.0023345947265625,0.0003482000029180199,0.00232696533203125,0.0004175000067334622,0.0023193359375,0.0003562999772839248
0.002349853515625,0.00037570000858977437,4,0.00234222412109375,0.0003431999939493835,0.0023345947265625,0.00034520000917837024,0.00232696533203125,0.000381499994546175,0.0023193359375,0.0003616000176407397
0.002349853515625,0.00036020000698044896,4,0.00234222412109375,0.0003395999956410378,0.0023345947265625,0.00034779999987222254,0.00232696533203125,0.0003623999946285039,0.0023193359375,0.00035069999285042286
