memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.25518035888671875,0.0002455000067129731,1,0.25518035888671875,0.0002764000091701746,0.25518035888671875,0.00035119999665766954,0.25518035888671875,0.0004572999896481633,0.25518035888671875,0.0002725000085774809
0.25518035888671875,0.0002440999960526824,1,0.25518035888671875,0.00027619997854344547,0.25518035888671875,0.0003510999958962202,0.25518035888671875,0.000454699998954311,0.25518035888671875,0.00027400001999922097
1.2554550170898438,0.00014080002438277006,1,1.2554550170898438,0.00014719998580403626,1.2554550170898438,0.00021960001322440803,1.2554550170898438,0.00021389999892562628,1.2554550170898438,0.00015219999477267265
0.25728607177734375,0.0001669999910518527,1,0.25728607177734375,0.0001713000237941742,0.25728607177734375,0.00022200000239536166,0.25728607177734375,0.00018960001762025058,0.25728607177734375,0.0001829999964684248
0.25826263427734375,0.00015889998758211732,1,0.25826263427734375,0.00016709999181330204,0.25826263427734375,0.00021479997667483985,0.25826263427734375,0.00017370001296512783,0.25826263427734375,0.00023140001576393843
0.25923919677734375,0.00016310001956298947,1,0.25923919677734375,0.00020889998995698988,0.25923919677734375,0.0002204999909736216,0.25923919677734375,0.00020650000078603625,0.25923919677734375,0.0001812000118661672
0.26021575927734375,0.00019550000433810055,1,0.26021575927734375,0.00040610000723972917,0.26021575927734375,0.0002043000131379813,0.26021575927734375,0.0002584000176284462,0.26021575927734375,0.00018050000653602183
0.26119232177734375,0.0001818999880924821,1,0.26119232177734375,0.00031919998582452536,0.26119232177734375,0.00019869999960064888,0.26119232177734375,0.0001880000054370612,0.26119232177734375,0.00017549999756738544
0.26216888427734375,0.00016930000856518745,1,0.26216888427734375,0.00023350000265054405,0.26216888427734375,0.000202300027012825,0.26216888427734375,0.0002477999951224774,0.26216888427734375,0.0001776999852154404
0.26314544677734375,0.0001647000026423484,1,0.26314544677734375,0.000378099997760728,0.26314544677734375,0.0001996000064536929,0.26314544677734375,0.00017939999816007912,0.26314544677734375,0.00017720001051202416
0.26412200927734375,0.00016339999274350703,1,0.26412200927734375,0.0002528000040911138,0.26412200927734375,0.00022200000239536166,0.26412200927734375,0.0001784000196494162,0.26412200927734375,0.00017720001051202416
0.26509857177734375,0.00017329998081550002,1,0.26509857177734375,0.00021840000408701599,0.26509857177734375,0.00024920000578276813,0.26509857177734375,0.0001784999913070351,0.26509857177734375,0.0002027000009547919
0.26607513427734375,0.0001666000171098858,1,0.26607513427734375,0.00018100001034326851,0.26607513427734375,0.00020509999012574553,0.26607513427734375,0.00017440001829527318,0.26607513427734375,0.00021329999435693026
0.26705169677734375,0.00016840000171214342,1,0.26705169677734375,0.0001810999820008874,0.26705169677734375,0.00020300000323913991,0.26705169677734375,0.00022190000163391232,0.26705169677734375,0.00019130000146105886
0.26802825927734375,0.00016900000628083944,1,0.26802825927734375,0.00020599999697878957,0.26802825927734375,0.00020550002227537334,0.26802825927734375,0.0002059000253211707,0.26802825927734375,0.00018309999722987413
0.26900482177734375,0.0001787999935913831,1,0.26900482177734375,0.0001866999955382198,0.26900482177734375,0.00021280001965351403,0.26900482177734375,0.00018820000695995986,0.26900482177734375,0.00018919998547062278
0.26998138427734375,0.0001720000000204891,1,0.26998138427734375,0.00018929998623207211,0.26998138427734375,0.0002044999855570495,0.26998138427734375,0.00018259999342262745,0.26998138427734375,0.0001959000073838979
0.27095794677734375,0.0001745999907143414,1,0.27095794677734375,0.00018500001169741154,0.27095794677734375,0.00020479998784139752,0.27095794677734375,0.00018440000712871552,0.27095794677734375,0.00018450000789016485
0.27193450927734375,0.00017479999223724008,1,0.27193450927734375,0.00018790000467561185,0.27193450927734375,0.0002069000038318336,0.27193450927734375,0.00022789998911321163,0.27193450927734375,0.00019580000662244856
0.27291107177734375,0.00018480001017451286,1,0.27291107177734375,0.0001863999932538718,0.27291107177734375,0.00022780001745559275,0.27291107177734375,0.00019200000679120421,0.27291107177734375,0.00025630000163801014
0.27388763427734375,0.00017460001981817186,1,0.27388763427734375,0.00017549999756738544,0.27388763427734375,0.0002072000061161816,0.27388763427734375,0.00018769997404888272,0.27388763427734375,0.00019230000907555223
0.27486419677734375,0.00017529999604448676,1,0.27486419677734375,0.00018489998183213174,0.27486419677734375,0.00021180001203902066,0.27486419677734375,0.00019689998589456081,0.27486419677734375,0.00022950000129640102
0.27584075927734375,0.0001839999749790877,1,0.27584075927734375,0.00018599999020807445,0.27584075927734375,0.00021329999435693026,0.27584075927734375,0.00019630001042969525,0.27584075927734375,0.00021389999892562628
0.27681732177734375,0.00018049997743219137,1,0.27681732177734375,0.0001914000022225082,0.27681732177734375,0.00021890000789426267,0.27681732177734375,0.00019069999689236283,0.27681732177734375,0.0001900999923236668
0.27779388427734375,0.00017939999816007912,1,0.27779388427734375,0.00018010000349022448,0.27779388427734375,0.00021180001203902066,0.27779388427734375,0.00019240000983700156,0.27779388427734375,0.00019049999536946416
0.27877044677734375,0.00018130001262761652,1,0.27877044677734375,0.00017750001279637218,0.27877044677734375,0.00021009999909438193,0.27877044677734375,0.00019550000433810055,0.27877044677734375,0.00019079999765381217
0.27974700927734375,0.00018200001795776188,1,0.27974700927734375,0.0001976999919861555,0.27974700927734375,0.00030399998649954796,0.27974700927734375,0.00019049999536946416,0.27974700927734375,0.0001931999868247658
0.28072357177734375,0.0001849000109359622,1,0.28072357177734375,0.00022869999520480633,0.28072357177734375,0.00023639999562874436,0.28072357177734375,0.00019339998834766448,0.28072357177734375,0.00019799999427050352
0.28170013427734375,0.0002263000060338527,1,0.28170013427734375,0.0001908999984152615,0.28170013427734375,0.00022170000011101365,0.28170013427734375,0.00021160001051612198,0.28170013427734375,0.0001965999836102128
0.28267669677734375,0.0002012000186368823,1,0.28267669677734375,0.00018820000695995986,0.28267669677734375,0.00021930001094006002,0.28267669677734375,0.00027910000062547624,0.28267669677734375,0.00020099998801015317
0.28365325927734375,0.00019580000662244856,1,0.28365325927734375,0.00018809997709468007,0.28365325927734375,0.00028279999969527125,0.28365325927734375,0.0002809000143315643,0.28365325927734375,0.00019990000873804092
0.28462982177734375,0.0001863999932538718,1,0.28462982177734375,0.0001894000160973519,0.28462982177734375,0.00024160000612027943,0.28462982177734375,0.0002308000111952424,0.28462982177734375,0.00020310000400058925
0.28560638427734375,0.00019350001821294427,1,0.28560638427734375,0.0001947999990079552,0.28560638427734375,0.00021379999816417694,0.28560638427734375,0.0002410000015515834,0.28560638427734375,0.00019710001652128994
0.28658294677734375,0.0002159999858122319,1,0.28658294677734375,0.00018530001398175955,0.28658294677734375,0.0002502999850548804,0.28658294677734375,0.00023559998953714967,0.28658294677734375,0.00020139999105595052
0.28755950927734375,0.00019240000983700156,1,0.28755950927734375,0.00019069999689236283,0.28755950927734375,0.00024279998615384102,0.28755950927734375,0.00023020000662654638,0.28755950927734375,0.0001996000064536929
0.28853607177734375,0.0001908999984152615,1,0.28853607177734375,0.00018770000315271318,0.28853607177734375,0.00028970002313144505,0.28853607177734375,0.000229199999012053,0.28853607177734375,0.0001988999720197171
0.28951263427734375,0.0001905999961309135,1,0.28951263427734375,0.0001951000012923032,0.28951263427734375,0.00025740001001395285,0.28951263427734375,0.00022980000358074903,0.28951263427734375,0.00021800000104121864
0.29048919677734375,0.00019229997997172177,1,0.29048919677734375,0.00020340000628493726,0.29048919677734375,0.0002643000043462962,0.29048919677734375,0.00025400001322850585,0.29048919677734375,0.0002083999861497432
0.29146575927734375,0.00019200000679120421,1,0.29146575927734375,0.00019379999139346182,0.29146575927734375,0.0003321999975014478,0.29146575927734375,0.0002581000153440982,0.29146575927734375,0.00022009998792782426
0.29244232177734375,0.00019260001135990024,1,0.29244232177734375,0.0001905999961309135,0.29244232177734375,0.00030830001924186945,0.29244232177734375,0.00036910001654177904,0.29244232177734375,0.0002437999937683344
0.29341888427734375,0.0001990000018849969,1,0.29341888427734375,0.0001914000022225082,0.29341888427734375,0.00030830001924186945,0.29341888427734375,0.0004852999991271645,0.29341888427734375,0.00020780001068487763
0.29439544677734375,0.00020050001330673695,1,0.29439544677734375,0.00019210000755265355,0.29439544677734375,0.0002606000052765012,0.29439544677734375,0.0002823999966494739,0.29439544677734375,0.0002015999925788492
0.29537200927734375,0.0001959000073838979,1,0.29537200927734375,0.00019910000264644623,0.29537200927734375,0.000301799998851493,0.29537200927734375,0.00022489999537356198,0.29537200927734375,0.0002032000047620386
0.29634857177734375,0.00019630001042969525,1,0.29634857177734375,0.00019789999350905418,0.29634857177734375,0.00023839998175390065,0.29634857177734375,0.00022700001136399806,0.29634857177734375,0.00020780001068487763
0.29732513427734375,0.0001965999836102128,1,0.29732513427734375,0.0005318000039551407,0.29732513427734375,0.0002161000156775117,0.29732513427734375,0.000288200011709705,0.29732513427734375,0.00020509999012574553
0.29830169677734375,0.00019740001880563796,1,0.29830169677734375,0.00023179998970590532,0.29830169677734375,0.00020509999012574553,0.29830169677734375,0.00026069997693412006,0.29830169677734375,0.00020709997625090182
0.29927825927734375,0.00020060001406818628,1,0.29927825927734375,0.00020399998174980283,0.29927825927734375,0.00020929999300278723,0.29927825927734375,0.0002496000088285655,0.29927825927734375,0.00020600002608262002
0.30025482177734375,0.00020099998801015317,1,0.30025482177734375,0.00020219999714754522,0.30025482177734375,0.0002057999954558909,0.30025482177734375,0.00025839998852461576,0.30025482177734375,0.00020889998995698988
0.30123138427734375,0.00020670000230893493,1,0.30123138427734375,0.00020139999105595052,0.30123138427734375,0.00020779998158104718,0.30123138427734375,0.00025660000392235816,0.30123138427734375,0.00021279999054968357
0.30220794677734375,0.00038889999268576503,1,0.30220794677734375,0.00020490001770667732,0.30220794677734375,0.00020569999469444156,0.30220794677734375,0.000228899996727705,0.30220794677734375,0.0002094999945256859
0.30318450927734375,0.0002835000050254166,1,0.30318450927734375,0.00020300000323913991,0.30318450927734375,0.00020300000323913991,0.30318450927734375,0.00024729999131523073,0.30318450927734375,0.00021510000806301832
0.30416107177734375,0.00030759998480789363,1,0.30416107177734375,0.00020209999638609588,0.30416107177734375,0.00020959999528713524,0.30416107177734375,0.00023700000019744039,0.30416107177734375,0.00021240001660771668
0.30513763427734375,0.00038750001112930477,1,0.30513763427734375,0.00020340000628493726,0.30513763427734375,0.00020619999850168824,0.30513763427734375,0.00024659998598508537,0.30513763427734375,0.00021269998978823423
0.30611419677734375,0.0004220999835524708,1,0.30611419677734375,0.00021109997760504484,0.30611419677734375,0.00022230000467970967,0.30611419677734375,0.00023899998632259667,0.30611419677734375,0.00021399999968707561
0.30709075927734375,0.000464299984741956,1,0.30709075927734375,0.00020779998158104718,0.30709075927734375,0.00028970002313144505,0.30709075927734375,0.00025409998488612473,0.30709075927734375,0.00021159998141229153
0.30806732177734375,0.00037310001789592206,1,0.30806732177734375,0.000208500016015023,0.30806732177734375,0.00023169998894445598,0.30806732177734375,0.00024759999359957874,0.30806732177734375,0.00024590000975877047
0.30904388427734375,0.0002618999860715121,1,0.30904388427734375,0.00020629999926313758,0.30904388427734375,0.0002159999858122319,0.30904388427734375,0.0002474999928381294,0.30904388427734375,0.00025240000104531646
0.31002044677734375,0.00023200002033263445,1,0.31002044677734375,0.00020589999621734023,0.31002044677734375,0.0002128999913111329,0.31002044677734375,0.00025859999004751444,0.31002044677734375,0.0003457999846432358
0.31099700927734375,0.0002880999818444252,1,0.31099700927734375,0.00021160001051612198,0.31099700927734375,0.00021310002193786204,0.31099700927734375,0.00025749998167157173,0.31099700927734375,0.00028089998522773385
0.31197357177734375,0.00029689999064430594,1,0.31197357177734375,0.00021699999342672527,0.31197357177734375,0.00021920001017861068,0.31197357177734375,0.00030849999166093767,0.31197357177734375,0.0002482000272721052
0.31295013427734375,0.0004501000221353024,1,0.31295013427734375,0.0002196999848820269,0.31295013427734375,0.00022329998319037259,0.31295013427734375,0.0002689999819267541,0.31295013427734375,0.00022109999554231763
0.31392669677734375,0.0003586999955587089,1,0.31392669677734375,0.0002798000059556216,0.31392669677734375,0.00022139999782666564,0.31392669677734375,0.00026699999580159783,0.31392669677734375,0.00021879997802898288
0.31490325927734375,0.0004167000006418675,1,0.31490325927734375,0.00022329998319037259,0.31490325927734375,0.00021529998048208654,0.31490325927734375,0.0002488000027369708,0.31490325927734375,0.00021359999664127827
0.31587982177734375,0.0003392999933566898,1,0.31587982177734375,0.0002151999797206372,0.31587982177734375,0.00022690001060254872,0.31587982177734375,0.000228599994443357,0.31587982177734375,0.00021920001017861068
0.31685638427734375,0.00023889998556114733,1,0.31685638427734375,0.00022200000239536166,0.31685638427734375,0.0002167999919038266,0.31685638427734375,0.0002327999973203987,0.31685638427734375,0.00022010001703165472
0.31783294677734375,0.00032720001763664186,1,0.31783294677734375,0.00021879997802898288,0.31783294677734375,0.0003291000030003488,0.31783294677734375,0.00025370001094415784,0.31783294677734375,0.0002182999742217362
