memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.03466796875,0.00015580002218484879,2,0.03466796875,0.000159099989105016,0.03466796875,0.00020180002320557833,0.03466796875,0.00020740000763908029,0.03466796875,0.00015839998377487063
0.034912109375,0.00016279995907098055,2,0.034912109375,0.00015649996930733323,0.034912109375,0.00019920000340789557,0.034912109375,0.00018279999494552612,0.034912109375,0.00015680002979934216
0.03515625,0.00015609996626153588,2,0.03515625,0.00015580002218484879,0.03515625,0.00020240002777427435,0.03515625,0.00017919996753335,0.03515625,0.0001601999974809587
0.035400390625,0.00015460001304745674,2,0.035400390625,0.00016220001270994544,0.035400390625,0.0002060999977402389,0.035400390625,0.00017600000137463212,0.035400390625,0.00015649996930733323
0.03564453125,0.00015550001990050077,2,0.03564453125,0.00015849998453631997,0.03564453125,0.00019940000493079424,0.03564453125,0.0001970999874174595,0.03564453125,0.00015550001990050077
0.035888671875,0.00015440001152455807,2,0.035888671875,0.00015689997235313058,0.035888671875,0.00021590001415461302,0.035888671875,0.00021239998750388622,0.035888671875,0.00016300001880154014
0.0279541015625,0.0004870999837294221,2,0.0279541015625,0.00048560003051534295,0.0279541015625,0.0006237999768927693,0.0279541015625,0.0011187000200152397,0.0279541015625,0.0005044999998062849
0.2781982421875,0.0001370999962091446,2,0.2781982421875,0.00016280001727864146,0.2781982421875,0.00015629996778443456,0.2781982421875,0.00020670000230893493,0.2781982421875,0.00013940001372247934
0.028564453125,0.00015350000467151403,2,0.028564453125,0.00017300003673881292,0.028564453125,0.00017549999756738544,0.028564453125,0.0001867999671958387,0.028564453125,0.0001550000160932541
0.02880859375,0.00015219999477267265,2,0.02880859375,0.00015799998072907329,0.02880859375,0.00016799999866634607,0.02880859375,0.00017879996448755264,0.02880859375,0.00016259995754808187
0.029052734375,0.00015119998715817928,2,0.029052734375,0.00015350000467151403,0.029052734375,0.0001677999971434474,0.029052734375,0.0001756999990902841,0.029052734375,0.00015410000924021006
0.029296875,0.0002321999636478722,2,0.029296875,0.0001534000039100647,0.029296875,0.00016759999562054873,0.029296875,0.00019650004105642438,0.029296875,0.00015320000238716602
0.029541015625,0.00015769997844472528,2,0.029541015625,0.00015380000695586205,0.029541015625,0.00016419996973127127,0.029541015625,0.00018799997633323073,0.029541015625,0.00016070000128820539
0.02978515625,0.00015490001533180475,2,0.02978515625,0.000152900000102818,0.02978515625,0.00016980001237243414,0.02978515625,0.00018940004520118237,0.02978515625,0.00016150000737980008
0.030029296875,0.0001537000061944127,2,0.030029296875,0.00015259999781847,0.030029296875,0.00016360002337023616,0.030029296875,0.0002237000153400004,0.030029296875,0.00016410002717748284
0.0302734375,0.00015219999477267265,2,0.0302734375,0.00015630002599209547,0.0302734375,0.00016649998724460602,0.0302734375,0.00020270003005862236,0.0302734375,0.0001550000160932541
0.030517578125,0.00015269999857991934,2,0.030517578125,0.00015360000543296337,0.030517578125,0.00016629998572170734,0.030517578125,0.00020530004985630512,0.030517578125,0.00015660002827644348
0.03076171875,0.00015919998986646533,2,0.03076171875,0.0001534000039100647,0.03076171875,0.0001653999788686633,0.03076171875,0.00020539999241009355,0.03076171875,0.00015740003436803818
0.031005859375,0.00016519997734576464,2,0.031005859375,0.00016099994536489248,0.031005859375,0.00019990000873804092,0.031005859375,0.0001792000257410109,0.031005859375,0.00016460003098472953
0.03125,0.00015360000543296337,2,0.03125,0.00015440001152455807,0.03125,0.00016689999029040337,0.03125,0.0001716000260785222,0.03125,0.00015680002979934216
0.031494140625,0.0001534000039100647,2,0.031494140625,0.00016080000204965472,0.031494140625,0.00017360004130750895,0.031494140625,0.000201700022444129,0.031494140625,0.00015739997616037726
0.03173828125,0.00016229995526373386,2,0.03173828125,0.00016410002717748284,0.03173828125,0.00017460004892200232,0.03173828125,0.00018179998733103275,0.03173828125,0.00016540003707632422
0.031982421875,0.0001550000160932541,2,0.031982421875,0.00015459995483979583,0.031982421875,0.0001656000385992229,0.031982421875,0.00017200002912431955,0.031982421875,0.00016519997734576464
0.0322265625,0.00015959999291226268,2,0.0322265625,0.00015709997387602925,0.0322265625,0.00016559998039156199,0.0322265625,0.00018609996186569333,0.0322265625,0.00019620003877207637
0.032470703125,0.0001556000206619501,2,0.032470703125,0.00015380000695586205,0.032470703125,0.00016499997582286596,0.032470703125,0.0001876000314950943,0.032470703125,0.00016689999029040337
0.03271484375,0.00015539996093139052,2,0.03271484375,0.0001561000244691968,0.03271484375,0.00016930000856518745,0.03271484375,0.0001776000135578215,0.03271484375,0.00015879998682066798
0.032958984375,0.00015769997844472528,2,0.032958984375,0.00020439998479560018,0.032958984375,0.00016420002793893218,0.032958984375,0.000188400037586689,0.032958984375,0.00015889998758211732
0.033203125,0.00015590002294629812,2,0.033203125,0.00016729999333620071,0.033203125,0.00016759999562054873,0.033203125,0.0001829999964684248,0.033203125,0.00016029999824240804
0.033447265625,0.00016200001118704677,2,0.033447265625,0.00016920000780373812,0.033447265625,0.00016460003098472953,0.033447265625,0.0001981999957934022,0.033447265625,0.00016390002565458417
0.03369140625,0.00022119999630376697,2,0.03369140625,0.00015820004045963287,0.03369140625,0.00017070001922547817,0.03369140625,0.00024399999529123306,0.03369140625,0.00015730003360658884
0.033935546875,0.00016010005492717028,2,0.033935546875,0.00015569996321573853,0.033935546875,0.00016870000399649143,0.033935546875,0.00020970002515241504,0.033935546875,0.0002430000458844006
0.0341796875,0.00015769997844472528,2,0.0341796875,0.00015879998682066798,0.0341796875,0.0001647999742999673,0.0341796875,0.00025100004859268665,0.0341796875,0.00017110002227127552
0.034423828125,0.0001572000328451395,2,0.034423828125,0.00015699997311457992,0.034423828125,0.00016579998191446066,0.034423828125,0.00020560005214065313,0.034423828125,0.00016439997125416994
0.03466796875,0.0001566999708302319,2,0.03466796875,0.00016190001042559743,0.03466796875,0.00016420002793893218,0.03466796875,0.00019859999883919954,0.03466796875,0.00016220001270994544
0.034912109375,0.000168000056874007,2,0.034912109375,0.00015740003436803818,0.034912109375,0.0001637000241316855,0.034912109375,0.00019949994748458266,0.034912109375,0.0001680999994277954
0.03515625,0.00015740003436803818,2,0.03515625,0.00015649996930733323,0.03515625,0.00016769999638199806,0.03515625,0.00018999999156221747,0.03515625,0.00016110000433400273
0.035400390625,0.00015999999595806003,2,0.035400390625,0.0001552999601699412,0.035400390625,0.00016249995678663254,0.035400390625,0.0001686000032350421,0.035400390625,0.00015879998682066798
0.03564453125,0.00015680002979934216,2,0.03564453125,0.0001566999708302319,0.03564453125,0.0001634999644011259,0.03564453125,0.0001705000177025795,0.03564453125,0.00015709997387602925
0.035888671875,0.00015609996626153588,2,0.035888671875,0.00015799998072907329,0.035888671875,0.00016340002184733748,0.035888671875,0.00016820000018924475,0.035888671875,0.00015550001990050077
0.03650665283203125,0.0011018000077456236,3,0.03650665283203125,0.001081200025510043,0.03650665283203125,0.0011309999972581863,0.03650665283203125,0.0012357000377960503,0.03650665283203125,0.0011199000291526318
0.03653717041015625,0.00022250000620260835,3,0.03653717041015625,0.00021189998369663954,0.03653717041015625,0.0002316000172868371,0.03653717041015625,0.0002623000182211399,0.03653717041015625,0.0002272999845445156
0.28678131103515625,0.00014870002632960677,3,0.28678131103515625,0.00014939997345209122,0.28678131103515625,0.00015390000771731138,0.28678131103515625,0.0001868000254034996,0.28678131103515625,0.00014300004113465548
0.03714752197265625,0.00017389998538419604,3,0.03714752197265625,0.00019540003268048167,0.03714752197265625,0.00021929998183622956,0.03714752197265625,0.00020750000840052962,0.03714752197265625,0.00017209997167810798
0.03739166259765625,0.00017600000137463212,3,0.03739166259765625,0.00017120002303272486,0.03739166259765625,0.00018159998580813408,0.03739166259765625,0.0002172000240534544,0.03739166259765625,0.0001648000325076282
0.03763580322265625,0.0001873000292107463,3,0.03763580322265625,0.00016729999333620071,0.03763580322265625,0.00018020003335550427,0.03763580322265625,0.00023319997126236558,0.03763580322265625,0.0001642999704927206
0.03787994384765625,0.00016759999562054873,3,0.03787994384765625,0.0001653999788686633,0.03787994384765625,0.00017300003673881292,0.03787994384765625,0.00018809997709468007,0.03787994384765625,0.00016540003707632422
0.03812408447265625,0.0001713000237941742,3,0.03812408447265625,0.00016610004240646958,0.03812408447265625,0.00017370004206895828,0.03812408447265625,0.00018039997667074203,0.03812408447265625,0.00016910000704228878
0.03836822509765625,0.0001708000199869275,3,0.03836822509765625,0.000166199984960258,0.03836822509765625,0.00017690000822767615,0.03836822509765625,0.00018309999722987413,0.03836822509765625,0.00016870000399649143
0.03861236572265625,0.00017319998005405068,3,0.03861236572265625,0.00017280003521591425,0.03861236572265625,0.0001765000051818788,0.03861236572265625,0.00018470000941306353,0.03861236572265625,0.00017120002303272486
0.03885650634765625,0.00016840000171214342,3,0.03885650634765625,0.0001648000325076282,0.03885650634765625,0.00018090003868564963,0.03885650634765625,0.0001805999781936407,0.03885650634765625,0.00016390002565458417
0.03910064697265625,0.00017849996220320463,3,0.03910064697265625,0.00016769999638199806,0.03910064697265625,0.00017600000137463212,0.03910064697265625,0.00018579995958134532,0.03910064697265625,0.00016459997277706861
0.03934478759765625,0.0001697000116109848,3,0.03934478759765625,0.00016789999790489674,0.03934478759765625,0.00018590001855045557,0.03934478759765625,0.00018859998090192676,0.03934478759765625,0.00016729999333620071
0.03958892822265625,0.0001700000138953328,3,0.03958892822265625,0.0001647999742999673,0.03958892822265625,0.00021029997151345015,0.03958892822265625,0.00018070003716275096,0.03958892822265625,0.0001648000325076282
0.03983306884765625,0.0001718999701552093,3,0.03983306884765625,0.00017469999147579074,0.03983306884765625,0.00018200004706159234,0.03983306884765625,0.00018079997971653938,0.03983306884765625,0.00016629998572170734
0.04007720947265625,0.0001700000138953328,3,0.04007720947265625,0.00016770005458965898,0.04007720947265625,0.0001762000028975308,0.04007720947265625,0.00020730000687763095,0.04007720947265625,0.0001810999820008874
0.04032135009765625,0.00017870002193376422,3,0.04032135009765625,0.00017630000365898013,0.04032135009765625,0.00019029999384656549,0.04032135009765625,0.00019559997599571943,0.04032135009765625,0.00018430000636726618
0.04056549072265625,0.00017059996025636792,3,0.04056549072265625,0.00016759999562054873,0.04056549072265625,0.00017690000822767615,0.04056549072265625,0.00022090005222707987,0.04056549072265625,0.0001680999994277954
0.04080963134765625,0.00017750001279637218,3,0.04080963134765625,0.00016610004240646958,0.04080963134765625,0.00017900002421811223,0.04080963134765625,0.00023100001271814108,0.04080963134765625,0.0001680999994277954
0.04105377197265625,0.0002394999610260129,3,0.04105377197265625,0.00017390004359185696,0.04105377197265625,0.00018370000179857016,0.04105377197265625,0.00018550001550465822,0.04105377197265625,0.0001784000196494162
0.04129791259765625,0.00018049997743219137,3,0.04129791259765625,0.00016850000247359276,0.04129791259765625,0.00018430000636726618,0.04129791259765625,0.00018220004858449101,0.04129791259765625,0.00016789999790489674
0.04154205322265625,0.000172999978531152,3,0.04154205322265625,0.0001773000112734735,0.04154205322265625,0.00017740001203492284,0.04154205322265625,0.00018959998851642013,0.04154205322265625,0.0001667000469751656
0.04178619384765625,0.00017200002912431955,3,0.04178619384765625,0.00019029999384656549,0.04178619384765625,0.0001764999469742179,0.04178619384765625,0.00020430004224181175,0.04178619384765625,0.00016709999181330204
0.04203033447265625,0.00017149996710941195,3,0.04203033447265625,0.00019749999046325684,0.04203033447265625,0.0001784000196494162,0.04203033447265625,0.00021080003352835774,0.04203033447265625,0.0001669999910518527
0.04227447509765625,0.0001694000093266368,3,0.04227447509765625,0.00020479998784139752,0.04227447509765625,0.0001756999990902841,0.04227447509765625,0.00018770003225654364,0.04227447509765625,0.00016900000628083944
0.04251861572265625,0.0001848999527283013,3,0.04251861572265625,0.0002361999941058457,0.04251861572265625,0.00018049997743219137,0.04251861572265625,0.00017590000061318278,0.04251861572265625,0.00016850000247359276
0.04276275634765625,0.00017200002912431955,3,0.04276275634765625,0.0002022999688051641,0.04276275634765625,0.00020129996119067073,0.04276275634765625,0.00018309999722987413,0.04276275634765625,0.0001680999994277954
0.04300689697265625,0.00017179996939375997,3,0.04300689697265625,0.00020649994257837534,0.04300689697265625,0.00018770003225654364,0.04300689697265625,0.0002033999771811068,0.04300689697265625,0.0002812999882735312
0.04325103759765625,0.00017249997472390532,3,0.04325103759765625,0.00020139996195212007,0.04325103759765625,0.00017860002117231488,0.04325103759765625,0.0002609000075608492,0.04325103759765625,0.00020050001330673695
0.04349517822265625,0.0001778999576345086,3,0.04349517822265625,0.0002169000217691064,0.04349517822265625,0.00017710000975057483,0.04349517822265625,0.00026569998590275645,0.04349517822265625,0.00042310002027079463
0.04373931884765625,0.0004537999629974365,3,0.04373931884765625,0.00020299997413530946,0.04373931884765625,0.00018839997937902808,0.04373931884765625,0.00021799997193738818,0.04373931884765625,0.00029170000925660133
0.04398345947265625,0.00018079997971653938,3,0.04398345947265625,0.00020599999697878957,0.04398345947265625,0.00017559999832883477,0.04398345947265625,0.0002756000030785799,0.04398345947265625,0.00021379999816417694
0.04422760009765625,0.00017450004816055298,3,0.04422760009765625,0.00020400003995746374,0.04422760009765625,0.00019859999883919954,0.04422760009765625,0.0002158999559469521,0.04422760009765625,0.0002101999707520008
