memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00479888916015625,0.00012700000661425292,0,0.0047760009765625,0.00012440001592040062,0.00475311279296875,0.0001306000049225986,0.00473785400390625,0.00012969999806955457,0.004730224609375,0.00012919999426230788
0.00479888916015625,8.830000297166407e-05,0,0.0047760009765625,8.749999688006938e-05,0.00475311279296875,8.899997919797897e-05,0.00473785400390625,9.300000965595245e-05,0.004730224609375,8.970001363195479e-05
0.00479888916015625,0.00012749998131766915,0,0.0047760009765625,0.00012670000432990491,0.00475311279296875,0.00012589999823831022,0.00473785400390625,0.00013169998419471085,0.004730224609375,0.00012650000280700624
0.00479888916015625,8.939998224377632e-05,0,0.0047760009765625,8.670001989230514e-05,0.00475311279296875,9.089999366551638e-05,0.00473785400390625,9.350001346319914e-05,0.004730224609375,8.880000677891076e-05
0.00479888916015625,0.0001272000081371516,0,0.0047760009765625,0.00012439998681657016,0.00475311279296875,0.00012680000509135425,0.00473785400390625,0.00012700000661425292,0.004730224609375,0.00013100000796839595
0.00479888916015625,8.92000098247081e-05,0,0.0047760009765625,9.549999958835542e-05,0.00475311279296875,8.900000830180943e-05,0.00473785400390625,8.9899986051023e-05,0.004730224609375,9.739998495206237e-05
0.00479888916015625,0.00012549999519251287,0,0.0047760009765625,0.00013339999713934958,0.00475311279296875,0.0001328999933321029,0.00473785400390625,0.0001297999988310039,0.004730224609375,0.0001336999994236976
0.00479888916015625,8.840000373311341e-05,0,0.0047760009765625,9.06999921426177e-05,0.00475311279296875,8.840000373311341e-05,0.00473785400390625,0.00010110001312568784,0.004730224609375,8.910000906325877e-05
0.00479888916015625,0.00012909999350085855,0,0.0047760009765625,0.00012680000509135425,0.00475311279296875,0.00012889999197795987,0.00473785400390625,0.00014590000500902534,0.004730224609375,0.00013070000568404794
0.00479888916015625,9.220000356435776e-05,0,0.0047760009765625,8.769999840296805e-05,0.00475311279296875,9.040001896210015e-05,0.00473785400390625,9.270000737160444e-05,0.004730224609375,8.899997919797897e-05
0.00479888916015625,0.00012620000052265823,0,0.0047760009765625,0.00012430001515895128,0.00475311279296875,0.00012730000889860094,0.00473785400390625,0.00012769998284056783,0.004730224609375,0.00013040000339969993
0.00479888916015625,8.92000098247081e-05,0,0.0047760009765625,8.72999953571707e-05,0.00475311279296875,8.830000297166407e-05,0.00473785400390625,8.950001210905612e-05,0.004730224609375,8.869997691363096e-05
0.00479888916015625,0.00013169998419471085,0,0.0047760009765625,0.00012430001515895128,0.00475311279296875,0.00012499999138526618,0.00473785400390625,0.00013100000796839595,0.004730224609375,0.00012489999062381685
0.00479888916015625,8.860000525601208e-05,0,0.0047760009765625,8.769999840296805e-05,0.00475311279296875,0.00011699998867698014,0.00473785400390625,0.00010070001007989049,0.004730224609375,8.9899986051023e-05
0.00479888916015625,0.00013010000111535192,0,0.0047760009765625,0.00012589999823831022,0.00475311279296875,0.00012579999747686088,0.00473785400390625,0.00012740000966005027,0.004730224609375,0.00012589999823831022
0.00479888916015625,9.009998757392168e-05,0,0.0047760009765625,9.469999349676073e-05,0.00475311279296875,8.840000373311341e-05,0.00473785400390625,9.899999713525176e-05,0.004730224609375,8.870000601746142e-05
0.00479888916015625,0.00012779998360201716,0,0.0047760009765625,0.00012530002277344465,0.00475311279296875,0.00012700000661425292,0.00473785400390625,0.00014459999511018395,0.004730224609375,0.00012740000966005027
0.00479888916015625,8.960001287050545e-05,0,0.0047760009765625,9.509999654255807e-05,0.00475311279296875,8.820000221021473e-05,0.00473785400390625,9.950000094249845e-05,0.004730224609375,8.950001210905612e-05
0.00479888916015625,0.00012780001270584762,0,0.0047760009765625,0.00013420000323094428,0.00475311279296875,0.00012650000280700624,0.00473785400390625,0.0001351999817416072,0.004730224609375,0.00012839998817071319
0.00479888916015625,9.2999980552122e-05,0,0.0047760009765625,8.909997995942831e-05,0.00475311279296875,0.0001176999940071255,0.00473785400390625,8.910000906325877e-05,0.004730224609375,9.070002124644816e-05
0.00479888916015625,0.00012809998588636518,0,0.0047760009765625,0.0001269000058528036,0.00475311279296875,0.0001370999962091446,0.00473785400390625,0.00013000000035390258,0.004730224609375,0.0001283000165130943
0.00479888916015625,8.940001134760678e-05,0,0.0047760009765625,8.820000221021473e-05,0.00475311279296875,8.949998300522566e-05,0.00473785400390625,8.929998148232698e-05,0.004730224609375,8.960001287050545e-05
0.00479888916015625,0.00012889999197795987,0,0.0047760009765625,0.00012420001439750195,0.00475311279296875,0.00012959999730810523,0.00473785400390625,0.00012620000052265823,0.004730224609375,0.00012860001879744232
0.00479888916015625,8.939998224377632e-05,0,0.0047760009765625,8.779999916441739e-05,0.00475311279296875,8.979998528957367e-05,0.00473785400390625,9.020001743920147e-05,0.004730224609375,8.949998300522566e-05
0.00479888916015625,0.00012650000280700624,0,0.0047760009765625,0.00012430001515895128,0.00475311279296875,0.00012489999062381685,0.00473785400390625,0.00012870001955889165,0.004730224609375,0.00013010000111535192
0.00479888916015625,8.950001210905612e-05,0,0.0047760009765625,9.109999518841505e-05,0.00475311279296875,8.779999916441739e-05,0.00473785400390625,8.900000830180943e-05,0.004730224609375,0.00011369999265298247
0.00479888916015625,0.00012959999730810523,0,0.0047760009765625,0.0001247999898623675,0.00475311279296875,0.00012650000280700624,0.00473785400390625,0.00013050000416114926,0.004730224609375,0.00013460000627674162
0.00479888916015625,8.960001287050545e-05,0,0.0047760009765625,9.670000872574747e-05,0.00475311279296875,8.769999840296805e-05,0.00473785400390625,8.909997995942831e-05,0.004730224609375,0.0001002000062726438
0.00479888916015625,0.00012700000661425292,0,0.0047760009765625,0.0001373999984934926,0.00475311279296875,0.00013160001253709197,0.00473785400390625,0.00012599999899975955,0.004730224609375,0.00013570001465268433
0.00479888916015625,8.939998224377632e-05,0,0.0047760009765625,8.979998528957367e-05,0.00475311279296875,9.14999982342124e-05,0.00473785400390625,9.180000051856041e-05,0.004730224609375,9.349998435936868e-05
0.00479888916015625,0.00012689997674897313,0,0.0047760009765625,0.00012589999823831022,0.00475311279296875,0.0001247999898623675,0.00473785400390625,0.00012779998360201716,0.004730224609375,0.00012779998360201716
0.00479888916015625,8.970001363195479e-05,0,0.0047760009765625,9.220000356435776e-05,0.00475311279296875,8.850000449456275e-05,0.00473785400390625,8.9599983766675e-05,0.004730224609375,8.909997995942831e-05
0.00479888916015625,0.00014200000441633165,0,0.0047760009765625,0.00012579999747686088,0.00475311279296875,0.00013040000339969993,0.00473785400390625,0.00012689997674897313,0.004730224609375,0.0001260999997612089
0.00479888916015625,0.00011560000712051988,0,0.0047760009765625,8.859997615218163e-05,0.00475311279296875,8.719999459572136e-05,0.00473785400390625,8.870000601746142e-05,0.004730224609375,8.890000754036009e-05
0.00479888916015625,0.00013010000111535192,0,0.0047760009765625,0.00012549999519251287,0.00475311279296875,0.00012730000889860094,0.00473785400390625,0.0001255999959539622,0.004730224609375,0.00013159998343326151
0.00479888916015625,8.950001210905612e-05,0,0.0047760009765625,8.870000601746142e-05,0.00475311279296875,9.159999899566174e-05,0.00473785400390625,9.640000644139946e-05,0.004730224609375,9.109999518841505e-05
0.00479888916015625,0.00012989999959245324,0,0.0047760009765625,0.0001260999997612089,0.00475311279296875,0.00012589999823831022,0.00473785400390625,0.0001343000039923936,0.004730224609375,0.00012700000661425292
0.00479888916015625,8.930001058615744e-05,0,0.0047760009765625,8.880000677891076e-05,0.00475311279296875,8.840000373311341e-05,0.00473785400390625,8.930001058615744e-05,0.004730224609375,8.880000677891076e-05
0.00479888916015625,0.00012729997979477048,0,0.0047760009765625,0.00012589999823831022,0.00475311279296875,0.00012900002184323967,0.00473785400390625,0.00013390000094659626,0.004730224609375,0.00012760001118294895
0.00479888916015625,9.100002353079617e-05,0,0.0047760009765625,8.880000677891076e-05,0.00475311279296875,8.800000068731606e-05,0.00473785400390625,8.92000098247081e-05,0.004730224609375,8.940001134760678e-05
0.00479888916015625,0.00012660000356845558,0,0.0047760009765625,0.0001255999959539622,0.00475311279296875,0.00012549999519251287,0.00473785400390625,0.00012669997522607446,0.004730224609375,0.0001270999782718718
0.00479888916015625,8.840000373311341e-05,0,0.0047760009765625,8.789999992586672e-05,0.00475311279296875,8.840000373311341e-05,0.00473785400390625,9.34000127017498e-05,0.004730224609375,8.909997995942831e-05
0.00479888916015625,0.00012579999747686088,0,0.0047760009765625,0.0001260999997612089,0.00475311279296875,0.0001255999959539622,0.00473785400390625,0.00012700000661425292,0.004730224609375,0.00012700000661425292
0.00479888916015625,8.880000677891076e-05,0,0.0047760009765625,8.81000014487654e-05,0.00475311279296875,8.81000014487654e-05,0.00473785400390625,8.900000830180943e-05,0.004730224609375,8.950001210905612e-05
0.00479888916015625,0.00012599999899975955,0,0.0047760009765625,0.00012539999443106353,0.00475311279296875,0.00012660000356845558,0.00473785400390625,0.0001314000110141933,0.004730224609375,0.00013530001160688698
0.00479888916015625,9.029998909682035e-05,0,0.0047760009765625,8.940001134760678e-05,0.00475311279296875,8.890000754036009e-05,0.00473785400390625,8.999998681247234e-05,0.004730224609375,9.200000204145908e-05
0.00479888916015625,0.00012740000966005027,0,0.0047760009765625,0.00012439998681657016,0.00475311279296875,0.0001264000020455569,0.00473785400390625,0.00012919999426230788,0.004730224609375,0.0001281999866478145
0.00479888916015625,8.910000906325877e-05,0,0.0047760009765625,8.889997843652964e-05,0.00475311279296875,8.850000449456275e-05,0.00473785400390625,9.620000491850078e-05,0.004730224609375,8.960001287050545e-05
0.00479888916015625,0.0001281999866478145,0,0.0047760009765625,0.00013109997962601483,0.00475311279296875,0.0001270999782718718,0.00473785400390625,0.00012850001803599298,0.004730224609375,0.00012790001346729696
0.00479888916015625,8.919998072087765e-05,0,0.0047760009765625,8.880000677891076e-05,0.00475311279296875,9.499999578110874e-05,0.00473785400390625,9.440002031624317e-05,0.004730224609375,9.119999594986439e-05
0.00479888916015625,0.00012650000280700624,0,0.0047760009765625,0.0001309000072069466,0.00475311279296875,0.0001283000165130943,0.00473785400390625,0.0001269000058528036,0.004730224609375,0.00012790001346729696
0.00479888916015625,9.68000094871968e-05,0,0.0047760009765625,9.879999561235309e-05,0.00475311279296875,8.949998300522566e-05,0.00473785400390625,8.830000297166407e-05,0.004730224609375,8.960001287050545e-05
0.00479888916015625,0.00013619998935610056,0,0.0047760009765625,0.00014139999984763563,0.00475311279296875,0.0001264000020455569,0.00473785400390625,0.00012699997751042247,0.004730224609375,0.00012829998740926385
0.00479888916015625,8.9899986051023e-05,0,0.0047760009765625,8.940001134760678e-05,0.00475311279296875,8.860000525601208e-05,0.00473785400390625,9.750001481734216e-05,0.004730224609375,9.369998588226736e-05
0.00479888916015625,0.00012670000432990491,0,0.0047760009765625,0.00012740000966005027,0.00475311279296875,0.0001286999904550612,0.00473785400390625,0.00012770001194439828,0.004730224609375,0.0001272000081371516
0.00479888916015625,8.870000601746142e-05,0,0.0047760009765625,8.909997995942831e-05,0.00475311279296875,9.769998723641038e-05,0.00473785400390625,9.140002657659352e-05,0.004730224609375,8.9599983766675e-05
0.00479888916015625,0.0001270999782718718,0,0.0047760009765625,0.00012589999823831022,0.00475311279296875,0.00012660000356845558,0.00473785400390625,0.00012700000661425292,0.004730224609375,0.00012710000737570226
0.00479888916015625,8.860000525601208e-05,0,0.0047760009765625,8.830000297166407e-05,0.00475311279296875,0.00011639998410828412,0.00473785400390625,8.890000754036009e-05,0.004730224609375,8.930001058615744e-05
0.00479888916015625,0.00012589999823831022,0,0.0047760009765625,0.00012660000356845558,0.00475311279296875,0.00012670000432990491,0.00473785400390625,0.00012660000356845558,0.004730224609375,0.0001272000081371516
0.00479888916015625,8.840000373311341e-05,0,0.0047760009765625,8.779999916441739e-05,0.00475311279296875,8.970001363195479e-05,0.00473785400390625,8.919998072087765e-05,0.004730224609375,8.929998148232698e-05
0.00479888916015625,0.00012579999747686088,0,0.0047760009765625,0.00012829998740926385,0.00475311279296875,0.00012740000966005027,0.00473785400390625,0.00012710000737570226,0.004730224609375,0.0001270999782718718
0.00479888916015625,8.890000754036009e-05,0,0.0047760009765625,9.100002353079617e-05,0.00475311279296875,8.960001287050545e-05,0.00473785400390625,0.00010390000534243882,0.004730224609375,9.08000220078975e-05
0.00479888916015625,0.00012859998969361186,0,0.0047760009765625,0.00013650002074427903,0.00475311279296875,0.00012670000432990491,0.00473785400390625,0.0001294999965466559,0.004730224609375,0.00012870001955889165
0.00479888916015625,8.900000830180943e-05,0,0.0047760009765625,9.159999899566174e-05,0.00475311279296875,8.980001439340413e-05,0.00473785400390625,9.389998740516603e-05,0.004730224609375,8.950001210905612e-05
0.00479888916015625,0.00012599999899975955,0,0.0047760009765625,0.00012780001270584762,0.00475311279296875,0.00012859998969361186,0.00473785400390625,0.0001453000004403293,0.004730224609375,0.00013070000568404794
0.00479888916015625,8.820000221021473e-05,0,0.0047760009765625,8.759999764151871e-05,0.00475311279296875,8.900000830180943e-05,0.00473785400390625,8.999998681247234e-05,0.004730224609375,9.220000356435776e-05
0.00479888916015625,0.00012799998512491584,0,0.0047760009765625,0.00012539999443106353,0.00475311279296875,0.00015700000221841037,0.00473785400390625,0.00012710000737570226,0.004730224609375,0.00012890002108179033
0.00479888916015625,8.850000449456275e-05,0,0.0047760009765625,9.08000220078975e-05,0.00475311279296875,0.00010820000898092985,0.00473785400390625,9.109999518841505e-05,0.004730224609375,8.969998452812433e-05
0.00479888916015625,0.00012779998360201716,0,0.0047760009765625,0.00014219997683539987,0.00475311279296875,0.00014200000441633165,0.00473785400390625,0.00012650000280700624,0.004730224609375,0.0001267999759875238
0.00479888916015625,9.129999671131372e-05,0,0.0047760009765625,8.869997691363096e-05,0.00475311279296875,8.9599983766675e-05,0.00473785400390625,8.850000449456275e-05,0.004730224609375,8.940001134760678e-05
0.00479888916015625,0.00012660000356845558,0,0.0047760009765625,0.00013040000339969993,0.00475311279296875,0.00012860001879744232,0.00473785400390625,0.00012599999899975955,0.004730224609375,0.00013020000187680125
0.00479888916015625,9.229997522197664e-05,0,0.0047760009765625,9.14999982342124e-05,0.00475311279296875,8.999998681247234e-05,0.00473785400390625,8.880000677891076e-05,0.004730224609375,9.450002107769251e-05
0.00479888916015625,0.00012699997751042247,0,0.0047760009765625,0.0001247999898623675,0.00475311279296875,0.00012620000052265823,0.00473785400390625,0.00012680000509135425,0.004730224609375,0.00012729997979477048
