memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00376129150390625,0.00014590000500902534,1,0.00372314453125,0.00014739998732693493,0.00368499755859375,0.0001543999824207276,0.0036468505859375,0.0001517999917268753,0.00360870361328125,0.0001517999917268753
0.06504058837890625,0.00010820000898092985,1,0.06500244140625,0.00011029999586753547,0.06496429443359375,0.00012569999671541154,0.0649261474609375,0.00012099999003112316,0.06488800048828125,0.0001196000084746629
0.00391387939453125,0.00014030002057552338,1,0.003875732421875,0.00013600001693703234,0.00383758544921875,0.00018960001762025058,0.0037994384765625,0.00015410000924021006,0.00376129150390625,0.0001419000036548823
0.00376129150390625,0.0002633000258356333,1,0.00372314453125,0.0002154999820049852,0.00368499755859375,0.00023320000036619604,0.0036468505859375,0.00023070001043379307,0.00360870361328125,0.00024369999300688505
0.06504058837890625,0.00010719997226260602,1,0.06500244140625,0.00011049999739043415,0.06496429443359375,0.00012889999197795987,0.0649261474609375,0.00012250000145286322,0.06488800048828125,0.00011039999662898481
0.00376129150390625,0.00013040000339969993,1,0.00372314453125,0.00012890002108179033,0.00368499755859375,0.00015740000526420772,0.0036468505859375,0.00015029998030513525,0.00360870361328125,0.00013010000111535192
0.06504058837890625,0.00010460001067258418,1,0.06500244140625,0.0001052000152412802,0.06496429443359375,0.00012739998055621982,0.0649261474609375,0.0001269000058528036,0.06488800048828125,0.00010309999925084412
0.00391387939453125,0.0001252999936696142,1,0.003875732421875,0.00015390000771731138,0.00383758544921875,0.0001579000090714544,0.0037994384765625,0.00014930000179447234,0.00376129150390625,0.00014449999434873462
0.00376129150390625,0.00017529999604448676,1,0.00372314453125,0.00022270000772550702,0.00368499755859375,0.00022429999080486596,0.0036468505859375,0.00020939999376423657,0.00360870361328125,0.00017889999435283244
0.06504058837890625,0.00011369999265298247,1,0.06500244140625,0.00010870001278817654,0.06496429443359375,0.00012989999959245324,0.0649261474609375,0.00012329997844062746,0.06488800048828125,0.00010370000381954014
0.00391387939453125,0.0001317000132985413,1,0.003875732421875,0.00013870000839233398,0.00383758544921875,0.00015639999764971435,0.0037994384765625,0.00014930000179447234,0.00376129150390625,0.00013649999164044857
0.00376129150390625,0.00023249999503605068,1,0.00372314453125,0.00024770002346485853,0.00368499755859375,0.00022700001136399806,0.0036468505859375,0.00020849998691119254,0.00360870361328125,0.00021890000789426267
0.06504058837890625,0.000149500003317371,1,0.06500244140625,0.00011149997590109706,0.06496429443359375,0.00012849998893216252,0.0649261474609375,0.00012430001515895128,0.06488800048828125,0.00013880000915378332
0.00391387939453125,0.00022390001686289907,1,0.003875732421875,0.0001297999988310039,0.00383758544921875,0.00015730000450275838,0.0037994384765625,0.00015139998868107796,0.00376129150390625,0.00022590000298805535
0.00376129150390625,0.00024160000612027943,1,0.00372314453125,0.00017919999663718045,0.00368499755859375,0.00021649998961947858,0.0036468505859375,0.00022929999977350235,0.00360870361328125,0.00036689999978989363
0.06504058837890625,0.00010529998689889908,1,0.06500244140625,0.00010659999679774046,0.06496429443359375,0.00013070000568404794,0.0649261474609375,0.0001314000110141933,0.06488800048828125,0.00013470000703819096
0.00391387939453125,0.0001264000020455569,1,0.003875732421875,0.00012900002184323967,0.00383758544921875,0.00015960002201609313,0.0037994384765625,0.00016219998360611498,0.00376129150390625,0.00013150001177564263
0.00376129150390625,0.00020290000247769058,1,0.00372314453125,0.0001799000019673258,0.00368499755859375,0.00021800000104121864,0.0036468505859375,0.0002731999848037958,0.00360870361328125,0.00018420000560581684
0.00376129150390625,0.00016090000281110406,1,0.00372314453125,0.00013459997717291117,0.00368499755859375,0.0001595000212546438,0.0036468505859375,0.00017819998902268708,0.00360870361328125,0.0001340000017080456
0.06504058837890625,0.00011510000331327319,1,0.06500244140625,0.00010540001676417887,0.06496429443359375,0.0003344000142533332,0.0649261474609375,0.0001241000136360526,0.06488800048828125,0.00010369997471570969
0.00391387939453125,0.00013119998038746417,1,0.003875732421875,0.00012799998512491584,0.00383758544921875,0.00020830001449212432,0.0037994384765625,0.000155999994603917,0.00376129150390625,0.00012850001803599298
0.00376129150390625,0.0001839999749790877,1,0.00372314453125,0.00018469998030923307,0.00368499755859375,0.0002201999886892736,0.0036468505859375,0.00022460002219304442,0.00360870361328125,0.0001756999990902841
0.06504058837890625,0.00010410000686533749,1,0.06500244140625,0.0001063000236172229,0.06496429443359375,0.00011480000102892518,0.0649261474609375,0.0001233000075444579,0.06488800048828125,0.0001109000004362315
0.00391387939453125,0.00012650000280700624,1,0.003875732421875,0.00012959999730810523,0.00383758544921875,0.00013540001236833632,0.0037994384765625,0.0001517999917268753,0.00376129150390625,0.0001604999997653067
0.00376129150390625,0.0001731000083964318,1,0.00372314453125,0.00017899999511428177,0.00368499755859375,0.00019029999384656549,0.0036468505859375,0.00021040000137872994,0.00360870361328125,0.00023330000112764537
0.06504058837890625,0.00010350000229664147,1,0.06500244140625,0.0001050999853760004,0.06496429443359375,0.0001112000027205795,0.0649261474609375,0.00012520002201199532,0.06488800048828125,0.00010839998139999807
0.00391387939453125,0.00012399998377077281,1,0.003875732421875,0.0001281999866478145,0.00383758544921875,0.00013390000094659626,0.0037994384765625,0.00015320000238716602,0.00376129150390625,0.0001461999781895429
0.00376129150390625,0.00017350001144222915,1,0.00372314453125,0.00019179997616447508,0.00368499755859375,0.00018699999782256782,0.0036468505859375,0.00020970002515241504,0.00360870361328125,0.0002133999951183796
0.06504058837890625,0.00010279999696649611,1,0.06500244140625,0.00010689999908208847,0.06496429443359375,0.0001100999943446368,0.0649261474609375,0.00012560002505779266,0.06488800048828125,0.00012909999350085855
0.00391387939453125,0.00012539999443106353,1,0.003875732421875,0.0001278999843634665,0.00383758544921875,0.00013410000246949494,0.0037994384765625,0.0001519000215921551,0.00376129150390625,0.0001579000090714544
0.00376129150390625,0.00017499999376013875,1,0.00372314453125,0.00017600000137463212,0.00368499755859375,0.0002167999919038266,0.0036468505859375,0.0002091999922413379,0.00360870361328125,0.00024839999969117343
0.06504058837890625,0.00010320000001229346,1,0.06500244140625,0.00012149999383836985,0.06496429443359375,0.00011639998410828412,0.0649261474609375,0.00012499999138526618,0.06488800048828125,0.00013460000627674162
0.00391387939453125,0.00013339999713934958,1,0.003875732421875,0.00016189998132176697,0.00383758544921875,0.0001340000017080456,0.0037994384765625,0.00015669999993406236,0.00376129150390625,0.00020779998158104718
0.00376129150390625,0.00022869999520480633,1,0.00372314453125,0.00013649999164044857,0.00368499755859375,0.00013880000915378332,0.0036468505859375,0.00015800000983290374,0.00360870361328125,0.00016639998648315668
0.06504058837890625,0.00011969998013228178,1,0.06500244140625,0.0001044000091496855,0.06496429443359375,0.00011110000195913017,0.0649261474609375,0.00013550001312978566,0.06488800048828125,0.00011170000652782619
0.00376129150390625,0.00014299998292699456,1,0.00372314453125,0.0001260999997612089,0.00368499755859375,0.0001309999788645655,0.0036468505859375,0.00016639998648315668,0.00360870361328125,0.0001312999811489135
0.06504058837890625,0.000152299995534122,1,0.06500244140625,0.00010340000153519213,0.06496429443359375,0.00010829998063854873,0.0649261474609375,0.00012859998969361186,0.06488800048828125,0.00010750000365078449
0.00391387939453125,0.0001453999720979482,1,0.003875732421875,0.0001346999779343605,0.00383758544921875,0.000132500019390136,0.0037994384765625,0.00018909998470917344,0.00376129150390625,0.0002628000220283866
0.00376129150390625,0.0003445000038482249,1,0.00372314453125,0.00020799998310394585,0.00368499755859375,0.00018360000103712082,0.0036468505859375,0.0002597999991849065,0.00360870361328125,0.0005824000108987093
0.00376129150390625,0.00018629999249242246,1,0.00372314453125,0.0001286999904550612,0.00368499755859375,0.00013349999790079892,0.0036468505859375,0.00016269998741336167,0.00360870361328125,0.0004833000130020082
0.00376129150390625,0.00017189999925903976,1,0.00372314453125,0.00012829998740926385,0.00368499755859375,0.0001328999933321029,0.0036468505859375,0.00015310000162571669,0.00360870361328125,0.00028909998945891857
0.06504058837890625,0.0001202999847009778,1,0.06500244140625,0.0001052000152412802,0.06496429443359375,0.00010840001050382853,0.0649261474609375,0.0001260999997612089,0.06488800048828125,0.00012370001059025526
0.00391387939453125,0.00019790002261288464,1,0.003875732421875,0.00013089997810311615,0.00383758544921875,0.0001320999872405082,0.0037994384765625,0.00015509998775087297,0.00376129150390625,0.00016269998741336167
0.00376129150390625,0.0001765000051818788,1,0.00372314453125,0.0004495999892242253,0.00368499755859375,0.0001373999984934926,0.0036468505859375,0.00015659999917261302,0.00360870361328125,0.00015360000543296337
0.06504058837890625,0.00011550000635907054,1,0.06500244140625,0.0001550000160932541,0.06496429443359375,0.00010740000288933516,0.0649261474609375,0.00013070000568404794,0.06488800048828125,0.0002445999998599291
0.00391387939453125,0.00015770000754855573,1,0.003875732421875,0.00016680001863278449,0.00383758544921875,0.00013190001482143998,0.0037994384765625,0.00015559999155811965,0.00376129150390625,0.0002634999982547015
0.00376129150390625,0.00015820001135580242,1,0.00372314453125,0.00015559999155811965,0.00368499755859375,0.0001306000049225986,0.0036468505859375,0.000155699992319569,0.00360870361328125,0.00020929999300278723
0.06504058837890625,0.00010530001600272954,1,0.06500244140625,0.00014119999832473695,0.06496429443359375,0.00010619999375194311,0.0649261474609375,0.00012680000509135425,0.06488800048828125,0.00011419999646022916
0.00391387939453125,0.00015750000602565706,1,0.003875732421875,0.00016170000890269876,0.00383758544921875,0.0001317999849561602,0.0037994384765625,0.00015739997616037726,0.00376129150390625,0.0001756999990902841
0.00376129150390625,0.000381199992261827,1,0.00372314453125,0.00025079998886212707,0.00368499755859375,0.0001866999955382198,0.0036468505859375,0.00023259999579750001,0.00360870361328125,0.0002765999815892428
0.06504058837890625,0.00016190001042559743,1,0.06500244140625,0.00012589999823831022,0.06496429443359375,0.00010759997530840337,0.0649261474609375,0.00012760001118294895,0.06488800048828125,0.00013349999790079892
0.00391387939453125,0.00015429998165927827,1,0.003875732421875,0.00015070001245476305,0.00383758544921875,0.00013040000339969993,0.0037994384765625,0.00015479998546652496,0.00376129150390625,0.00014739998732693493
0.00376129150390625,0.00015659999917261302,1,0.00372314453125,0.00015400000847876072,0.00368499755859375,0.00012959999730810523,0.0036468505859375,0.0001545000122860074,0.00360870361328125,0.0001399999891873449
0.06504058837890625,0.00012089998926967382,1,0.06500244140625,0.0001227000029757619,0.06496429443359375,0.00010619999375194311,0.0649261474609375,0.00012729997979477048,0.06488800048828125,0.00010490001295693219
0.00391387939453125,0.0001464999804738909,1,0.003875732421875,0.00015269999857991934,0.00383758544921875,0.0001317000132985413,0.0037994384765625,0.00015580002218484879,0.00376129150390625,0.0001537000061944127
0.00376129150390625,0.000145500001963228,1,0.00372314453125,0.00015659999917261302,0.00368499755859375,0.00013020000187680125,0.0036468505859375,0.00015459998394362628,0.00360870361328125,0.00017820001812651753
0.06504058837890625,0.00012839998817071319,1,0.06500244140625,0.00012169999536126852,0.06496429443359375,0.00010540001676417887,0.0649261474609375,0.00012599999899975955,0.06488800048828125,0.00013290002243593335
0.00391387939453125,0.00015309997252188623,1,0.003875732421875,0.00015400000847876072,0.00383758544921875,0.00013010000111535192,0.0037994384765625,0.0001598999951966107,0.00376129150390625,0.00015310000162571669
0.00376129150390625,0.0003133999998681247,1,0.00372314453125,0.00021570001263171434,0.00368499755859375,0.0001799000019673258,0.0036468505859375,0.0002311999851372093,0.00360870361328125,0.00027210000553168356
0.06504058837890625,0.00015459998394362628,1,0.06500244140625,0.00012370001059025526,0.06496429443359375,0.00010720000136643648,0.0649261474609375,0.0001309000072069466,0.06488800048828125,0.00016120000509545207
0.00391387939453125,0.00016679998952895403,1,0.003875732421875,0.00014990000636316836,0.00383758544921875,0.00013729999773204327,0.0037994384765625,0.00015730000450275838,0.00376129150390625,0.0001399999891873449
0.00376129150390625,0.00015479998546652496,1,0.00372314453125,0.00014990000636316836,0.00368499755859375,0.00013180001405999064,0.0036468505859375,0.00015819998225197196,0.00360870361328125,0.00013730002683587372
0.06504058837890625,0.00011250001261942089,1,0.06500244140625,0.00012199999764561653,0.06496429443359375,0.00010599999222904444,0.0649261474609375,0.0001303000026382506,0.06488800048828125,0.00010740000288933516
0.00391387939453125,0.00013770000077784061,1,0.003875732421875,0.00015010000788606703,0.00383758544921875,0.00012969999806955457,0.0037994384765625,0.0001568000006955117,0.00376129150390625,0.00017259997548535466
0.00376129150390625,0.0002238999877590686,1,0.00372314453125,0.00020899999071843922,0.00368499755859375,0.0001818999880924821,0.0036468505859375,0.00021869997726753354,0.00360870361328125,0.00045399999362416565
0.06504058837890625,0.00010919998749159276,1,0.06500244140625,0.0001477000187151134,0.06496429443359375,0.0001100999943446368,0.0649261474609375,0.00012839998817071319,0.06488800048828125,0.0002032000047620386
0.00391387939453125,0.00016569998115301132,1,0.003875732421875,0.0001832999987527728,0.00383758544921875,0.0001281999866478145,0.0037994384765625,0.00016289998893626034,0.00376129150390625,0.00015539999003522098
0.00376129150390625,0.00034860000596381724,1,0.00372314453125,0.00024259998463094234,0.00368499755859375,0.00019610000890679657,0.0036468505859375,0.0002196999848820269,0.00360870361328125,0.00022640000679530203
0.00376129150390625,0.0001703999878372997,1,0.00372314453125,0.00015600002370774746,0.00368499755859375,0.0001303000026382506,0.0036468505859375,0.0001585999852977693,0.00360870361328125,0.00014489999739453197
