memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01453399658203125,0.00015680002979934216,3,0.01453399658203125,0.00015759997768327594,0.01453399658203125,0.0001629000180400908,0.01453399658203125,0.00015209999401122332,0.01453399658203125,0.00015760003589093685
0.01453399658203125,0.00018199998885393143,3,0.01453399658203125,0.0001618000096641481,0.01453399658203125,0.00015470001380890608,0.01453399658203125,0.00015310000162571669,0.01453399658203125,0.00016229995526373386
0.01453399658203125,0.0001707999617792666,3,0.01453399658203125,0.00015750003512948751,0.01453399658203125,0.0001550000160932541,0.01453399658203125,0.00015390000771731138,0.01453399658203125,0.00016270001651719213
0.01453399658203125,0.00015949999215081334,3,0.01453399658203125,0.00015590002294629812,0.01453399658203125,0.00015190005069598556,0.01453399658203125,0.00015119998715817928,0.01453399658203125,0.00016150000737980008
0.01453399658203125,0.00016189995221793652,3,0.01453399658203125,0.00017690000822767615,0.01453399658203125,0.00016449997201561928,0.01453399658203125,0.0001534000039100647,0.01453399658203125,0.00016490003326907754
0.01453399658203125,0.00015629996778443456,3,0.01453399658203125,0.00018020003335550427,0.01453399658203125,0.00016389996744692326,0.01453399658203125,0.00015360000543296337,0.01453399658203125,0.00017249997472390532
0.01453399658203125,0.00015619996702298522,3,0.01453399658203125,0.0001599000534042716,0.01453399658203125,0.00015430001076310873,0.01453399658203125,0.00015550001990050077,0.01453399658203125,0.00015679997159168124
0.01453399658203125,0.00015790003817528486,3,0.01453399658203125,0.00015710003208369017,0.01453399658203125,0.0001517999917268753,0.01453399658203125,0.00015599996550008655,0.01453399658203125,0.000159399991389364
0.01453399658203125,0.00015700003132224083,3,0.01453399658203125,0.0001571999746374786,0.01453399658203125,0.00015139998868107796,0.01453399658203125,0.00015889998758211732,0.01453399658203125,0.00015789997996762395
0.01453399658203125,0.00015809998149052262,3,0.01453399658203125,0.00015879998682066798,0.01453399658203125,0.00015239999629557133,0.01453399658203125,0.00016070000128820539,0.01453399658203125,0.00015729997539892793
0.01453399658203125,0.0001648000325076282,3,0.01453399658203125,0.00015739997616037726,0.01453399658203125,0.00016029999824240804,0.01453399658203125,0.0001626000157557428,0.01453399658203125,0.00015740003436803818
0.01453399658203125,0.000159099989105016,3,0.01453399658203125,0.00015759997768327594,0.01453399658203125,0.00015279999934136868,0.01453399658203125,0.00016250001499429345,0.01453399658203125,0.00015869998605921865
0.01453399658203125,0.0001569000305607915,3,0.01453399658203125,0.0001583000412210822,0.01453399658203125,0.00015670002903789282,0.01453399658203125,0.0001547999563626945,0.01453399658203125,0.00015750003512948751
0.01453399658203125,0.00016950001008808613,3,0.01453399658203125,0.00015750003512948751,0.01453399658203125,0.00016029999824240804,0.01453399658203125,0.00015520001761615276,0.01453399658203125,0.00016090000281110406
0.01453399658203125,0.00015519995940849185,3,0.01453399658203125,0.0001564000267535448,0.01453399658203125,0.0001539999502710998,0.01453399658203125,0.00015380000695586205,0.01453399658203125,0.00015730003360658884
0.01453399658203125,0.00015649996930733323,3,0.01453399658203125,0.00015849998453631997,0.01453399658203125,0.00015520001761615276,0.01453399658203125,0.0001563999685458839,0.01453399658203125,0.00015630002599209547
0.01453399658203125,0.00015780003741383553,3,0.01453399658203125,0.000188400037586689,0.01453399658203125,0.00015949999215081334,0.01453399658203125,0.00015619996702298522,0.01453399658203125,0.00015570002142339945
0.01453399658203125,0.00017519999528303742,3,0.01453399658203125,0.00022029998945072293,0.01453399658203125,0.00016960001084953547,0.01453399658203125,0.00017289997776970267,0.01453399658203125,0.00017630000365898013
0.01453399658203125,0.00015660002827644348,3,0.01453399658203125,0.00016369996592402458,0.01453399658203125,0.00015570002142339945,0.01453399658203125,0.00015600002370774746,0.01453399658203125,0.00015680002979934216
0.01453399658203125,0.00015649996930733323,3,0.01453399658203125,0.00015879998682066798,0.01453399658203125,0.00015799998072907329,0.01453399658203125,0.0001601999974809587,0.01453399658203125,0.00015550001990050077
0.01453399658203125,0.000152900000102818,3,0.01453399658203125,0.00015769997844472528,0.01453399658203125,0.00015980005264282227,0.01453399658203125,0.0001539999502710998,0.01453399658203125,0.00015570002142339945
0.01453399658203125,0.00015569996321573853,3,0.01453399658203125,0.000159099989105016,0.01453399658203125,0.00015269999857991934,0.01453399658203125,0.00015759997768327594,0.01453399658203125,0.00015580002218484879
0.01453399658203125,0.0001870999694801867,3,0.01453399658203125,0.00015620002523064613,0.01453399658203125,0.0001601999974809587,0.01453399658203125,0.00016569998115301132,0.01453399658203125,0.00016240001423284411
0.01453399658203125,0.00017790001584216952,3,0.01453399658203125,0.00015510001685470343,0.01453399658203125,0.0001553000183776021,0.01453399658203125,0.00015590002294629812,0.01453399658203125,0.00015929999062791467
0.01453399658203125,0.000159099989105016,3,0.01453399658203125,0.00015490001533180475,0.01453399658203125,0.00015239999629557133,0.01453399658203125,0.00015849998453631997,0.01453399658203125,0.0001686000032350421
0.01453399658203125,0.00016559998039156199,3,0.01453399658203125,0.0001694000093266368,0.01453399658203125,0.00015709997387602925,0.01453399658203125,0.00016580004012212157,0.01453399658203125,0.00016409996896982193
0.01453399658203125,0.00015430001076310873,3,0.01453399658203125,0.00016870000399649143,0.01453399658203125,0.00017929996829479933,0.01453399658203125,0.00020789995323866606,0.01453399658203125,0.00017940002726390958
0.01453399658203125,0.0001547999563626945,3,0.01453399658203125,0.00015689997235313058,0.01453399658203125,0.00015750003512948751,0.01453399658203125,0.00018559995805844665,0.01453399658203125,0.00015650002751499414
0.01453399658203125,0.0001621000119484961,3,0.01453399658203125,0.00015650002751499414,0.01453399658203125,0.00016140000661835074,0.01453399658203125,0.00017959997057914734,0.01453399658203125,0.00016230001347139478
0.01453399658203125,0.00017119996482506394,3,0.01453399658203125,0.00017360004130750895,0.01453399658203125,0.00017519999528303742,0.01453399658203125,0.0002033999771811068,0.01453399658203125,0.00017990003107115626
0.01453399658203125,0.00015600002370774746,3,0.01453399658203125,0.00015849998453631997,0.01453399658203125,0.0001512000453658402,0.01453399658203125,0.00017660000594332814,0.01453399658203125,0.0001566999708302319
0.01453399658203125,0.00015819998225197196,3,0.01453399658203125,0.00015590002294629812,0.01453399658203125,0.00017969997134059668,0.01453399658203125,0.00015980005264282227,0.01453399658203125,0.00015809998149052262
0.01453399658203125,0.0001564000267535448,3,0.01453399658203125,0.00015570002142339945,0.01453399658203125,0.00015410000924021006,0.01453399658203125,0.0001566999708302319,0.01453399658203125,0.00016120000509545207
0.01453399658203125,0.00015510001685470343,3,0.01453399658203125,0.0001569000305607915,0.01453399658203125,0.00015169999096542597,0.01453399658203125,0.0001708000199869275,0.01453399658203125,0.00015799998072907329
0.01453399658203125,0.0001610000035725534,3,0.01453399658203125,0.00016170000890269876,0.01453399658203125,0.0001582999830134213,0.01453399658203125,0.00017030001617968082,0.01453399658203125,0.0001813999842852354
0.01453399658203125,0.00015759997768327594,3,0.01453399658203125,0.00015699997311457992,0.01453399658203125,0.00015439995331689715,0.01453399658203125,0.00016300001880154014,0.01453399658203125,0.00016579998191446066
0.01453399658203125,0.0001564000267535448,3,0.01453399658203125,0.00015480001457035542,0.01453399658203125,0.00015400000847876072,0.01453399658203125,0.0001582999830134213,0.01453399658203125,0.0001653999788686633
0.01453399658203125,0.00020369997946545482,3,0.01453399658203125,0.0001598999951966107,0.01453399658203125,0.00015769997844472528,0.01453399658203125,0.0001563999685458839,0.01453399658203125,0.00015689997235313058
0.01453399658203125,0.0001666999887675047,3,0.01453399658203125,0.00015700003132224083,0.01453399658203125,0.00019180000526830554,0.01453399658203125,0.00016080000204965472,0.01453399658203125,0.00015670002903789282
0.01453399658203125,0.0001561000244691968,3,0.01453399658203125,0.00015959999291226268,0.01453399658203125,0.0001629000180400908,0.01453399658203125,0.0001674999948590994,0.01453399658203125,0.00015699997311457992
0.01453399658203125,0.00015600002370774746,3,0.01453399658203125,0.00016820000018924475,0.01453399658203125,0.00015750003512948751,0.01453399658203125,0.00016950001008808613,0.01453399658203125,0.00015590002294629812
0.01453399658203125,0.00015590002294629812,3,0.01453399658203125,0.00015879998682066798,0.01453399658203125,0.00015350000467151403,0.01453399658203125,0.00016930000856518745,0.01453399658203125,0.00017069996101781726
0.01453399658203125,0.00015620002523064613,3,0.01453399658203125,0.00015959999291226268,0.01453399658203125,0.00015279999934136868,0.01453399658203125,0.00016440002946183085,0.01453399658203125,0.00015810003969818354
0.01453399658203125,0.00015949999215081334,3,0.01453399658203125,0.0001632000203244388,0.01453399658203125,0.00015480001457035542,0.01453399658203125,0.00016110000433400273,0.01453399658203125,0.00015940004959702492
0.01453399658203125,0.00015730003360658884,3,0.01453399658203125,0.00015769997844472528,0.01453399658203125,0.00016120000509545207,0.01453399658203125,0.00016309996135532856,0.01453399658203125,0.00015689997235313058
0.01453399658203125,0.0001669999910518527,3,0.01453399658203125,0.0001582999830134213,0.01453399658203125,0.00015219999477267265,0.01453399658203125,0.00016120000509545207,0.01453399658203125,0.00015630002599209547
0.01845550537109375,0.00020030001178383827,4,0.01845550537109375,0.00017390004359185696,0.01845550537109375,0.00016289995983242989,0.01845550537109375,0.00016769999638199806,0.01845550537109375,0.0001604999997653067
0.01860809326171875,0.0002523000002838671,4,0.01860809326171875,0.0002120999852195382,0.01860809326171875,0.0001979000517167151,0.01860809326171875,0.00022390001686289907,0.01860809326171875,0.00021379999816417694
0.01860809326171875,0.00017750001279637218,4,0.01860809326171875,0.0001686000032350421,0.01860809326171875,0.00018089998047798872,0.01860809326171875,0.00019209994934499264,0.01860809326171875,0.00017220003064721823
0.01860809326171875,0.00016380002489313483,4,0.01860809326171875,0.0001829999964684248,0.01860809326171875,0.00017300003673881292,0.01860809326171875,0.00018809997709468007,0.01860809326171875,0.00016379996668547392
0.01860809326171875,0.00016359996516257524,4,0.01860809326171875,0.0001694000093266368,0.01860809326171875,0.00016409996896982193,0.01860809326171875,0.0001865000231191516,0.01860809326171875,0.00016270001651719213
0.01860809326171875,0.0001640000264160335,4,0.01860809326171875,0.00017680000746622682,0.01860809326171875,0.00015919998986646533,0.01860809326171875,0.00017179996939375997,0.01860809326171875,0.00016379996668547392
0.01860809326171875,0.00016259995754808187,4,0.01860809326171875,0.00018360000103712082,0.01860809326171875,0.0001639999682083726,0.01860809326171875,0.00017170002683997154,0.01860809326171875,0.00016240001423284411
0.01860809326171875,0.0001631999621167779,4,0.01860809326171875,0.00016679998952895403,0.01860809326171875,0.0001607999438419938,0.01860809326171875,0.00016990001313388348,0.01860809326171875,0.0001632000203244388
0.01860809326171875,0.00016310001956298947,4,0.01860809326171875,0.000166199984960258,0.01860809326171875,0.0001582999830134213,0.01860809326171875,0.00015889998758211732,0.01860809326171875,0.00016599998343735933
0.01860809326171875,0.00016279995907098055,4,0.01860809326171875,0.00016459997277706861,0.01860809326171875,0.00016240001423284411,0.01860809326171875,0.0001653999788686633,0.01860809326171875,0.00016439997125416994
0.01860809326171875,0.0001629000180400908,4,0.01860809326171875,0.00016449997201561928,0.01860809326171875,0.00016060000052675605,0.01860809326171875,0.00017319998005405068,0.01860809326171875,0.00016230001347139478
0.01860809326171875,0.00018540001474320889,4,0.01860809326171875,0.00018339999951422215,0.01860809326171875,0.0001745999907143414,0.01860809326171875,0.00018180004553869367,0.01860809326171875,0.00018430000636726618
0.01860809326171875,0.00016850000247359276,4,0.01860809326171875,0.00016200001118704677,0.01860809326171875,0.00016090000281110406,0.01860809326171875,0.0001621000119484961,0.01860809326171875,0.00016240001423284411
0.01860809326171875,0.00016329996287822723,4,0.01860809326171875,0.00016360002337023616,0.01860809326171875,0.00016419996973127127,0.01860809326171875,0.0001621000119484961,0.01860809326171875,0.00016310001956298947
0.01860809326171875,0.00016739999409765005,4,0.01860809326171875,0.00017499999376013875,0.01860809326171875,0.00015739997616037726,0.01860809326171875,0.00017980003030970693,0.01860809326171875,0.0001705000177025795
0.01860809326171875,0.00017310003750026226,4,0.01860809326171875,0.0001642999704927206,0.01860809326171875,0.0001585999852977693,0.01860809326171875,0.00017419998766854405,0.01860809326171875,0.00017190002836287022
0.01860809326171875,0.00016520003555342555,4,0.01860809326171875,0.00016160000814124942,0.01860809326171875,0.00015480001457035542,0.01860809326171875,0.00017559999832883477,0.01860809326171875,0.00016280001727864146
0.01860809326171875,0.00018580001778900623,4,0.01860809326171875,0.0002161000156775117,0.01860809326171875,0.00015390000771731138,0.01860809326171875,0.00017040001694113016,0.01860809326171875,0.00016840000171214342
0.01860809326171875,0.0001973999897018075,4,0.01860809326171875,0.00016930000856518745,0.01860809326171875,0.0001618000096641481,0.01860809326171875,0.00017690000822767615,0.01860809326171875,0.0001669999910518527
0.01860809326171875,0.00016550003783777356,4,0.01860809326171875,0.0001666999887675047,0.01860809326171875,0.00015769997844472528,0.01860809326171875,0.00017720001051202416,0.01860809326171875,0.00016250001499429345
0.01860809326171875,0.00016789999790489674,4,0.01860809326171875,0.0001756999990902841,0.01860809326171875,0.00015470001380890608,0.01860809326171875,0.00016950001008808613,0.01860809326171875,0.0001667000469751656
