memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0041961669921875,0.00014560000272467732,10,0.0041961669921875,0.0001506999833509326,0.0041961669921875,0.00014630000805482268,0.0041961669921875,0.0001635999942664057,0.0041961669921875,0.00015310000162571669
0.0041961669921875,0.00010689999908208847,10,0.0041961669921875,0.00010999999358318746,0.0041961669921875,0.00010539998766034842,0.0041961669921875,0.00013230001786723733,0.0041961669921875,0.00011059999815188348
0.0041961669921875,0.00011510000331327319,10,0.0041961669921875,0.00011690001701936126,0.0041961669921875,0.0001154000055976212,0.0041961669921875,0.00012929999502375722,0.0041961669921875,0.00012199999764561653
0.0049896240234375,0.00015999999595806003,10,0.0049896240234375,0.00016299998969770968,0.0049896240234375,0.00016029999824240804,0.0049896240234375,0.0001720000000204891,0.0049896240234375,0.0001626000157557428
0.0049896240234375,0.00016120000509545207,10,0.0049896240234375,0.00015459998394362628,0.0049896240234375,0.00015360000543296337,0.0049896240234375,0.0001711999939288944,0.0049896240234375,0.00015970002277754247
0.0049896240234375,0.00015470001380890608,10,0.0049896240234375,0.00015529998927377164,0.0049896240234375,0.0001576000067871064,0.0049896240234375,0.000166199984960258,0.0049896240234375,0.00015940002049319446
0.0049896240234375,0.00015070001245476305,10,0.0049896240234375,0.0001537000061944127,0.0049896240234375,0.000166199984960258,0.0049896240234375,0.0001666999887675047,0.0049896240234375,0.00015830001211725175
0.0049896240234375,0.00015150001854635775,10,0.0049896240234375,0.0001537000061944127,0.0049896240234375,0.00016339999274350703,0.0049896240234375,0.00016609998419880867,0.0049896240234375,0.00015940002049319446
0.0049896240234375,0.00015189999248832464,10,0.0049896240234375,0.00015390000771731138,0.0049896240234375,0.0001564999984111637,0.0049896240234375,0.00016429999959655106,0.0049896240234375,0.00018419997650198638
0.0049896240234375,0.00015359997632913291,10,0.0049896240234375,0.00015430001076310873,0.0049896240234375,0.00015659999917261302,0.0049896240234375,0.0001660000125411898,0.0049896240234375,0.0001640999980736524
0.0049896240234375,0.00015259999781847,10,0.0049896240234375,0.00015320000238716602,0.0049896240234375,0.00015300000086426735,0.0049896240234375,0.0001647000026423484,0.0049896240234375,0.0001677999971434474
0.0049896240234375,0.00015320000238716602,10,0.0049896240234375,0.00015350000467151403,0.0049896240234375,0.00015320000238716602,0.0049896240234375,0.00016690001939423382,0.0049896240234375,0.0001568000006955117
0.0049896240234375,0.0001568000006955117,10,0.0049896240234375,0.0001568000006955117,0.0049896240234375,0.00015899998834356666,0.0049896240234375,0.00016920000780373812,0.0049896240234375,0.00015690000145696104
0.0049896240234375,0.00018620002083480358,10,0.0049896240234375,0.00015320000238716602,0.0049896240234375,0.00016039999900385737,0.0049896240234375,0.00016450000111944973,0.0049896240234375,0.00015430001076310873
0.00502777099609375,0.0001474000164307654,11,0.00502777099609375,0.00013339999713934958,0.00502777099609375,0.00014439999358728528,0.00502777099609375,0.00015090001397766173,0.00502777099609375,0.0001373999984934926
0.00502777099609375,0.0001590000174473971,11,0.00502777099609375,0.0001576000067871064,0.00502777099609375,0.00015959999291226268,0.00502777099609375,0.00018279999494552612,0.00502777099609375,0.00015770000754855573
0.00502777099609375,0.0001571000029798597,11,0.00502777099609375,0.00015930001973174512,0.00502777099609375,0.00015410000924021006,0.00502777099609375,0.0001708999916445464,0.00502777099609375,0.00015509998775087297
0.00502777099609375,0.0001824999926611781,11,0.00502777099609375,0.00016149997827596962,0.00502777099609375,0.00015879998682066798,0.00502777099609375,0.00016910000704228878,0.00502777099609375,0.00015540001913905144
0.00502777099609375,0.0001598999951966107,11,0.00502777099609375,0.00017350001144222915,0.00502777099609375,0.0001519000215921551,0.00502777099609375,0.00023399997735396028,0.00502777099609375,0.00015209999401122332
0.00502777099609375,0.00015310000162571669,11,0.00502777099609375,0.000155699992319569,0.00502777099609375,0.00015259999781847,0.00502777099609375,0.00040129999979399145,0.00502777099609375,0.0001517999917268753
0.00502777099609375,0.00010679999832063913,11,0.00502777099609375,0.00012439998681657016,0.00502777099609375,0.0001081999798770994,0.00502777099609375,0.00024839999969117343,0.00502777099609375,0.00010659999679774046
0.00502777099609375,0.00011759999324567616,11,0.00502777099609375,0.00012020001304335892,0.00502777099609375,0.00011870000162161887,0.00502777099609375,0.00024399999529123306,0.00502777099609375,0.0001142999972216785
0.00502777099609375,0.00011699998867698014,11,0.00502777099609375,0.00011979998089373112,0.00502777099609375,0.00011980000999756157,0.00502777099609375,0.00019779999274760485,0.00502777099609375,0.00011480000102892518
0.00502777099609375,0.00015310000162571669,11,0.00502777099609375,0.00015520001761615276,0.00502777099609375,0.00015589999384246767,0.00502777099609375,0.00023460001102648675,0.00502777099609375,0.000149200001033023
0.00502777099609375,0.00010710000060498714,11,0.00502777099609375,0.00010809997911565006,0.00502777099609375,0.00010770000517368317,0.00502777099609375,0.00016300001880154014,0.00502777099609375,0.00010390000534243882
0.00502777099609375,0.000152299995534122,11,0.00502777099609375,0.00015629999688826501,0.00502777099609375,0.00015720000374130905,0.00502777099609375,0.00021090000518597662,0.00502777099609375,0.00015079998411238194
0.00502777099609375,0.00010659999679774046,11,0.00502777099609375,0.0001078000059351325,0.00502777099609375,0.00010720000136643648,0.00502777099609375,0.00017029998707585037,0.00502777099609375,0.00010579999070614576
0.00502777099609375,0.00011819999781437218,11,0.00502777099609375,0.00011789999553002417,0.00502777099609375,0.00011759999324567616,0.00502777099609375,0.00016910000704228878,0.00502777099609375,0.000135600013891235
0.00502777099609375,0.00011600001016631722,11,0.00502777099609375,0.0001194999786093831,0.00502777099609375,0.00012160002370364964,0.00502777099609375,0.0001871999993454665,0.00502777099609375,0.00011819999781437218
0.00502777099609375,0.00015130001702345908,11,0.00502777099609375,0.0001543999824207276,0.00502777099609375,0.00015219999477267265,0.00502777099609375,0.0002555999963078648,0.00502777099609375,0.00015170002006925642
0.00502777099609375,0.00015219999477267265,11,0.00502777099609375,0.0001537999778520316,0.00502777099609375,0.00015350000467151403,0.00502777099609375,0.0002657000150065869,0.00502777099609375,0.000148899998748675
0.00502777099609375,0.00015269999857991934,11,0.00502777099609375,0.00015780000831000507,0.00502777099609375,0.00015730000450275838,0.00502777099609375,0.00022590000298805535,0.00502777099609375,0.00014819999341852963
0.00502777099609375,0.00011839999933727086,11,0.00502777099609375,0.00012020001304335892,0.00502777099609375,0.00011809999705292284,0.00502777099609375,0.0002874999772757292,0.00502777099609375,0.00011370002175681293
0.00502777099609375,0.00012240000069141388,11,0.00502777099609375,0.00011900000390596688,0.00502777099609375,0.00012159999459981918,0.00502777099609375,0.00019729998894035816,0.00502777099609375,0.0001134999911300838
0.00502777099609375,0.00013329999637790024,12,0.00502777099609375,0.00013479997869580984,0.00502777099609375,0.00014600000577047467,0.00502777099609375,0.0001550000160932541,0.00502777099609375,0.0001260999997612089
0.00502777099609375,0.00011940000695176423,12,0.00502777099609375,0.00013000000035390258,0.00502777099609375,0.00012119999155402184,0.00502777099609375,0.00014739998732693493,0.00502777099609375,0.0001142999972216785
0.00542449951171875,0.00015360000543296337,12,0.00542449951171875,0.00014720001490786672,0.00542449951171875,0.000155999994603917,0.00542449951171875,0.00019099999917671084,0.00542449951171875,0.0001475999888498336
0.00542449951171875,0.00015499998698942363,12,0.00542449951171875,0.00015440001152455807,0.00542449951171875,0.00015529998927377164,0.00542449951171875,0.00019079999765381217,0.00542449951171875,0.00014940000255592167
0.0054931640625,0.00012780001270584762,13,0.0054931640625,0.0001252999936696142,0.0054931640625,0.00012499999138526618,0.0054931640625,0.00016680001863278449,0.0054931640625,0.0001218999968841672
0.0054931640625,0.00010820000898092985,13,0.0054931640625,0.000135900016175583,0.0054931640625,0.00011070002801716328,0.0054931640625,0.00014070002362132072,0.0054931640625,0.0001052000152412802
0.0054931640625,0.00010639999527484179,13,0.0054931640625,0.00010870001278817654,0.0054931640625,0.00010710000060498714,0.0054931640625,0.00013940001372247934,0.0054931640625,0.00010529998689889908
0.0054931640625,0.0001078000059351325,13,0.0054931640625,0.00011930000619031489,0.0054931640625,0.0001100999943446368,0.0054931640625,0.00014449999434873462,0.0054931640625,0.00010339997243136168
0.0054931640625,0.0001419000036548823,13,0.0054931640625,0.00015059998258948326,0.0054931640625,0.00014379998901858926,0.0054931640625,0.0002161000156775117,0.0054931640625,0.00013890000991523266
0.0054931640625,0.00010590002057142556,13,0.0054931640625,0.0001081999798770994,0.0054931640625,0.00010699999984353781,0.0054931640625,0.0001568000006955117,0.0054931640625,0.00010540001676417887
0.0054931640625,0.000152299995534122,13,0.0054931640625,0.00015690000145696104,0.0054931640625,0.00015400000847876072,0.0054931640625,0.0001905999961309135,0.0054931640625,0.000148899998748675
0.0054931640625,0.00010749997454695404,13,0.0054931640625,0.00010779997683130205,0.0054931640625,0.00010789997759275138,0.0054931640625,0.0001601999974809587,0.0054931640625,0.00010409997776150703
0.0054931640625,0.00014200000441633165,13,0.0054931640625,0.00014319998444989324,0.0054931640625,0.0001416000013705343,0.0054931640625,0.0002423000114504248,0.0054931640625,0.00014340001507662237
0.0054931640625,0.0001078000059351325,13,0.0054931640625,0.00010910001583397388,0.0054931640625,0.00010629999451339245,0.0054931640625,0.00018840000848285854,0.0054931640625,0.0001233000075444579
0.0054931640625,0.00015310000162571669,13,0.0054931640625,0.0001537999778520316,0.0054931640625,0.00015249999705702066,0.0054931640625,0.000235699990298599,0.0054931640625,0.00015700000221841037
0.0054931640625,0.00010900001507252455,13,0.0054931640625,0.00010800000745803118,0.0054931640625,0.00010649999603629112,0.0054931640625,0.0001432000135537237,0.0054931640625,0.00010460001067258418
0.0054931640625,0.00010609999299049377,13,0.0054931640625,0.00010740000288933516,0.0054931640625,0.00010900001507252455,0.0054931640625,0.00013699999544769526,0.0054931640625,0.00010350000229664147
0.0054931640625,0.00010550001752562821,13,0.0054931640625,0.00010740000288933516,0.0054931640625,0.00010639999527484179,0.0054931640625,0.00016319999122060835,0.0054931640625,0.00010449998080730438
0.0054931640625,0.00012620000052265823,13,0.0054931640625,0.00011759999324567616,0.0054931640625,0.00013580001541413367,0.0054931640625,0.000212200015084818,0.0054931640625,0.00011439999798312783
0.0054931640625,0.0001456999743822962,13,0.0054931640625,0.00014379998901858926,0.0054931640625,0.00015130001702345908,0.0054931640625,0.0001990000018849969,0.0054931640625,0.00013880000915378332
0.0054931640625,0.00015449998318217695,13,0.0054931640625,0.00016889997641555965,0.0054931640625,0.0001660000125411898,0.0054931640625,0.0002052999916486442,0.0054931640625,0.00015150001854635775
0.0054931640625,0.0001598000235389918,13,0.0054931640625,0.0001621000119484961,0.0054931640625,0.00015410000924021006,0.0054931640625,0.00016830000095069408,0.0054931640625,0.00026810000417754054
0.0054931640625,0.00010790000669658184,13,0.0054931640625,0.00010710000060498714,0.0054931640625,0.0001073999737855047,0.0054931640625,0.00011530000483617187,0.0054931640625,0.00012839998817071319
0.0054931640625,0.00011680001625791192,13,0.0054931640625,0.00011750002158805728,0.0054931640625,0.00011759999324567616,0.0054931640625,0.00012499999138526618,0.0054931640625,0.0001247999898623675
0.0054931640625,0.00015219999477267265,13,0.0054931640625,0.00015430001076310873,0.0054931640625,0.00018190001719631255,0.0054931640625,0.00018370000179857016,0.0054931640625,0.00016159997903741896
0.0054931640625,0.00015330000314861536,13,0.0054931640625,0.00015430001076310873,0.0054931640625,0.00019459999748505652,0.0054931640625,0.00018099998123943806,0.0054931640625,0.00015470001380890608
0.0054931640625,0.00011979998089373112,13,0.0054931640625,0.00011809999705292284,0.0054931640625,0.00014370001736097038,0.0054931640625,0.0001373999984934926,0.0054931640625,0.00011699998867698014
0.0054931640625,0.00015380000695586205,13,0.0054931640625,0.0001542000100016594,0.0054931640625,0.00018470000941306353,0.0054931640625,0.000215300009585917,0.0054931640625,0.00015899998834356666
0.0054931640625,0.00011699998867698014,13,0.0054931640625,0.00011719999019987881,0.0054931640625,0.00013800000306218863,0.0054931640625,0.00014109999756328762,0.0054931640625,0.00011489997268654406
0.0054931640625,0.00011610001092776656,13,0.0054931640625,0.00011939997784793377,0.0054931640625,0.00012009998317807913,0.0054931640625,0.00012710000737570226,0.0054931640625,0.00011690001701936126
0.0054931640625,0.00015330000314861536,13,0.0054931640625,0.00015579999308101833,0.0054931640625,0.0001556000206619501,0.0054931640625,0.00017069999012164772,0.0054931640625,0.00018339999951422215
0.0054931640625,0.00010890001431107521,13,0.0054931640625,0.00011820002691820264,0.0054931640625,0.00010720000136643648,0.0054931640625,0.0001233000075444579,0.0054931640625,0.00011190000805072486
0.0054931640625,0.00015239999629557133,13,0.0054931640625,0.00015929999062791467,0.0054931640625,0.00015259999781847,0.0054931640625,0.00018350000027567148,0.0054931640625,0.00015510001685470343
0.0054931640625,0.00011749999248422682,13,0.0054931640625,0.00011709998943842947,0.0054931640625,0.00011920000542886555,0.0054931640625,0.0001498999772593379,0.0054931640625,0.00011270001414231956
0.0054931640625,0.00017290000687353313,13,0.0054931640625,0.00015360000543296337,0.0054931640625,0.0001576000067871064,0.0054931640625,0.0001663000148255378,0.0054931640625,0.000149500003317371
0.0054931640625,0.00015449998318217695,13,0.0054931640625,0.00015310000162571669,0.0054931640625,0.00016340002184733748,0.0054931640625,0.0001770000089891255,0.0054931640625,0.00015669999993406236
0.0054931640625,0.00010659999679774046,13,0.0054931640625,0.00010619999375194311,0.0054931640625,0.00010689999908208847,0.0054931640625,0.00012569999671541154,0.0054931640625,0.00010840001050382853
