memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0034332275390625,0.00012539999443106353,1,0.00341796875,0.00013860000763088465,0.0034027099609375,0.0001275000104214996,0.00339508056640625,0.00011530000483617187,0.003387451171875,0.0001469000126235187
0.0034332275390625,0.0001269000058528036,1,0.00341796875,0.00012770001194439828,0.0034027099609375,0.00012729997979477048,0.00339508056640625,0.00011699998867698014,0.003387451171875,0.00014680001186206937
0.0034332275390625,0.0001244999875780195,1,0.00341796875,0.00012740000966005027,0.0034027099609375,0.0001272000081371516,0.00339508056640625,0.0001157999795395881,0.003387451171875,0.0001466000103391707
0.1562652587890625,0.00010309999925084412,1,0.15625,0.00011449999874457717,0.1562347412109375,0.00010480001219548285,0.15622711181640625,0.00010210002074018121,0.156219482421875,0.00012119999155402184
0.0034332275390625,0.00012389998300932348,1,0.00341796875,0.00012769998284056783,0.0034027099609375,0.00012630000128410757,0.00339508056640625,0.0001188000023830682,0.003387451171875,0.0001475999888498336
0.1562652587890625,0.00010619999375194311,1,0.15625,0.00010470001143403351,0.1562347412109375,0.00010639999527484179,0.15622711181640625,9.57000011112541e-05,0.156219482421875,0.00012279997463338077
0.0035858154296875,0.00013440000475384295,1,0.003570556640625,0.00013229998876340687,0.0035552978515625,0.00013000000035390258,0.00354766845703125,0.00011819999781437218,0.0035400390625,0.00015480001457035542
0.0034332275390625,0.00022130002616904676,1,0.00341796875,0.00019660001271404326,0.0034027099609375,0.00018900001305155456,0.00339508056640625,0.00018959998851642013,0.003387451171875,0.00022319998242892325
0.0034332275390625,0.00022829999215900898,1,0.00341796875,0.00013010000111535192,0.0034027099609375,0.0001348000077996403,0.00339508056640625,0.00012370001059025526,0.003387451171875,0.00015070001245476305
0.1562652587890625,0.00011230001109652221,1,0.15625,0.0001162000116892159,0.1562347412109375,0.00010609999299049377,0.15622711181640625,0.00011439999798312783,0.156219482421875,0.00012310000602155924
0.0035858154296875,0.0001467999827582389,1,0.003570556640625,0.00013130001025274396,0.0035552978515625,0.00013010000111535192,0.00354766845703125,0.00012489999062381685,0.0035400390625,0.0001506999833509326
0.0034332275390625,0.0002114000089932233,1,0.00341796875,0.00019079999765381217,0.0034027099609375,0.00018419997650198638,0.00339508056640625,0.00018850000924430788,0.003387451171875,0.00021649998961947858
0.1562652587890625,0.00010800000745803118,1,0.15625,0.00011690001701936126,0.1562347412109375,0.00015919998986646533,0.15622711181640625,9.809999028220773e-05,0.156219482421875,0.00012489999062381685
0.0035858154296875,0.00013390000094659626,1,0.003570556640625,0.0001297999988310039,0.0035552978515625,0.0001652000064495951,0.00354766845703125,0.00011900000390596688,0.0035400390625,0.00016090000281110406
0.0034332275390625,0.0001813999842852354,1,0.00341796875,0.00018209998961538076,0.0034027099609375,0.000228599994443357,0.00339508056640625,0.00016759999562054873,0.003387451171875,0.0002167999919038266
0.0034332275390625,0.00013020000187680125,1,0.00341796875,0.00013689999468624592,0.0034027099609375,0.00015990002430044115,0.00339508056640625,0.00012099999003112316,0.003387451171875,0.0001519000215921551
0.0034332275390625,0.00013200001558288932,1,0.00341796875,0.0001275000104214996,0.0034027099609375,0.0001582999830134213,0.00339508056640625,0.00011729999096132815,0.003387451171875,0.00015040001017041504
0.0034332275390625,0.00012569999671541154,1,0.00341796875,0.0001264000020455569,0.0034027099609375,0.00015209999401122332,0.00339508056640625,0.00012199999764561653,0.003387451171875,0.00014990000636316836
0.0034332275390625,0.00012539999443106353,1,0.00341796875,0.00012620000052265823,0.0034027099609375,0.00015239999629557133,0.00339508056640625,0.0001181000261567533,0.003387451171875,0.00014990000636316836
0.1562652587890625,0.0001084999821614474,1,0.15625,0.00010339997243136168,0.1562347412109375,0.00016140000661835074,0.15622711181640625,9.690001024864614e-05,0.156219482421875,0.0001272000081371516
0.0034332275390625,0.000145500001963228,1,0.00341796875,0.00012539999443106353,0.0034027099609375,0.00015350000467151403,0.00339508056640625,0.00012360000982880592,0.003387451171875,0.00014979997649788857
0.1562652587890625,0.0001033000007737428,1,0.15625,0.00011470000026747584,0.1562347412109375,0.00012469998910091817,0.15622711181640625,9.950000094249845e-05,0.156219482421875,0.0001233000075444579
0.0035858154296875,0.00013490000856108963,1,0.003570556640625,0.00012939999578520656,0.0035552978515625,0.00015389997861348093,0.00354766845703125,0.00012359998072497547,0.0035400390625,0.0004192999913357198
0.0034332275390625,0.00013260002015158534,1,0.00341796875,0.00012719997903332114,0.0034027099609375,0.00015100001473911107,0.00339508056640625,0.00012009998317807913,0.003387451171875,0.00014089999604038894
0.1562652587890625,0.00010269999620504677,1,0.15625,0.00011369999265298247,0.1562347412109375,0.00012549999519251287,0.15622711181640625,0.00010199999087490141,0.156219482421875,0.00010820000898092985
0.0034332275390625,0.00012469998910091817,1,0.00341796875,0.00012730000889860094,0.0034027099609375,0.00014879999798722565,0.00339508056640625,0.00011839999933727086,0.003387451171875,0.00012839998817071319
0.1562652587890625,0.00010170001769438386,1,0.15625,0.0001036000030580908,0.1562347412109375,0.00012139999307692051,0.15622711181640625,9.739998495206237e-05,0.156219482421875,0.00010649999603629112
0.0034332275390625,0.00012660000356845558,1,0.00341796875,0.00014600000577047467,0.0034027099609375,0.00015010000788606703,0.00339508056640625,0.00011829999857582152,0.003387451171875,0.00012900002184323967
0.0034332275390625,0.00012349997996352613,1,0.00341796875,0.00012539999443106353,0.0034027099609375,0.0001461999781895429,0.00339508056640625,0.00011890000314451754,0.003387451171875,0.00012909999350085855
0.1562652587890625,0.00010529998689889908,1,0.15625,0.00010320000001229346,0.1562347412109375,0.0001210999907925725,0.15622711181640625,9.76000155787915e-05,0.156219482421875,0.00010510001447983086
0.0034332275390625,0.0001221999991685152,1,0.00341796875,0.0001343000039923936,0.0034027099609375,0.00014700001338496804,0.00339508056640625,0.00011759999324567616,0.003387451171875,0.0001278999843634665
0.1562652587890625,0.00010120001388713717,1,0.15625,0.00010320000001229346,0.1562347412109375,0.00012119999155402184,0.15622711181640625,0.00010309999925084412,0.156219482421875,0.00010510001447983086
0.0034332275390625,0.00012049998622387648,1,0.00341796875,0.00012579999747686088,0.0034027099609375,0.000146100006531924,0.00339508056640625,0.00012170002446509898,0.003387451171875,0.0001388999808114022
0.0034332275390625,0.00012159999459981918,1,0.00341796875,0.000149500003317371,0.0034027099609375,0.00014590000500902534,0.00339508056640625,0.000125400023534894,0.003387451171875,0.00019639998208731413
0.0034332275390625,0.00012100001913495362,1,0.00341796875,0.0001379000023007393,0.0034027099609375,0.00014509999891743064,0.00339508056640625,0.00012179999612271786,0.003387451171875,0.00019649998284876347
0.1562652587890625,0.00012359998072497547,1,0.15625,0.0001351000100839883,0.1562347412109375,0.00015209999401122332,0.15622711181640625,0.00012539999443106353,0.156219482421875,0.0001328999933321029
0.0034332275390625,0.00012119999155402184,1,0.00341796875,0.00013139998191036284,0.0034027099609375,0.0001461999781895429,0.00339508056640625,0.00012320000678300858,0.003387451171875,0.00012989999959245324
0.1562652587890625,9.980000322684646e-05,1,0.15625,0.00010390000534243882,0.1562347412109375,0.00012009998317807913,0.15622711181640625,0.00010220002150163054,0.156219482421875,0.00010689999908208847
0.0035858154296875,0.0001303000026382506,1,0.003570556640625,0.00013050000416114926,0.0035552978515625,0.00015239999629557133,0.00354766845703125,0.00014200000441633165,0.0035400390625,0.00014210000517778099
0.0034332275390625,0.00020119998953305185,1,0.00341796875,0.00021490000654011965,0.0034027099609375,0.00021620001643896103,0.00339508056640625,0.00021399999968707561,0.003387451171875,0.00021059997379779816
0.0034332275390625,0.00012290000449866056,1,0.00341796875,0.00013420000323094428,0.0034027099609375,0.00015079998411238194,0.00339508056640625,0.00012700000661425292,0.003387451171875,0.00013309999485500157
0.0034332275390625,0.00012129999231547117,1,0.00341796875,0.00012729997979477048,0.0034027099609375,0.00014879999798722565,0.00339508056640625,0.0001235000090673566,0.003387451171875,0.00012660000356845558
0.0034332275390625,0.00013130001025274396,1,0.00341796875,0.00014789999113418162,0.0034027099609375,0.00014750001719221473,0.00339508056640625,0.00011950000771321356,0.003387451171875,0.00012639997294172645
0.1562652587890625,0.00010750000365078449,1,0.15625,0.00011409999569877982,0.1562347412109375,0.00012670000432990491,0.15622711181640625,0.00011130000348202884,0.156219482421875,0.00010390000534243882
0.0035858154296875,0.00012740000966005027,1,0.003570556640625,0.00013120000949129462,0.0035552978515625,0.00015119998715817928,0.00354766845703125,0.0002614000113680959,0.0035400390625,0.00012839998817071319
0.0034332275390625,0.0001241999852936715,1,0.00341796875,0.0001303000026382506,0.0034027099609375,0.0001509999856352806,0.00339508056640625,0.00017870002193376422,0.003387451171875,0.0001264000020455569
0.1562652587890625,9.799998952075839e-05,1,0.15625,0.00010410000686533749,0.1562347412109375,0.00012589999823831022,0.15622711181640625,0.00010790000669658184,0.156219482421875,0.0001033000007737428
0.0034332275390625,0.00011890000314451754,1,0.00341796875,0.00012620000052265823,0.0034027099609375,0.0001500000071246177,0.00339508056640625,0.00012209999840706587,0.003387451171875,0.00012429998605512083
0.1562652587890625,9.710001177154481e-05,1,0.15625,0.00010300002759322524,0.1562347412109375,0.00012229999992996454,0.15622711181640625,0.00010000000474974513,0.156219482421875,0.00010269999620504677
0.0034332275390625,0.00011910000466741621,1,0.00341796875,0.00012579999747686088,0.0034027099609375,0.00015040001017041504,0.00339508056640625,0.00012110001989640296,0.003387451171875,0.00012430001515895128
0.0034332275390625,0.00011890000314451754,1,0.00341796875,0.0001260999997612089,0.0034027099609375,0.00015060001169331372,0.00339508056640625,0.00012229999992996454,0.003387451171875,0.0001272000081371516
0.0034332275390625,0.00011860000086016953,1,0.00341796875,0.00012539999443106353,0.0034027099609375,0.00015390000771731138,0.00339508056640625,0.00012159999459981918,0.003387451171875,0.0001323999895248562
0.0034332275390625,0.00012200002674944699,1,0.00341796875,0.0001252999936696142,0.0034027099609375,0.00015139998868107796,0.00339508056640625,0.0001210999907925725,0.003387451171875,0.00012429998605512083
0.1562652587890625,9.740001405589283e-05,1,0.15625,0.00010420000762678683,0.1562347412109375,0.00012480001896619797,0.15622711181640625,9.90999978967011e-05,0.156219482421875,0.00010340000153519213
0.0034332275390625,0.00011799999629147351,1,0.00341796875,0.00012520002201199532,0.0034027099609375,0.00015280002844519913,0.00339508056640625,0.00014099999680183828,0.003387451171875,0.00012469998910091817
0.0034332275390625,0.00014310001279227436,1,0.00341796875,0.00015639999764971435,0.0034027099609375,0.0001677999971434474,0.00339508056640625,0.00013020000187680125,0.003387451171875,0.00013530001160688698
0.1562652587890625,9.99000039882958e-05,1,0.15625,0.0001066999975591898,0.1562347412109375,0.0001264000020455569,0.15622711181640625,0.00010179998935200274,0.156219482421875,0.00011049999739043415
0.0035858154296875,0.00012469998910091817,1,0.003570556640625,0.0001294999965466559,0.0035552978515625,0.00016319999122060835,0.00354766845703125,0.0001336999994236976,0.0035400390625,0.0001328999933321029
0.0034332275390625,0.00012030001380480826,1,0.00341796875,0.0003615999885369092,0.0034027099609375,0.00015469998470507562,0.00339508056640625,0.00012849998893216252,0.003387451171875,0.00012680000509135425
0.1562652587890625,0.00010829998063854873,1,0.15625,0.0002865999995265156,0.1562347412109375,0.00013259999104775488,0.15622711181640625,9.940000018104911e-05,0.156219482421875,0.00010279999696649611
0.0035858154296875,0.00012329997844062746,1,0.003570556640625,0.00030399998649954796,0.0035552978515625,0.00015850001364015043,0.00354766845703125,0.0001218999968841672,0.0035400390625,0.00012620000052265823
0.0034332275390625,0.0001267999759875238,1,0.00341796875,0.0001404999929945916,0.0034027099609375,0.00015669999993406236,0.00339508056640625,0.00012049998622387648,0.003387451171875,0.00012480001896619797
0.0034332275390625,0.00012340000830590725,1,0.00341796875,0.0001281999866478145,0.0034027099609375,0.0001584000128787011,0.00339508056640625,0.00011969998013228178,0.003387451171875,0.00012359998072497547
0.1562652587890625,9.809999028220773e-05,1,0.15625,0.00010549998842179775,0.1562347412109375,0.000135900016175583,0.15622711181640625,0.00010049997945316136,0.156219482421875,0.0001052000152412802
0.0034332275390625,0.00011850000009872019,1,0.00341796875,0.00012560002505779266,0.0034027099609375,0.00019839999731630087,0.00339508056640625,0.0001196000084746629,0.003387451171875,0.00012489999062381685
0.0034332275390625,0.00013710002531297505,1,0.00341796875,0.0001252999936696142,0.0034027099609375,0.00017270000535063446,0.00339508056640625,0.00011940000695176423,0.003387451171875,0.00012340000830590725
0.1562652587890625,0.0001238000113517046,1,0.15625,0.00010269999620504677,0.1562347412109375,0.00013339999713934958,0.15622711181640625,9.860002319328487e-05,0.156219482421875,0.00010139998630620539
0.0035858154296875,0.00013120000949129462,1,0.003570556640625,0.00012860001879744232,0.0035552978515625,0.00019719998817890882,0.00354766845703125,0.00012100001913495362,0.0035400390625,0.00012560002505779266
0.0034332275390625,0.00020129999029450119,1,0.00341796875,0.0002038000093307346,0.0034027099609375,0.0002735000161919743,0.00339508056640625,0.00020029998268000782,0.003387451171875,0.00020179999410174787
0.1562652587890625,0.00010299999848939478,1,0.15625,0.00010299999848939478,0.1562347412109375,0.00014859999646432698,0.15622711181640625,0.00010160001693293452,0.156219482421875,0.00011419999646022916
0.0035858154296875,0.00012320000678300858,1,0.003570556640625,0.00012499999138526618,0.0035552978515625,0.00016969998250715435,0.00354766845703125,0.0001218999968841672,0.0035400390625,0.0001289999927394092
0.0034332275390625,0.00012569999671541154,1,0.00341796875,0.00012199999764561653,0.0034027099609375,0.00016930000856518745,0.00339508056640625,0.00012159999459981918,0.003387451171875,0.0001286999904550612
0.0034332275390625,0.00012050001532770693,1,0.00341796875,0.00012680000509135425,0.0034027099609375,0.00018209998961538076,0.00339508056640625,0.00012020001304335892,0.003387451171875,0.00012699997751042247
