memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00232696533203125,0.00013840000610798597,6,0.00232696533203125,0.00022609997540712357,0.00232696533203125,0.00013499998021870852,0.00232696533203125,0.00013950001448392868,0.00232696533203125,0.00013050000416114926
0.0023345947265625,0.00015100004384294152,7,0.0023345947265625,0.00017120002303272486,0.0023345947265625,0.0001406000228598714,0.0023345947265625,0.00014329998521134257,0.0023345947265625,0.00014249997911974788
0.00234222412109375,0.0001762000028975308,8,0.00234222412109375,0.00016900000628083944,0.00234222412109375,0.00015139998868107796,0.00234222412109375,0.00015400000847876072,0.00234222412109375,0.00015259999781847
0.002349853515625,0.00018800003454089165,9,0.002349853515625,0.00017329998081550002,0.002349853515625,0.0001634999644011259,0.002349853515625,0.00016630004392936826,0.002349853515625,0.0001696999534033239
0.00235748291015625,0.00018099998123943806,10,0.00235748291015625,0.00018690002616494894,0.00235748291015625,0.00017170002683997154,0.00235748291015625,0.00017469999147579074,0.00235748291015625,0.0001792000257410109
0.0023651123046875,0.00019300001440569758,11,0.0023651123046875,0.00021000002743676305,0.0023651123046875,0.00018350000027567148,0.0023651123046875,0.0001860000193119049,0.0023651123046875,0.00018719997024163604
0.00237274169921875,0.00019940000493079424,12,0.00237274169921875,0.00021219998598098755,0.00237274169921875,0.00019480002811178565,0.00237274169921875,0.00020060001406818628,0.00237274169921875,0.00019779999274760485
0.00238037109375,0.00021269998978823423,13,0.00238037109375,0.00021769996965304017,0.00238037109375,0.00021199998445808887,0.00238037109375,0.00021599995670840144,0.00238037109375,0.00021510000806301832
0.00238800048828125,0.00022149999858811498,14,0.00238800048828125,0.00024100003065541387,0.00238800048828125,0.00021580001339316368,0.00238800048828125,0.00022550002904608846,0.00238800048828125,0.00022570003056898713
0.0023956298828125,0.0002300000051036477,15,0.0023956298828125,0.00024590000975877047,0.0023956298828125,0.00022730004275217652,0.0023956298828125,0.00024510000366717577,0.0023956298828125,0.0002389999572187662
0.00240325927734375,0.00024510000366717577,16,0.00240325927734375,0.00026349996915087104,0.00240325927734375,0.00023710000095888972,0.00240325927734375,0.00024060002760961652,0.00240325927734375,0.00024279998615384102
0.002410888671875,0.0002581999870017171,17,0.002410888671875,0.00029260001610964537,0.002410888671875,0.00024610001128166914,0.002410888671875,0.0002523000002838671,0.002410888671875,0.00026110000908374786
0.00241851806640625,0.000268799951300025,18,0.00241851806640625,0.00030620000325143337,0.00241851806640625,0.000256399973295629,0.00241851806640625,0.0002611999516375363,0.00241851806640625,0.0002703999634832144
0.00229644775390625,0.0018004000303335488,2,0.00229644775390625,0.001866100006736815,0.00229644775390625,0.0017356000025756657,0.00229644775390625,0.0017724999925121665,0.00229644775390625,0.00179870001738891
0.0023040771484375,0.00012630003038793802,3,0.0023040771484375,0.00014860002556815743,0.0023040771484375,0.00016649998724460602,0.0023040771484375,0.00010629999451339245,0.0023040771484375,0.00010730000212788582
0.00231170654296875,0.00012110004900023341,4,0.00231170654296875,0.0001202999847009778,0.00231170654296875,0.00017329998081550002,0.00231170654296875,0.00011009996524080634,0.00231170654296875,0.00011279998579993844
0.0023193359375,0.00012829998740926385,5,0.0023193359375,0.00013230001786723733,0.0023193359375,0.00016630004392936826,0.0023193359375,0.00012390001211315393,0.0023193359375,0.00012089998926967382
0.00232696533203125,0.0001346999779343605,6,0.00232696533203125,0.00014700001338496804,0.00232696533203125,0.00013919995399191976,0.00232696533203125,0.00013210001634433866,0.00232696533203125,0.00013269996270537376
0.0023345947265625,0.00015109998639672995,7,0.0023345947265625,0.00014929997269064188,0.0023345947265625,0.00014099996769800782,0.0023345947265625,0.00014780001947656274,0.0023345947265625,0.00014270003885030746
0.00234222412109375,0.00016009999671950936,8,0.00234222412109375,0.0001651000347919762,0.00234222412109375,0.00015169999096542597,0.00234222412109375,0.00015440001152455807,0.00234222412109375,0.00016440002946183085
0.002349853515625,0.00016659998800605536,9,0.002349853515625,0.00018129998352378607,0.002349853515625,0.00016160000814124942,0.002349853515625,0.0001640000264160335,0.002349853515625,0.00016920000780373812
0.00235748291015625,0.00017799995839595795,10,0.00235748291015625,0.00018370000179857016,0.00235748291015625,0.00017139996634796262,0.00235748291015625,0.00017780001508072019,0.00235748291015625,0.00017770001431927085
0.0023651123046875,0.00018989999080076814,11,0.0023651123046875,0.00019779999274760485,0.0023651123046875,0.00018050003563985229,0.0023651123046875,0.00018639996415004134,0.0023651123046875,0.00019800005247816443
0.00237274169921875,0.00020599999697878957,12,0.00237274169921875,0.00021759996889159083,0.00237274169921875,0.00019079999765381217,0.00237274169921875,0.00020510004833340645,0.00237274169921875,0.00020240002777427435
0.00238037109375,0.00021159998141229153,13,0.00238037109375,0.0002256000298075378,0.00238037109375,0.00020180002320557833,0.00238037109375,0.0002243000199086964,0.00238037109375,0.00020810001296922565
0.00238800048828125,0.00022149999858811498,14,0.00238800048828125,0.00024159997701644897,0.00238800048828125,0.000215600011870265,0.00238800048828125,0.00022359995637089014,0.00238800048828125,0.00022009998792782426
0.0023956298828125,0.0002321999636478722,15,0.0023956298828125,0.0002569000353105366,0.0023956298828125,0.00022260000696405768,0.0023956298828125,0.00022800004808232188,0.0023956298828125,0.00022849999368190765
0.00240325927734375,0.0002416000352241099,16,0.00240325927734375,0.00026320002507418394,0.00240325927734375,0.00023870001314207911,0.00240325927734375,0.0002411000314168632,0.00240325927734375,0.00024239998310804367
0.002410888671875,0.0002510999911464751,17,0.002410888671875,0.0002694000140763819,0.002410888671875,0.00024720001965761185,0.002410888671875,0.00025649997405707836,0.002410888671875,0.0002673999988473952
0.00241851806640625,0.00026480003725737333,18,0.00241851806640625,0.0002799000358209014,0.00241851806640625,0.0002565999748185277,0.00241851806640625,0.00026160001289099455,0.00241851806640625,0.00026709999656304717
0.002288818359375,0.0018195000011473894,1,0.002288818359375,0.0018842999706976116,0.002288818359375,0.0016988999559544027,0.002288818359375,0.0017616000259295106,0.002288818359375,0.0017788000404834747
0.00229644775390625,0.000123299949336797,2,0.00229644775390625,0.00013540004147216678,0.00229644775390625,9.620003402233124e-05,0.00229644775390625,9.779998799785972e-05,0.00229644775390625,0.00011710001854225993
0.0023040771484375,0.00010730000212788582,3,0.0023040771484375,0.00010750000365078449,0.0023040771484375,9.82999918051064e-05,0.0023040771484375,0.0001675000530667603,0.0023040771484375,0.00010689999908208847
0.00231170654296875,0.00011100003030151129,4,0.00231170654296875,0.00011560000712051988,0.00231170654296875,0.00010760000441223383,0.00231170654296875,0.00011389999417588115,0.00231170654296875,0.00011009996524080634
0.0023193359375,0.0001626999583095312,5,0.0023193359375,0.00012809998588636518,0.0023193359375,0.00012169999536126852,0.0023193359375,0.00012400001287460327,0.0023193359375,0.00012070004595443606
0.00232696533203125,0.00013729999773204327,6,0.00232696533203125,0.00016799999866634607,0.00232696533203125,0.00013120000949129462,0.00232696533203125,0.00013200001558288932,0.00232696533203125,0.0001385000068694353
0.0023345947265625,0.00014839996583759785,7,0.0023345947265625,0.00015819998225197196,0.0023345947265625,0.00013990001752972603,0.0023345947265625,0.0001509999856352806,0.0023345947265625,0.00014479999663308263
0.00234222412109375,0.00015700003132224083,8,0.00234222412109375,0.00016419996973127127,0.00234222412109375,0.00015110004460439086,0.00234222412109375,0.00015390000771731138,0.00234222412109375,0.00015300000086426735
0.002349853515625,0.00016760005382820964,9,0.002349853515625,0.00017519999528303742,0.002349853515625,0.00020479998784139752,0.002349853515625,0.0001632000203244388,0.002349853515625,0.00016990001313388348
0.00235748291015625,0.00017860002117231488,10,0.00235748291015625,0.0001905999961309135,0.00235748291015625,0.0001870999694801867,0.00235748291015625,0.00018620002083480358,0.00235748291015625,0.00017929996829479933
0.0023651123046875,0.00018989999080076814,11,0.0023651123046875,0.00021670002024620771,0.0023651123046875,0.00018530001398175955,0.0023651123046875,0.00020140002015978098,0.0023651123046875,0.00019340001745149493
0.00237274169921875,0.00019989995053038,12,0.00237274169921875,0.00026870000874623656,0.00237274169921875,0.00019300001440569758,0.00237274169921875,0.00020269997185096145,0.00237274169921875,0.0002046999870799482
0.00238037109375,0.00021620001643896103,13,0.00238037109375,0.0002465000143274665,0.00238037109375,0.00020220002625137568,0.00238037109375,0.00020619999850168824,0.00238037109375,0.00020940002286806703
0.00238800048828125,0.00023530004546046257,14,0.00238800048828125,0.00024349999148398638,0.00238800048828125,0.0002120000426657498,0.00238800048828125,0.00022010004613548517,0.00238800048828125,0.00022330001229420304
0.0023956298828125,0.00023210002109408379,15,0.0023956298828125,0.0002514999941922724,0.0023956298828125,0.00022270000772550702,0.0023956298828125,0.0002300000051036477,0.0023956298828125,0.00023289996897801757
0.00240325927734375,0.0002452000044286251,16,0.00240325927734375,0.0002673999988473952,0.00240325927734375,0.0002321999636478722,0.00240325927734375,0.00023970002075657248,0.00240325927734375,0.00025370001094415784
0.002410888671875,0.00025189999723806977,17,0.002410888671875,0.00026870000874623656,0.002410888671875,0.000250800047069788,0.002410888671875,0.0002503999858163297,0.002410888671875,0.00025430001551285386
0.00241851806640625,0.00026380002964287996,18,0.00241851806640625,0.0003074000123888254,0.00241851806640625,0.00027189997490495443,0.00241851806640625,0.00026489997981116176,0.00241851806640625,0.0002634000265970826
0.002288818359375,0.0018057000124827027,1,0.002288818359375,0.0018668000120669603,0.002288818359375,0.0017087000305764377,0.002288818359375,0.0017629999783821404,0.002288818359375,0.0017760999617166817
0.00229644775390625,0.00012069998774677515,2,0.00229644775390625,0.00018130004173144698,0.00229644775390625,8.810003055259585e-05,0.00229644775390625,9.210000280290842e-05,0.00229644775390625,9.720004163682461e-05
0.0023040771484375,0.00010330002987757325,3,0.0023040771484375,0.00014059996465221047,0.0023040771484375,9.679998038336635e-05,0.0023040771484375,0.00010689999908208847,0.0023040771484375,0.00010150001617148519
0.00231170654296875,0.00011199997970834374,4,0.00231170654296875,0.0001555999624542892,0.00231170654296875,0.00010949996067211032,0.00231170654296875,0.00011239998275414109,0.00231170654296875,0.00011040002573281527
0.0023193359375,0.0001238000113517046,5,0.0023193359375,0.00014159997226670384,0.0023193359375,0.00011760002234950662,0.0023193359375,0.00012649997370317578,0.0023193359375,0.0001281999866478145
0.00232696533203125,0.00013749999925494194,6,0.00232696533203125,0.00013960001524537802,0.00232696533203125,0.00012880004942417145,0.00232696533203125,0.00013299996498972178,0.00232696533203125,0.00013320002472028136
0.0023345947265625,0.00014439999358728528,7,0.0023345947265625,0.00016799999866634607,0.0023345947265625,0.00014020001981407404,0.0023345947265625,0.00014430005103349686,0.0023345947265625,0.00014979997649788857
0.00234222412109375,0.00015520001761615276,8,0.00234222412109375,0.00017780001508072019,0.00234222412109375,0.0001503999810665846,0.00234222412109375,0.00015679997159168124,0.00234222412109375,0.00015630002599209547
0.002349853515625,0.00017069996101781726,9,0.002349853515625,0.00017990003107115626,0.002349853515625,0.0001613000058569014,0.002349853515625,0.0001632000203244388,0.002349853515625,0.0001651000347919762
0.00235748291015625,0.00017630000365898013,10,0.00235748291015625,0.00019200000679120421,0.00235748291015625,0.00017229997320100665,0.00235748291015625,0.00017989997286349535,0.00235748291015625,0.00017579999985173345
0.0023651123046875,0.0001873000292107463,11,0.0023651123046875,0.00019570003496482968,0.0023651123046875,0.0001832999987527728,0.0023651123046875,0.0002245000214315951,0.0023651123046875,0.00018859998090192676
0.00237274169921875,0.00020670000230893493,12,0.00237274169921875,0.00021590001415461302,0.00237274169921875,0.0001981999957934022,0.00237274169921875,0.00021030002972111106,0.00237274169921875,0.00019829999655485153
0.00238037109375,0.00021399999968707561,13,0.00238037109375,0.00026429997524246573,0.00238037109375,0.00020239996956661344,0.00238037109375,0.00021219998598098755,0.00238037109375,0.00020619999850168824
0.00238800048828125,0.00022439996246248484,14,0.00238800048828125,0.0002623000182211399,0.00238800048828125,0.00021229998674243689,0.00238800048828125,0.00023480004165321589,0.00238800048828125,0.00021900003775954247
0.0023956298828125,0.0002442999975755811,15,0.0023956298828125,0.00027930003125220537,0.0023956298828125,0.0002212999970652163,0.0023956298828125,0.00022680003894492984,0.0023956298828125,0.00023519998649135232
0.00240325927734375,0.00024860003031790257,16,0.00240325927734375,0.00026080000679939985,0.00240325927734375,0.00023150001652538776,0.00240325927734375,0.00024289998691529036,0.00240325927734375,0.0002533000078983605
0.002410888671875,0.00026379997143521905,17,0.002410888671875,0.00027820002287626266,0.002410888671875,0.0002419000375084579,0.002410888671875,0.0002484000287950039,0.002410888671875,0.00026110000908374786
0.00241851806640625,0.0002639000304043293,18,0.00241851806640625,0.00027520000003278255,0.00241851806640625,0.00025209999876096845,0.00241851806640625,0.00026159995468333364,0.00241851806640625,0.00026510003954172134
0.002288818359375,0.0018281000084243715,1,0.002288818359375,0.001884099969174713,0.002288818359375,0.0016703999717719853,0.002288818359375,0.0017518000095151365,0.002288818359375,0.0017944000428542495
0.00229644775390625,0.00010899995686486363,2,0.00229644775390625,0.000172699976246804,0.00229644775390625,8.969998452812433e-05,0.00229644775390625,9.089999366551638e-05,0.00229644775390625,9.130005491897464e-05
0.0023040771484375,0.00010070001007989049,3,0.0023040771484375,0.00012769998284056783,0.0023040771484375,9.600003249943256e-05,0.0023040771484375,0.00010950001887977123,0.0023040771484375,0.00010629999451339245
