memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00867462158203125,0.00015130001702345908,3,0.00867462158203125,0.00015269999857991934,0.00867462158203125,0.00014790002023801208,0.00867462158203125,0.00014269998064264655,0.00867462158203125,0.00014330001431517303
0.00867462158203125,0.00015109998639672995,3,0.00867462158203125,0.00014349998673424125,0.00867462158203125,0.000139000010676682,0.00867462158203125,0.00017300000763498247,0.00867462158203125,0.00014299998292699456
0.00867462158203125,0.00015580002218484879,3,0.00867462158203125,0.00014359998749569058,0.00867462158203125,0.0001409000251442194,0.00867462158203125,0.000152900000102818,0.00867462158203125,0.00014370001736097038
0.00867462158203125,0.00015120001626200974,3,0.00867462158203125,0.00014409999130293727,0.00867462158203125,0.0001416000013705343,0.00867462158203125,0.0001453000004403293,0.00867462158203125,0.00014300001203082502
0.00867462158203125,0.00015169999096542597,3,0.00867462158203125,0.00014369998825713992,0.00867462158203125,0.00013749999925494194,0.00867462158203125,0.00014449999434873462,0.00867462158203125,0.00014119999832473695
0.00867462158203125,0.00014730001566931605,3,0.00867462158203125,0.00014349998673424125,0.00867462158203125,0.0001373999984934926,0.00867462158203125,0.0001464999804738909,0.00867462158203125,0.00014290001126937568
0.00867462158203125,0.00015079998411238194,3,0.00867462158203125,0.00014429999282583594,0.00867462158203125,0.00014029999147169292,0.00867462158203125,0.0001441999920643866,0.00867462158203125,0.00015479998546652496
0.00867462158203125,0.0001711999939288944,3,0.00867462158203125,0.00014329998521134257,0.00867462158203125,0.00013719999697059393,0.00867462158203125,0.00014720001490786672,0.00867462158203125,0.00014250000822357833
0.00867462158203125,0.00015430001076310873,3,0.00867462158203125,0.00014329998521134257,0.00867462158203125,0.00013649999164044857,0.00867462158203125,0.00014600000577047467,0.00867462158203125,0.0001427999814040959
0.00867462158203125,0.00015469998470507562,3,0.00867462158203125,0.00014250000822357833,0.00867462158203125,0.00013679999392479658,0.00867462158203125,0.00014449999434873462,0.00867462158203125,0.00014779999037273228
0.00867462158203125,0.00015390000771731138,3,0.00867462158203125,0.00014429999282583594,0.00867462158203125,0.00014220000593923032,0.00867462158203125,0.0001453000004403293,0.00867462158203125,0.00014220000593923032
0.00867462158203125,0.0001503999810665846,3,0.00867462158203125,0.00014119999832473695,0.00867462158203125,0.0001357999863103032,0.00867462158203125,0.00014380001812241971,0.00867462158203125,0.00014340001507662237
0.00867462158203125,0.0001540999801363796,3,0.00867462158203125,0.00014230000670067966,0.00867462158203125,0.00014150000060908496,0.00867462158203125,0.00014360001659952104,0.00867462158203125,0.00014359998749569058
0.00867462158203125,0.00015440001152455807,3,0.00867462158203125,0.00014980000560171902,0.00867462158203125,0.00017350001144222915,0.00867462158203125,0.00015029998030513525,0.00867462158203125,0.00015320000238716602
0.00867462158203125,0.00016719999257475138,3,0.00867462158203125,0.00015999999595806003,0.00867462158203125,0.00016040002810768783,0.00867462158203125,0.00017300000763498247,0.00867462158203125,0.00016490000416524708
0.00867462158203125,0.0001517999917268753,3,0.00867462158203125,0.00014260000898502767,0.00867462158203125,0.000152299995534122,0.00867462158203125,0.0001613999775145203,0.00867462158203125,0.00014380001812241971
0.00867462158203125,0.00014910000027157366,3,0.00867462158203125,0.0001449999981559813,0.00867462158203125,0.00014930000179447234,0.00867462158203125,0.00014629997895099223,0.00867462158203125,0.00014970000484026968
0.00867462158203125,0.000149500003317371,3,0.00867462158203125,0.0001543999824207276,0.00867462158203125,0.00013760000001639128,0.00867462158203125,0.0001441999920643866,0.00867462158203125,0.00014449999434873462
0.00867462158203125,0.00014819999341852963,3,0.00867462158203125,0.00014960000407882035,0.00867462158203125,0.0001365999924018979,0.00867462158203125,0.00014390001888386905,0.00867462158203125,0.00015060001169331372
0.00867462158203125,0.00015100001473911107,3,0.00867462158203125,0.00014260000898502767,0.00867462158203125,0.00013810000382363796,0.00867462158203125,0.00014310001279227436,0.00867462158203125,0.00014609997742809355
0.00867462158203125,0.000149200001033023,3,0.00867462158203125,0.00014210000517778099,0.00867462158203125,0.00013679999392479658,0.00867462158203125,0.00014319998444989324,0.00867462158203125,0.00014600000577047467
0.00867462158203125,0.00015029998030513525,3,0.00867462158203125,0.00014119999832473695,0.00867462158203125,0.00013749999925494194,0.00867462158203125,0.00014200000441633165,0.00867462158203125,0.00014629997895099223
0.00867462158203125,0.00015119998715817928,3,0.00867462158203125,0.00014110002666711807,0.00867462158203125,0.0001367000222671777,0.00867462158203125,0.00014769998961128294,0.00867462158203125,0.00014459999511018395
0.00867462158203125,0.00015349997556768358,3,0.00867462158203125,0.00014390001888386905,0.00867462158203125,0.00014000001829117537,0.00867462158203125,0.00014260000898502767,0.00867462158203125,0.00014340001507662237
0.00867462158203125,0.0001509999856352806,3,0.00867462158203125,0.00014180000289343297,0.00867462158203125,0.0001373999984934926,0.00867462158203125,0.00014599997666664422,0.00867462158203125,0.0001441999920643866
0.00867462158203125,0.00019160000374540687,3,0.00867462158203125,0.00014230000670067966,0.00867462158203125,0.00014050002209842205,0.00867462158203125,0.00014290001126937568,0.00867462158203125,0.0001495999749749899
0.00867462158203125,0.00017030001617968082,3,0.00867462158203125,0.00014899999951012433,0.00867462158203125,0.00014039999223314226,0.00867462158203125,0.00014280001050792634,0.00867462158203125,0.00014330001431517303
0.00867462158203125,0.00015520001761615276,3,0.00867462158203125,0.00014249997911974788,0.00867462158203125,0.00013770000077784061,0.00867462158203125,0.00014239997835829854,0.00867462158203125,0.0001433999859727919
0.00867462158203125,0.0001508000132162124,3,0.00867462158203125,0.00014210000517778099,0.00867462158203125,0.0001370999962091446,0.00867462158203125,0.00014200000441633165,0.00867462158203125,0.0001453000004403293
0.00867462158203125,0.00015250002616085112,3,0.00867462158203125,0.00014670001110062003,0.00867462158203125,0.00014359998749569058,0.00867462158203125,0.00014509999891743064,0.00867462158203125,0.0001427999814040959
0.00867462158203125,0.00015060001169331372,3,0.00867462158203125,0.00014369998825713992,0.00867462158203125,0.00013760000001639128,0.00867462158203125,0.00014319998444989324,0.00867462158203125,0.00014540000120177865
0.00867462158203125,0.00016610001330263913,3,0.00867462158203125,0.00015799998072907329,0.00867462158203125,0.00015200002235360444,0.00867462158203125,0.00015770000754855573,0.00867462158203125,0.00015819998225197196
0.00867462158203125,0.000148899998748675,3,0.00867462158203125,0.000145800004247576,0.00867462158203125,0.00014089999604038894,0.00867462158203125,0.00015020000864751637,0.00867462158203125,0.00014429999282583594
0.00867462158203125,0.00014930000179447234,3,0.00867462158203125,0.00014340001507662237,0.00867462158203125,0.0001503999810665846,0.00867462158203125,0.0001433999859727919,0.00867462158203125,0.00014290001126937568
0.00867462158203125,0.00015120001626200974,3,0.00867462158203125,0.00014250000822357833,0.00867462158203125,0.00013880000915378332,0.00867462158203125,0.0001433999859727919,0.00867462158203125,0.00014910000027157366
0.00867462158203125,0.0001500000071246177,3,0.00867462158203125,0.00014269998064264655,0.00867462158203125,0.0001416000013705343,0.00867462158203125,0.00014340001507662237,0.00867462158203125,0.000145500001963228
0.00867462158203125,0.0001503000094089657,3,0.00867462158203125,0.00014439999358728528,0.00867462158203125,0.0001419000036548823,0.00867462158203125,0.00014210000517778099,0.00867462158203125,0.00014220000593923032
0.00867462158203125,0.00015040001017041504,3,0.00867462158203125,0.00014280001050792634,0.00867462158203125,0.00013770000077784061,0.00867462158203125,0.00014829999417997897,0.00867462158203125,0.00014429999282583594
0.00867462158203125,0.00014930000179447234,3,0.00867462158203125,0.00014379998901858926,0.00867462158203125,0.00013679999392479658,0.00867462158203125,0.00014319998444989324,0.00867462158203125,0.00016239998512901366
0.00867462158203125,0.000149500003317371,3,0.00867462158203125,0.00014439999358728528,0.00867462158203125,0.0001453000004403293,0.00867462158203125,0.0001449999981559813,0.00867462158203125,0.00014730001566931605
0.00867462158203125,0.000149500003317371,3,0.00867462158203125,0.0001601999974809587,0.00867462158203125,0.00013829997624270618,0.00867462158203125,0.0001553000183776021,0.00867462158203125,0.00014470002497546375
0.00867462158203125,0.00015140001778490841,3,0.00867462158203125,0.00016919997869990766,0.00867462158203125,0.0001370999962091446,0.00867462158203125,0.0001568000006955117,0.00867462158203125,0.0001469000126235187
0.00867462158203125,0.00015060001169331372,3,0.00867462158203125,0.00014869999722577631,0.00867462158203125,0.00013729999773204327,0.00867462158203125,0.00014329998521134257,0.00867462158203125,0.00014319998444989324
0.00867462158203125,0.00015040001017041504,3,0.00867462158203125,0.00014290001126937568,0.00867462158203125,0.00014600000577047467,0.00867462158203125,0.00014409999130293727,0.00867462158203125,0.00014560000272467732
0.00867462158203125,0.00014879999798722565,3,0.00867462158203125,0.00014289998216554523,0.00867462158203125,0.0001365999924018979,0.00867462158203125,0.00014219997683539987,0.00867462158203125,0.0001498999772593379
0.00867462158203125,0.00014869999722577631,3,0.00867462158203125,0.0001419000036548823,0.00867462158203125,0.0001362999901175499,0.00867462158203125,0.00014509999891743064,0.00867462158203125,0.0001422999775968492
0.01064300537109375,0.00016020002658478916,4,0.01064300537109375,0.00014260000898502767,0.01064300537109375,0.00014200000441633165,0.01064300537109375,0.000142400007462129,0.01064300537109375,0.00014299998292699456
0.01079559326171875,0.00018080000882036984,4,0.01079559326171875,0.00015239999629557133,0.01079559326171875,0.0001503000094089657,0.01079559326171875,0.00015479998546652496,0.01079559326171875,0.0001537999778520316
0.01079559326171875,0.0001545000122860074,4,0.01079559326171875,0.00014680001186206937,0.01079559326171875,0.00014820002252236009,0.01079559326171875,0.00014829999417997897,0.01079559326171875,0.0001464999804738909
0.01079559326171875,0.00015269999857991934,4,0.01079559326171875,0.00014710001414641738,0.01079559326171875,0.00014359998749569058,0.01079559326171875,0.00014489999739453197,0.01079559326171875,0.00014600000577047467
0.01079559326171875,0.00015639999764971435,4,0.01079559326171875,0.00014739998732693493,0.01079559326171875,0.00014059999375604093,0.01079559326171875,0.00015089998487383127,0.01079559326171875,0.00014869999722577631
0.01079559326171875,0.00015320000238716602,4,0.01079559326171875,0.0001503999810665846,0.01079559326171875,0.00014030002057552338,0.01079559326171875,0.00015490001533180475,0.01079559326171875,0.0001449999981559813
0.01079559326171875,0.00015350000467151403,4,0.01079559326171875,0.00014720001490786672,0.01079559326171875,0.00013949998538009822,0.01079559326171875,0.00015389997861348093,0.01079559326171875,0.0001440000196453184
0.01079559326171875,0.00015300000086426735,4,0.01079559326171875,0.000148899998748675,0.01079559326171875,0.00014109999756328762,0.01079559326171875,0.00014749998808838427,0.01079559326171875,0.00014630000805482268
0.01079559326171875,0.00015170002006925642,4,0.01079559326171875,0.000149500003317371,0.01079559326171875,0.00013979998766444623,0.01079559326171875,0.00014960000407882035,0.01079559326171875,0.0001626000157557428
0.01079559326171875,0.000152299995534122,4,0.01079559326171875,0.0001472999865654856,0.01079559326171875,0.00014170000213198364,0.01079559326171875,0.0001467999827582389,0.01079559326171875,0.00014570000348612666
0.01079559326171875,0.0001666999887675047,4,0.01079559326171875,0.00016120000509545207,0.01079559326171875,0.0001540999801363796,0.01079559326171875,0.00016009999671950936,0.01079559326171875,0.00016289998893626034
0.01079559326171875,0.00015369997709058225,4,0.01079559326171875,0.00014869999722577631,0.01079559326171875,0.00014100002590566874,0.01079559326171875,0.0001475999888498336,0.01079559326171875,0.00014519999967887998
0.01079559326171875,0.00015249999705702066,4,0.01079559326171875,0.00014600000577047467,0.01079559326171875,0.00014859999646432698,0.01079559326171875,0.0001545000122860074,0.01079559326171875,0.00014379998901858926
0.01079559326171875,0.00015269999857991934,4,0.01079559326171875,0.00014599997666664422,0.01079559326171875,0.00014509999891743064,0.01079559326171875,0.0001674999948590994,0.01079559326171875,0.00014789999113418162
0.01079559326171875,0.00015360000543296337,4,0.01079559326171875,0.00014940000255592167,0.01079559326171875,0.0001401000190526247,0.01079559326171875,0.00015609999536536634,0.01079559326171875,0.00014429999282583594
0.01079559326171875,0.0001545000122860074,4,0.01079559326171875,0.0001619999820832163,0.01079559326171875,0.0001396999869029969,0.01079559326171875,0.00014680001186206937,0.01079559326171875,0.00014509999891743064
0.01079559326171875,0.00015219999477267265,4,0.01079559326171875,0.00015380000695586205,0.01079559326171875,0.000146100006531924,0.01079559326171875,0.000145800004247576,0.01079559326171875,0.0001461999781895429
0.01079559326171875,0.0001534000039100647,4,0.01079559326171875,0.0001483999949414283,0.01079559326171875,0.00014139999984763563,0.01079559326171875,0.00014869999722577631,0.01079559326171875,0.00017640000442042947
0.01079559326171875,0.00015999999595806003,4,0.01079559326171875,0.00014910000027157366,0.01079559326171875,0.00013989998842589557,0.01079559326171875,0.00014630000805482268,0.01079559326171875,0.0001472999865654856
0.01079559326171875,0.00015490001533180475,4,0.01079559326171875,0.00014829999417997897,0.01079559326171875,0.00014790002023801208,0.01079559326171875,0.00014620000729337335,0.01079559326171875,0.0001474000164307654
0.01079559326171875,0.00015799998072907329,4,0.01079559326171875,0.00014779999037273228,0.01079559326171875,0.000148899998748675,0.01079559326171875,0.00014799999189563096,0.01079559326171875,0.0001474000164307654
