memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00209808349609375,0.0004412999842315912,0,0.00209808349609375,0.0003956000437028706,0.00209808349609375,0.00046800001291558146,0.00209808349609375,0.00042319996282458305,0.00209808349609375,0.0004044999950565398
0.00209808349609375,0.00043340004049241543,0,0.00209808349609375,0.00038649997441098094,0.00209808349609375,0.0004967999993823469,0.00209808349609375,0.0003986000083386898,0.00209808349609375,0.00044460000935941935
0.00209808349609375,0.0004276999970898032,0,0.00209808349609375,0.0004042999935336411,0.00209808349609375,0.00048210000386461616,0.00209808349609375,0.00041390000842511654,0.00209808349609375,0.0004028999828733504
0.00209808349609375,0.0004276999970898032,0,0.00209808349609375,0.00039820000529289246,0.00209808349609375,0.0005073000211268663,0.00209808349609375,0.00042100000428035855,0.00209808349609375,0.00039280002238228917
0.00209808349609375,0.00043620000360533595,0,0.00209808349609375,0.0004024000372737646,0.00209808349609375,0.0004967999993823469,0.00209808349609375,0.00042180001037195325,0.00209808349609375,0.0003974999999627471
0.00209808349609375,0.0004390000249259174,0,0.00209808349609375,0.00040530000114813447,0.00209808349609375,0.0004897000035271049,0.00209808349609375,0.00039929995546117425,0.00209808349609375,0.00039389997255057096
0.00209808349609375,0.00042810000013560057,0,0.00209808349609375,0.00039790000300854445,0.00209808349609375,0.0005047000013291836,0.00209808349609375,0.00039739999920129776,0.00209808349609375,0.00039760000072419643
0.00209808349609375,0.00043969997204840183,0,0.00209808349609375,0.0003926999634131789,0.00209808349609375,0.0004988000146113336,0.00209808349609375,0.0004068000125698745,0.00209808349609375,0.0003961999900639057
0.00209808349609375,0.0004434000002220273,0,0.00209808349609375,0.0003912999527528882,0.00209808349609375,0.0004878999898210168,0.00209808349609375,0.0004017999744974077,0.00209808349609375,0.0004064000095240772
0.00209808349609375,0.0004447000101208687,0,0.00209808349609375,0.0004064000095240772,0.00209808349609375,0.0004409999819472432,0.00209808349609375,0.0004830000107176602,0.00209808349609375,0.000443900004029274
0.00209808349609375,0.0004284000024199486,0,0.00209808349609375,0.00040879996959120035,0.00209808349609375,0.0004104999825358391,0.00209808349609375,0.00042589998338371515,0.00209808349609375,0.00045540003338828683
0.00209808349609375,0.000424100027885288,0,0.00209808349609375,0.00047639996046200395,0.00209808349609375,0.00040960003389045596,0.00209808349609375,0.0004078999627381563,0.00209808349609375,0.00041669997153803706
0.00209808349609375,0.0004264999879524112,0,0.00209808349609375,0.0004121999954804778,0.00209808349609375,0.0004212000058032572,0.00209808349609375,0.0003921000170521438,0.00209808349609375,0.00038569996831938624
0.00209808349609375,0.0004249999765306711,0,0.00209808349609375,0.0003905000048689544,0.00209808349609375,0.0004042999935336411,0.00209808349609375,0.00041660002898424864,0.00209808349609375,0.00039770000148564577
0.00209808349609375,0.00042799999937415123,0,0.00209808349609375,0.000404300051741302,0.00209808349609375,0.00043569999979808927,0.00209808349609375,0.00043590000132098794,0.00209808349609375,0.00039490003837272525
0.00209808349609375,0.00043180002830922604,0,0.00209808349609375,0.0003978000022470951,0.00209808349609375,0.0004338999860920012,0.00209808349609375,0.00042729999404400587,0.00209808349609375,0.0004004999645985663
0.00209808349609375,0.00044649996561929584,0,0.00209808349609375,0.00039930001366883516,0.00209808349609375,0.0004287000047042966,0.00209808349609375,0.0004479999770410359,0.00209808349609375,0.00041909998981282115
0.00209808349609375,0.00043860002188012004,0,0.00209808349609375,0.0003972999984398484,0.00209808349609375,0.0004194999928586185,0.00209808349609375,0.00044460000935941935,0.00209808349609375,0.0003980999463237822
0.00209808349609375,0.0004292000085115433,0,0.00209808349609375,0.00040439999429509044,0.00209808349609375,0.0004146999563090503,0.00209808349609375,0.00040930003160610795,0.00209808349609375,0.00039280002238228917
0.00209808349609375,0.00048260000767186284,0,0.00209808349609375,0.0003933999687433243,0.00209808349609375,0.000421699951402843,0.00209808349609375,0.0004004999645985663,0.00209808349609375,0.0004002000205218792
0.079132080078125,0.000304899993352592,0,0.079132080078125,0.00028630002634599805,0.079132080078125,0.00028709997422993183,0.079132080078125,0.000276499951723963,0.079132080078125,0.0002790999715216458
0.079132080078125,0.00045140000293031335,0,0.079132080078125,0.00041499995859339833,0.079132080078125,0.0004273000522516668,0.079132080078125,0.00040089996764436364,0.079132080078125,0.00040790002094581723
0.079132080078125,0.0004488999838940799,0,0.079132080078125,0.0004285000031813979,0.079132080078125,0.0004237999673932791,0.079132080078125,0.0004084000247530639,0.079132080078125,0.00044760003220289946
0.079132080078125,0.00043590000132098794,0,0.079132080078125,0.00046770001063123345,0.079132080078125,0.0004344999906606972,0.079132080078125,0.0004057000041939318,0.079132080078125,0.00042420002864673734
0.079132080078125,0.0004387999651953578,0,0.079132080078125,0.00042070000199601054,0.079132080078125,0.00041969999438151717,0.079132080078125,0.00039840000681579113,0.079132080078125,0.0004358000005595386
0.079132080078125,0.0004387000226415694,0,0.079132080078125,0.0004070999566465616,0.079132080078125,0.0004292000085115433,0.079132080078125,0.00041149999015033245,0.079132080078125,0.0004452999564819038
0.079132080078125,0.0004363000043667853,0,0.079132080078125,0.0004044999950565398,0.079132080078125,0.00042340002255514264,0.079132080078125,0.0004097000346519053,0.079132080078125,0.00045900000259280205
0.079132080078125,0.0004411999834701419,0,0.079132080078125,0.0004186000442132354,0.079132080078125,0.0004364000051282346,0.079132080078125,0.0004124999977648258,0.079132080078125,0.00046519999159500003
0.079132080078125,0.00044649996561929584,0,0.079132080078125,0.0003983000060543418,0.079132080078125,0.0004420999903231859,0.079132080078125,0.0004276999970898032,0.079132080078125,0.0004688999615609646
0.079132080078125,0.00043710001045838,0,0.079132080078125,0.00041149999015033245,0.079132080078125,0.0004276999970898032,0.079132080078125,0.00043100002221763134,0.079132080078125,0.0005792000447399914
0.079132080078125,0.0004339000442996621,0,0.079132080078125,0.00040520000038668513,0.079132080078125,0.0004387999651953578,0.079132080078125,0.00040719995740801096,0.079132080078125,0.0004559000371955335
0.079132080078125,0.00043349998304620385,0,0.079132080078125,0.0004036999889649451,0.079132080078125,0.0004295000107958913,0.079132080078125,0.0004094000323675573,0.079132080078125,0.0004243999719619751
0.079132080078125,0.0004683000151999295,0,0.079132080078125,0.00041039998177438974,0.079132080078125,0.00044350000098347664,0.079132080078125,0.0004192999913357198,0.079132080078125,0.00045059999683871865
0.079132080078125,0.0004314000252634287,0,0.079132080078125,0.0004075000179000199,0.079132080078125,0.00045739999040961266,0.079132080078125,0.0003994000144302845,0.079132080078125,0.0004412999842315912
0.079132080078125,0.000443900004029274,0,0.079132080078125,0.000401599972974509,0.079132080078125,0.00044980004895478487,0.079132080078125,0.00043650000588968396,0.079132080078125,0.0004102999810129404
0.079132080078125,0.00043459999142214656,0,0.079132080078125,0.00043489999370649457,0.079132080078125,0.0004496999899856746,0.079132080078125,0.0004120999947190285,0.079132080078125,0.00042289996054023504
0.079132080078125,0.0004305999609641731,0,0.079132080078125,0.00043319998076185584,0.079132080078125,0.00046790001215413213,0.079132080078125,0.0004474999732337892,0.079132080078125,0.0004040999920107424
0.079132080078125,0.00043120002374053,0,0.079132080078125,0.00040199997602030635,0.079132080078125,0.0004388000234030187,0.079132080078125,0.00042560003930702806,0.079132080078125,0.000414599955547601
0.079132080078125,0.0004273999948054552,0,0.079132080078125,0.0004455000162124634,0.079132080078125,0.00044620002154260874,0.079132080078125,0.0004076000186614692,0.079132080078125,0.00040690001333132386
0.079132080078125,0.0004485999816097319,0,0.079132080078125,0.0004161999677307904,0.079132080078125,0.0004317000275477767,0.079132080078125,0.00041259999852627516,0.079132080078125,0.0003960999893024564
0.079132080078125,0.0004332999815233052,0,0.079132080078125,0.000443900004029274,0.079132080078125,0.00044329999946057796,0.079132080078125,0.0004078000201843679,0.079132080078125,0.0004096999764442444
0.079132080078125,0.0004249000339768827,0,0.079132080078125,0.0004268999909982085,0.079132080078125,0.00043209997238591313,0.079132080078125,0.0004484999808482826,0.079132080078125,0.00040359998820349574
0.079132080078125,0.0004256999818608165,0,0.079132080078125,0.00043290003668516874,0.079132080078125,0.00043130002450197935,0.079132080078125,0.0004239000263623893,0.079132080078125,0.0004050999996252358
0.079132080078125,0.0004246000316925347,0,0.079132080078125,0.00041310000233352184,0.079132080078125,0.00041779997991397977,0.079132080078125,0.00040710001485422254,0.079132080078125,0.0004141000099480152
0.079132080078125,0.0004471999709494412,0,0.079132080078125,0.00040660001104697585,0.079132080078125,0.0004249000339768827,0.079132080078125,0.0004072000156156719,0.079132080078125,0.0004225000157020986
0.079132080078125,0.00043019995791837573,0,0.079132080078125,0.000408999971114099,0.079132080078125,0.00042749999556690454,0.079132080078125,0.0003991000121459365,0.079132080078125,0.0004154000198468566
0.079132080078125,0.00042290001874789596,0,0.079132080078125,0.00040359998820349574,0.079132080078125,0.0004322999739088118,0.079132080078125,0.0004061999497935176,0.079132080078125,0.0004048999981023371
0.079132080078125,0.00042420002864673734,0,0.079132080078125,0.0004330000374466181,0.079132080078125,0.0004246000316925347,0.079132080078125,0.00040520000038668513,0.079132080078125,0.0004133000038564205
0.079132080078125,0.0004190000472590327,0,0.079132080078125,0.00043429998913779855,0.079132080078125,0.00043780001578852534,0.079132080078125,0.00041470001451671124,0.079132080078125,0.0004005000228062272
0.079132080078125,0.00042539997957646847,0,0.079132080078125,0.00040520000038668513,0.079132080078125,0.000417000032030046,0.079132080078125,0.0004070000140927732,0.079132080078125,0.0004935000324621797
0.079132080078125,0.0004216000088490546,0,0.079132080078125,0.00041179999243468046,0.079132080078125,0.00046279997332021594,0.079132080078125,0.0004067000118084252,0.079132080078125,0.0004135000053793192
0.079132080078125,0.0004458999610505998,0,0.079132080078125,0.0004115999909117818,0.079132080078125,0.00046930002281442285,0.079132080078125,0.00040120002813637257,0.079132080078125,0.0004219000111334026
0.079132080078125,0.00043700000969693065,0,0.079132080078125,0.0004091999726369977,0.079132080078125,0.0004241999704390764,0.079132080078125,0.00045789999421685934,0.079132080078125,0.00041799998143687844
0.079132080078125,0.00042070000199601054,0,0.079132080078125,0.0004157000221312046,0.079132080078125,0.0004311999655328691,0.079132080078125,0.0004558999789878726,0.079132080078125,0.00040690001333132386
0.079132080078125,0.00042719999328255653,0,0.079132080078125,0.00041019998025149107,0.079132080078125,0.00043219997314736247,0.079132080078125,0.0004091000300832093,0.079132080078125,0.0003983000060543418
0.079132080078125,0.00041689997306093574,0,0.079132080078125,0.0004115999909117818,0.079132080078125,0.0004545999690890312,0.079132080078125,0.00041369994869455695,0.079132080078125,0.00040799996349960566
0.079132080078125,0.00042749999556690454,0,0.079132080078125,0.0004076000186614692,0.079132080078125,0.00048399996012449265,0.079132080078125,0.0004078999627381563,0.079132080078125,0.00041009997949004173
0.079132080078125,0.00044819997856393456,0,0.079132080078125,0.0004211000050418079,0.079132080078125,0.00043569999979808927,0.079132080078125,0.0004194999928586185,0.079132080078125,0.00039820000529289246
0.079132080078125,0.0004209000035189092,0,0.079132080078125,0.00041630002669990063,0.079132080078125,0.0004339000442996621,0.079132080078125,0.00040360004641115665,0.079132080078125,0.0004149000160396099
0.079132080078125,0.0004208000027574599,0,0.079132080078125,0.00043399998685345054,0.079132080078125,0.0004437000025063753,0.079132080078125,0.0004045999958179891,0.079132080078125,0.0004260999849066138
0.079132080078125,0.0004188999882899225,0,0.079132080078125,0.00043830001959577203,0.079132080078125,0.0004428999964147806,0.079132080078125,0.0004130000015720725,0.079132080078125,0.00041119998786598444
0.079132080078125,0.0004194999928586185,0,0.079132080078125,0.00040249997982755303,0.079132080078125,0.0004285000031813979,0.079132080078125,0.0004040999920107424,0.079132080078125,0.0004288000054657459
0.079132080078125,0.0004214000073261559,0,0.079132080078125,0.00041610002517700195,0.079132080078125,0.00042580004082992673,0.079132080078125,0.0004317000275477767,0.079132080078125,0.0004297999548725784
0.079132080078125,0.0004392999690026045,0,0.079132080078125,0.0004091999726369977,0.079132080078125,0.0004246999742463231,0.079132080078125,0.00041140004759654403,0.079132080078125,0.0004188999882899225
0.079132080078125,0.0004268999909982085,0,0.079132080078125,0.00043650000588968396,0.079132080078125,0.0004344999906606972,0.079132080078125,0.00041959999362006783,0.079132080078125,0.000416700029745698
0.079132080078125,0.00041769997915253043,0,0.079132080078125,0.0004086000262759626,0.079132080078125,0.00042910000775009394,0.079132080078125,0.0004225000157020986,0.079132080078125,0.00041019998025149107
0.079132080078125,0.0004219000111334026,0,0.079132080078125,0.0004119000514037907,0.079132080078125,0.0004559000371955335,0.079132080078125,0.0004507999983616173,0.079132080078125,0.00040610000723972917
0.079132080078125,0.00042039999971166253,0,0.079132080078125,0.0004156999639235437,0.079132080078125,0.0004964999970979989,0.079132080078125,0.0004379000165499747,0.079132080078125,0.000417000032030046
0.079132080078125,0.0004298000130802393,0,0.079132080078125,0.0004217000096105039,0.079132080078125,0.00048160000005736947,0.079132080078125,0.00040710001485422254,0.079132080078125,0.0004374999552965164
0.079132080078125,0.0004216000088490546,0,0.079132080078125,0.0004124999977648258,0.079132080078125,0.00043620000360533595,0.079132080078125,0.0004180999821983278,0.079132080078125,0.0004308999632485211
0.079132080078125,0.00041909998981282115,0,0.079132080078125,0.0003972999984398484,0.079132080078125,0.0004197999951429665,0.079132080078125,0.00041770003736019135,0.079132080078125,0.0004523999523371458
