memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00293731689453125,0.00016530000721104443,1,0.00293731689453125,8.530000923201442e-05,0.00293731689453125,8.890000754036009e-05,0.00293731689453125,0.00011829999857582152,0.00293731689453125,9.059999138116837e-05
0.00293731689453125,0.00014629997895099223,1,0.00293731689453125,8.359999628737569e-05,0.00293731689453125,8.189998334273696e-05,0.00293731689453125,0.00011569997877813876,0.00293731689453125,9.26000066101551e-05
0.00293731689453125,0.00013259999104775488,1,0.00293731689453125,7.9699995694682e-05,0.00293731689453125,8.180001168511808e-05,0.00293731689453125,0.00011310001718811691,0.00293731689453125,9.23000043258071e-05
0.00293731689453125,0.00013210001634433866,1,0.00293731689453125,8.490000618621707e-05,0.00293731689453125,8.279999019578099e-05,0.00293731689453125,0.00012229999992996454,0.00293731689453125,0.00013390000094659626
0.00293731689453125,0.00020619999850168824,1,0.00293731689453125,8.180001168511808e-05,0.00293731689453125,8.259998867288232e-05,0.00293731689453125,0.00012129999231547117,0.00293731689453125,9.90999978967011e-05
0.00293731689453125,0.00012810001499019563,1,0.00293731689453125,8.679999154992402e-05,0.00293731689453125,8.3099992480129e-05,0.00293731689453125,0.00012400001287460327,0.00293731689453125,9.76000155787915e-05
0.00293731689453125,0.00012660000356845558,1,0.00293731689453125,8.150000940077007e-05,0.00293731689453125,8.329999400302768e-05,0.00293731689453125,0.00014220000593923032,0.00293731689453125,8.719999459572136e-05
0.00293731689453125,0.00012500002048909664,1,0.00293731689453125,8.030000026337802e-05,0.00293731689453125,8.630001684650779e-05,0.00293731689453125,0.0001516000193078071,0.00293731689453125,8.789999992586672e-05
0.00293731689453125,0.00013339999713934958,1,0.00293731689453125,7.999999797903001e-05,0.00293731689453125,0.00010400000610388815,0.00293731689453125,0.00014570000348612666,0.00293731689453125,8.759999764151871e-05
0.00293731689453125,0.00013550001312978566,1,0.00293731689453125,8.579998393543065e-05,0.00293731689453125,8.490000618621707e-05,0.00293731689453125,0.0001419000036548823,0.00293731689453125,8.690002141520381e-05
0.00293731689453125,0.0001469000126235187,1,0.00293731689453125,8.150000940077007e-05,0.00293731689453125,8.24000162538141e-05,0.00293731689453125,0.00011079999967478216,0.00293731689453125,9.049999061971903e-05
0.00293731689453125,0.00015550001990050077,1,0.00293731689453125,8.100000559352338e-05,0.00293731689453125,8.260001777671278e-05,0.00293731689453125,0.00011310001718811691,0.00293731689453125,8.789999992586672e-05
0.00293731689453125,0.00013190001482143998,1,0.00293731689453125,7.989999721758068e-05,0.00293731689453125,8.210001396946609e-05,0.00293731689453125,0.0001323999895248562,0.00293731689453125,8.749999688006938e-05
0.00293731689453125,0.00012900002184323967,1,0.00293731689453125,8.100000559352338e-05,0.00293731689453125,8.249998791143298e-05,0.00293731689453125,0.0001241000136360526,0.00293731689453125,8.81000014487654e-05
0.00293731689453125,0.00012859998969361186,1,0.00293731689453125,7.979999645613134e-05,0.00293731689453125,8.249998791143298e-05,0.00293731689453125,0.00012059998698532581,0.00293731689453125,8.820000221021473e-05
0.00293731689453125,0.00013180001405999064,1,0.00293731689453125,7.989999721758068e-05,0.00293731689453125,8.229998638853431e-05,0.00293731689453125,0.0001162000116892159,0.00293731689453125,8.77000275067985e-05
0.00293731689453125,0.000142400007462129,1,0.00293731689453125,8.009999874047935e-05,0.00293731689453125,8.339999476447701e-05,0.00293731689453125,0.00012359998072497547,0.00293731689453125,8.739999611862004e-05
0.00293731689453125,0.00012829998740926385,1,0.00293731689453125,8.679999154992402e-05,0.00293731689453125,8.289999095723033e-05,0.00293731689453125,0.0001168999879155308,0.00293731689453125,9.23000043258071e-05
0.00293731689453125,0.0001297999988310039,1,0.00293731689453125,9.960000170394778e-05,0.00293731689453125,8.230001549236476e-05,0.00293731689453125,0.00011399999493733048,0.00293731689453125,8.800000068731606e-05
0.00293731689453125,0.00012769998284056783,1,0.00293731689453125,0.00010750000365078449,0.00293731689453125,8.259998867288232e-05,0.00293731689453125,0.00011530000483617187,0.00293731689453125,8.679999154992402e-05
0.00293731689453125,0.00016620001406408846,1,0.00293731689453125,0.0001066999975591898,0.00293731689453125,8.530000923201442e-05,0.00293731689453125,0.00011850000009872019,0.00293731689453125,9.009998757392168e-05
0.00293731689453125,0.00015269999857991934,1,0.00293731689453125,0.00010850001126527786,0.00293731689453125,8.329999400302768e-05,0.00293731689453125,0.00011900000390596688,0.00293731689453125,9.710001177154481e-05
0.00293731689453125,0.00019779999274760485,1,0.00293731689453125,8.330002310685813e-05,0.00293731689453125,8.3099992480129e-05,0.00293731689453125,0.00012069998774677515,0.00293731689453125,9.859999408945441e-05
0.00293731689453125,0.00017740001203492284,1,0.00293731689453125,9.319998207502067e-05,0.00293731689453125,8.610001532360911e-05,0.00293731689453125,0.00011679998715408146,0.00293731689453125,0.00010980002116411924
0.00293731689453125,0.00016519997734576464,1,0.00293731689453125,8.189998334273696e-05,0.00293731689453125,8.880000677891076e-05,0.00293731689453125,0.0001275000104214996,0.00293731689453125,8.9899986051023e-05
0.00293731689453125,0.00014640000881627202,1,0.00293731689453125,8.520000847056508e-05,0.00293731689453125,9.899999713525176e-05,0.00293731689453125,0.00010770000517368317,0.00293731689453125,8.699999307282269e-05
0.00293731689453125,0.00012710000737570226,1,0.00293731689453125,8.129997877404094e-05,0.00293731689453125,8.339999476447701e-05,0.00293731689453125,9.980000322684646e-05,0.00293731689453125,8.719999459572136e-05
0.00293731689453125,0.00013359999866224825,1,0.00293731689453125,7.960002403706312e-05,0.00293731689453125,8.399999933317304e-05,0.00293731689453125,9.48999950196594e-05,0.00293731689453125,8.780002826824784e-05
0.00293731689453125,0.00013530001160688698,1,0.00293731689453125,8.87999776750803e-05,0.00293731689453125,8.280001929961145e-05,0.00293731689453125,9.190000128000975e-05,0.00293731689453125,8.939998224377632e-05
0.00293731689453125,0.00013329999637790024,1,0.00293731689453125,8.359999628737569e-05,0.00293731689453125,8.430000161752105e-05,0.00293731689453125,0.00010219999239780009,0.00293731689453125,8.699999307282269e-05
0.00293731689453125,0.0001340000017080456,1,0.00293731689453125,8.50000069476664e-05,0.00293731689453125,8.259998867288232e-05,0.00293731689453125,9.23000043258071e-05,0.00293731689453125,8.769999840296805e-05
0.00293731689453125,0.00013420000323094428,1,0.00293731689453125,7.970002479851246e-05,0.00293731689453125,8.250001701526344e-05,0.00293731689453125,9.240000508725643e-05,0.00293731689453125,8.719999459572136e-05
0.00293731689453125,0.00012989999959245324,1,0.00293731689453125,8.110000635497272e-05,0.00293731689453125,8.269998943433166e-05,0.00293731689453125,0.00010009997640736401,0.00293731689453125,9.309998131357133e-05
0.00293731689453125,0.00017660000594332814,1,0.00293731689453125,7.970002479851246e-05,0.00293731689453125,8.279999019578099e-05,0.00293731689453125,0.0001453000004403293,0.00293731689453125,9.210000280290842e-05
0.00293731689453125,0.0001973999897018075,1,0.00293731689453125,7.949999417178333e-05,0.00293731689453125,8.279999019578099e-05,0.00293731689453125,0.00013279999257065356,0.00293731689453125,8.759999764151871e-05
0.125640869140625,0.00021430000197142363,2,0.125640869140625,8.440000237897038e-05,0.125640869140625,9.380001574754715e-05,0.125640869140625,0.0001340000017080456,0.125640869140625,9.599997429177165e-05
0.0037841796875,0.0003032000095117837,2,0.0037841796875,0.00012439998681657016,0.0037841796875,0.0001260999997612089,0.0037841796875,0.00020340000628493726,0.0037841796875,0.00012740000966005027
0.00296783447265625,0.0004670000053010881,1,0.00296783447265625,0.00012260000221431255,0.00296783447265625,0.00012379998224787414,0.00296783447265625,0.000301499996567145,0.00296783447265625,0.00013229998876340687
0.00296783447265625,0.00025460001779720187,1,0.00296783447265625,8.349999552592635e-05,0.00296783447265625,8.390002767555416e-05,0.00296783447265625,0.00017619997379370034,0.00296783447265625,8.820000221021473e-05
0.00296783447265625,0.00023629999486729503,1,0.00296783447265625,8.53999808896333e-05,0.00296783447265625,8.279999019578099e-05,0.00296783447265625,0.00020509999012574553,0.00296783447265625,8.860000525601208e-05
0.00296783447265625,0.00021579998428933322,1,0.00296783447265625,8.38999985717237e-05,0.00296783447265625,8.250001701526344e-05,0.00296783447265625,0.00016700002015568316,0.00296783447265625,8.659999002702534e-05
0.00296783447265625,0.00019779999274760485,1,0.00296783447265625,8.019999950192869e-05,0.00296783447265625,8.230001549236476e-05,0.00296783447265625,0.00011260001338087022,0.00296783447265625,8.850000449456275e-05
0.00296783447265625,0.0002103000006172806,1,0.00296783447265625,7.9699995694682e-05,0.00296783447265625,8.259998867288232e-05,0.00296783447265625,0.00010259999544359744,0.00296783447265625,8.719999459572136e-05
0.125640869140625,0.00020840001525357366,2,0.125640869140625,8.570001227781177e-05,0.125640869140625,9.089999366551638e-05,0.125640869140625,0.00010569998994469643,0.125640869140625,9.030001820065081e-05
0.0037841796875,0.00031850000959821045,2,0.0037841796875,0.00013550001312978566,0.0037841796875,0.00011500000255182385,0.0037841796875,0.0001306000049225986,0.0037841796875,0.00012179999612271786
0.00296783447265625,0.0003105000068899244,1,0.00296783447265625,0.00012089998926967382,0.00296783447265625,0.00012520002201199532,0.00296783447265625,0.00013540001236833632,0.00296783447265625,0.00013000000035390258
0.00296783447265625,0.00018400000408291817,1,0.00296783447265625,8.38999985717237e-05,0.00296783447265625,8.38999985717237e-05,0.00296783447265625,0.00010209999163635075,0.00296783447265625,8.840000373311341e-05
0.00296783447265625,0.00012549999519251287,1,0.00296783447265625,8.209998486563563e-05,0.00296783447265625,8.349999552592635e-05,0.00296783447265625,9.220000356435776e-05,0.00296783447265625,9.529999806545675e-05
0.00296783447265625,9.600000339560211e-05,1,0.00296783447265625,8.159998105838895e-05,0.00296783447265625,9.079999290406704e-05,0.00296783447265625,9.919999865815043e-05,0.00296783447265625,0.00010830000974237919
0.00296783447265625,9.739998495206237e-05,1,0.00296783447265625,8.019999950192869e-05,0.00296783447265625,9.239997598342597e-05,0.00296783447265625,9.800001862458885e-05,0.00296783447265625,9.320001117885113e-05
0.00296783447265625,0.00010229999315924942,1,0.00296783447265625,8.05000017862767e-05,0.00296783447265625,8.66000191308558e-05,0.00296783447265625,9.710001177154481e-05,0.00296783447265625,8.890000754036009e-05
0.00296783447265625,0.0001142999972216785,1,0.00296783447265625,8.319999324157834e-05,0.00296783447265625,8.339999476447701e-05,0.00296783447265625,0.00010000000474974513,0.00296783447265625,8.940001134760678e-05
0.00296783447265625,9.439999121241271e-05,1,0.00296783447265625,8.110000635497272e-05,0.00296783447265625,8.38999985717237e-05,0.00296783447265625,9.360001422464848e-05,0.00296783447265625,8.709999383427203e-05
0.125640869140625,9.799998952075839e-05,2,0.125640869140625,8.399999933317304e-05,0.125640869140625,8.659999002702534e-05,0.125640869140625,0.00010390000534243882,0.125640869140625,9.589997353032231e-05
0.0037841796875,0.00015169999096542597,2,0.0037841796875,0.00011290001566521823,0.0037841796875,0.00011520000407472253,0.0037841796875,0.000145800004247576,0.0037841796875,0.00012889999197795987
0.00296783447265625,0.0001467999827582389,1,0.00296783447265625,0.00012569999671541154,0.00296783447265625,0.0001233999792020768,0.00296783447265625,0.00015590002294629812,0.00296783447265625,0.00014409999130293727
0.00296783447265625,0.0001100999943446368,1,0.00296783447265625,8.229998638853431e-05,0.00296783447265625,8.520000847056508e-05,0.00296783447265625,0.00010170001769438386,0.00296783447265625,8.870000601746142e-05
0.00296783447265625,0.0001126999850384891,1,0.00296783447265625,8.019999950192869e-05,0.00296783447265625,8.279999019578099e-05,0.00296783447265625,9.459999273531139e-05,0.00296783447265625,9.119999594986439e-05
0.00296783447265625,0.00012700000661425292,1,0.00296783447265625,8.16000101622194e-05,0.00296783447265625,8.329999400302768e-05,0.00296783447265625,9.050001972354949e-05,0.00296783447265625,8.960001287050545e-05
0.00296783447265625,0.00011839999933727086,1,0.00296783447265625,8.700002217665315e-05,0.00296783447265625,8.3099992480129e-05,0.00296783447265625,9.240000508725643e-05,0.00296783447265625,9.040001896210015e-05
0.00296783447265625,0.00014150000060908496,1,0.00296783447265625,8.659999002702534e-05,0.00296783447265625,0.00010890001431107521,0.00296783447265625,9.109999518841505e-05,0.00296783447265625,0.00015279999934136868
0.00296783447265625,0.00010560001828707755,1,0.00296783447265625,8.040000102482736e-05,0.00296783447265625,8.339999476447701e-05,0.00296783447265625,9.099999442696571e-05,0.00296783447265625,0.00016209998284466565
0.00296783447265625,0.00010559998918324709,1,0.00296783447265625,8.24000162538141e-05,0.00296783447265625,8.399999933317304e-05,0.00296783447265625,9.129999671131372e-05,0.00296783447265625,9.53000271692872e-05
0.00296783447265625,0.00011799999629147351,1,0.00296783447265625,8.140000863932073e-05,0.00296783447265625,8.549998165108263e-05,0.00296783447265625,9.199997293762863e-05,0.00296783447265625,9.440002031624317e-05
0.00296783447265625,0.00011890000314451754,1,0.00296783447265625,8.100000559352338e-05,0.00296783447265625,8.520000847056508e-05,0.00296783447265625,9.819999104365706e-05,0.00296783447265625,9.879999561235309e-05
0.00296783447265625,0.00011129997437819839,1,0.00296783447265625,8.030000026337802e-05,0.00296783447265625,9.350001346319914e-05,0.00296783447265625,9.729998419061303e-05,0.00296783447265625,9.379998664371669e-05
0.00296783447265625,9.789998875930905e-05,1,0.00296783447265625,8.030000026337802e-05,0.00296783447265625,9.220000356435776e-05,0.00296783447265625,9.359998512081802e-05,0.00296783447265625,0.00010080001084133983
0.00296783447265625,0.00011439999798312783,1,0.00296783447265625,8.270001853816211e-05,0.00296783447265625,8.359999628737569e-05,0.00296783447265625,9.090002276934683e-05,0.00296783447265625,0.00011679998715408146
0.00296783447265625,9.980000322684646e-05,1,0.00296783447265625,8.060000254772604e-05,0.00296783447265625,8.38999985717237e-05,0.00296783447265625,8.999998681247234e-05,0.00296783447265625,9.319998207502067e-05
0.00296783447265625,9.110002429224551e-05,1,0.00296783447265625,8.019999950192869e-05,0.00296783447265625,8.329999400302768e-05,0.00296783447265625,9.329998283647001e-05,0.00296783447265625,0.0001469000126235187
0.00296783447265625,0.00011950000771321356,1,0.00296783447265625,8.079997496679425e-05,0.00296783447265625,8.349999552592635e-05,0.00296783447265625,9.300000965595245e-05,0.00296783447265625,9.860002319328487e-05
0.00296783447265625,0.00010939998901449144,1,0.00296783447265625,8.210001396946609e-05,0.00296783447265625,8.379999781027436e-05,0.00296783447265625,9.129999671131372e-05,0.00296783447265625,9.449999197386205e-05
0.126068115234375,0.0001469000126235187,2,0.126068115234375,8.549998165108263e-05,0.126068115234375,8.840000373311341e-05,0.126068115234375,0.00010710000060498714,0.126068115234375,0.00010200001997873187
0.00421142578125,0.00018549998640082777,2,0.00421142578125,0.00011369999265298247,0.00421142578125,0.00012450001668184996,0.00421142578125,0.00013000000035390258,0.00421142578125,0.00015070001245476305
0.00339508056640625,0.00016209998284466565,1,0.00339508056640625,0.00013189998571760952,0.00339508056640625,0.0001306000049225986,0.00339508056640625,0.00014429999282583594,0.00339508056640625,0.0001432000135537237
0.00339508056640625,0.00010480001219548285,1,0.00339508056640625,8.58000130392611e-05,0.00339508056640625,9.84000216703862e-05,0.00339508056640625,9.800001862458885e-05,0.00339508056640625,9.050001972354949e-05
