memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00354766845703125,0.00012830004561692476,3,0.00354766845703125,0.00013260002015158534,0.00354766845703125,0.0001403999631293118,0.00354766845703125,0.00013349996879696846,0.00354766845703125,0.00013429997488856316
0.00354766845703125,0.0001281999866478145,3,0.00354766845703125,0.0001333000254817307,0.00354766845703125,0.00014100002590566874,0.00354766845703125,0.00015600002370774746,0.00354766845703125,0.00013449997641146183
0.00354766845703125,0.00014030002057552338,3,0.00354766845703125,0.00014920003013685346,0.00354766845703125,0.000139000010676682,0.00354766845703125,0.00016659998800605536,0.00354766845703125,0.00013539998326450586
0.00354766845703125,0.00012769998284056783,3,0.00354766845703125,0.00015279999934136868,0.00354766845703125,0.00013559998478740454,0.00354766845703125,0.00013729999773204327,0.00354766845703125,0.00013609998859465122
0.00354766845703125,0.0001294999965466559,3,0.00354766845703125,0.0001357999863103032,0.00354766845703125,0.00013529998250305653,0.00354766845703125,0.00013289996422827244,0.00354766845703125,0.00013339996803551912
0.00354766845703125,0.00012829998740926385,3,0.00354766845703125,0.00013560004299506545,0.00354766845703125,0.00013580004451796412,0.00354766845703125,0.0001335999695584178,0.00354766845703125,0.00013969995779916644
0.00354766845703125,0.00012889999197795987,3,0.00354766845703125,0.00013419997412711382,0.00354766845703125,0.00013649999164044857,0.00354766845703125,0.0001330000231973827,0.00354766845703125,0.00013369997031986713
0.00354766845703125,0.00012769998284056783,3,0.00354766845703125,0.00013639999087899923,0.00354766845703125,0.00013599998783320189,0.00354766845703125,0.00013719999697059393,0.00354766845703125,0.00013510003918781877
0.00354766845703125,0.00012809998588636518,3,0.00354766845703125,0.00013810000382363796,0.00354766845703125,0.0001354999840259552,0.00354766845703125,0.00013540004147216678,0.00354766845703125,0.00013320002472028136
0.00354766845703125,0.0001281999866478145,3,0.00354766845703125,0.00015649996930733323,0.00354766845703125,0.00013699999544769526,0.00354766845703125,0.00013320002472028136,0.00354766845703125,0.00013260002015158534
0.00354766845703125,0.00012790004257112741,3,0.00354766845703125,0.00014659995213150978,0.00354766845703125,0.00013459997717291117,0.00354766845703125,0.000132500019390136,0.00354766845703125,0.0001365999924018979
0.00354766845703125,0.00012820004485547543,3,0.00354766845703125,0.00013930001296103,0.00354766845703125,0.00013400003081187606,0.00354766845703125,0.00013420003233477473,0.00354766845703125,0.000132200017105788
0.00354766845703125,0.0001303000026382506,3,0.00354766845703125,0.0001333000254817307,0.00354766845703125,0.0001370999962091446,0.00354766845703125,0.00013480003690347075,0.00354766845703125,0.0001319999573752284
0.00354766845703125,0.0001281999866478145,3,0.00354766845703125,0.00013290002243593335,0.00354766845703125,0.00013390003005042672,0.00354766845703125,0.00013399997260421515,0.00354766845703125,0.00013379997108131647
0.00354766845703125,0.00013159995432943106,3,0.00354766845703125,0.00013920001219958067,0.00354766845703125,0.00013479997869580984,0.00354766845703125,0.0001351999817416072,0.00354766845703125,0.00013280002167448401
0.00354766845703125,0.0001281999866478145,3,0.00354766845703125,0.00014150002971291542,0.00354766845703125,0.00013369997031986713,0.00354766845703125,0.0001344000338576734,0.00354766845703125,0.00013290002243593335
0.00354766845703125,0.0001286999904550612,3,0.00354766845703125,0.0001338999718427658,0.00354766845703125,0.00016909994883462787,0.00354766845703125,0.0001335999695584178,0.00354766845703125,0.00013260002015158534
0.00354766845703125,0.00014050002209842205,3,0.00354766845703125,0.00015410000924021006,0.00354766845703125,0.00014820002252236009,0.00354766845703125,0.00014760001795366406,0.00354766845703125,0.00014640000881627202
0.00354766845703125,0.00012769998284056783,3,0.00354766845703125,0.00013689999468624592,0.00354766845703125,0.00013390003005042672,0.00354766845703125,0.00013340002624318004,0.00354766845703125,0.00014259997988119721
0.00354766845703125,0.00015959999291226268,3,0.00354766845703125,0.00013340002624318004,0.00354766845703125,0.00013639999087899923,0.00354766845703125,0.00013459997717291117,0.00354766845703125,0.00014560000272467732
0.00354766845703125,0.00020399998174980283,3,0.00354766845703125,0.00013299996498972178,0.00354766845703125,0.0001346999779343605,0.00354766845703125,0.00013409997336566448,0.00354766845703125,0.0001330999657511711
0.00354766845703125,0.000132200017105788,3,0.00354766845703125,0.00013349996879696846,0.00354766845703125,0.00013399997260421515,0.00354766845703125,0.0001351999817416072,0.00354766845703125,0.00013319996651262045
0.00354766845703125,0.0001419999753125012,3,0.00354766845703125,0.00013319996651262045,0.00354766845703125,0.0001363000483252108,0.00354766845703125,0.00013719999697059393,0.00354766845703125,0.00013340002624318004
0.00354766845703125,0.00012969999806955457,3,0.00354766845703125,0.00013509998098015785,0.00354766845703125,0.00014289998216554523,0.00354766845703125,0.00013719999697059393,0.00354766845703125,0.00013500003842636943
0.00354766845703125,0.00013240001862868667,3,0.00354766845703125,0.00013380002928897738,0.00354766845703125,0.00013639999087899923,0.00354766845703125,0.00013830000534653664,0.00354766845703125,0.0001324999611824751
0.00354766845703125,0.0001309000072069466,3,0.00354766845703125,0.0001365999924018979,0.00354766845703125,0.00013670005137100816,0.00354766845703125,0.0001382000045850873,0.00354766845703125,0.000132200017105788
0.00354766845703125,0.00012969999806955457,3,0.00354766845703125,0.00014449999434873462,0.00354766845703125,0.00013509998098015785,0.00354766845703125,0.00014179997378960252,0.00354766845703125,0.00013430003309622407
0.00354766845703125,0.0001294999965466559,3,0.00354766845703125,0.0001327999634668231,0.00354766845703125,0.00013489997945725918,0.00354766845703125,0.00013619998935610056,0.00354766845703125,0.00013290002243593335
0.00354766845703125,0.00012889999197795987,3,0.00354766845703125,0.00013620004756376147,0.00354766845703125,0.00013539998326450586,0.00354766845703125,0.00013560004299506545,0.00354766845703125,0.00013340002624318004
0.00354766845703125,0.00012959999730810523,3,0.00354766845703125,0.0001336000277660787,0.00354766845703125,0.00013669999316334724,0.00354766845703125,0.00013590004527941346,0.00354766845703125,0.00013270002091303468
0.00354766845703125,0.00012929999502375722,3,0.00354766845703125,0.00013230001786723733,0.00354766845703125,0.00013559998478740454,0.00354766845703125,0.0001387999509461224,0.00354766845703125,0.00013920001219958067
0.00354766845703125,0.0001341000315733254,3,0.00354766845703125,0.00013369997031986713,0.00354766845703125,0.00013560004299506545,0.00354766845703125,0.00013470003614202142,0.00354766845703125,0.00013419997412711382
0.00354766845703125,0.00013100000796839595,3,0.00354766845703125,0.00014099996769800782,0.00354766845703125,0.00013609998859465122,0.00354766845703125,0.0001351999817416072,0.00354766845703125,0.00013450003461912274
0.00354766845703125,0.00012790004257112741,3,0.00354766845703125,0.00013369997031986713,0.00354766845703125,0.00013609998859465122,0.00354766845703125,0.00013430003309622407,0.00354766845703125,0.00013860000763088465
0.00354766845703125,0.00014189997455105186,3,0.00354766845703125,0.00014900002861395478,0.00354766845703125,0.00014790002023801208,0.00354766845703125,0.00014970003394410014,0.00354766845703125,0.00015270005678758025
0.00354766845703125,0.0001278999843634665,3,0.00354766845703125,0.00013320002472028136,0.00354766845703125,0.000139000010676682,0.00354766845703125,0.00014289998216554523,0.00354766845703125,0.00013329996727406979
0.00354766845703125,0.0001278999843634665,3,0.00354766845703125,0.00013299996498972178,0.00354766845703125,0.00013909995323047042,0.00354766845703125,0.00039010000182315707,0.00354766845703125,0.0001343999756500125
0.00354766845703125,0.00012740003876388073,3,0.00354766845703125,0.00013419997412711382,0.00354766845703125,0.00013940001372247934,0.00354766845703125,0.00039659999310970306,0.00354766845703125,0.00013340002624318004
0.00354766845703125,0.0001286999904550612,3,0.00354766845703125,0.00013889995170757174,0.00354766845703125,0.00013880000915378332,0.00354766845703125,0.00032429996645078063,0.00354766845703125,0.00013310002395883203
0.00354766845703125,0.00016710005002096295,3,0.00354766845703125,0.00014629994984716177,0.00354766845703125,0.00014849996659904718,0.00354766845703125,0.00015390000771731138,0.00354766845703125,0.0001446999958716333
0.00354766845703125,0.00014600000577047467,3,0.00354766845703125,0.00013399997260421515,0.00354766845703125,0.0001351999817416072,0.00354766845703125,0.00013840000610798597,0.00354766845703125,0.00013429997488856316
0.00354766845703125,0.00013379997108131647,3,0.00354766845703125,0.00014940003165975213,0.00354766845703125,0.00013489997945725918,0.00354766845703125,0.00013920001219958067,0.00354766845703125,0.00014439999358728528
0.00354766845703125,0.0001306000049225986,3,0.00354766845703125,0.0001379000023007393,0.00354766845703125,0.00013489997945725918,0.00354766845703125,0.00013509998098015785,0.00354766845703125,0.00014679995365440845
0.00354766845703125,0.0001294999965466559,3,0.00354766845703125,0.00013499998021870852,0.00354766845703125,0.00013420003233477473,0.00354766845703125,0.00013560004299506545,0.00354766845703125,0.00013460003538057208
0.00354766845703125,0.00012829998740926385,3,0.00354766845703125,0.0001365999924018979,0.00354766845703125,0.00013509998098015785,0.00354766845703125,0.0001343999756500125,0.00354766845703125,0.00013310002395883203
0.00354766845703125,0.00013509998098015785,3,0.00354766845703125,0.0001485000248067081,0.00354766845703125,0.00013599998783320189,0.00354766845703125,0.00013269996270537376,0.00354766845703125,0.00013399997260421515
0.00380706787109375,0.0001278999843634665,4,0.00380706787109375,0.00014029996236786246,0.00380706787109375,0.000132500019390136,0.00380706787109375,0.00013409997336566448,0.00380706787109375,0.0001335999695584178
0.00395965576171875,0.0001537000061944127,4,0.00395965576171875,0.00016140000661835074,0.00395965576171875,0.00015520001761615276,0.00395965576171875,0.00014730001566931605,0.00395965576171875,0.0001569000305607915
0.00395965576171875,0.0001477000187151134,4,0.00395965576171875,0.00015009997878223658,0.00395965576171875,0.00014730001566931605,0.00395965576171875,0.00013760000001639128,0.00395965576171875,0.0001501999795436859
0.00395965576171875,0.00015159999020397663,4,0.00395965576171875,0.00014979997649788857,0.00395965576171875,0.00014160003047436476,0.00395965576171875,0.00013679999392479658,0.00395965576171875,0.00015109998639672995
0.00395965576171875,0.00014640000881627202,4,0.00395965576171875,0.0001509999856352806,0.00395965576171875,0.0001400999608449638,0.00395965576171875,0.00013720005517825484,0.00395965576171875,0.0001490999711677432
0.00395965576171875,0.000146100006531924,4,0.00395965576171875,0.00016900000628083944,0.00395965576171875,0.0001406000228598714,0.00395965576171875,0.00013800000306218863,0.00395965576171875,0.00015680002979934216
0.00395965576171875,0.00015109998639672995,4,0.00395965576171875,0.00015320000238716602,0.00395965576171875,0.00014130002819001675,0.00395965576171875,0.00013329996727406979,0.00395965576171875,0.00015410000924021006
0.00395965576171875,0.0001449999981559813,4,0.00395965576171875,0.00015979999443516135,0.00395965576171875,0.00014050002209842205,0.00395965576171875,0.00013430003309622407,0.00395965576171875,0.0001498999772593379
0.00395965576171875,0.00014399999054148793,4,0.00395965576171875,0.0001621000119484961,0.00395965576171875,0.00014079996617510915,0.00395965576171875,0.00013310002395883203,0.00395965576171875,0.0001496000331826508
0.00395965576171875,0.00014889996964484453,4,0.00395965576171875,0.00016090000281110406,0.00395965576171875,0.00014000001829117537,0.00395965576171875,0.00013950001448392868,0.00395965576171875,0.00015129998791962862
0.00395965576171875,0.00014489999739453197,4,0.00395965576171875,0.00015030003851279616,0.00395965576171875,0.0001404000213369727,0.00395965576171875,0.00013459997717291117,0.00395965576171875,0.0001495999749749899
0.00395965576171875,0.00015080004232004285,4,0.00395965576171875,0.00014980003470554948,0.00395965576171875,0.0001403999631293118,0.00395965576171875,0.00013610004680231214,0.00395965576171875,0.0001482999650761485
0.00395965576171875,0.000146100006531924,4,0.00395965576171875,0.0001495999749749899,0.00395965576171875,0.00014809996355324984,0.00395965576171875,0.00013749999925494194,0.00395965576171875,0.00015000003622844815
0.00395965576171875,0.00014649995137006044,4,0.00395965576171875,0.00015129998791962862,0.00395965576171875,0.0001506999833509326,0.00395965576171875,0.00013379997108131647,0.00395965576171875,0.00014849996659904718
0.00395965576171875,0.00014820002252236009,4,0.00395965576171875,0.0001498999772593379,0.00395965576171875,0.00015239999629557133,0.00395965576171875,0.00013830000534653664,0.00395965576171875,0.0001485000248067081
0.00395965576171875,0.00014619994908571243,4,0.00395965576171875,0.0001501999795436859,0.00395965576171875,0.0001476999605074525,0.00395965576171875,0.0001379999448545277,0.00395965576171875,0.0001490999711677432
0.00395965576171875,0.00014479999663308263,4,0.00395965576171875,0.00015129998791962862,0.00395965576171875,0.00014369998825713992,0.00395965576171875,0.00013200001558288932,0.00395965576171875,0.0001487999688833952
0.00395965576171875,0.0001466000103391707,4,0.00395965576171875,0.00013949995627626777,0.00395965576171875,0.000139000010676682,0.00395965576171875,0.00013260002015158534,0.00395965576171875,0.00014789996203035116
0.00395965576171875,0.00015879998682066798,4,0.00395965576171875,0.00016639998648315668,0.00395965576171875,0.00015489995712414384,0.00395965576171875,0.00014809996355324984,0.00395965576171875,0.0001604999997653067
0.00395965576171875,0.0001474000164307654,4,0.00395965576171875,0.00015329994494095445,0.00395965576171875,0.00014070002362132072,0.00395965576171875,0.00013370002852752805,0.00395965576171875,0.00014819996431469917
0.00395965576171875,0.000145800004247576,4,0.00395965576171875,0.0001449999981559813,0.00395965576171875,0.00013920001219958067,0.00395965576171875,0.00013229995965957642,0.00395965576171875,0.00015300000086426735
