memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00830841064453125,0.0002489000034984201,0,0.0082855224609375,0.00024589998065494,0.00827789306640625,0.0002552999940235168,0.008270263671875,0.0002445999998599291,0.00826263427734375,0.0002542999864090234
0.00830841064453125,0.00027829999453388155,0,0.0082855224609375,0.000246199982939288,0.00827789306640625,0.00025770001229830086,0.008270263671875,0.00024659998598508537,0.00826263427734375,0.0002504000149201602
0.00830841064453125,0.0002589000214356929,0,0.0082855224609375,0.00025579999783076346,0.00827789306640625,0.00025209999876096845,0.008270263671875,0.0002429000160191208,0.00826263427734375,0.0002462000120431185
0.00830841064453125,0.00024870000197552145,0,0.0082855224609375,0.00028909998945891857,0.00827789306640625,0.0002587999915704131,0.008270263671875,0.00024349999148398638,0.00826263427734375,0.0002530000056140125
0.00830841064453125,0.00025010001263581216,0,0.0082855224609375,0.0002513999934308231,0.00827789306640625,0.0002544999879319221,0.008270263671875,0.0002418000076431781,0.00826263427734375,0.000249299977440387
0.00830841064453125,0.00024870000197552145,0,0.0082855224609375,0.00024870000197552145,0.00827789306640625,0.0002769000129774213,0.008270263671875,0.00024359999224543571,0.00826263427734375,0.00024590000975877047
0.00830841064453125,0.0002494999789632857,0,0.0082855224609375,0.00024759999359957874,0.00827789306640625,0.0002547999902162701,0.008270263671875,0.00024350002058781683,0.00826263427734375,0.00024589998065494
0.00830841064453125,0.0002552000223658979,0,0.0082855224609375,0.00025460001779720187,0.00827789306640625,0.0002558999985922128,0.008270263671875,0.00024009999469853938,0.00826263427734375,0.0002469999890308827
0.00830841064453125,0.0002534999803174287,0,0.0082855224609375,0.0002618999860715121,0.00827789306640625,0.0002598999999463558,0.008270263671875,0.0002410000015515834,0.00826263427734375,0.0002457000082358718
0.00830841064453125,0.00025450001703575253,0,0.0082855224609375,0.00026020000223070383,0.00827789306640625,0.0002547999902162701,0.008270263671875,0.0002418000076431781,0.00826263427734375,0.0002489000034984201
0.00830841064453125,0.0002547000185586512,0,0.0082855224609375,0.00024900000425986946,0.00827789306640625,0.0002567000046838075,0.008270263671875,0.00024449999909847975,0.00826263427734375,0.00026020000223070383
0.00830841064453125,0.00024870000197552145,0,0.0082855224609375,0.0002513000217732042,0.00827789306640625,0.00025279997498728335,0.008270263671875,0.00024339999072253704,0.00826263427734375,0.00025519999326206744
0.00830841064453125,0.00026369999977760017,0,0.0082855224609375,0.0002477999951224774,0.00827789306640625,0.0002538000117056072,0.008270263671875,0.00024049999774433672,0.00826263427734375,0.0002742999931797385
0.00830841064453125,0.0002558999985922128,0,0.0082855224609375,0.00024720001965761185,0.00827789306640625,0.0002552000223658979,0.008270263671875,0.00024279998615384102,0.00826263427734375,0.0002507000172045082
0.00830841064453125,0.0002466999867465347,0,0.0082855224609375,0.00024930000654421747,0.00827789306640625,0.0002514999941922724,0.008270263671875,0.00024269998539239168,0.00826263427734375,0.00024729999131523073
0.00830841064453125,0.0002497000095900148,0,0.0082855224609375,0.00024920000578276813,0.00827789306640625,0.00026679999427869916,0.008270263671875,0.00024120000307448208,0.00826263427734375,0.0002477999951224774
0.00830841064453125,0.00025599999935366213,0,0.0082855224609375,0.00025660000392235816,0.00827789306640625,0.00026009997236542404,0.008270263671875,0.00024989998200908303,0.00826263427734375,0.0002531000063754618
0.00830841064453125,0.0002499000111129135,0,0.0082855224609375,0.0002480999974068254,0.00827789306640625,0.00025159999495372176,0.008270263671875,0.0002496000088285655,0.00826263427734375,0.00024989998200908303
0.00830841064453125,0.00025159999495372176,0,0.0082855224609375,0.0002510000194888562,0.00827789306640625,0.00025450001703575253,0.008270263671875,0.00024200000916607678,0.00826263427734375,0.0002510000194888562
0.00830841064453125,0.0002539000124670565,0,0.0082855224609375,0.00024599998141638935,0.00827789306640625,0.00025159999495372176,0.008270263671875,0.00024349999148398638,0.00826263427734375,0.00024930000654421747
0.00830841064453125,0.0002502999850548804,0,0.0082855224609375,0.00024579997989349067,0.00827789306640625,0.0002530000056140125,0.008270263671875,0.0002463000128045678,0.00826263427734375,0.0002510000194888562
0.00830841064453125,0.00024750002194195986,0,0.0082855224609375,0.00024709998979233205,0.00827789306640625,0.00024989998200908303,0.008270263671875,0.00024199998006224632,0.00826263427734375,0.00025260000256821513
0.00830841064453125,0.0002544000162743032,0,0.0082855224609375,0.0002449000021442771,0.00827789306640625,0.0002510999911464751,0.008270263671875,0.0002460000105202198,0.00826263427734375,0.00024839999969117343
0.00830841064453125,0.0002503999858163297,0,0.0082855224609375,0.0002473000204190612,0.00827789306640625,0.0002734999870881438,0.008270263671875,0.00024270001449622214,0.00826263427734375,0.00024930000654421747
0.00830841064453125,0.00026569998590275645,0,0.0082855224609375,0.0002893999917432666,0.00827789306640625,0.00025340000865980983,0.008270263671875,0.00024199998006224632,0.00826263427734375,0.00024819999816827476
0.00830841064453125,0.00024909997591748834,0,0.0082855224609375,0.0002570000069681555,0.00827789306640625,0.0002536999818403274,0.008270263671875,0.00025579999783076346,0.00826263427734375,0.00025320000713691115
0.00830841064453125,0.00025120002101175487,0,0.0082855224609375,0.00025069998810067773,0.00827789306640625,0.0002607999776955694,0.008270263671875,0.00024190000840462744,0.00826263427734375,0.000248999975156039
0.00830841064453125,0.00024920000578276813,0,0.0082855224609375,0.00025339997955597937,0.00827789306640625,0.00024870000197552145,0.008270263671875,0.00024200000916607678,0.00826263427734375,0.0002528000040911138
0.00830841064453125,0.0002482999989297241,0,0.0082855224609375,0.0002477999951224774,0.00827789306640625,0.00025099999038502574,0.008270263671875,0.0002516999957151711,0.00826263427734375,0.00024839999969117343
0.00830841064453125,0.0002508000179659575,0,0.0082855224609375,0.0002510999911464751,0.00827789306640625,0.00025209999876096845,0.008270263671875,0.00024580000899732113,0.00826263427734375,0.00024709998979233205
0.00830841064453125,0.0002480999974068254,0,0.0082855224609375,0.00025359998107887805,0.00827789306640625,0.0002508999896235764,0.008270263671875,0.00024280001525767148,0.00826263427734375,0.00025759998243302107
0.00830841064453125,0.0002466000150889158,0,0.0082855224609375,0.0002489000034984201,0.00827789306640625,0.0002531000063754618,0.008270263671875,0.0002449000021442771,0.00826263427734375,0.00025710000772960484
0.00830841064453125,0.00025519999326206744,0,0.0082855224609375,0.0002482999989297241,0.00827789306640625,0.00025660000392235816,0.008270263671875,0.000242199981585145,0.00826263427734375,0.00024759999359957874
0.00830841064453125,0.00026130001060664654,0,0.0082855224609375,0.0002476999943610281,0.00827789306640625,0.00025179999647662044,0.008270263671875,0.00024400002439506352,0.00826263427734375,0.00026989998877979815
0.00830841064453125,0.00025699997786432505,0,0.0082855224609375,0.0002474999928381294,0.00827789306640625,0.0002497000095900148,0.008270263671875,0.00024729999131523073,0.00826263427734375,0.00025610000011511147
0.00830841064453125,0.0002578999847173691,0,0.0082855224609375,0.00024999998277053237,0.00827789306640625,0.00025290000485256314,0.008270263671875,0.00024560000747442245,0.00826263427734375,0.0002479000249877572
0.00830841064453125,0.0003003999881912023,0,0.0082855224609375,0.0002558999985922128,0.00827789306640625,0.00026879998040385544,0.008270263671875,0.0002416999777778983,0.00826263427734375,0.0002442999975755811
0.00830841064453125,0.00025409998488612473,0,0.0082855224609375,0.00024729999131523073,0.00827789306640625,0.0002547999902162701,0.008270263671875,0.00024449999909847975,0.00826263427734375,0.00024510000366717577
0.00830841064453125,0.0002544000162743032,0,0.0082855224609375,0.00025099999038502574,0.00827789306640625,0.00025179999647662044,0.008270263671875,0.0002477999951224774,0.00826263427734375,0.00024369999300688505
0.00830841064453125,0.0002502000133972615,0,0.0082855224609375,0.00025499999173916876,0.00827789306640625,0.0002544999879319221,0.008270263671875,0.00024739999207668006,0.00826263427734375,0.0002476999943610281
0.00830841064453125,0.00024900000425986946,0,0.0082855224609375,0.00024759999359957874,0.00827789306640625,0.0002504000149201602,0.008270263671875,0.00027400001999922097,0.00826263427734375,0.0002494000073056668
0.00830841064453125,0.0002510000194888562,0,0.0082855224609375,0.00024599998141638935,0.00827789306640625,0.00025129999266937375,0.008270263671875,0.0002595999976620078,0.00826263427734375,0.0002899999963119626
0.00830841064453125,0.00024999998277053237,0,0.0082855224609375,0.000252999976510182,0.00827789306640625,0.0002537999826017767,0.008270263671875,0.00024300001678057015,0.00826263427734375,0.0002494000073056668
0.00830841064453125,0.00025389998336322606,0,0.0082855224609375,0.00024909997591748834,0.00827789306640625,0.0002518000255804509,0.008270263671875,0.00024389999452978373,0.00826263427734375,0.00024850000045262277
0.00830841064453125,0.00025579999783076346,0,0.0082855224609375,0.0002488000027369708,0.00827789306640625,0.00025030001415871084,0.008270263671875,0.00024870000197552145,0.00826263427734375,0.00024770002346485853
0.00830841064453125,0.0002508999896235764,0,0.0082855224609375,0.00025540002388879657,0.00827789306640625,0.0002697999880183488,0.008270263671875,0.0002443999983370304,0.00826263427734375,0.00024659998598508537
0.00830841064453125,0.0002523000002838671,0,0.0082855224609375,0.0002586999908089638,0.00827789306640625,0.000287900009425357,0.008270263671875,0.00024430002667941153,0.00826263427734375,0.0002468000166118145
0.00830841064453125,0.0002510999911464751,0,0.0082855224609375,0.0002544000162743032,0.00827789306640625,0.0002496000088285655,0.008270263671875,0.00024659998598508537,0.00826263427734375,0.0002508000179659575
0.00830841064453125,0.00025690000620670617,0,0.0082855224609375,0.00025159999495372176,0.00827789306640625,0.0002555999963078648,0.008270263671875,0.0002423000114504248,0.00826263427734375,0.0002460999821778387
0.00827789306640625,0.00025189999723806977,0,0.0082550048828125,0.0002628999936860055,0.00824737548828125,0.0002496000088285655,0.00823974609375,0.0002447000006213784,0.00823211669921875,0.00024759999359957874
0.00830841064453125,0.00025630000163801014,0,0.0082855224609375,0.0002502000133972615,0.00827789306640625,0.00025010001263581216,0.008270263671875,0.0002445999998599291,0.00826263427734375,0.00025049998657777905
0.00830841064453125,0.00025630000163801014,0,0.0082855224609375,0.0002589999930933118,0.00827789306640625,0.00025939999613910913,0.008270263671875,0.00024120000307448208,0.00826263427734375,0.0002558999985922128
0.00830841064453125,0.00025460001779720187,0,0.0082855224609375,0.00025430001551285386,0.00827789306640625,0.0002531000063754618,0.008270263671875,0.00024380002287216485,0.00826263427734375,0.0002597999991849065
0.00830841064453125,0.0002552000223658979,0,0.0082855224609375,0.00025389998336322606,0.00827789306640625,0.00026069997693412006,0.008270263671875,0.00024239998310804367,0.00826263427734375,0.00025350000942125916
0.00830841064453125,0.00026130001060664654,0,0.0082855224609375,0.00025090001872740686,0.00827789306640625,0.0002539000124670565,0.008270263671875,0.00024389999452978373,0.00826263427734375,0.00024870000197552145
0.00830841064453125,0.00025740001001395285,0,0.0082855224609375,0.00025019998429343104,0.00827789306640625,0.0002536999818403274,0.008270263671875,0.0002854999911505729,0.00826263427734375,0.00025129999266937375
0.00830841064453125,0.0002525000018067658,0,0.0082855224609375,0.00025240000104531646,0.00827789306640625,0.0002677000011317432,0.008270263671875,0.0002486000012140721,0.00826263427734375,0.00025270000332966447
0.00830841064453125,0.00025340000865980983,0,0.0082855224609375,0.0002508000179659575,0.00827789306640625,0.00025209999876096845,0.008270263671875,0.0002452000044286251,0.00826263427734375,0.00025770001229830086
0.00830841064453125,0.00024989998200908303,0,0.0082855224609375,0.0002528999757487327,0.00827789306640625,0.0002533000078983605,0.008270263671875,0.0002449000021442771,0.00826263427734375,0.0002500000118743628
0.00830841064453125,0.0002516999957151711,0,0.0082855224609375,0.0002491999766789377,0.00827789306640625,0.00025189999723806977,0.008270263671875,0.0002449000021442771,0.00826263427734375,0.0002480999974068254
0.00830841064453125,0.0002565000031609088,0,0.0082855224609375,0.0002511999919079244,0.00827789306640625,0.0002502999850548804,0.008270263671875,0.000242199981585145,0.00826263427734375,0.00024729999131523073
0.00830841064453125,0.0002494000073056668,0,0.0082855224609375,0.0002504000149201602,0.00827789306640625,0.00025499999173916876,0.008270263671875,0.00024279998615384102,0.00826263427734375,0.00024950000806711614
0.00830841064453125,0.00025530002312734723,0,0.0082855224609375,0.0002581999870017171,0.00827789306640625,0.00025790001382119954,0.008270263671875,0.0002500000118743628,0.00826263427734375,0.00028509998810477555
0.00830841064453125,0.0002573000092525035,0,0.0082855224609375,0.0002565000031609088,0.00827789306640625,0.00025779998395591974,0.008270263671875,0.000249299977440387,0.00826263427734375,0.0002587999915704131
0.00827789306640625,0.0002655999851413071,0,0.0082550048828125,0.0002558999985922128,0.00824737548828125,0.0002584999892860651,0.00823974609375,0.00027359998784959316,0.00823211669921875,0.00025949999690055847
0.00830841064453125,0.0002573000092525035,0,0.0082855224609375,0.0002542000147514045,0.00827789306640625,0.0002587999915704131,0.008270263671875,0.00027080002473667264,0.00826263427734375,0.0002662999904714525
0.00830841064453125,0.0002662000188138336,0,0.0082855224609375,0.00025519999326206744,0.00827789306640625,0.00027019999106414616,0.008270263671875,0.00025159999495372176,0.00826263427734375,0.00025660000392235816
0.00830841064453125,0.0002877000079024583,0,0.0082855224609375,0.0002640000020619482,0.00827789306640625,0.00026679999427869916,0.008270263671875,0.00025069998810067773,0.00826263427734375,0.0002547999902162701
0.00830841064453125,0.0002590999938547611,0,0.0082855224609375,0.0002610000083222985,0.00827789306640625,0.00025779998395591974,0.008270263671875,0.00025309997727163136,0.00826263427734375,0.00025969999842345715
0.00830841064453125,0.00026000000070780516,0,0.0082855224609375,0.0002558999985922128,0.00827789306640625,0.00025839998852461576,0.008270263671875,0.0002503999858163297,0.00826263427734375,0.0002544000162743032
0.00830841064453125,0.0002643000043462962,0,0.0082855224609375,0.0002576000115368515,0.00827789306640625,0.0002581999870017171,0.008270263671875,0.00025939999613910913,0.00826263427734375,0.0002898000238928944
0.00830841064453125,0.0002584000176284462,0,0.0082855224609375,0.00025610000011511147,0.00827789306640625,0.0002581999870017171,0.008270263671875,0.0002538000117056072,0.00826263427734375,0.0002674999996088445
0.00830841064453125,0.0002609000075608492,0,0.0082855224609375,0.00026959998649545014,0.00827789306640625,0.0002590999938547611,0.008270263671875,0.00025159999495372176,0.00826263427734375,0.0002719000040087849
0.00830841064453125,0.0002614000113680959,0,0.0082855224609375,0.0002597999991849065,0.00827789306640625,0.0002590999938547611,0.008270263671875,0.00025270000332966447,0.00826263427734375,0.00026000000070780516
0.00830841064453125,0.0002722999779507518,0,0.0082855224609375,0.0002576000115368515,0.00827789306640625,0.000288800016278401,0.008270263671875,0.00025079998886212707,0.00826263427734375,0.00025820001610554755
0.00830841064453125,0.0002597999991849065,0,0.0082855224609375,0.0002547999902162701,0.00827789306640625,0.0002590999938547611,0.008270263671875,0.0002601000014692545,0.00826263427734375,0.00025690000620670617
0.00830841064453125,0.00025759998243302107,0,0.0082855224609375,0.00025759998243302107,0.00827789306640625,0.0002662000188138336,0.008270263671875,0.0002576000115368515,0.00826263427734375,0.0002562000008765608
0.00830841064453125,0.00025649997405707836,0,0.0082855224609375,0.00026649999199435115,0.00827789306640625,0.0002660000172909349,0.008270263671875,0.0002494999789632857,0.00826263427734375,0.00025779998395591974
