memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01471710205078125,0.00014170000213198364,1,0.01470947265625,0.00015029998030513525,0.01470947265625,0.0001480999926570803,0.01470947265625,0.00015529998927377164,0.01470947265625,0.00018820000695995986
0.01471710205078125,0.0001430999836884439,1,0.01470947265625,0.00015879998682066798,0.01470947265625,0.00014869999722577631,0.01470947265625,0.00015010000788606703,0.01470947265625,0.00018140001338906586
0.01471710205078125,0.0001553000183776021,1,0.01470947265625,0.00015819998225197196,0.01470947265625,0.00014789999113418162,0.01470947265625,0.000149500003317371,0.01470947265625,0.00018640002235770226
0.01471710205078125,0.00014879999798722565,1,0.01470947265625,0.00015200002235360444,0.01470947265625,0.00016070000128820539,0.01470947265625,0.0001551999885123223,0.01470947265625,0.0001897999900393188
0.01471710205078125,0.00014150000060908496,1,0.01470947265625,0.0001517999917268753,0.01470947265625,0.00015219999477267265,0.01470947265625,0.00015629999688826501,0.01470947265625,0.00019219997921027243
0.01471710205078125,0.0001412999990861863,1,0.01470947265625,0.00015169999096542597,0.01470947265625,0.00015029998030513525,0.01470947265625,0.00014930000179447234,0.01470947265625,0.00018530001398175955
0.01471710205078125,0.00014150000060908496,1,0.01470947265625,0.00015589999384246767,0.01470947265625,0.00014819999341852963,0.01470947265625,0.00015639999764971435,0.01470947265625,0.00018400000408291817
0.01471710205078125,0.00014069999451749027,1,0.01470947265625,0.0001542000100016594,0.01470947265625,0.0001483999949414283,0.01470947265625,0.0001506999833509326,0.01470947265625,0.00018370000179857016
0.01471710205078125,0.00014359998749569058,1,0.01470947265625,0.00015180002083070576,0.01470947265625,0.00015629999688826501,0.01470947265625,0.00015070001245476305,0.01470947265625,0.00018390000332146883
0.01471710205078125,0.00019260001135990024,1,0.01470947265625,0.00015480001457035542,0.01470947265625,0.00014829999417997897,0.01470947265625,0.00015120001626200974,0.01470947265625,0.00019249998149462044
0.01471710205078125,0.000225499999942258,1,0.01470947265625,0.0001500000071246177,0.01470947265625,0.00015199999324977398,0.01470947265625,0.00014970000484026968,0.01470947265625,0.00018649999401532114
0.16754913330078125,0.000135600013891235,1,0.16754150390625,0.00013080000644549727,0.16754150390625,0.00012989999959245324,0.16754150390625,0.00013130001025274396,0.16754150390625,0.00016000002506189048
0.01471710205078125,0.000149500003317371,1,0.01470947265625,0.00015180002083070576,0.01470947265625,0.00014940000255592167,0.01470947265625,0.00015100001473911107,0.01470947265625,0.0001832999987527728
0.01471710205078125,0.00016490000416524708,1,0.01470947265625,0.0001849000109359622,0.01470947265625,0.00014940000255592167,0.01470947265625,0.00015739997616037726,0.01470947265625,0.00018289999570697546
0.01471710205078125,0.00018080000882036984,1,0.01470947265625,0.0001517999917268753,0.01470947265625,0.00040099999750964344,0.01470947265625,0.00015020000864751637,0.01470947265625,0.0001847999810706824
0.01471710205078125,0.00015590002294629812,1,0.01470947265625,0.00015279999934136868,0.01470947265625,0.0004324000037740916,0.01470947265625,0.0001511000155005604,0.01470947265625,0.0001844999787863344
0.01471710205078125,0.00014280001050792634,1,0.01470947265625,0.000149500003317371,0.01470947265625,0.00018339999951422215,0.01470947265625,0.00015040001017041504,0.01470947265625,0.00018599999020807445
0.01471710205078125,0.00014260000898502767,1,0.01470947265625,0.00015010000788606703,0.01470947265625,0.00021100000594742596,0.01470947265625,0.00015430001076310873,0.01470947265625,0.00018500001169741154
0.01471710205078125,0.00014139999984763563,1,0.01470947265625,0.0001500000071246177,0.01470947265625,0.00018620002083480358,0.01470947265625,0.0001894999877549708,0.01470947265625,0.00019269998301751912
0.01471710205078125,0.00014289998216554523,1,0.01470947265625,0.00014930000179447234,0.01470947265625,0.00018170001567341387,0.01470947265625,0.00018379997345618904,0.01470947265625,0.0001839999749790877
0.16754913330078125,0.00012269997387193143,1,0.16754150390625,0.00012850001803599298,0.16754150390625,0.0001568000006955117,0.16754150390625,0.00039790000300854445,0.16754150390625,0.00015819998225197196
0.01471710205078125,0.00014360001659952104,1,0.01470947265625,0.00015050001093186438,0.01470947265625,0.00018020000425167382,0.01470947265625,0.00017850002041086555,0.01470947265625,0.00018919998547062278
0.16754913330078125,0.00012670000432990491,1,0.16754150390625,0.0001385000068694353,0.16754150390625,0.00015350000467151403,0.16754150390625,0.00013619998935610056,0.16754150390625,0.0001644000003580004
0.01471710205078125,0.00018420000560581684,1,0.01470947265625,0.0001576000067871064,0.01470947265625,0.00018239999189972878,0.01470947265625,0.00016060000052675605,0.01470947265625,0.0001939999929163605
0.01471710205078125,0.00018550001550465822,1,0.01470947265625,0.00014910000027157366,0.01470947265625,0.0001792000257410109,0.01470947265625,0.0001579000090714544,0.01470947265625,0.00018939998699352145
0.01471710205078125,0.0003589999978430569,1,0.01470947265625,0.00014910000027157366,0.01470947265625,0.00018259999342262745,0.01470947265625,0.00015319997328333557,0.01470947265625,0.0001883000077214092
0.01471710205078125,0.00026020000223070383,1,0.01470947265625,0.00014910000027157366,0.01470947265625,0.00017819998902268708,0.01470947265625,0.00015259999781847,0.01470947265625,0.0001917000045068562
0.0155487060546875,0.0009336000075563788,1,0.01554107666015625,0.0005169000069145113,0.01554107666015625,0.0005867000145372003,0.01554107666015625,0.000505700008943677,0.01554107666015625,0.0006011999794282019
0.0155487060546875,0.0003034999826923013,1,0.01554107666015625,0.00019179997616447508,0.01554107666015625,0.00019180000526830554,0.01554107666015625,0.0001671000209171325,0.01554107666015625,0.00019799999427050352
0.0155487060546875,0.0002175999979954213,1,0.01554107666015625,0.0001584000128787011,0.01554107666015625,0.00018130001262761652,0.01554107666015625,0.0001548999862279743,0.01554107666015625,0.0005520000122487545
0.0155487060546875,0.00015219999477267265,1,0.01554107666015625,0.00015269999857991934,0.01554107666015625,0.00018319999799132347,0.01554107666015625,0.00015279999934136868,0.01554107666015625,0.00020019998191855848
0.0155487060546875,0.00015839998377487063,1,0.01554107666015625,0.00015770000754855573,0.01554107666015625,0.00018130001262761652,0.01554107666015625,0.00018220001948066056,0.01554107666015625,0.00019829999655485153
0.1683807373046875,0.0001241000136360526,1,0.16837310791015625,0.0001303000026382506,0.16837310791015625,0.00016159997903741896,0.16837310791015625,0.00013830000534653664,0.16837310791015625,0.00016419999883510172
0.0155487060546875,0.00014249997911974788,1,0.01554107666015625,0.00014930000179447234,0.01554107666015625,0.00020569999469444156,0.01554107666015625,0.0001508000132162124,0.01554107666015625,0.00018820000695995986
0.0155487060546875,0.00014139999984763563,1,0.01554107666015625,0.00014999997802078724,0.01554107666015625,0.00018239999189972878,0.01554107666015625,0.00015740000526420772,0.01554107666015625,0.00018900001305155456
0.0155487060546875,0.00014260000898502767,1,0.01554107666015625,0.00014969997573643923,0.01554107666015625,0.0001824999926611781,0.01554107666015625,0.0001755000266712159,0.01554107666015625,0.00019079999765381217
0.0155487060546875,0.00015629999688826501,1,0.01554107666015625,0.00014940000255592167,0.01554107666015625,0.00018649999401532114,0.01554107666015625,0.00015609999536536634,0.01554107666015625,0.0001956000050995499
0.0155487060546875,0.00015360000543296337,1,0.01554107666015625,0.00014980000560171902,0.01554107666015625,0.00018020000425167382,0.01554107666015625,0.00015180002083070576,0.01554107666015625,0.00019459999748505652
0.0155487060546875,0.0001933000166900456,1,0.01554107666015625,0.00014990000636316836,0.01554107666015625,0.00017929999739862978,0.01554107666015625,0.00014999997802078724,0.01554107666015625,0.00020039998344145715
0.0155487060546875,0.00015169999096542597,1,0.01554107666015625,0.00015279999934136868,0.01554107666015625,0.00018199998885393143,0.01554107666015625,0.00015199999324977398,0.01554107666015625,0.00020140002015978098
0.0155487060546875,0.0001537000061944127,1,0.01554107666015625,0.00015279999934136868,0.01554107666015625,0.00018010000349022448,0.01554107666015625,0.00015120001626200974,0.01554107666015625,0.00018749997252598405
0.0155487060546875,0.00014489999739453197,1,0.01554107666015625,0.00016029999824240804,0.01554107666015625,0.00017889999435283244,0.01554107666015625,0.00015689997235313058,0.01554107666015625,0.00019339998834766448
0.0155487060546875,0.0001467999827582389,1,0.01554107666015625,0.00015470001380890608,0.01554107666015625,0.0001799000019673258,0.01554107666015625,0.00015410000924021006,0.01554107666015625,0.00017869999282993376
0.0155487060546875,0.0001438999897800386,1,0.01554107666015625,0.00014859999646432698,0.01554107666015625,0.0001824999926611781,0.01554107666015625,0.00015219999477267265,0.01554107666015625,0.00017870002193376422
0.0155487060546875,0.000145500001963228,1,0.01554107666015625,0.000148899998748675,0.01554107666015625,0.00017970000044442713,0.01554107666015625,0.0001503999810665846,0.01554107666015625,0.00017590000061318278
0.0155487060546875,0.00015380000695586205,1,0.01554107666015625,0.00014970000484026968,0.01554107666015625,0.00018620002083480358,0.01554107666015625,0.00015350000467151403,0.01554107666015625,0.00018010000349022448
0.0155487060546875,0.00015880001592449844,1,0.01554107666015625,0.000162799988174811,0.01554107666015625,0.0001823000202421099,0.01554107666015625,0.00015029998030513525,0.01554107666015625,0.0001807000080589205
0.0155487060546875,0.00015330000314861536,1,0.01554107666015625,0.00014940000255592167,0.01554107666015625,0.00018129998352378607,0.01554107666015625,0.0001508000132162124,0.01554107666015625,0.0001736000122036785
0.0155487060546875,0.00014230000670067966,1,0.01554107666015625,0.0001517999917268753,0.01554107666015625,0.00017860002117231488,0.01554107666015625,0.00015850001364015043,0.01554107666015625,0.00017499999376013875
0.0155487060546875,0.000145500001963228,1,0.01554107666015625,0.00016200001118704677,0.01554107666015625,0.0001905999961309135,0.01554107666015625,0.00015029998030513525,0.01554107666015625,0.00017270000535063446
0.0155487060546875,0.00014760001795366406,1,0.01554107666015625,0.00016280001727864146,0.01554107666015625,0.0001917000045068562,0.01554107666015625,0.00015580002218484879,0.01554107666015625,0.0001771999814081937
0.0155487060546875,0.00014670001110062003,1,0.01554107666015625,0.00014859999646432698,0.01554107666015625,0.00018540001474320889,0.01554107666015625,0.00015659999917261302,0.01554107666015625,0.0001810999820008874
0.0155487060546875,0.00014329998521134257,1,0.01554107666015625,0.00016379999578930438,0.01554107666015625,0.0001815000141505152,0.01554107666015625,0.0001503999810665846,0.01554107666015625,0.00020069998572580516
0.0155181884765625,0.00014200000441633165,1,0.01551055908203125,0.00016140000661835074,0.01551055908203125,0.00018350000027567148,0.01551055908203125,0.00015050001093186438,0.01551055908203125,0.00017600000137463212
0.1683807373046875,0.00012569999671541154,1,0.16837310791015625,0.0001309000072069466,0.16837310791015625,0.00016160000814124942,0.16837310791015625,0.0001466000103391707,0.16837310791015625,0.0001509999856352806
0.0155487060546875,0.00014250000822357833,1,0.01554107666015625,0.00015040001017041504,0.01554107666015625,0.0001925000105984509,0.01554107666015625,0.00016840000171214342,0.01554107666015625,0.00018309999722987413
0.0155487060546875,0.00014220000593923032,1,0.01554107666015625,0.00015440001152455807,0.01554107666015625,0.0001832999987527728,0.01554107666015625,0.00015189999248832464,0.01554107666015625,0.0002367999986745417
0.0155487060546875,0.0001416000013705343,1,0.01554107666015625,0.00016719999257475138,0.01554107666015625,0.00018229999113827944,0.01554107666015625,0.00015130001702345908,0.01554107666015625,0.00022379998699761927
0.0155487060546875,0.0001984999980777502,1,0.01554107666015625,0.00015109998639672995,0.01554107666015625,0.00018409997574053705,0.01554107666015625,0.00015159999020397663,0.01554107666015625,0.0001962000096682459
0.0155487060546875,0.00016980001237243414,1,0.01554107666015625,0.00015600002370774746,0.01554107666015625,0.00018279999494552612,0.01554107666015625,0.00015659999917261302,0.01554107666015625,0.00019970000721514225
0.0155487060546875,0.00015609999536536634,1,0.01554107666015625,0.0001501999795436859,0.01554107666015625,0.0001852999848779291,0.01554107666015625,0.0001702000154182315,0.01554107666015625,0.00018090000958181918
0.0155487060546875,0.00014650000957772136,1,0.01554107666015625,0.00014849999570287764,0.01554107666015625,0.00018339999951422215,0.01554107666015625,0.00015239999629557133,0.01554107666015625,0.00017389998538419604
0.0155487060546875,0.00015120001626200974,1,0.01554107666015625,0.00014899999951012433,0.01554107666015625,0.0001889999839477241,0.01554107666015625,0.00018320002709515393,0.01554107666015625,0.00017939999816007912
0.0155487060546875,0.00015259999781847,1,0.01554107666015625,0.000148899998748675,0.01554107666015625,0.00018510001245886087,0.01554107666015625,0.000155699992319569,0.01554107666015625,0.00017480002134107053
0.0155487060546875,0.00014340001507662237,1,0.01554107666015625,0.00015449998318217695,0.01554107666015625,0.00019049999536946416,0.01554107666015625,0.00015139998868107796,0.01554107666015625,0.0002198000147473067
0.0155487060546875,0.00014370001736097038,1,0.01554107666015625,0.00015010000788606703,0.01554107666015625,0.00018699999782256782,0.01554107666015625,0.00015109998639672995,0.01554107666015625,0.00018480001017451286
0.0155487060546875,0.00014750001719221473,1,0.01554107666015625,0.00014980000560171902,0.01554107666015625,0.00020790001144632697,0.01554107666015625,0.0001508000132162124,0.01554107666015625,0.00018080000882036984
0.1683807373046875,0.00012509999214671552,1,0.16837310791015625,0.00013390000094659626,0.16837310791015625,0.0001674999948590994,0.16837310791015625,0.00013100000796839595,0.16837310791015625,0.000155699992319569
0.0155487060546875,0.00014399999054148793,1,0.01554107666015625,0.00014940000255592167,0.01554107666015625,0.00018760000239126384,0.01554107666015625,0.00015109998639672995,0.01554107666015625,0.00020650000078603625
0.0155181884765625,0.00024390002363361418,1,0.01551055908203125,0.0001551999885123223,0.01551055908203125,0.00019099999917671084,0.01551055908203125,0.00015690000145696104,0.01551055908203125,0.000219000008655712
0.0155487060546875,0.00017340001068077981,1,0.01554107666015625,0.00015499998698942363,0.01554107666015625,0.00018760000239126384,0.01554107666015625,0.0001545000122860074,0.01554107666015625,0.00017830001888796687
