memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00540924072265625,0.00014099996769800782,0,0.00540924072265625,0.0001221999991685152,0.00540924072265625,0.00012079998850822449,0.00540924072265625,0.00014949997421354055,0.00540924072265625,0.00012780004180967808
0.00540924072265625,0.00015189999248832464,0,0.00540924072265625,0.00011809996794909239,0.00540924072265625,0.00017519999528303742,0.00540924072265625,0.0001370999962091446,0.00540924072265625,0.00012839998817071319
0.00540924072265625,0.00013970001600682735,0,0.00540924072265625,0.0001243999577127397,0.00540924072265625,0.0001477000187151134,0.00540924072265625,0.00013620004756376147,0.00540924072265625,0.00012360000982880592
0.00540924072265625,0.00014379998901858926,0,0.00540924072265625,0.0001210999907925725,0.00540924072265625,0.00013010000111535192,0.00540924072265625,0.0001550000160932541,0.00540924072265625,0.00013020000187680125
0.00540924072265625,0.00014710001414641738,0,0.00540924072265625,0.000118900032248348,0.00540924072265625,0.00012250000145286322,0.00540924072265625,0.00013800000306218863,0.00540924072265625,0.00012900005094707012
0.00540924072265625,0.00013970001600682735,0,0.00540924072265625,0.00011859997175633907,0.00540924072265625,0.00012509996304288507,0.00540924072265625,0.0001490999711677432,0.00540924072265625,0.00013280002167448401
0.00540924072265625,0.00014210003428161144,0,0.00540924072265625,0.00011979998089373112,0.00540924072265625,0.00012590002734214067,0.00540924072265625,0.00015729997539892793,0.00540924072265625,0.00014349998673424125
0.00540924072265625,0.0001466000103391707,0,0.00540924072265625,0.00012209999840706587,0.00540924072265625,0.00013990001752972603,0.00540924072265625,0.00013719999697059393,0.00540924072265625,0.00014790002023801208
0.00540924072265625,0.00013960001524537802,0,0.00540924072265625,0.00012700003571808338,0.00540924072265625,0.0001267999759875238,0.00540924072265625,0.00014249997911974788,0.00540924072265625,0.00013179995585232973
0.00540924072265625,0.00015609996626153588,0,0.00540924072265625,0.00012119999155402184,0.00540924072265625,0.0001289999927394092,0.00540924072265625,0.00013689999468624592,0.00540924072265625,0.00012659997446462512
0.00540924072265625,0.00016310001956298947,0,0.00540924072265625,0.00012560002505779266,0.00540924072265625,0.00013150001177564263,0.00540924072265625,0.00013210001634433866,0.00540924072265625,0.00013270002091303468
0.00540924072265625,0.00015249999705702066,0,0.00540924072265625,0.00011640001321211457,0.00540924072265625,0.0001238000113517046,0.00540924072265625,0.0001351999817416072,0.00540924072265625,0.0001330999657511711
0.00540924072265625,0.00015169999096542597,0,0.00540924072265625,0.00011670001549646258,0.00540924072265625,0.00013040000339969993,0.00540924072265625,0.0001327999634668231,0.00540924072265625,0.00012919999426230788
0.00540924072265625,0.00013729999773204327,0,0.00540924072265625,0.00012310000602155924,0.00540924072265625,0.00012719997903332114,0.00540924072265625,0.00013259996194392443,0.00540924072265625,0.00012739998055621982
0.00540924072265625,0.00013110000872984529,0,0.00540924072265625,0.0001175999641418457,0.00540924072265625,0.00012400001287460327,0.00540924072265625,0.0001289999927394092,0.00540924072265625,0.00013530004071071744
0.00540924072265625,0.00013749999925494194,0,0.00540924072265625,0.00011850002920255065,0.00540924072265625,0.00012340000830590725,0.00540924072265625,0.00013489997945725918,0.00540924072265625,0.00013080000644549727
0.00540924072265625,0.00013200001558288932,0,0.00540924072265625,0.00012009998317807913,0.00540924072265625,0.0001227000029757619,0.00540924072265625,0.00013459997717291117,0.00540924072265625,0.00012779998360201716
0.00591278076171875,0.00013639999087899923,0,0.00591278076171875,0.000122999947052449,0.00591278076171875,0.00012430001515895128,0.00591278076171875,0.0001333000254817307,0.00591278076171875,0.00013860000763088465
0.00591278076171875,0.00013979995856061578,0,0.00591278076171875,0.00011799996718764305,0.00591278076171875,0.00013150001177564263,0.00591278076171875,0.00014950003242120147,0.00591278076171875,0.00013699999544769526
0.00591278076171875,0.00014270003885030746,0,0.00591278076171875,0.00011929997708648443,0.00591278076171875,0.00013530004071071744,0.00591278076171875,0.00013830000534653664,0.00591278076171875,0.00013070000568404794
0.00591278076171875,0.00014259997988119721,0,0.00591278076171875,0.00012710003647953272,0.00591278076171875,0.00012889999197795987,0.00591278076171875,0.00013609998859465122,0.00591278076171875,0.0001314000110141933
0.00591278076171875,0.0001351999817416072,0,0.00591278076171875,0.00011900003300979733,0.00591278076171875,0.0001294999965466559,0.00591278076171875,0.00016380002489313483,0.00591278076171875,0.00012169999536126852
0.00591278076171875,0.00013599998783320189,0,0.00591278076171875,0.00011779996566474438,0.00591278076171875,0.00012529996456578374,0.00591278076171875,0.0001650999765843153,0.00591278076171875,0.00013070000568404794
0.00591278076171875,0.00013489997945725918,0,0.00591278076171875,0.00012639997294172645,0.00591278076171875,0.0001289999927394092,0.00591278076171875,0.00013139995280653238,0.00591278076171875,0.00014019996160641313
0.00591278076171875,0.00014249997911974788,0,0.00591278076171875,0.00012089998926967382,0.00591278076171875,0.0001210999907925725,0.00591278076171875,0.00013209995813667774,0.00591278076171875,0.00014059996465221047
0.00591278076171875,0.00014399999054148793,0,0.00591278076171875,0.00012069998774677515,0.00591278076171875,0.00012320000678300858,0.00591278076171875,0.00013280002167448401,0.00591278076171875,0.0001294999965466559
0.00591278076171875,0.00014790002023801208,0,0.00591278076171875,0.00012099999003112316,0.00591278076171875,0.00012049998622387648,0.00591278076171875,0.00013210001634433866,0.00591278076171875,0.000139000010676682
0.00591278076171875,0.0001382000045850873,0,0.00591278076171875,0.00011770002311095595,0.00591278076171875,0.0001246000174432993,0.00591278076171875,0.00013489997945725918,0.00591278076171875,0.00012970005627721548
0.00591278076171875,0.0001469000126235187,0,0.00591278076171875,0.00011709996033459902,0.00591278076171875,0.000132200017105788,0.00591278076171875,0.00013810000382363796,0.00591278076171875,0.00013509998098015785
0.00591278076171875,0.00014100002590566874,0,0.00591278076171875,0.00011799996718764305,0.00591278076171875,0.00013529998250305653,0.00591278076171875,0.00017519999528303742,0.00591278076171875,0.00014699995517730713
0.00591278076171875,0.00014029996236786246,0,0.00591278076171875,0.00011770002311095595,0.00591278076171875,0.0001286999904550612,0.00591278076171875,0.0001640000264160335,0.00591278076171875,0.00013190001482143998
0.00591278076171875,0.00014099996769800782,0,0.00591278076171875,0.00011760002234950662,0.00591278076171875,0.00013010000111535192,0.00591278076171875,0.00014100002590566874,0.00591278076171875,0.00013050000416114926
0.00591278076171875,0.00016799999866634607,0,0.00591278076171875,0.00012859998969361186,0.00591278076171875,0.00012610002886503935,0.00591278076171875,0.0001314000110141933,0.00591278076171875,0.00013350002700462937
0.00591278076171875,0.00015649996930733323,0,0.00591278076171875,0.00013409997336566448,0.00591278076171875,0.00012909999350085855,0.00591278076171875,0.00013259996194392443,0.00591278076171875,0.0001338999718427658
0.00591278076171875,0.00015480001457035542,0,0.00591278076171875,0.00012400001287460327,0.00591278076171875,0.00012509996304288507,0.00591278076171875,0.0001289999927394092,0.00591278076171875,0.0001294999965466559
0.00591278076171875,0.00014920003013685346,0,0.00591278076171875,0.00012879999121651053,0.00591278076171875,0.0001330999657511711,0.00591278076171875,0.00013270002091303468,0.00591278076171875,0.00013489997945725918
0.00591278076171875,0.00013950001448392868,0,0.00591278076171875,0.0001240999554283917,0.00591278076171875,0.00013209995813667774,0.00591278076171875,0.0001281999866478145,0.00591278076171875,0.000125700025819242
0.00591278076171875,0.0001585999852977693,0,0.00591278076171875,0.0001309000072069466,0.00591278076171875,0.00012719997903332114,0.00591278076171875,0.00013910001143813133,0.00591278076171875,0.00013229995965957642
0.00591278076171875,0.0001623999560251832,0,0.00591278076171875,0.0001259999698959291,0.00591278076171875,0.00012800004333257675,0.00591278076171875,0.00013870000839233398,0.00591278076171875,0.00013259996194392443
0.00591278076171875,0.00014429999282583594,0,0.00591278076171875,0.0001243999577127397,0.00591278076171875,0.0001246000174432993,0.00591278076171875,0.00013990001752972603,0.00591278076171875,0.00013770000077784061
0.00591278076171875,0.00013280002167448401,0,0.00591278076171875,0.0001297999988310039,0.00591278076171875,0.00012280000373721123,0.00591278076171875,0.00013610004680231214,0.00591278076171875,0.00013969995779916644
0.00591278076171875,0.00013259996194392443,0,0.00591278076171875,0.0001235000090673566,0.00591278076171875,0.0001278999843634665,0.00591278076171875,0.00013609998859465122,0.00591278076171875,0.00013719999697059393
0.00591278076171875,0.00013019994366914034,0,0.00591278076171875,0.00013080000644549727,0.00591278076171875,0.00012089998926967382,0.00591278076171875,0.00013210001634433866,0.00591278076171875,0.0001311999512836337
0.00591278076171875,0.00013270002091303468,0,0.00591278076171875,0.0001289999927394092,0.00591278076171875,0.00012030004290863872,0.00591278076171875,0.00013180001405999064,0.00591278076171875,0.00012610002886503935
0.00591278076171875,0.0001354999840259552,0,0.00591278076171875,0.00012620002962648869,0.00591278076171875,0.00012240000069141388,0.00591278076171875,0.0001357999863103032,0.00591278076171875,0.0001316999550908804
0.00591278076171875,0.00013459997717291117,0,0.00591278076171875,0.0001281999866478145,0.00591278076171875,0.00012050004443153739,0.00591278076171875,0.0001324999611824751,0.00591278076171875,0.0001317000132985413
0.00591278076171875,0.00013639999087899923,0,0.00591278076171875,0.00012790004257112741,0.00591278076171875,0.0001227000029757619,0.00591278076171875,0.0001314000110141933,0.00591278076171875,0.0001294999965466559
0.00591278076171875,0.00014429999282583594,0,0.00591278076171875,0.00012620002962648869,0.00591278076171875,0.00012560002505779266,0.00591278076171875,0.00013810000382363796,0.00591278076171875,0.00013749999925494194
0.00591278076171875,0.00014949997421354055,0,0.00591278076171875,0.00013460003538057208,0.00591278076171875,0.00012610002886503935,0.00591278076171875,0.00013500003842636943,0.00591278076171875,0.0001466000103391707
0.00591278076171875,0.00013610004680231214,0,0.00591278076171875,0.00013070000568404794,0.00591278076171875,0.00012400001287460327,0.00591278076171875,0.00013209995813667774,0.00591278076171875,0.00013760000001639128
0.00591278076171875,0.0001398000167682767,0,0.00591278076171875,0.00012640003114938736,0.00591278076171875,0.0001267999759875238,0.00591278076171875,0.00013020000187680125,0.00591278076171875,0.0001480000209994614
0.00591278076171875,0.0001469000126235187,0,0.00591278076171875,0.00012700003571808338,0.00591278076171875,0.00012959999730810523,0.00591278076171875,0.00013219995889812708,0.00591278076171875,0.0001382000045850873
0.00591278076171875,0.00014500005636364222,0,0.00591278076171875,0.0001240999554283917,0.00591278076171875,0.0001233000075444579,0.00591278076171875,0.00013559998478740454,0.00591278076171875,0.00013000000035390258
0.00591278076171875,0.00018040003487840295,0,0.00591278076171875,0.00012849998893216252,0.00591278076171875,0.0001294999965466559,0.00591278076171875,0.00014810002176091075,0.00591278076171875,0.00013880000915378332
0.00591278076171875,0.00015109998639672995,0,0.00591278076171875,0.0001230000052601099,0.00591278076171875,0.00012009998317807913,0.00591278076171875,0.00014070002362132072,0.00591278076171875,0.00012939999578520656
0.00591278076171875,0.00015119998715817928,0,0.00591278076171875,0.00013299996498972178,0.00591278076171875,0.00012119999155402184,0.00591278076171875,0.0001490999711677432,0.00591278076171875,0.00013040000339969993
0.00594329833984375,0.0001550000160932541,0,0.00594329833984375,0.00012430001515895128,0.00594329833984375,0.0001235000090673566,0.00594329833984375,0.00013940001372247934,0.00594329833984375,0.0001343999756500125
0.00594329833984375,0.0001550000160932541,0,0.00594329833984375,0.00012919999426230788,0.00594329833984375,0.0001233000075444579,0.00594329833984375,0.0001428000396117568,0.00594329833984375,0.00012749998131766915
0.00594329833984375,0.00015789997996762395,0,0.00594329833984375,0.00012550002429634333,0.00594329833984375,0.00012199999764561653,0.00594329833984375,0.00013890000991523266,0.00594329833984375,0.00012809998588636518
0.00594329833984375,0.00014590000500902534,0,0.00594329833984375,0.0001286999904550612,0.00594329833984375,0.00012290000449866056,0.00594329833984375,0.00014410004951059818,0.00594329833984375,0.00012240000069141388
0.00594329833984375,0.00014820002252236009,0,0.00594329833984375,0.0001227000029757619,0.00594329833984375,0.00012260000221431255,0.00594329833984375,0.00013339996803551912,0.00594329833984375,0.0001233000075444579
0.00594329833984375,0.00015619996702298522,0,0.00594329833984375,0.00012620002962648869,0.00594329833984375,0.00011929997708648443,0.00594329833984375,0.00013760000001639128,0.00594329833984375,0.00012850004713982344
0.00594329833984375,0.0001550000160932541,0,0.00594329833984375,0.00012699997751042247,0.00594329833984375,0.00011789996642619371,0.00594329833984375,0.00013190001482143998,0.00594329833984375,0.00013190001482143998
0.00594329833984375,0.0001582999830134213,0,0.00594329833984375,0.000125400023534894,0.00594329833984375,0.0001218999968841672,0.00594329833984375,0.0001281000440940261,0.00594329833984375,0.00012919999426230788
0.00594329833984375,0.0001474000164307654,0,0.00594329833984375,0.00012129999231547117,0.00594329833984375,0.00011879997327923775,0.00594329833984375,0.0001330000231973827,0.00594329833984375,0.0001249000197276473
0.00594329833984375,0.0001556000206619501,0,0.00594329833984375,0.00012400001287460327,0.00594329833984375,0.00011959997937083244,0.00594329833984375,0.00012959999730810523,0.00594329833984375,0.00013159995432943106
