memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01800537109375,0.00016920000780373812,13,0.01800537109375,0.00016960001084953547,0.01800537109375,0.00016820000018924475,0.01800537109375,0.0001686000032350421,0.01800537109375,0.00018060000729747117
0.01800537109375,0.00016769999638199806,13,0.01800537109375,0.00018020000425167382,0.01800537109375,0.0001700000138953328,0.01800537109375,0.00018889998318627477,0.01800537109375,0.00019240000983700156
0.01800537109375,0.00016769999638199806,13,0.01800537109375,0.00017090002074837685,0.01800537109375,0.0001708000199869275,0.01800537109375,0.00017949999892152846,0.01800537109375,0.00018269999418407679
0.01800537109375,0.00017219997243955731,13,0.01800537109375,0.00017139999545179307,0.01800537109375,0.00016830000095069408,0.01800537109375,0.0001700999855529517,0.01800537109375,0.00017260000458918512
0.01800537109375,0.000169599981745705,13,0.01800537109375,0.00016870000399649143,0.01800537109375,0.00016989998403005302,0.01800537109375,0.00016889997641555965,0.01800537109375,0.00018599999020807445
0.01800537109375,0.0001700999855529517,13,0.01800537109375,0.00016689999029040337,0.01800537109375,0.00017479999223724008,0.01800537109375,0.00017189999925903976,0.01800537109375,0.00018090000958181918
0.01800537109375,0.00016859997413121164,13,0.01800537109375,0.0001694000093266368,0.01800537109375,0.00017519999528303742,0.01800537109375,0.00016850000247359276,0.01800537109375,0.00017070001922547817
0.01800537109375,0.00017359998309984803,13,0.01800537109375,0.0001708000199869275,0.01800537109375,0.00017300000763498247,0.01800537109375,0.00017129999469034374,0.01800537109375,0.0001686000032350421
0.01800537109375,0.00016820000018924475,13,0.01800537109375,0.0001731000083964318,0.01800537109375,0.00018149998504668474,0.01800537109375,0.00017129999469034374,0.01800537109375,0.00017579999985173345
0.01800537109375,0.00019530000281520188,13,0.01800537109375,0.00016870000399649143,0.01800537109375,0.00018590001855045557,0.01800537109375,0.00016990001313388348,0.01800537109375,0.0001705000177025795
0.01800537109375,0.00021299999207258224,13,0.01800537109375,0.0001703999878372997,0.01800537109375,0.000225800002226606,0.01800537109375,0.00016960001084953547,0.01800537109375,0.00017610000213608146
0.01800537109375,0.00017399998614564538,13,0.01800537109375,0.00019409999367780983,0.01800537109375,0.0002930999908130616,0.01800537109375,0.0001708000199869275,0.01800537109375,0.0001711999939288944
0.01800537109375,0.00016960001084953547,13,0.01800537109375,0.00019269998301751912,0.01800537109375,0.0001762000028975308,0.01800537109375,0.0001720000000204891,0.01800537109375,0.00016969998250715435
0.01800537109375,0.00016979998326860368,13,0.01800537109375,0.00017070001922547817,0.01800537109375,0.00017059998936019838,0.01800537109375,0.00016830000095069408,0.01800537109375,0.00017159999697469175
0.01800537109375,0.00017099999240599573,13,0.01800537109375,0.0001720000000204891,0.01800537109375,0.00016990001313388348,0.01800537109375,0.0001951000012923032,0.01800537109375,0.0001708999916445464
0.01800537109375,0.00016820000018924475,13,0.01800537109375,0.00016950001008808613,0.01800537109375,0.0001700000138953328,0.01800537109375,0.0001711999939288944,0.01800537109375,0.00019409999367780983
0.01800537109375,0.00017059998936019838,13,0.01800537109375,0.00016950001008808613,0.01800537109375,0.0001686000032350421,0.01800537109375,0.00017059998936019838,0.01800537109375,0.0001756999990902841
0.01800537109375,0.00016789999790489674,13,0.01800537109375,0.00019839999731630087,0.01800537109375,0.0001686000032350421,0.01800537109375,0.00020039998344145715,0.01800537109375,0.00019779999274760485
0.01800537109375,0.00017210000078193843,13,0.01800537109375,0.00017069999012164772,0.01800537109375,0.00017529999604448676,0.01800537109375,0.00017640000442042947,0.01800537109375,0.00018950001685880125
0.01800537109375,0.00017179999849759042,13,0.01800537109375,0.00017179999849759042,0.01800537109375,0.0001687999756541103,0.01800537109375,0.00017210000078193843,0.01800537109375,0.00018279999494552612
0.01800537109375,0.00016840000171214342,13,0.01800537109375,0.00016830000095069408,0.01800537109375,0.00017139999545179307,0.01800537109375,0.00016739999409765005,0.01800537109375,0.0002229000092484057
0.01800537109375,0.00017660000594332814,13,0.01800537109375,0.00016769999638199806,0.01800537109375,0.00019570000586099923,0.01800537109375,0.00018130001262761652,0.01800537109375,0.00018140001338906586
0.01800537109375,0.00016830000095069408,13,0.01800537109375,0.00017079999088309705,0.01800537109375,0.00016920000780373812,0.01800537109375,0.00016769999638199806,0.01800537109375,0.00016880000475794077
0.01800537109375,0.0001697000116109848,13,0.01800537109375,0.00016799999866634607,0.01800537109375,0.00016900000628083944,0.01800537109375,0.00017040001694113016,0.01800537109375,0.00017059998936019838
0.01800537109375,0.00016960001084953547,13,0.01800537109375,0.00019839999731630087,0.01800537109375,0.0001694000093266368,0.01800537109375,0.00016739999409765005,0.01800537109375,0.00017109999316744506
0.01800537109375,0.00017159999697469175,13,0.01800537109375,0.00019550000433810055,0.01800537109375,0.00016989998403005302,0.01800537109375,0.00016650001634843647,0.01800537109375,0.0001705000177025795
0.01800537109375,0.00021659999038092792,13,0.01800537109375,0.00017829998978413641,0.01800537109375,0.0001677999971434474,0.01800537109375,0.0001742000167723745,0.01800537109375,0.00016870000399649143
0.01800537109375,0.00017529999604448676,13,0.01800537109375,0.00020370000856928527,0.01800537109375,0.0002069000038318336,0.01800537109375,0.00016739999409765005,0.01800537109375,0.00016799999866634607
0.01800537109375,0.00016840000171214342,13,0.01800537109375,0.00017630000365898013,0.01800537109375,0.0001745999907143414,0.01800537109375,0.00016870000399649143,0.01800537109375,0.0001734999823383987
0.01800537109375,0.00016880000475794077,13,0.01800537109375,0.00016799999866634607,0.01800537109375,0.0001700999855529517,0.01800537109375,0.00016700002015568316,0.01800537109375,0.00016930000856518745
0.01800537109375,0.00016789999790489674,13,0.01800537109375,0.00016799999866634607,0.01800537109375,0.00017419998766854405,0.01800537109375,0.00017440001829527318,0.01800537109375,0.0001723000023048371
0.01800537109375,0.0001680999994277954,13,0.01800537109375,0.00016920000780373812,0.01800537109375,0.0001689000055193901,0.01800537109375,0.00016950001008808613,0.01800537109375,0.00017029998707585037
0.01800537109375,0.00019880000036209822,13,0.01800537109375,0.00016759999562054873,0.01800537109375,0.00016820000018924475,0.01800537109375,0.00016799999866634607,0.01800537109375,0.00017220000154338777
0.01800537109375,0.00017240000306628644,13,0.01800537109375,0.00017140002455562353,0.01800537109375,0.00019489999976940453,0.01800537109375,0.00018649999401532114,0.01800537109375,0.00018909998470917344
0.01800537109375,0.00017590000061318278,13,0.01800537109375,0.00017159999697469175,0.01800537109375,0.00017250000382773578,0.01800537109375,0.0001737999846227467,0.01800537109375,0.00016969998250715435
0.01800537109375,0.00016930000856518745,13,0.01800537109375,0.0001708999916445464,0.01800537109375,0.00017049998859874904,0.01800537109375,0.00016980001237243414,0.01800537109375,0.0001832999987527728
0.01800537109375,0.00016799999866634607,13,0.01800537109375,0.00016799999866634607,0.01800537109375,0.00016870000399649143,0.01800537109375,0.0001655000087339431,0.01800537109375,0.00019459999748505652
0.01800537109375,0.0001694000093266368,13,0.01800537109375,0.0001714999962132424,0.01800537109375,0.00017809998826123774,0.01800537109375,0.00016640001558698714,0.01800537109375,0.00017210000078193843
0.01800537109375,0.00016650001634843647,13,0.01800537109375,0.00016799999866634607,0.01800537109375,0.00017820001812651753,0.01800537109375,0.00016150000737980008,0.01800537109375,0.00016880000475794077
0.01800537109375,0.00016689999029040337,13,0.01800537109375,0.00016820000018924475,0.01800537109375,0.00017279997700825334,0.01800537109375,0.0001590000174473971,0.01800537109375,0.00017169999773614109
0.01800537109375,0.00016670001787133515,13,0.01800537109375,0.00017079999088309705,0.01800537109375,0.0001674999948590994,0.01800537109375,0.00016300001880154014,0.01800537109375,0.00017140002455562353
0.01800537109375,0.00017480002134107053,13,0.01800537109375,0.0001697000116109848,0.01800537109375,0.0001708999916445464,0.01800537109375,0.00016729999333620071,0.01800537109375,0.00018250002176500857
0.01800537109375,0.00016840000171214342,13,0.01800537109375,0.00017449998995289207,0.01800537109375,0.00017109999316744506,0.01800537109375,0.00017260000458918512,0.01800537109375,0.00017409998690709472
0.01800537109375,0.0001680999994277954,13,0.01800537109375,0.0002179000002797693,0.01800537109375,0.00016950001008808613,0.01800537109375,0.00016910000704228878,0.01800537109375,0.00017319998005405068
0.01800537109375,0.0002103000006172806,13,0.01800537109375,0.00018060000729747117,0.01800537109375,0.00018929998623207211,0.01800537109375,0.00017260000458918512,0.01800537109375,0.00018619999173097312
0.01800537109375,0.00017740001203492284,13,0.01800537109375,0.00017210000078193843,0.01800537109375,0.0001951000012923032,0.01800537109375,0.00018160001491196454,0.01800537109375,0.00017070001922547817
0.01800537109375,0.0001702000154182315,13,0.01800537109375,0.00017300000763498247,0.01800537109375,0.0002175999979954213,0.01800537109375,0.00019069999689236283,0.01800537109375,0.00018019997514784336
0.01800537109375,0.00016950001008808613,13,0.01800537109375,0.000169299979461357,0.01800537109375,0.00017290000687353313,0.01800537109375,0.00018699999782256782,0.01800537109375,0.00017519999528303742
0.01800537109375,0.0001689000055193901,13,0.01800537109375,0.00016910000704228878,0.01800537109375,0.00017109999316744506,0.01800537109375,0.000202300027012825,0.01800537109375,0.0001998000079765916
0.01800537109375,0.0001680999994277954,13,0.01800537109375,0.00017250000382773578,0.01800537109375,0.00016739999409765005,0.01800537109375,0.00023659999715164304,0.01800537109375,0.00020519999088719487
0.01800537109375,0.00017270000535063446,13,0.01800537109375,0.0001689000055193901,0.01800537109375,0.0001677999971434474,0.01800537109375,0.00019160000374540687,0.01800537109375,0.00017450001905672252
0.01800537109375,0.0001742000167723745,13,0.01800537109375,0.00019839999731630087,0.01800537109375,0.00016889997641555965,0.01800537109375,0.00017099999240599573,0.01800537109375,0.00018560001626610756
0.01800537109375,0.00017499999376013875,13,0.01800537109375,0.00017150002531707287,0.01800537109375,0.00016840000171214342,0.01800537109375,0.000169599981745705,0.01800537109375,0.00017079999088309705
0.01800537109375,0.0001689000055193901,13,0.01800537109375,0.00017100002150982618,0.01800537109375,0.00016980001237243414,0.01800537109375,0.00017249997472390532,0.01800537109375,0.0001708999916445464
0.01800537109375,0.00016799999866634607,13,0.01800537109375,0.00016830000095069408,0.01800537109375,0.0001720000000204891,0.01800537109375,0.00016960001084953547,0.01800537109375,0.00017069999012164772
0.01800537109375,0.0001967000134754926,13,0.01800537109375,0.00016799999866634607,0.01800537109375,0.00020180002320557833,0.01800537109375,0.0001708000199869275,0.01800537109375,0.00017179999849759042
0.01800537109375,0.00016820000018924475,13,0.01800537109375,0.00016830000095069408,0.01800537109375,0.00017220000154338777,0.01800537109375,0.00017109999316744506,0.01800537109375,0.00017159999697469175
0.0189971923828125,0.00023609999334439635,14,0.0189971923828125,0.00020879998919554055,0.0189971923828125,0.00016590001177974045,0.0189971923828125,0.00018679999629966915,0.0189971923828125,0.0001671000209171325
0.0189971923828125,0.00018579998868517578,14,0.0189971923828125,0.000142700009746477,0.0189971923828125,0.00014280001050792634,0.0189971923828125,0.00013080000644549727,0.0189971923828125,0.00012969999806955457
0.0189971923828125,0.00015579999308101833,14,0.0189971923828125,0.00014970000484026968,0.0189971923828125,0.00012929999502375722,0.0189971923828125,0.00013100000796839595,0.0189971923828125,0.00013550001312978566
0.0189971923828125,0.00014560000272467732,14,0.0189971923828125,0.00013489997945725918,0.0189971923828125,0.00014629997895099223,0.0189971923828125,0.00012780001270584762,0.0189971923828125,0.00012650000280700624
0.0189971923828125,0.00013760000001639128,14,0.0189971923828125,0.0001534000039100647,0.0189971923828125,0.00013890000991523266,0.0189971923828125,0.00012099999003112316,0.0189971923828125,0.0001275000104214996
0.0191497802734375,0.00016980001237243414,14,0.0191497802734375,0.00016820000018924475,0.0191497802734375,0.00016980001237243414,0.0191497802734375,0.000169599981745705,0.0191497802734375,0.0001613000058569014
0.0191497802734375,0.00023179998970590532,14,0.0191497802734375,0.0001585999852977693,0.0191497802734375,0.00015910001820884645,0.0191497802734375,0.00015249999705702066,0.0191497802734375,0.000155699992319569
0.0191497802734375,0.00017270000535063446,14,0.0191497802734375,0.00015739997616037726,0.0191497802734375,0.00016170000890269876,0.0191497802734375,0.00015410000924021006,0.0191497802734375,0.0001970000157598406
0.0191497802734375,0.000162499985890463,14,0.0191497802734375,0.00015830001211725175,0.0191497802734375,0.00015899998834356666,0.0191497802734375,0.00015740000526420772,0.0191497802734375,0.0001860999909695238
0.0191497802734375,0.00021169998217374086,14,0.0191497802734375,0.00015740000526420772,0.0191497802734375,0.00015700000221841037,0.0191497802734375,0.00015449998318217695,0.0191497802734375,0.00016229998436756432
0.0191497802734375,0.00019109999993816018,14,0.0191497802734375,0.00016770002548582852,0.0191497802734375,0.0001576000067871064,0.0191497802734375,0.00016239998512901366,0.0191497802734375,0.00015330000314861536
0.0191497802734375,0.00020029998268000782,14,0.0191497802734375,0.0001702000154182315,0.0191497802734375,0.00016189998132176697,0.0191497802734375,0.00016880000475794077,0.0191497802734375,0.00015480001457035542
0.0191497802734375,0.00016830000095069408,14,0.0191497802734375,0.00016280001727864146,0.0191497802734375,0.00015949999215081334,0.0191497802734375,0.0001619999820832163,0.0191497802734375,0.00015429998165927827
0.0191497802734375,0.00017400001524947584,14,0.0191497802734375,0.000159099989105016,0.0191497802734375,0.00015839998377487063,0.0191497802734375,0.00015429998165927827,0.0191497802734375,0.00016079997294582427
0.0191497802734375,0.0001652000064495951,14,0.0191497802734375,0.00015869998605921865,0.0191497802734375,0.00016120000509545207,0.0191497802734375,0.00015830001211725175,0.0191497802734375,0.00015880001592449844
0.0191497802734375,0.00022799998987466097,14,0.0191497802734375,0.0001584000128787011,0.0191497802734375,0.0001585999852977693,0.0191497802734375,0.00015400000847876072,0.0191497802734375,0.0001545000122860074
0.0191497802734375,0.00021440000273287296,14,0.0191497802734375,0.000159399991389364,0.0191497802734375,0.0001598999951966107,0.0191497802734375,0.00015479998546652496,0.0191497802734375,0.00015480001457035542
0.0191497802734375,0.0001611999759916216,14,0.0191497802734375,0.00016480000340379775,0.0191497802734375,0.00019150000298395753,0.0191497802734375,0.00015959999291226268,0.0191497802734375,0.00015559999155811965
0.0191497802734375,0.00015819998225197196,14,0.0191497802734375,0.00018020000425167382,0.0191497802734375,0.00016820000018924475,0.0191497802734375,0.00015609999536536634,0.0191497802734375,0.00015659999917261302
0.0191497802734375,0.00018279999494552612,14,0.0191497802734375,0.00017040001694113016,0.0191497802734375,0.00017249997472390532,0.0191497802734375,0.00015480001457035542,0.0191497802734375,0.00015580002218484879
0.0191497802734375,0.00016039999900385737,14,0.0191497802734375,0.0001598000235389918,0.0191497802734375,0.00015860001440159976,0.0191497802734375,0.00015499998698942363,0.0191497802734375,0.00016789999790489674
0.0191497802734375,0.00016029999824240804,14,0.0191497802734375,0.00015910001820884645,0.0191497802734375,0.0001543999824207276,0.0191497802734375,0.00015979999443516135,0.0191497802734375,0.00016300001880154014
0.0191497802734375,0.00015770000754855573,14,0.0191497802734375,0.00015929999062791467,0.0191497802734375,0.00015949999215081334,0.0191497802734375,0.0001548999862279743,0.0191497802734375,0.00016399999731220305
0.0191497802734375,0.00015750000602565706,14,0.0191497802734375,0.00015820001135580242,0.0191497802734375,0.00016319999122060835,0.0191497802734375,0.00015659999917261302,0.0191497802734375,0.00017399998614564538
0.0191497802734375,0.00016510000568814576,14,0.0191497802734375,0.0001621000119484961,0.0191497802734375,0.000155699992319569,0.0191497802734375,0.000152900000102818,0.0191497802734375,0.00015550001990050077
0.0191497802734375,0.0001576000067871064,14,0.0191497802734375,0.00015949999215081334,0.0191497802734375,0.00015410000924021006,0.0191497802734375,0.00015330000314861536,0.0191497802734375,0.00015750000602565706
0.0191497802734375,0.00015830001211725175,14,0.0191497802734375,0.00016500000492669642,0.0191497802734375,0.00016799999866634607,0.0191497802734375,0.00016060000052675605,0.0191497802734375,0.0001756999990902841
0.0191497802734375,0.00015769997844472528,14,0.0191497802734375,0.00015930001973174512,0.0191497802734375,0.0001537000061944127,0.0191497802734375,0.0001897999900393188,0.0191497802734375,0.0001584000128787011
0.0191497802734375,0.0001598999951966107,14,0.0191497802734375,0.000162799988174811,0.0191497802734375,0.0001534000039100647,0.0191497802734375,0.00015629999688826501,0.0191497802734375,0.00016950001008808613
0.0191497802734375,0.00016760002472437918,14,0.0191497802734375,0.00016419999883510172,0.0191497802734375,0.00015839998377487063,0.0191497802734375,0.00015559999155811965,0.0191497802734375,0.00015390000771731138
0.0191497802734375,0.00017159999697469175,14,0.0191497802734375,0.00016060000052675605,0.0191497802734375,0.00016540000797249377,0.0191497802734375,0.00015799998072907329,0.0191497802734375,0.00015969999367371202
0.0191497802734375,0.0001640999980736524,14,0.0191497802734375,0.0001660000125411898,0.0191497802734375,0.0001564999984111637,0.0191497802734375,0.00016160000814124942,0.0191497802734375,0.0001537000061944127
0.0191497802734375,0.00015759997768327594,14,0.0191497802734375,0.000159399991389364,0.0191497802734375,0.00015350000467151403,0.0191497802734375,0.00015669999993406236,0.0191497802734375,0.00019530000281520188
0.0191497802734375,0.0001677999971434474,14,0.0191497802734375,0.00017079999088309705,0.0191497802734375,0.00018430000636726618,0.0191497802734375,0.00015410000924021006,0.0191497802734375,0.00015559999155811965
0.0191497802734375,0.0001714999962132424,14,0.0191497802734375,0.00018169998656958342,0.0191497802734375,0.0001590000174473971,0.0191497802734375,0.00015369997709058225,0.0191497802734375,0.00015209999401122332
0.0191497802734375,0.00016039999900385737,14,0.0191497802734375,0.00017340001068077981,0.0191497802734375,0.00015520001761615276,0.0191497802734375,0.00016219998360611498,0.0191497802734375,0.00015469998470507562
0.0191497802734375,0.00016070000128820539,14,0.0191497802734375,0.0001604999997653067,0.0191497802734375,0.00015460001304745674,0.0191497802734375,0.00015410000924021006,0.0191497802734375,0.0001534000039100647
0.0191497802734375,0.00016110000433400273,14,0.0191497802734375,0.00016250001499429345,0.0191497802734375,0.00015529998927377164,0.0191497802734375,0.00017290000687353313,0.0191497802734375,0.00015559999155811965
0.0191497802734375,0.00015879998682066798,14,0.0191497802734375,0.00016009999671950936,0.0191497802734375,0.000155699992319569,0.0191497802734375,0.00018130001262761652,0.0191497802734375,0.00017099999240599573
0.0191497802734375,0.00015879998682066798,14,0.0191497802734375,0.00016070000128820539,0.0191497802734375,0.0001640999980736524,0.0191497802734375,0.00016319999122060835,0.0191497802734375,0.0001776999852154404
0.0191497802734375,0.00015889998758211732,14,0.0191497802734375,0.00018300002557225525,0.0191497802734375,0.00015430001076310873,0.0191497802734375,0.0001621000119484961,0.0191497802734375,0.00019030002295039594
0.0191497802734375,0.0001576000067871064,14,0.0191497802734375,0.0001674999948590994,0.0191497802734375,0.00015320000238716602,0.0191497802734375,0.0001574999769218266,0.0191497802734375,0.00016499997582286596
0.0191497802734375,0.00016009999671950936,14,0.0191497802734375,0.0001584000128787011,0.0191497802734375,0.00015369997709058225,0.0191497802734375,0.00015539999003522098,0.0191497802734375,0.00015510001685470343
0.0191497802734375,0.00016239998512901366,14,0.0191497802734375,0.00015969999367371202,0.0191497802734375,0.00015380000695586205,0.0191497802734375,0.00015579999308101833,0.0191497802734375,0.00015440001152455807
0.0191497802734375,0.0002001000102609396,14,0.0191497802734375,0.00016280001727864146,0.0191497802734375,0.0001553000183776021,0.0191497802734375,0.000155999994603917,0.0191497802734375,0.00015390000771731138
0.0191497802734375,0.00022200000239536166,14,0.0191497802734375,0.00016060000052675605,0.0191497802734375,0.00015740000526420772,0.0191497802734375,0.00016500000492669642,0.0191497802734375,0.0001532999740447849
0.0191497802734375,0.00016540000797249377,14,0.0191497802734375,0.00015850001364015043,0.0191497802734375,0.00016269998741336167,0.0191497802734375,0.00016679998952895403,0.0191497802734375,0.00015390000771731138
0.0191497802734375,0.00016620001406408846,14,0.0191497802734375,0.00015969999367371202,0.0191497802734375,0.0001574999769218266,0.0191497802734375,0.0001640999980736524,0.0191497802734375,0.00016230001347139478
0.0191497802734375,0.00016070000128820539,14,0.0191497802734375,0.000159099989105016,0.0191497802734375,0.00016009999671950936,0.0191497802734375,0.0001687999756541103,0.0191497802734375,0.00016209998284466565
0.0191497802734375,0.00016649998724460602,14,0.0191497802734375,0.00016769999638199806,0.0191497802734375,0.00019130000146105886,0.0191497802734375,0.00016419999883510172,0.0191497802734375,0.00015559999155811965
0.0191497802734375,0.00016090000281110406,14,0.0191497802734375,0.0001736000122036785,0.0191497802734375,0.0001640999980736524,0.0191497802734375,0.00015869998605921865,0.0191497802734375,0.00016480000340379775
0.0191497802734375,0.00016240001423284411,14,0.0191497802734375,0.00016739999409765005,0.0191497802734375,0.00015879998682066798,0.0191497802734375,0.000162499985890463,0.0191497802734375,0.00015389997861348093
0.0191497802734375,0.00016009999671950936,14,0.0191497802734375,0.00016090000281110406,0.0191497802734375,0.00016449997201561928,0.0191497802734375,0.00015589999384246767,0.0191497802734375,0.00015529998927377164
0.0191497802734375,0.00016269998741336167,14,0.0191497802734375,0.00017060001846402884,0.0191497802734375,0.00017380001372657716,0.0191497802734375,0.00015750000602565706,0.0191497802734375,0.0001652000064495951
0.0191497802734375,0.0001613000058569014,14,0.0191497802734375,0.00016070000128820539,0.0191497802734375,0.0001762000028975308,0.0191497802734375,0.0001564999984111637,0.0191497802734375,0.00016399999731220305
0.0191497802734375,0.0001686000032350421,14,0.0191497802734375,0.00016140000661835074,0.0191497802734375,0.0001587000151630491,0.0191497802734375,0.00018239999189972878,0.0191497802734375,0.0001753999968059361
0.0191497802734375,0.00015999999595806003,14,0.0191497802734375,0.00015919998986646533,0.0191497802734375,0.00015769997844472528,0.0191497802734375,0.00020799998310394585,0.0191497802734375,0.00020100001711398363
0.0191497802734375,0.00015970002277754247,14,0.0191497802734375,0.00015890001668594778,0.0191497802734375,0.0001621000119484961,0.0191497802734375,0.00016080000204965472,0.0191497802734375,0.00016590001177974045
0.0191497802734375,0.00016160000814124942,14,0.0191497802734375,0.00015960002201609313,0.0191497802734375,0.00015490001533180475,0.0191497802734375,0.00016000002506189048,0.0191497802734375,0.0001576000067871064
0.0191497802734375,0.0001610000035725534,14,0.0191497802734375,0.00016620001406408846,0.0191497802734375,0.00015410000924021006,0.0191497802734375,0.0001832999987527728,0.0191497802734375,0.00016540000797249377
0.0191497802734375,0.00017859999206848443,14,0.0191497802734375,0.00016489997506141663,0.0191497802734375,0.00018400000408291817,0.0191497802734375,0.00015919998986646533,0.0191497802734375,0.00015669999993406236
0.0191497802734375,0.0001705000177025795,14,0.0191497802734375,0.00015820001135580242,0.0191497802734375,0.00015470001380890608,0.0191497802734375,0.00015380000695586205,0.0191497802734375,0.0001548999862279743
0.0191497802734375,0.00016029999824240804,14,0.0191497802734375,0.00016579998191446066,0.0191497802734375,0.00015570002142339945,0.0191497802734375,0.00015520001761615276,0.0191497802734375,0.0001553000183776021
0.0191497802734375,0.0001610000035725534,14,0.0191497802734375,0.00018080000882036984,0.0191497802734375,0.00015579999308101833,0.0191497802734375,0.00015300000086426735,0.0191497802734375,0.00015369997709058225
0.02014923095703125,0.00022119999630376697,15,0.02014923095703125,0.00016399999731220305,0.02014923095703125,0.00015830001211725175,0.02014923095703125,0.0001652000064495951,0.02014923095703125,0.00015639999764971435
0.02014923095703125,0.00017109999316744506,15,0.02014923095703125,0.00014230000670067966,0.02014923095703125,0.0001272000081371516,0.02014923095703125,0.00012680000509135425,0.02014923095703125,0.0001333000254817307
0.02014923095703125,0.00013699999544769526,15,0.02014923095703125,0.0001373999984934926,0.02014923095703125,0.0001317000132985413,0.02014923095703125,0.00013380000018514693,0.02014923095703125,0.00016299998969770968
0.02014923095703125,0.00012399998377077281,15,0.02014923095703125,0.0001264000020455569,0.02014923095703125,0.00014459999511018395,0.02014923095703125,0.00012100001913495362,0.02014923095703125,0.0001238000113517046
0.02014923095703125,0.00015809998149052262,15,0.02014923095703125,0.00012190002598799765,0.02014923095703125,0.0001443000219296664,0.02014923095703125,0.00012209999840706587,0.02014923095703125,0.00012229999992996454
0.02030181884765625,0.00016830000095069408,15,0.02030181884765625,0.0001686000032350421,0.02030181884765625,0.00016540000797249377,0.02030181884765625,0.0001784000196494162,0.02030181884765625,0.00016769999638199806
0.02030181884765625,0.00015549999079667032,15,0.02030181884765625,0.00015730000450275838,0.02030181884765625,0.0001598999951966107,0.02030181884765625,0.00016939998022280633,0.02030181884765625,0.00018599999020807445
0.02030181884765625,0.0001548999862279743,15,0.02030181884765625,0.0001537000061944127,0.02030181884765625,0.00015889998758211732,0.02030181884765625,0.0001629000180400908,0.02030181884765625,0.00017289997776970267
0.02030181884765625,0.00015470001380890608,15,0.02030181884765625,0.00015720000374130905,0.02030181884765625,0.0001550000160932541,0.02030181884765625,0.0001553000183776021,0.02030181884765625,0.00017519999528303742
0.02030181884765625,0.0001574999769218266,15,0.02030181884765625,0.0001613000058569014,0.02030181884765625,0.00015789997996762395,0.02030181884765625,0.00019400002202019095,0.02030181884765625,0.00015969999367371202
0.02030181884765625,0.00015419998089782894,15,0.02030181884765625,0.00015639999764971435,0.02030181884765625,0.00015429998165927827,0.02030181884765625,0.00016090000281110406,0.02030181884765625,0.0001647000026423484
0.02030181884765625,0.00015609999536536634,15,0.02030181884765625,0.000155999994603917,0.02030181884765625,0.00015390000771731138,0.02030181884765625,0.00015880001592449844,0.02030181884765625,0.00015969999367371202
0.02030181884765625,0.00017790001584216952,15,0.02030181884765625,0.00018229999113827944,0.02030181884765625,0.00015429998165927827,0.02030181884765625,0.00016060000052675605,0.02030181884765625,0.0001579000090714544
0.02030181884765625,0.00016930000856518745,15,0.02030181884765625,0.0003394999948795885,0.02030181884765625,0.00016259998665191233,0.02030181884765625,0.0001542000100016594,0.02030181884765625,0.00016719999257475138
0.02030181884765625,0.00015730000450275838,15,0.02030181884765625,0.00029490000451914966,0.02030181884765625,0.00015579999308101833,0.02030181884765625,0.00016610001330263913,0.02030181884765625,0.00015590002294629812
0.02030181884765625,0.0001534000039100647,15,0.02030181884765625,0.00017970000044442713,0.02030181884765625,0.0001550000160932541,0.02030181884765625,0.00015469998470507562,0.02030181884765625,0.00016060000052675605
0.02030181884765625,0.0001852999848779291,15,0.02030181884765625,0.00018200001795776188,0.02030181884765625,0.00017340001068077981,0.02030181884765625,0.0001553000183776021,0.02030181884765625,0.00015609999536536634
0.02030181884765625,0.00016399999731220305,15,0.02030181884765625,0.00016170000890269876,0.02030181884765625,0.00018090000958181918,0.02030181884765625,0.0001553000183776021,0.02030181884765625,0.00015589999384246767
0.02030181884765625,0.00017250000382773578,15,0.02030181884765625,0.0001765000051818788,0.02030181884765625,0.00017419998766854405,0.02030181884765625,0.00017549999756738544,0.02030181884765625,0.00017029998707585037
0.02030181884765625,0.00017350001144222915,15,0.02030181884765625,0.00015380000695586205,0.02030181884765625,0.00015410000924021006,0.02030181884765625,0.00015780000831000507,0.02030181884765625,0.00015619999612681568
0.02030181884765625,0.00015860001440159976,15,0.02030181884765625,0.00015590002294629812,0.02030181884765625,0.00015440001152455807,0.02030181884765625,0.00015830001211725175,0.02030181884765625,0.00015809998149052262
0.02030181884765625,0.00015820001135580242,15,0.02030181884765625,0.00015390000771731138,0.02030181884765625,0.00015540001913905144,0.02030181884765625,0.00018730000010691583,0.02030181884765625,0.0001832999987527728
0.02030181884765625,0.00019920000340789557,15,0.02030181884765625,0.00015540001913905144,0.02030181884765625,0.00016140000661835074,0.02030181884765625,0.0001590000174473971,0.02030181884765625,0.00017240000306628644
0.02030181884765625,0.00015609999536536634,15,0.02030181884765625,0.00015579999308101833,0.02030181884765625,0.0001543999824207276,0.02030181884765625,0.00016339999274350703,0.02030181884765625,0.0001865000231191516
0.02030181884765625,0.00015700000221841037,15,0.02030181884765625,0.00016319999122060835,0.02030181884765625,0.00015809998149052262,0.02030181884765625,0.00015549999079667032,0.02030181884765625,0.0001745999907143414
