memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0087127685546875,9.899999713525176e-05,0,0.00868988037109375,9.190000128000975e-05,0.0086669921875,9.849999332800508e-05,0.00864410400390625,0.00010099998326040804,0.0086212158203125,0.000155699992319569
0.0087127685546875,0.0001309999788645655,0,0.00868988037109375,0.00012169999536126852,0.0086669921875,0.00014220000593923032,0.00864410400390625,0.00016480000340379775,0.0086212158203125,0.00016190001042559743
0.0087127685546875,9.889999637380242e-05,0,0.00868988037109375,9.809999028220773e-05,0.0086669921875,9.940000018104911e-05,0.00864410400390625,0.00012039998546242714,0.0086212158203125,0.0001244999875780195
0.0087127685546875,0.00010199999087490141,0,0.00868988037109375,9.310001041740179e-05,0.0086669921875,9.48999950196594e-05,0.00864410400390625,0.00010810000821948051,0.0086212158203125,0.0001354999840259552
0.0087127685546875,0.00010030000703409314,0,0.00868988037109375,9.479999425821006e-05,0.0086669921875,9.210000280290842e-05,0.00864410400390625,0.00010210002074018121,0.0086212158203125,0.0001306000049225986
0.0087127685546875,0.0001443000219296664,0,0.00868988037109375,9.2999980552122e-05,0.0086669921875,9.229997522197664e-05,0.00864410400390625,0.00010050000855699182,0.0086212158203125,0.00013880000915378332
0.0086822509765625,0.00013490000856108963,0,0.00865936279296875,0.00012030001380480826,0.008636474609375,0.00011809999705292284,0.00861358642578125,0.00020700000459328294,0.0085906982421875,0.00018989999080076814
0.0086822509765625,0.00010160001693293452,0,0.00865936279296875,9.34000127017498e-05,0.008636474609375,9.109999518841505e-05,0.00861358642578125,0.00013110000872984529,0.0085906982421875,0.00022039999021217227
0.0086822509765625,0.00010060000931844115,0,0.00865936279296875,0.00011630001245066524,0.008636474609375,9.059999138116837e-05,0.00861358642578125,0.00011759999324567616,0.0085906982421875,0.00021230001584626734
0.0086822509765625,0.00013159998343326151,0,0.00865936279296875,0.00012660000356845558,0.008636474609375,0.00011649998486973345,0.00861358642578125,0.0001331999956164509,0.0085906982421875,0.0001875000016298145
0.0086822509765625,0.00010139998630620539,0,0.00865936279296875,9.319998207502067e-05,0.008636474609375,8.930001058615744e-05,0.00861358642578125,0.00010439998004585505,0.0085906982421875,0.0001357999863103032
0.0086822509765625,0.00010050000855699182,0,0.00865936279296875,9.320001117885113e-05,0.008636474609375,8.929998148232698e-05,0.00861358642578125,0.0001036000030580908,0.0085906982421875,0.00012879999121651053
0.0086822509765625,0.00012459998833946884,0,0.00865936279296875,9.479999425821006e-05,0.008636474609375,8.929998148232698e-05,0.00861358642578125,0.00010490001295693219,0.0085906982421875,0.000155699992319569
0.0086822509765625,0.00010380000458098948,0,0.00865936279296875,9.300000965595245e-05,0.008636474609375,9.449999197386205e-05,0.00861358642578125,0.00010390000534243882,0.0085906982421875,0.00015159999020397663
0.0086822509765625,0.00010170001769438386,0,0.00865936279296875,9.57000011112541e-05,0.008636474609375,9.839999256655574e-05,0.00861358642578125,0.00010149998706765473,0.0085906982421875,0.0001249000197276473
0.0086822509765625,0.00010119998478330672,0,0.00865936279296875,9.250000584870577e-05,0.008636474609375,9.220000356435776e-05,0.00861358642578125,0.00010309999925084412,0.0085906982421875,0.00013380000018514693
0.0086822509765625,0.00010129998554475605,0,0.00865936279296875,9.740001405589283e-05,0.008636474609375,8.999998681247234e-05,0.00861358642578125,0.0001086000120267272,0.0085906982421875,0.0001480999926570803
0.0086822509765625,0.00012569999671541154,0,0.00865936279296875,9.310001041740179e-05,0.008636474609375,8.999998681247234e-05,0.00861358642578125,0.00010679999832063913,0.0085906982421875,0.00017829998978413641
0.0086517333984375,0.00011230001109652221,0,0.00862884521484375,9.440002031624317e-05,0.00860595703125,8.909997995942831e-05,0.00858306884765625,0.00010159998782910407,0.0085601806640625,0.00015470001380890608
0.0086822509765625,0.00013199998647905886,0,0.00865936279296875,0.00011959997937083244,0.008636474609375,0.00012069998774677515,0.00861358642578125,0.0001312999811489135,0.0085906982421875,0.00015419998089782894
0.0087127685546875,0.00010279999696649611,0,0.00868988037109375,9.23000043258071e-05,0.0086669921875,8.929998148232698e-05,0.00864410400390625,0.00012969999806955457,0.0086212158203125,0.00013000000035390258
0.0087127685546875,0.00010089998249895871,0,0.00868988037109375,9.200000204145908e-05,0.0086669921875,9.089999366551638e-05,0.00864410400390625,0.00010910001583397388,0.0086212158203125,0.00014540000120177865
0.0087127685546875,0.00010089998249895871,0,0.00868988037109375,0.00013599998783320189,0.0086669921875,8.950001210905612e-05,0.00864410400390625,0.00010350000229664147,0.0086212158203125,0.0001604999997653067
0.0087127685546875,0.00010030000703409314,0,0.00868988037109375,0.00010410000686533749,0.0086669921875,9.76000155787915e-05,0.00864410400390625,0.00010049997945316136,0.0086212158203125,0.0001618000096641481
0.0087127685546875,9.980000322684646e-05,0,0.00868988037109375,9.2999980552122e-05,0.0086669921875,9.99000039882958e-05,0.00864410400390625,0.00010030000703409314,0.0086212158203125,0.0001680999994277954
0.0087127685546875,0.00013020000187680125,0,0.00868988037109375,0.00012099999003112316,0.0086669921875,0.00011819999781437218,0.00864410400390625,0.00015550001990050077,0.0086212158203125,0.00015830001211725175
0.0087127685546875,0.00010560001828707755,0,0.00868988037109375,9.220000356435776e-05,0.0086669921875,8.979998528957367e-05,0.00864410400390625,0.00011359999189153314,0.0086212158203125,0.0001094000181183219
0.0087127685546875,0.00010710000060498714,0,0.00868988037109375,9.549999958835542e-05,0.0086669921875,9.06999921426177e-05,0.00864410400390625,0.00010730000212788582,0.0086212158203125,0.00015469998470507562
0.0087127685546875,0.00010460001067258418,0,0.00868988037109375,9.139999747276306e-05,0.0086669921875,0.0001058999914675951,0.00864410400390625,0.00010370000381954014,0.0086212158203125,0.0001880000054370612
0.0087127685546875,0.00013290002243593335,0,0.00868988037109375,0.0001210999907925725,0.0086669921875,0.00011890000314451754,0.00864410400390625,0.00013609998859465122,0.0086212158203125,0.0001610000035725534
0.0087127685546875,0.00010080001084133983,0,0.00868988037109375,9.220000356435776e-05,0.0086669921875,9.030001820065081e-05,0.00864410400390625,0.00012879999121651053,0.0086212158203125,9.519999730400741e-05
0.0087127685546875,0.00010720000136643648,0,0.00868988037109375,9.560000034980476e-05,0.0086669921875,9.060002048499882e-05,0.00864410400390625,0.0001516000193078071,0.0086212158203125,0.00010870001278817654
0.0087127685546875,0.00014119999832473695,0,0.00868988037109375,0.0001191999763250351,0.0086669921875,0.00011590000940486789,0.00864410400390625,0.000148899998748675,0.0086212158203125,0.00012379998224787414
0.0087127685546875,0.00011079999967478216,0,0.00868988037109375,0.00012299997615627944,0.0086669921875,0.00011639998410828412,0.00864410400390625,0.00010969999129883945,0.0086212158203125,9.68000094871968e-05
0.0087127685546875,0.00010299999848939478,0,0.00868988037109375,9.239997598342597e-05,0.0086669921875,8.950001210905612e-05,0.00864410400390625,0.0001252999936696142,0.0086212158203125,0.00016799999866634607
0.0087127685546875,0.00010040000779554248,0,0.00868988037109375,0.00010999999358318746,0.0086669921875,9.690001024864614e-05,0.00864410400390625,0.00011449999874457717,0.0086212158203125,0.00010790000669658184
0.0087127685546875,0.00010120001388713717,0,0.00868988037109375,0.00010559998918324709,0.0086669921875,8.87999776750803e-05,0.00864410400390625,0.00010619999375194311,0.0086212158203125,9.449999197386205e-05
0.0087127685546875,0.00013040000339969993,0,0.00868988037109375,0.00012120002065785229,0.0086669921875,0.00011670001549646258,0.00864410400390625,0.00018060000729747117,0.0086212158203125,0.0001233000075444579
0.0087127685546875,0.00010829998063854873,0,0.00868988037109375,9.290000889450312e-05,0.0086669921875,8.950001210905612e-05,0.00864410400390625,0.00018850000924430788,0.0086212158203125,9.729998419061303e-05
0.0087127685546875,0.00010040000779554248,0,0.00868988037109375,9.899999713525176e-05,0.0086669921875,9.039998985826969e-05,0.00864410400390625,0.00015769997844472528,0.0086212158203125,9.849999332800508e-05
0.0087127685546875,0.00010160001693293452,0,0.00868988037109375,9.220000356435776e-05,0.0086669921875,9.039998985826969e-05,0.00864410400390625,0.00016070000128820539,0.0086212158203125,0.00010580001980997622
0.0087127685546875,0.0001297999988310039,0,0.00868988037109375,0.00012199999764561653,0.0086669921875,0.00011729999096132815,0.00864410400390625,0.00019729998894035816,0.0086212158203125,0.00012450001668184996
0.0087127685546875,0.00010050000855699182,0,0.00868988037109375,9.26000066101551e-05,0.0086669921875,0.00012290000449866056,0.00864410400390625,0.00022310001077130437,0.0086212158203125,0.00011599998106248677
0.0087127685546875,0.00010140001541003585,0,0.00868988037109375,9.129999671131372e-05,0.0086669921875,9.300000965595245e-05,0.00864410400390625,0.0002620000159367919,0.0086212158203125,0.00016880000475794077
0.0087127685546875,0.00012279997463338077,0,0.00868988037109375,9.14999982342124e-05,0.0086669921875,8.950001210905612e-05,0.00864410400390625,0.0001655000087339431,0.0086212158203125,0.00011020002420991659
0.0087127685546875,0.00010459998156875372,0,0.00868988037109375,9.469999349676073e-05,0.0086669921875,8.929998148232698e-05,0.00864410400390625,0.00012929999502375722,0.0086212158203125,9.580000187270343e-05
0.0087127685546875,0.00010079998173750937,0,0.00868988037109375,9.300000965595245e-05,0.0086669921875,8.880000677891076e-05,0.00864410400390625,0.00014250000822357833,0.0086212158203125,9.499999578110874e-05
0.0087127685546875,0.00010110001312568784,0,0.00868988037109375,9.119999594986439e-05,0.0086669921875,8.900000830180943e-05,0.00864410400390625,9.539999882690609e-05,0.0086212158203125,9.499999578110874e-05
0.0087127685546875,0.00010179998935200274,0,0.00868988037109375,9.099999442696571e-05,0.0086669921875,9.389998740516603e-05,0.00864410400390625,9.940000018104911e-05,0.0086212158203125,9.429999045096338e-05
0.0087127685546875,0.00010119998478330672,0,0.00868988037109375,9.800001862458885e-05,0.0086669921875,8.939998224377632e-05,0.00864410400390625,0.00010729997302405536,0.0086212158203125,9.440002031624317e-05
0.0087127685546875,0.00010079998173750937,0,0.00868988037109375,9.070002124644816e-05,0.0086669921875,8.899997919797897e-05,0.00864410400390625,9.789998875930905e-05,0.0086212158203125,9.750001481734216e-05
0.0087127685546875,0.00010140001541003585,0,0.00868988037109375,0.00010659999679774046,0.0086669921875,8.889997843652964e-05,0.00864410400390625,9.099999442696571e-05,0.0086212158203125,9.400001727044582e-05
0.0087127685546875,0.00010080001084133983,0,0.00868988037109375,9.26000066101551e-05,0.0086669921875,9.110002429224551e-05,0.00864410400390625,9.169999975711107e-05,0.0086212158203125,9.590000263415277e-05
0.0087127685546875,0.00010239999392069876,0,0.00868988037109375,9.180000051856041e-05,0.0086669921875,8.869997691363096e-05,0.00864410400390625,9.029998909682035e-05,0.0086212158203125,9.379998664371669e-05
0.0087127685546875,0.00010370000381954014,0,0.00868988037109375,9.220000356435776e-05,0.0086669921875,9.039998985826969e-05,0.00864410400390625,9.270000737160444e-05,0.0086212158203125,0.00010949998977594078
0.0087127685546875,0.00013050000416114926,0,0.00868988037109375,0.00011910000466741621,0.0086669921875,0.00011510000331327319,0.00864410400390625,0.00013840000610798597,0.0086212158203125,0.000146100006531924
0.0087127685546875,0.00010810000821948051,0,0.00868988037109375,9.200000204145908e-05,0.0086669921875,0.00014449999434873462,0.00864410400390625,0.00010689999908208847,0.0086212158203125,0.00013399997260421515
0.0087127685546875,0.0001142999972216785,0,0.00868988037109375,9.399998816661537e-05,0.0086669921875,9.940000018104911e-05,0.00864410400390625,0.0001112000027205795,0.0086212158203125,0.0001218999968841672
0.0087127685546875,0.00010170001769438386,0,0.00868988037109375,9.090002276934683e-05,0.0086669921875,8.940001134760678e-05,0.00864410400390625,0.00015400000847876072,0.0086212158203125,0.00010540001676417887
0.0087127685546875,0.00010160001693293452,0,0.00868988037109375,9.419998968951404e-05,0.0086669921875,8.999998681247234e-05,0.00864410400390625,9.849999332800508e-05,0.0086212158203125,0.00010699999984353781
0.0087127685546875,0.00010269999620504677,0,0.00868988037109375,9.240000508725643e-05,0.0086669921875,9.010001667775214e-05,0.00864410400390625,9.76000155787915e-05,0.0086212158203125,0.00010400000610388815
0.0087127685546875,0.00010410000686533749,0,0.00868988037109375,9.539999882690609e-05,0.0086669921875,8.909997995942831e-05,0.00864410400390625,9.259997750632465e-05,0.0086212158203125,0.00016060000052675605
0.0087127685546875,0.00013830000534653664,0,0.00868988037109375,0.00012009998317807913,0.0086669921875,0.00012069998774677515,0.00864410400390625,0.00011980000999756157,0.0086212158203125,0.00029850000282749534
0.0087127685546875,0.00010170001769438386,0,0.00868988037109375,0.00011379999341443181,0.0086669921875,8.999998681247234e-05,0.00864410400390625,9.129999671131372e-05,0.0086212158203125,0.00014789999113418162
0.0087127685546875,0.0001317000132985413,0,0.00868988037109375,0.00012240000069141388,0.0086669921875,0.00011649998486973345,0.00864410400390625,0.00011790002463385463,0.0086212158203125,0.00014150000060908496
0.0087127685546875,0.0001084999821614474,0,0.00868988037109375,9.330001194030046e-05,0.0086669921875,8.950001210905612e-05,0.00864410400390625,9.019998833537102e-05,0.0086212158203125,0.00012569999671541154
0.0087127685546875,0.00010120001388713717,0,0.00868988037109375,9.40999889280647e-05,0.0086669921875,8.940001134760678e-05,0.00864410400390625,8.969998452812433e-05,0.0086212158203125,0.00013269999180920422
0.0086822509765625,0.00012579999747686088,0,0.00865936279296875,9.190000128000975e-05,0.008636474609375,8.880000677891076e-05,0.00861358642578125,8.900000830180943e-05,0.0085906982421875,0.000142400007462129
0.0087127685546875,0.00010350000229664147,0,0.00868988037109375,9.750001481734216e-05,0.0086669921875,8.910000906325877e-05,0.00864410400390625,8.990001515485346e-05,0.0086212158203125,0.00014019999071024358
0.0087127685546875,0.00010030000703409314,0,0.00868988037109375,9.23000043258071e-05,0.0086669921875,9.039998985826969e-05,0.00864410400390625,8.919998072087765e-05,0.0086212158203125,0.00012710000737570226
0.0087127685546875,0.00010350000229664147,0,0.00868988037109375,0.00011950000771321356,0.0086669921875,8.979998528957367e-05,0.00864410400390625,9.679998038336635e-05,0.0086212158203125,0.0001294999965466559
0.0087127685546875,0.0001002000062726438,0,0.00868988037109375,0.00010179998935200274,0.0086669921875,8.969998452812433e-05,0.00864410400390625,9.109999518841505e-05,0.0086212158203125,0.00010960001964122057
0.0087127685546875,9.970000246539712e-05,0,0.00868988037109375,9.630000567995012e-05,0.0086669921875,9.129999671131372e-05,0.00864410400390625,8.940001134760678e-05,0.0086212158203125,0.00010609999299049377
0.0087127685546875,0.00010010000551119447,0,0.00868988037109375,9.220000356435776e-05,0.0086669921875,0.00010579999070614576,0.00864410400390625,9.610000415705144e-05,0.0086212158203125,0.00010490001295693219
0.0087127685546875,0.00010050000855699182,0,0.00868988037109375,9.190000128000975e-05,0.0086669921875,9.079999290406704e-05,0.00864410400390625,9.050001972354949e-05,0.0086212158203125,0.00010800000745803118
0.0087127685546875,0.0001309000072069466,0,0.00868988037109375,0.00011800002539530396,0.0086669921875,0.00011710001854225993,0.00864410400390625,0.00011819999781437218,0.0086212158203125,0.0001306000049225986
0.0087127685546875,0.0001018000184558332,0,0.00868988037109375,0.00010189999011345208,0.0086669921875,9.049999061971903e-05,0.00864410400390625,8.92000098247081e-05,0.0086212158203125,0.00011069999891333282
