memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00403594970703125,0.00012139999307692051,3,0.0040283203125,0.0001249000197276473,0.00402069091796875,0.00012280000373721123,0.0040130615234375,0.00012010001228190958,0.00400543212890625,0.00012929999502375722
0.00403594970703125,0.0001275000104214996,3,0.0040283203125,0.00012539999443106353,0.00402069091796875,0.00012320000678300858,0.0040130615234375,0.00011980000999756157,0.00400543212890625,0.0001269000058528036
0.00403594970703125,0.0001227000029757619,3,0.0040283203125,0.00012620000052265823,0.00402069091796875,0.00012959999730810523,0.0040130615234375,0.00011920000542886555,0.00400543212890625,0.00012489999062381685
0.00403594970703125,0.00012099999003112316,3,0.0040283203125,0.00012549999519251287,0.00402069091796875,0.00012320000678300858,0.0040130615234375,0.0001191999763250351,0.00400543212890625,0.00012500002048909664
0.00403594970703125,0.00012100001913495362,3,0.0040283203125,0.00012470001820474863,0.00402069091796875,0.00012320000678300858,0.0040130615234375,0.00011970000923611224,0.00400543212890625,0.00013200001558288932
0.00403594970703125,0.00012179999612271786,3,0.0040283203125,0.00013069997658021748,0.00402069091796875,0.00012360000982880592,0.0040130615234375,0.00011940000695176423,0.00400543212890625,0.00012749998131766915
0.00403594970703125,0.00013020000187680125,3,0.0040283203125,0.0001247999898623675,0.00402069091796875,0.0001236999814864248,0.0040130615234375,0.00011970000923611224,0.00400543212890625,0.0001297999988310039
0.00403594970703125,0.00012240000069141388,3,0.0040283203125,0.00012779998360201716,0.00402069091796875,0.0001241999852936715,0.0040130615234375,0.00012589999823831022,0.00400543212890625,0.00012779998360201716
0.00403594970703125,0.00012290000449866056,3,0.0040283203125,0.00013860000763088465,0.00402069091796875,0.00012379998224787414,0.0040130615234375,0.00011930000619031489,0.00400543212890625,0.00012340000830590725
0.00403594970703125,0.0001275000104214996,3,0.0040283203125,0.0001252999936696142,0.00402069091796875,0.00013210001634433866,0.0040130615234375,0.00011930000619031489,0.00400543212890625,0.00012280000373721123
0.00403594970703125,0.00012129999231547117,3,0.0040283203125,0.00013160001253709197,0.00402069091796875,0.00013229998876340687,0.0040130615234375,0.00011940000695176423,0.00400543212890625,0.0001249000197276473
0.00403594970703125,0.00012329997844062746,3,0.0040283203125,0.00012469998910091817,0.00402069091796875,0.00012589999823831022,0.0040130615234375,0.0001196000084746629,0.00400543212890625,0.0001233000075444579
0.00403594970703125,0.0001218999968841672,3,0.0040283203125,0.00012650000280700624,0.00402069091796875,0.00012340000830590725,0.0040130615234375,0.00011910000466741621,0.00400543212890625,0.0001317000132985413
0.00403594970703125,0.00012169999536126852,3,0.0040283203125,0.00014489999739453197,0.00402069091796875,0.00012379998224787414,0.0040130615234375,0.00013679999392479658,0.00400543212890625,0.00012719997903332114
0.00403594970703125,0.00012310000602155924,3,0.0040283203125,0.0001323999895248562,0.00402069091796875,0.00012409998453222215,0.0040130615234375,0.00012019998393952847,0.00400543212890625,0.00012579999747686088
0.00403594970703125,0.00012199999764561653,3,0.0040283203125,0.0001297999988310039,0.00402069091796875,0.0001227000029757619,0.0040130615234375,0.00011989998165518045,0.00400543212890625,0.00012589999823831022
0.00403594970703125,0.00012129999231547117,3,0.0040283203125,0.00012420001439750195,0.00402069091796875,0.0001227000029757619,0.0040130615234375,0.00011909997556358576,0.00400543212890625,0.00013180001405999064
0.00403594970703125,0.00012400001287460327,3,0.0040283203125,0.00012400001287460327,0.00402069091796875,0.00012349997996352613,0.0040130615234375,0.00011870000162161887,0.00400543212890625,0.000145500001963228
0.00403594970703125,0.00012809998588636518,3,0.0040283203125,0.00012480001896619797,0.00402069091796875,0.00012280000373721123,0.0040130615234375,0.0001188000023830682,0.00400543212890625,0.00013760000001639128
0.0439605712890625,0.00012670000432990491,4,0.04395294189453125,0.00012929999502375722,0.0439453125,0.00013299999409355223,0.04393768310546875,0.00012360000982880592,0.0439300537109375,0.0001343999756500125
0.00492095947265625,0.00014600000577047467,4,0.004913330078125,0.00014630000805482268,0.00490570068359375,0.00014700001338496804,0.0048980712890625,0.0001422999775968492,0.00489044189453125,0.00015639999764971435
0.0052490234375,0.00014980000560171902,4,0.00524139404296875,0.00015479998546652496,0.0052337646484375,0.00015150001854635775,0.00522613525390625,0.00014720001490786672,0.005218505859375,0.00015889998758211732
0.005279541015625,0.00014670001110062003,4,0.00527191162109375,0.000155999994603917,0.0052642822265625,0.000152299995534122,0.00525665283203125,0.00014480002573691308,0.0052490234375,0.00015279999934136868
0.00446319580078125,0.000162499985890463,3,0.00445556640625,0.0001618000096641481,0.00444793701171875,0.00017770001431927085,0.0044403076171875,0.00016250001499429345,0.00443267822265625,0.000162799988174811
0.00446319580078125,0.00014719998580403626,3,0.00445556640625,0.0001241000136360526,0.00444793701171875,0.00012439998681657016,0.0044403076171875,0.00012050001532770693,0.00443267822265625,0.0001264000020455569
0.00446319580078125,0.00012829998740926385,3,0.00445556640625,0.00012310000602155924,0.00444793701171875,0.00012399998377077281,0.0044403076171875,0.00011999998241662979,0.00443267822265625,0.00012779998360201716
0.00446319580078125,0.00012719997903332114,3,0.00445556640625,0.00013020000187680125,0.00444793701171875,0.00012969999806955457,0.0044403076171875,0.0001196000084746629,0.00443267822265625,0.00012680000509135425
0.00446319580078125,0.00012240000069141388,3,0.00445556640625,0.00012400001287460327,0.00444793701171875,0.00012359998072497547,0.0044403076171875,0.00011940000695176423,0.00443267822265625,0.00012929999502375722
0.00446319580078125,0.0001227000029757619,3,0.00445556640625,0.0001238000113517046,0.00444793701171875,0.0001272000081371516,0.0044403076171875,0.00011950000771321356,0.00443267822265625,0.00013870000839233398
0.00446319580078125,0.0001241999852936715,3,0.00445556640625,0.00012539999443106353,0.00444793701171875,0.00012340000830590725,0.0044403076171875,0.00011990001075901091,0.00443267822265625,0.00013810000382363796
0.00446319580078125,0.00012169999536126852,3,0.00445556640625,0.00013639999087899923,0.00444793701171875,0.0001233000075444579,0.0044403076171875,0.00021689999266527593,0.00443267822265625,0.00012499999138526618
0.00446319580078125,0.00012120002065785229,3,0.00445556640625,0.00012840001727454364,0.00444793701171875,0.00012579999747686088,0.0044403076171875,0.0001354999840259552,0.00443267822265625,0.00012499999138526618
0.00446319580078125,0.0001218999968841672,3,0.00445556640625,0.0001269000058528036,0.00444793701171875,0.00013390000094659626,0.0044403076171875,0.00011940000695176423,0.00443267822265625,0.00012469998910091817
0.00446319580078125,0.00012149999383836985,3,0.00445556640625,0.0001235000090673566,0.00444793701171875,0.00012539999443106353,0.0044403076171875,0.0001188000023830682,0.00443267822265625,0.0001241000136360526
0.00446319580078125,0.0001275000104214996,3,0.00445556640625,0.00012320000678300858,0.00444793701171875,0.00012519999290816486,0.0044403076171875,0.00012159999459981918,0.00443267822265625,0.00012409998453222215
0.00443267822265625,0.00012650000280700624,3,0.004425048828125,0.00012670000432990491,0.00441741943359375,0.0001297999988310039,0.0044097900390625,0.00012030001380480826,0.00440216064453125,0.0001235000090673566
0.00446319580078125,0.00012240000069141388,3,0.00445556640625,0.0001227000029757619,0.00444793701171875,0.00012320000678300858,0.0044403076171875,0.00012710000737570226,0.00443267822265625,0.00012430001515895128
0.00443267822265625,0.0001218999968841672,3,0.004425048828125,0.00012260000221431255,0.00441741943359375,0.00012439998681657016,0.0044097900390625,0.00012099999003112316,0.00440216064453125,0.00013010000111535192
0.00446319580078125,0.0001230000052601099,3,0.00445556640625,0.0001297999988310039,0.00444793701171875,0.00012280000373721123,0.0044403076171875,0.00012030001380480826,0.00443267822265625,0.00012469998910091817
0.00446319580078125,0.0001221999991685152,3,0.00445556640625,0.00012389998300932348,0.00444793701171875,0.00012320000678300858,0.0044403076171875,0.00011829999857582152,0.00443267822265625,0.00013109997962601483
0.00446319580078125,0.00012209999840706587,3,0.00445556640625,0.0001230000052601099,0.00444793701171875,0.00012450001668184996,0.0044403076171875,0.00013040000339969993,0.00443267822265625,0.0001252999936696142
0.00446319580078125,0.00012870001955889165,3,0.00445556640625,0.00012989999959245324,0.00444793701171875,0.0001233999792020768,0.0044403076171875,0.00011959997937083244,0.00443267822265625,0.00012539999443106353
0.00446319580078125,0.00013070000568404794,3,0.00445556640625,0.00012370001059025526,0.00444793701171875,0.00012309997691772878,0.0044403076171875,0.0001194999786093831,0.00443267822265625,0.00012560002505779266
0.00446319580078125,0.0001227000029757619,3,0.00445556640625,0.00012420001439750195,0.00444793701171875,0.00013120000949129462,0.0044403076171875,0.00011990001075901091,0.00443267822265625,0.00012840001727454364
0.00446319580078125,0.00012909999350085855,3,0.00445556640625,0.00012739998055621982,0.00444793701171875,0.00012389998300932348,0.0044403076171875,0.000149200001033023,0.00443267822265625,0.00012549999519251287
0.00446319580078125,0.00012829998740926385,3,0.00445556640625,0.00012320000678300858,0.00444793701171875,0.0001238000113517046,0.0044403076171875,0.0001210999907925725,0.00443267822265625,0.00013120000949129462
0.00446319580078125,0.00012360000982880592,3,0.00445556640625,0.00012290000449866056,0.00444793701171875,0.00012519999290816486,0.0044403076171875,0.00012199999764561653,0.00443267822265625,0.00012589999823831022
0.00446319580078125,0.00012470001820474863,3,0.00445556640625,0.00013840000610798597,0.00444793701171875,0.00012680000509135425,0.0044403076171875,0.00012019998393952847,0.00443267822265625,0.0001269000058528036
0.00446319580078125,0.00012240000069141388,3,0.00445556640625,0.000155699992319569,0.00444793701171875,0.00012379998224787414,0.0044403076171875,0.00011910000466741621,0.00443267822265625,0.00012439998681657016
0.00446319580078125,0.00012320000678300858,3,0.00445556640625,0.00012660000356845558,0.00444793701171875,0.0001247999898623675,0.0044403076171875,0.00011900000390596688,0.00443267822265625,0.0001278999843634665
0.00446319580078125,0.0001278999843634665,3,0.00445556640625,0.00012439998681657016,0.00444793701171875,0.0001241000136360526,0.0044403076171875,0.00011819999781437218,0.00443267822265625,0.0001281999866478145
0.00446319580078125,0.00012909999350085855,3,0.00445556640625,0.00012499999138526618,0.00444793701171875,0.0001227000029757619,0.0044403076171875,0.00011890000314451754,0.00443267822265625,0.0001252999936696142
0.00446319580078125,0.0001233000075444579,3,0.00445556640625,0.0001244999875780195,0.00444793701171875,0.000159399991389364,0.0044403076171875,0.00011920000542886555,0.00443267822265625,0.00012450001668184996
0.00446319580078125,0.00012360000982880592,3,0.00445556640625,0.00012390001211315393,0.00444793701171875,0.00014150000060908496,0.0044403076171875,0.00011950000771321356,0.00443267822265625,0.0001252999936696142
0.00446319580078125,0.0001230000052601099,3,0.00445556640625,0.00012399998377077281,0.00444793701171875,0.00012349997996352613,0.0044403076171875,0.00012740000966005027,0.00443267822265625,0.00013120000949129462
0.00446319580078125,0.0001227000029757619,3,0.00445556640625,0.00013059997581876814,0.00444793701171875,0.00012320000678300858,0.0044403076171875,0.00013380000018514693,0.00443267822265625,0.00012739998055621982
0.00446319580078125,0.00012250000145286322,3,0.00445556640625,0.00012539999443106353,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00012069998774677515,0.00443267822265625,0.0001306000049225986
0.00446319580078125,0.00012240000069141388,3,0.00445556640625,0.0001312999811489135,0.00444793701171875,0.0001233000075444579,0.0044403076171875,0.00012670000432990491,0.00443267822265625,0.00012539999443106353
0.00446319580078125,0.00012199999764561653,3,0.00445556640625,0.0001233000075444579,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00011990001075901091,0.00443267822265625,0.00012860001879744232
0.00446319580078125,0.00012769998284056783,3,0.00445556640625,0.00012599999899975955,0.00444793701171875,0.00012320000678300858,0.0044403076171875,0.00011860000086016953,0.00443267822265625,0.00012650000280700624
0.00446319580078125,0.00012179999612271786,3,0.00445556640625,0.00012299997615627944,0.00444793701171875,0.000129100022604689,0.0044403076171875,0.00011989998165518045,0.00443267822265625,0.00015120001626200974
0.00446319580078125,0.00012169999536126852,3,0.00445556640625,0.00012279997463338077,0.00444793701171875,0.00012310000602155924,0.0044403076171875,0.00011920000542886555,0.00443267822265625,0.00012499999138526618
0.00446319580078125,0.0001221999991685152,3,0.00445556640625,0.0001269000058528036,0.00444793701171875,0.00012310000602155924,0.0044403076171875,0.00011979998089373112,0.00443267822265625,0.00013280002167448401
0.00446319580078125,0.0001221999991685152,3,0.00445556640625,0.00012389998300932348,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00011900000390596688,0.00443267822265625,0.00014789999113418162
0.00446319580078125,0.00012260000221431255,3,0.00445556640625,0.00013010000111535192,0.00444793701171875,0.00012340000830590725,0.0044403076171875,0.00011920000542886555,0.00443267822265625,0.0001438999897800386
0.00446319580078125,0.0001297999988310039,3,0.00445556640625,0.0001238000113517046,0.00444793701171875,0.00012360000982880592,0.0044403076171875,0.00011980000999756157,0.00443267822265625,0.00012680000509135425
0.00446319580078125,0.0001241000136360526,3,0.00445556640625,0.00012389998300932348,0.00444793701171875,0.0001235000090673566,0.0044403076171875,0.00011970000923611224,0.00443267822265625,0.00012669997522607446
0.0439605712890625,0.00012790001346729696,4,0.04395294189453125,0.00012859998969361186,0.0439453125,0.00012670000432990491,0.04393768310546875,0.0001252999936696142,0.0439300537109375,0.00013069997658021748
0.0052490234375,0.000159099989105016,4,0.00524139404296875,0.00015380000695586205,0.0052337646484375,0.00015269999857991934,0.00522613525390625,0.00015089998487383127,0.005218505859375,0.00015559999155811965
0.00446319580078125,0.00015720000374130905,3,0.00445556640625,0.00017019998631440103,0.00444793701171875,0.00016379999578930438,0.0044403076171875,0.00015690000145696104,0.00443267822265625,0.00016240001423284411
0.00446319580078125,0.00012199999764561653,3,0.00445556640625,0.0001278999843634665,0.00444793701171875,0.00013359999866224825,0.0044403076171875,0.00012500002048909664,0.00443267822265625,0.00013339999713934958
0.00446319580078125,0.00012179999612271786,3,0.00445556640625,0.00012340000830590725,0.00444793701171875,0.00012320000678300858,0.0044403076171875,0.0001230000052601099,0.00443267822265625,0.00012549999519251287
0.00446319580078125,0.00012149999383836985,3,0.00445556640625,0.0001294999965466559,0.00444793701171875,0.0001286999904550612,0.0044403076171875,0.00011940000695176423,0.00443267822265625,0.0001247999898623675
0.00446319580078125,0.00012320000678300858,3,0.00445556640625,0.00012439998681657016,0.00444793701171875,0.00012579999747686088,0.0044403076171875,0.00011959997937083244,0.00443267822265625,0.00012439998681657016
