memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0066375732421875,0.0001264000020455569,0,0.00661468505859375,0.0001320999872405082,0.006591796875,0.00021129997912794352,0.00656890869140625,0.00013020000187680125,0.0065460205078125,0.00014340001507662237
0.0066986083984375,0.00014980000560171902,0,0.00667572021484375,0.00014990000636316836,0.00665283203125,0.00023280002642422915,0.00662994384765625,0.00016850000247359276,0.0066070556640625,0.0001574999769218266
0.0066986083984375,9.629997657611966e-05,0,0.00667572021484375,9.699998190626502e-05,0.00665283203125,0.00017129999469034374,0.00662994384765625,0.00010439998004585505,0.0066070556640625,0.00010269999620504677
0.0067291259765625,0.0001647000026423484,0,0.00670623779296875,0.00015919998986646533,0.006683349609375,0.00029090000316500664,0.00666046142578125,0.00017590000061318278,0.0066375732421875,0.0001674999948590994
0.0067291259765625,9.71999834291637e-05,0,0.00670623779296875,9.820002014748752e-05,0.006683349609375,0.00020480001694522798,0.00666046142578125,9.819999104365706e-05,0.0066375732421875,0.00010060000931844115
0.0066680908203125,0.00018100001034326851,0,0.00664520263671875,0.0001736000122036785,0.006622314453125,0.00031259999377653003,0.00659942626953125,0.000176399975316599,0.0065765380859375,0.0001844999787863344
0.0066986083984375,0.00010919998749159276,0,0.00667572021484375,0.00010790000669658184,0.00665283203125,0.00018440000712871552,0.00662994384765625,0.00010890001431107521,0.0066070556640625,0.00011480000102892518
0.0066680908203125,0.0001669999910518527,0,0.00664520263671875,0.00016149997827596962,0.006622314453125,0.00028009997913613915,0.00659942626953125,0.0001728000061120838,0.0065765380859375,0.00017750001279637218
0.0067291259765625,0.00010410000686533749,0,0.00670623779296875,9.509999654255807e-05,0.006683349609375,0.00012959999730810523,0.00666046142578125,9.82999918051064e-05,0.0066375732421875,0.00017710000975057483
0.0066680908203125,0.00019259998225606978,0,0.00664520263671875,0.0001799000019673258,0.006622314453125,0.0002646999782882631,0.00659942626953125,0.00017780001508072019,0.0065765380859375,0.00023770000552758574
0.0066986083984375,0.0001176999940071255,0,0.00667572021484375,0.00014739998732693493,0.00665283203125,0.00013460000627674162,0.00662994384765625,0.00011259998427703977,0.0066070556640625,0.0001619999820832163
0.0066375732421875,0.0001824999926611781,0,0.00661468505859375,0.00018339999951422215,0.006591796875,0.00019279998377896845,0.00656890869140625,0.00018790000467561185,0.0065460205078125,0.00023209999199025333
0.0066680908203125,0.00011510000331327319,0,0.00664520263671875,0.00011019999510608613,0.006622314453125,0.0001446000242140144,0.00659942626953125,0.00012139999307692051,0.0065765380859375,0.00012630000128410757
0.0066680908203125,0.00017670000670477748,0,0.00664520263671875,0.0001756999990902841,0.006622314453125,0.0002246999938506633,0.00659942626953125,0.00018149998504668474,0.0065765380859375,0.00018030000501312315
0.0066986083984375,0.00010199999087490141,0,0.00667572021484375,9.679998038336635e-05,0.00665283203125,0.00011480000102892518,0.00662994384765625,0.00010039997869171202,0.0066070556640625,9.850002243183553e-05
0.0067291259765625,0.0001666000171098858,0,0.00670623779296875,0.000159399991389364,0.006683349609375,0.00027619997854344547,0.00666046142578125,0.0002012000186368823,0.0066375732421875,0.00016080000204965472
0.0067291259765625,0.00010969999129883945,0,0.00670623779296875,0.00011470000026747584,0.006683349609375,0.00016480000340379775,0.00666046142578125,0.00011259998427703977,0.0066375732421875,0.00010829998063854873
0.0066680908203125,0.00021949998335912824,0,0.00664520263671875,0.00018579998868517578,0.006622314453125,0.00020280000171624124,0.00659942626953125,0.00018659999477677047,0.0065765380859375,0.0001773000112734735
0.0066375732421875,0.00012739998055621982,0,0.00661468505859375,0.00012530002277344465,0.006591796875,0.00014910000027157366,0.00656890869140625,0.00013070000568404794,0.0065460205078125,0.00012780001270584762
0.0066986083984375,0.00015360000543296337,0,0.00667572021484375,0.000148899998748675,0.00665283203125,0.00018679999629966915,0.00662994384765625,0.00015109998639672995,0.0066070556640625,0.0001579000090714544
0.0066986083984375,9.68000094871968e-05,0,0.00667572021484375,9.539999882690609e-05,0.00665283203125,0.0001241000136360526,0.00662994384765625,0.00011439999798312783,0.0066070556640625,9.929999941959977e-05
0.0066986083984375,0.000149500003317371,0,0.00667572021484375,0.00014739998732693493,0.00665283203125,0.00016590001177974045,0.00662994384765625,0.00016680001863278449,0.0066070556640625,0.00015159999020397663
0.0067291259765625,0.00010900001507252455,0,0.00670623779296875,0.00010699999984353781,0.006683349609375,0.00011899997480213642,0.00666046142578125,0.00010950001887977123,0.0066375732421875,0.0001092999882530421
0.0067291259765625,0.0001621000119484961,0,0.00670623779296875,0.00015959999291226268,0.006683349609375,0.0001951000012923032,0.00666046142578125,0.0001644000003580004,0.0066375732421875,0.00016289998893626034
0.0066986083984375,0.00010240002302452922,0,0.00667572021484375,0.00010820000898092985,0.00665283203125,0.00011890000314451754,0.00662994384765625,9.869999485090375e-05,0.0066070556640625,0.0001086000120267272
0.0067291259765625,0.00016349999350495636,0,0.00670623779296875,0.00014949997421354055,0.006683349609375,0.00021579998428933322,0.00666046142578125,0.0001543999824207276,0.0066375732421875,0.00015839998377487063
0.0067291259765625,0.00010050000855699182,0,0.00670623779296875,0.00010129998554475605,0.006683349609375,0.0001503999810665846,0.00666046142578125,9.679998038336635e-05,0.0066375732421875,9.889999637380242e-05
0.0067291259765625,0.00015040001017041504,0,0.00670623779296875,0.00021320002269931138,0.006683349609375,0.00019859999883919954,0.00666046142578125,0.00014849999570287764,0.0066375732421875,0.0001537000061944127
0.0067291259765625,0.00011039999662898481,0,0.00670623779296875,0.00013470000703819096,0.006683349609375,0.0001483999949414283,0.00666046142578125,0.00011079999967478216,0.0066375732421875,0.00012000001152046025
0.0066986083984375,0.00016510000568814576,0,0.00667572021484375,0.00016789999790489674,0.00665283203125,0.0002545999886933714,0.00662994384765625,0.00016399999731220305,0.0066070556640625,0.00017059998936019838
0.0067291259765625,9.729998419061303e-05,0,0.00670623779296875,9.549999958835542e-05,0.006683349609375,0.00016769999638199806,0.00666046142578125,0.00010080001084133983,0.0066375732421875,9.960000170394778e-05
0.0067291259765625,0.00019829999655485153,0,0.00670623779296875,0.0001601999974809587,0.006683349609375,0.00019589997828006744,0.00666046142578125,0.00016259998665191233,0.0066375732421875,0.00016620001406408846
0.0067291259765625,0.00013040000339969993,0,0.00670623779296875,9.519999730400741e-05,0.006683349609375,0.00014020001981407404,0.00666046142578125,9.640000644139946e-05,0.0066375732421875,0.00011039999662898481
0.0066680908203125,0.0003601000062189996,0,0.00664520263671875,0.0001748999929986894,0.006622314453125,0.00020470001618377864,0.00659942626953125,0.00018370000179857016,0.0065765380859375,0.00018989999080076814
0.0066986083984375,0.0001297999988310039,0,0.00667572021484375,9.560000034980476e-05,0.00665283203125,0.00011059999815188348,0.00662994384765625,0.00012360000982880592,0.0066070556640625,0.00014250000822357833
0.0067291259765625,0.00017520002438686788,0,0.00670623779296875,0.0001604999997653067,0.006683349609375,0.00023570001940242946,0.00666046142578125,0.00016989998403005302,0.0066375732421875,0.00017010001465678215
0.0067291259765625,0.00010110001312568784,0,0.00670623779296875,9.529999806545675e-05,0.006683349609375,0.00012839998817071319,0.00666046142578125,0.0001024999946821481,0.0066375732421875,9.810001938603818e-05
0.0066986083984375,0.00019749999046325684,0,0.00667572021484375,0.00016299998969770968,0.00665283203125,0.00020340000628493726,0.00662994384765625,0.00016480000340379775,0.0066070556640625,0.00019300001440569758
0.0067291259765625,0.00011970000923611224,0,0.00670623779296875,9.600000339560211e-05,0.006683349609375,0.00012119999155402184,0.00666046142578125,0.0001170000177808106,0.0066375732421875,9.989997488446534e-05
0.0067291259765625,0.00019910000264644623,0,0.00670623779296875,0.00016060000052675605,0.006683349609375,0.00018169998656958342,0.00666046142578125,0.00016399999731220305,0.0066375732421875,0.0001635999942664057
0.0066680908203125,0.000149200001033023,0,0.00664520263671875,0.00012599999899975955,0.006622314453125,0.00013879998004995286,0.00659942626953125,0.0001241000136360526,0.0065765380859375,0.0001286999904550612
0.0066986083984375,0.00017250000382773578,0,0.00667572021484375,0.0001601999974809587,0.00665283203125,0.00022329998319037259,0.00662994384765625,0.00016229998436756432,0.0066070556640625,0.0001621000119484961
0.0066986083984375,0.00010989999282173812,0,0.00667572021484375,0.00010800000745803118,0.00665283203125,0.000132500019390136,0.00662994384765625,0.00010840001050382853,0.0066070556640625,0.00011260001338087022
0.0066375732421875,0.00019459999748505652,0,0.00661468505859375,0.00021960001322440803,0.006591796875,0.00027550000231713057,0.00656890869140625,0.0001795999996829778,0.0065460205078125,0.00020340000628493726
0.0066680908203125,0.00012439998681657016,0,0.00664520263671875,0.00012760001118294895,0.006622314453125,0.00019509997218847275,0.00659942626953125,0.00013050000416114926,0.0065765380859375,0.00012519999290816486
0.0066986083984375,0.0001679000270087272,0,0.00667572021484375,0.00016009999671950936,0.00665283203125,0.00019940000493079424,0.00662994384765625,0.00016179998056031764,0.0066070556640625,0.00016280001727864146
0.0066680908203125,0.00012520002201199532,0,0.00664520263671875,0.00012320000678300858,0.006622314453125,0.00015399997937493026,0.00659942626953125,0.00015720000374130905,0.0065765380859375,0.0001246000174432993
0.0066375732421875,0.00018199998885393143,0,0.00661468505859375,0.00018090000958181918,0.006591796875,0.00024780002422630787,0.00656890869140625,0.00020300000323913991,0.0065460205078125,0.00019689998589456081
0.0066375732421875,0.00013050000416114926,0,0.00661468505859375,0.00012939999578520656,0.006591796875,0.0001537000061944127,0.00656890869140625,0.00012730000889860094,0.0065460205078125,0.00012770001194439828
0.0066986083984375,0.0001519000215921551,0,0.00667572021484375,0.00014970000484026968,0.00665283203125,0.00016009999671950936,0.00662994384765625,0.00015300000086426735,0.0066070556640625,0.00016820000018924475
0.0066986083984375,0.00013040000339969993,0,0.00667572021484375,9.57000011112541e-05,0.00665283203125,0.00010179998935200274,0.00662994384765625,0.00011039999662898481,0.0066070556640625,9.869999485090375e-05
0.0066986083984375,0.00015330000314861536,0,0.00667572021484375,0.0001469000126235187,0.00665283203125,0.00015659999917261302,0.00662994384765625,0.00015549999079667032,0.0066070556640625,0.00015730000450275838
0.0067291259765625,0.00011059999815188348,0,0.00670623779296875,0.00011600001016631722,0.006683349609375,0.00011369999265298247,0.00666046142578125,0.0001097000204026699,0.0066375732421875,0.0001154000055976212
0.0066680908203125,0.00017770001431927085,0,0.00664520263671875,0.0001762000028975308,0.006622314453125,0.0001860999909695238,0.00659942626953125,0.00017690000822767615,0.0065765380859375,0.00018319999799132347
0.0066680908203125,0.00012650000280700624,0,0.00664520263671875,0.00012389998300932348,0.006622314453125,0.00012900002184323967,0.00659942626953125,0.00012390001211315393,0.0065765380859375,0.00014930000179447234
0.0066375732421875,0.00018870001076720655,0,0.00661468505859375,0.0001776999852154404,0.006591796875,0.00021279999054968357,0.00656890869140625,0.0001841000048443675,0.0065460205078125,0.0001973999897018075
0.0066680908203125,0.0001469000126235187,0,0.00664520263671875,0.0001221999991685152,0.006622314453125,0.0001379000023007393,0.00659942626953125,0.00012710000737570226,0.0065765380859375,0.00014790002023801208
0.0066986083984375,0.00016070000128820539,0,0.00667572021484375,0.00014779999037273228,0.00665283203125,0.00016140000661835074,0.00662994384765625,0.00015079998411238194,0.0066070556640625,0.00016039999900385737
0.0066375732421875,0.00013109997962601483,0,0.00661468505859375,0.00012480001896619797,0.006591796875,0.00015010000788606703,0.00656890869140625,0.0001317000132985413,0.0065460205078125,0.00013259999104775488
0.0066680908203125,0.00018760000239126384,0,0.00664520263671875,0.0001795999996829778,0.006622314453125,0.0001996000064536929,0.00659942626953125,0.00017869999282993376,0.0065765380859375,0.00018430000636726618
0.0066680908203125,0.0001270999782718718,0,0.00664520263671875,0.00013649999164044857,0.006622314453125,0.0001399999891873449,0.00659942626953125,0.00012430001515895128,0.0065765380859375,0.00012840001727454364
0.0066375732421875,0.00018500001169741154,0,0.00661468505859375,0.00018539998563937843,0.006591796875,0.00020929999300278723,0.00656890869140625,0.00018060000729747117,0.0065460205078125,0.0001823000202421099
0.0066680908203125,0.00012660000356845558,0,0.00664520263671875,0.00013359999866224825,0.006622314453125,0.00015169999096542597,0.00659942626953125,0.00013390000094659626,0.0065765380859375,0.00012680000509135425
0.0066986083984375,0.00015470001380890608,0,0.00667572021484375,0.00015049998182803392,0.00665283203125,0.00017660000594332814,0.00662994384765625,0.00015529998927377164,0.0066070556640625,0.00015399997937493026
0.0066680908203125,0.00010079998173750937,0,0.00664520263671875,9.99000039882958e-05,0.006622314453125,0.00010889998520724475,0.00659942626953125,0.00010150001617148519,0.0065765380859375,0.00010139998630620539
0.0066680908203125,0.0001781000173650682,0,0.00664520263671875,0.00017630000365898013,0.006622314453125,0.00020209999638609588,0.00659942626953125,0.00018350000027567148,0.0065765380859375,0.00018259999342262745
0.0066986083984375,0.00017869999282993376,0,0.00667572021484375,0.00011029999586753547,0.00665283203125,0.0001362999901175499,0.00662994384765625,0.00012389998300932348,0.0066070556640625,0.00010959999053739011
0.0066680908203125,0.00020360000780783594,0,0.00664520263671875,0.00017430001753382385,0.006622314453125,0.00020029998268000782,0.00659942626953125,0.00019079999765381217,0.0065765380859375,0.00018780000391416252
0.0066375732421875,0.0001351999817416072,0,0.00661468505859375,0.00012680000509135425,0.006591796875,0.00015079998411238194,0.00656890869140625,0.0001280000142287463,0.0065460205078125,0.0001283000165130943
0.0066680908203125,0.00017929999739862978,0,0.00664520263671875,0.0001784999913070351,0.006622314453125,0.00019200000679120421,0.00659942626953125,0.00017750001279637218,0.0065765380859375,0.00017789998673833907
