memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00644683837890625,0.00011950000771321356,0,0.006439208984375,0.00012140002218075097,0.00643157958984375,0.00012430001515895128,0.00643157958984375,0.0001247999898623675,0.00643157958984375,0.0001218999968841672
0.00644683837890625,0.00011920000542886555,0,0.006439208984375,0.00012200002674944699,0.00643157958984375,0.0001382000045850873,0.00643157958984375,0.00012539999443106353,0.00643157958984375,0.00012260000221431255
0.00644683837890625,0.0001227000029757619,0,0.006439208984375,0.00012080001761205494,0.00643157958984375,0.00012390001211315393,0.00643157958984375,0.00012459998833946884,0.00643157958984375,0.00012329997844062746
0.00644683837890625,0.00011940000695176423,0,0.006439208984375,0.00012810001499019563,0.00643157958984375,0.00020569999469444156,0.00643157958984375,0.00012439998681657016,0.00643157958984375,0.00012539999443106353
0.00644683837890625,0.00011940000695176423,0,0.006439208984375,0.00012030001380480826,0.00643157958984375,0.0001309000072069466,0.00643157958984375,0.0001314000110141933,0.00643157958984375,0.00012079998850822449
0.00644683837890625,0.0001230000052601099,0,0.006439208984375,0.00012240000069141388,0.00643157958984375,0.00012670000432990491,0.00643157958984375,0.00012549999519251287,0.00643157958984375,0.0001241999852936715
0.00644683837890625,0.00011900000390596688,0,0.006439208984375,0.00011999998241662979,0.00643157958984375,0.00012229999992996454,0.00643157958984375,0.00012760001118294895,0.00643157958984375,0.00012240000069141388
0.00644683837890625,0.00012840001727454364,0,0.006439208984375,0.0001204000145662576,0.00643157958984375,0.00012199999764561653,0.00643157958984375,0.00012429998605512083,0.00643157958984375,0.00012210002751089633
0.00644683837890625,0.00011900000390596688,0,0.006439208984375,0.00012049998622387648,0.00643157958984375,0.00012059998698532581,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00013249999028630555
0.00644683837890625,0.00012099999003112316,0,0.006439208984375,0.00011970000923611224,0.00643157958984375,0.00012050001532770693,0.00643157958984375,0.00012469998910091817,0.00643157958984375,0.00012420001439750195
0.00644683837890625,0.00011860000086016953,0,0.006439208984375,0.00012000001152046025,0.00643157958984375,0.00012710000737570226,0.00643157958984375,0.0001255999959539622,0.00643157958984375,0.00012900002184323967
0.00644683837890625,0.00012280000373721123,0,0.006439208984375,0.00012059998698532581,0.00643157958984375,0.00011920000542886555,0.00643157958984375,0.00013630001922138035,0.00643157958984375,0.00012250000145286322
0.00644683837890625,0.00012670000432990491,0,0.006439208984375,0.00012909999350085855,0.00643157958984375,0.00011910000466741621,0.00643157958984375,0.00013420000323094428,0.00643157958984375,0.0001218999968841672
0.00644683837890625,0.00012059998698532581,0,0.006439208984375,0.00012000001152046025,0.00643157958984375,0.00011759999324567616,0.00643157958984375,0.00012549999519251287,0.00643157958984375,0.0001227000029757619
0.00644683837890625,0.00013229998876340687,0,0.006439208984375,0.00012010001228190958,0.00643157958984375,0.00012000001152046025,0.00643157958984375,0.00012489999062381685,0.00643157958984375,0.00012320000678300858
0.00644683837890625,0.00012159999459981918,0,0.006439208984375,0.00012790001346729696,0.00643157958984375,0.0001170000177808106,0.00643157958984375,0.00012439998681657016,0.00643157958984375,0.00012179999612271786
0.00644683837890625,0.0001218999968841672,0,0.006439208984375,0.00014749998808838427,0.00643157958984375,0.00011679998715408146,0.00643157958984375,0.0001241000136360526,0.00643157958984375,0.00012100001913495362
0.00644683837890625,0.00012049998622387648,0,0.006439208984375,0.0001467999827582389,0.00643157958984375,0.00011710001854225993,0.00643157958984375,0.00014050002209842205,0.00643157958984375,0.00012099999003112316
0.00644683837890625,0.00012000001152046025,0,0.006439208984375,0.00021779999951831996,0.00643157958984375,0.00011600001016631722,0.00643157958984375,0.0001331999956164509,0.00643157958984375,0.0001235000090673566
0.00644683837890625,0.00012070001685060561,0,0.006439208984375,0.00026790000265464187,0.00643157958984375,0.00015320000238716602,0.00643157958984375,0.00012650000280700624,0.00643157958984375,0.00012280000373721123
0.00644683837890625,0.00012010001228190958,0,0.006439208984375,0.0002316000172868371,0.00643157958984375,0.00011819999781437218,0.00643157958984375,0.0001246000174432993,0.00643157958984375,0.0001210999907925725
0.00644683837890625,0.0001304999750573188,0,0.006439208984375,0.00015720000374130905,0.00643157958984375,0.00012010001228190958,0.00643157958984375,0.00012420001439750195,0.00643157958984375,0.00014590000500902534
0.00641632080078125,0.00012939999578520656,0,0.00640869140625,0.00018220001948066056,0.00640106201171875,0.00011699998867698014,0.00640106201171875,0.00012430001515895128,0.00640106201171875,0.00014680001186206937
0.00644683837890625,0.00012160002370364964,0,0.006439208984375,0.00016689999029040337,0.00643157958984375,0.00011659998563118279,0.00643157958984375,0.00012389998300932348,0.00643157958984375,0.00012599999899975955
0.00644683837890625,0.0001260999997612089,0,0.006439208984375,0.00016190001042559743,0.00643157958984375,0.00011740002082660794,0.00643157958984375,0.0001233000075444579,0.00643157958984375,0.0001227000029757619
0.00644683837890625,0.00012310000602155924,0,0.006439208984375,0.00014119999832473695,0.00643157958984375,0.00011580000864341855,0.00643157958984375,0.00012399998377077281,0.00643157958984375,0.00012469998910091817
0.00644683837890625,0.00012039998546242714,0,0.006439208984375,0.00013749999925494194,0.00643157958984375,0.0001176999940071255,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00012250000145286322
0.00644683837890625,0.00011970000923611224,0,0.006439208984375,0.00013279999257065356,0.00643157958984375,0.00011679998715408146,0.00643157958984375,0.00014250000822357833,0.00643157958984375,0.00012409998453222215
0.00644683837890625,0.00012050001532770693,0,0.006439208984375,0.00013529998250305653,0.00643157958984375,0.0001162000116892159,0.00643157958984375,0.0001255999959539622,0.00643157958984375,0.00012130002141930163
0.00644683837890625,0.00012139999307692051,0,0.006439208984375,0.00013470000703819096,0.00643157958984375,0.00011599998106248677,0.00643157958984375,0.00012360000982880592,0.00643157958984375,0.0001221999991685152
0.00644683837890625,0.000146100006531924,0,0.006439208984375,0.00017439998919144273,0.00643157958984375,0.00011719999019987881,0.00643157958984375,0.0001252999936696142,0.00643157958984375,0.00012140002218075097
0.00644683837890625,0.00012310000602155924,0,0.006439208984375,0.00017859999206848443,0.00643157958984375,0.0001191999763250351,0.00643157958984375,0.00012390001211315393,0.00643157958984375,0.00012159999459981918
0.00644683837890625,0.00012599999899975955,0,0.006439208984375,0.00012760001118294895,0.00643157958984375,0.00011969998013228178,0.00643157958984375,0.00012409998453222215,0.00643157958984375,0.00012389998300932348
0.00644683837890625,0.00012450001668184996,0,0.006439208984375,0.00012309997691772878,0.00643157958984375,0.00011979998089373112,0.00643157958984375,0.00012420001439750195,0.00643157958984375,0.00012139999307692051
0.00644683837890625,0.0001204000145662576,0,0.006439208984375,0.0001202999847009778,0.00643157958984375,0.0001168999879155308,0.00643157958984375,0.0001235000090673566,0.00643157958984375,0.0001235000090673566
0.00644683837890625,0.00012030001380480826,0,0.006439208984375,0.00012379998224787414,0.00643157958984375,0.00011649998486973345,0.00643157958984375,0.0001260999997612089,0.00643157958984375,0.00012229999992996454
0.00644683837890625,0.00012039998546242714,0,0.006439208984375,0.00012049998622387648,0.00643157958984375,0.00011870000162161887,0.00643157958984375,0.0001247999898623675,0.00643157958984375,0.00012169999536126852
0.00644683837890625,0.00012780001270584762,0,0.006439208984375,0.00012700000661425292,0.00643157958984375,0.00012200002674944699,0.00643157958984375,0.00012589999823831022,0.00643157958984375,0.00012280000373721123
0.00644683837890625,0.00012250000145286322,0,0.006439208984375,0.00012100001913495362,0.00643157958984375,0.0001160999818239361,0.00643157958984375,0.00012409998453222215,0.00643157958984375,0.00012250000145286322
0.00644683837890625,0.00012209999840706587,0,0.006439208984375,0.00013320002472028136,0.00643157958984375,0.00013169998419471085,0.00643157958984375,0.00012730000889860094,0.00643157958984375,0.0001221999991685152
0.00644683837890625,0.0001210999907925725,0,0.006439208984375,0.00014709998504258692,0.00643157958984375,0.00011850000009872019,0.00643157958984375,0.00012360000982880592,0.00643157958984375,0.00014250000822357833
0.00644683837890625,0.00012280000373721123,0,0.006439208984375,0.00014790002023801208,0.00643157958984375,0.00011610001092776656,0.00643157958984375,0.0001235000090673566,0.00643157958984375,0.0001247999898623675
0.00644683837890625,0.00012119999155402184,0,0.006439208984375,0.00014899999951012433,0.00643157958984375,0.00011580000864341855,0.00643157958984375,0.00013130001025274396,0.00643157958984375,0.00012260000221431255
0.00644683837890625,0.00012329997844062746,0,0.006439208984375,0.00012089998926967382,0.00643157958984375,0.00011930000619031489,0.00643157958984375,0.0001331999956164509,0.00643157958984375,0.0001247999898623675
0.00644683837890625,0.00012450001668184996,0,0.006439208984375,0.00012320000678300858,0.00643157958984375,0.00011710001854225993,0.00643157958984375,0.00012549999519251287,0.00643157958984375,0.0001218999968841672
0.00644683837890625,0.00012080001761205494,0,0.006439208984375,0.00012010001228190958,0.00643157958984375,0.00011759999324567616,0.00643157958984375,0.000125400023534894,0.00643157958984375,0.00012209999840706587
0.00644683837890625,0.0001306000049225986,0,0.006439208984375,0.00012019998393952847,0.00643157958984375,0.0001162000116892159,0.00643157958984375,0.00015090001397766173,0.00643157958984375,0.00012360000982880592
0.00644683837890625,0.00012240000069141388,0,0.006439208984375,0.00012059998698532581,0.00643157958984375,0.00011600001016631722,0.00643157958984375,0.00012539999443106353,0.00643157958984375,0.0001235000090673566
0.00644683837890625,0.00014570000348612666,0,0.006439208984375,0.0001227000029757619,0.00643157958984375,0.00012209999840706587,0.00643157958984375,0.00012650000280700624,0.00643157958984375,0.00012430001515895128
0.00644683837890625,0.00012329997844062746,0,0.006439208984375,0.0001221999991685152,0.00643157958984375,0.00011659998563118279,0.00643157958984375,0.0001238000113517046,0.00643157958984375,0.00012989999959245324
0.00644683837890625,0.00012069998774677515,0,0.006439208984375,0.00011980000999756157,0.00643157958984375,0.0001218999968841672,0.00643157958984375,0.0001244999875780195,0.00643157958984375,0.0001241999852936715
0.00644683837890625,0.00013299999409355223,0,0.006439208984375,0.00013309999485500157,0.00643157958984375,0.00011739999172277749,0.00643157958984375,0.0001238000113517046,0.00643157958984375,0.0001233000075444579
0.00644683837890625,0.00012089998926967382,0,0.006439208984375,0.00012550002429634333,0.00643157958984375,0.0001168999879155308,0.00643157958984375,0.00012440001592040062,0.00643157958984375,0.00012450001668184996
0.00644683837890625,0.00012389998300932348,0,0.006439208984375,0.00012400001287460327,0.00643157958984375,0.0001170000177808106,0.00643157958984375,0.00012399998377077281,0.00643157958984375,0.00012359998072497547
0.00644683837890625,0.00012099999003112316,0,0.006439208984375,0.00012149999383836985,0.00643157958984375,0.00011799999629147351,0.00643157958984375,0.00012399998377077281,0.00643157958984375,0.00012279997463338077
0.00644683837890625,0.00015140001778490841,0,0.006439208984375,0.00016429999959655106,0.00643157958984375,0.00012730000889860094,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00012250000145286322
0.00644683837890625,0.00012349997996352613,0,0.006439208984375,0.00012879999121651053,0.00643157958984375,0.00011710001854225993,0.00643157958984375,0.00012489999062381685,0.00643157958984375,0.00012229999992996454
0.00644683837890625,0.0001218999968841672,0,0.006439208984375,0.00012310000602155924,0.00643157958984375,0.00012470001820474863,0.00643157958984375,0.00012839998817071319,0.00643157958984375,0.00012710000737570226
0.00644683837890625,0.00012019998393952847,0,0.006439208984375,0.0001221999991685152,0.00643157958984375,0.00011740002082660794,0.00643157958984375,0.00012849998893216252,0.00643157958984375,0.000142400007462129
0.00644683837890625,0.00011940000695176423,0,0.006439208984375,0.00012129999231547117,0.00643157958984375,0.00011720001930370927,0.00643157958984375,0.00012879999121651053,0.00643157958984375,0.0001260999997612089
0.00644683837890625,0.00012499999138526618,0,0.006439208984375,0.00012919999426230788,0.00643157958984375,0.00011709998943842947,0.00643157958984375,0.00012499999138526618,0.00643157958984375,0.00012360000982880592
0.00644683837890625,0.0001210999907925725,0,0.006439208984375,0.0001221999991685152,0.00643157958984375,0.00011749999248422682,0.00643157958984375,0.00012510002125054598,0.00643157958984375,0.00012499999138526618
0.00644683837890625,0.00012049998622387648,0,0.006439208984375,0.00012440001592040062,0.00643157958984375,0.00012489999062381685,0.00643157958984375,0.00012630000128410757,0.00643157958984375,0.00012290000449866056
0.00644683837890625,0.00012069998774677515,0,0.006439208984375,0.0001221999991685152,0.00643157958984375,0.00011719999019987881,0.00643157958984375,0.00013390000094659626,0.00643157958984375,0.00012250000145286322
0.00644683837890625,0.0001218999968841672,0,0.006439208984375,0.00012549999519251287,0.00643157958984375,0.0001210999907925725,0.00643157958984375,0.0001297999988310039,0.00643157958984375,0.0001233000075444579
0.00644683837890625,0.00011930000619031489,0,0.006439208984375,0.00012240000069141388,0.00643157958984375,0.00011709998943842947,0.00643157958984375,0.00012569999671541154,0.00643157958984375,0.00012320000678300858
0.00644683837890625,0.0001264000020455569,0,0.006439208984375,0.0001227000029757619,0.00643157958984375,0.00011809999705292284,0.00643157958984375,0.00012670000432990491,0.00643157958984375,0.00012470001820474863
0.00644683837890625,0.00012320000678300858,0,0.006439208984375,0.00012179999612271786,0.00643157958984375,0.00011799999629147351,0.00643157958984375,0.00012480001896619797,0.00643157958984375,0.0001238000113517046
0.00644683837890625,0.00012039998546242714,0,0.006439208984375,0.00012099999003112316,0.00643157958984375,0.00011890000314451754,0.00643157958984375,0.0001252999936696142,0.00643157958984375,0.00012400001287460327
0.00644683837890625,0.00012079998850822449,0,0.006439208984375,0.0001336999994236976,0.00643157958984375,0.00011970000923611224,0.00643157958984375,0.0001241000136360526,0.00643157958984375,0.000135900016175583
0.00644683837890625,0.00012070001685060561,0,0.006439208984375,0.00012229999992996454,0.00643157958984375,0.00011719999019987881,0.00643157958984375,0.00012539999443106353,0.00643157958984375,0.0001283000165130943
