memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00339508056640625,8.860003435984254e-05,1,0.00339508056640625,8.179998258128762e-05,0.00339508056640625,8.760002674534917e-05,0.00339508056640625,7.969996659085155e-05,0.00339508056640625,7.799995364621282e-05
0.00339508056640625,8.229998638853431e-05,1,0.00339508056640625,8.299999171867967e-05,0.00339508056640625,8.640001760795712e-05,0.00339508056640625,7.940002251416445e-05,0.00339508056640625,7.660000119358301e-05
0.00339508056640625,8.339999476447701e-05,1,0.00339508056640625,8.920003892853856e-05,0.00339508056640625,8.809997234493494e-05,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,7.619999814778566e-05
0.00339508056640625,8.560001151636243e-05,1,0.00339508056640625,0.00013259996194392443,0.00339508056640625,8.710002293810248e-05,0.00339508056640625,8.319999324157834e-05,0.00339508056640625,7.639999967068434e-05
0.00339508056640625,8.209998486563563e-05,1,0.00339508056640625,0.00012100004823878407,0.00339508056640625,9.74999857135117e-05,0.00339508056640625,7.969996659085155e-05,0.00339508056640625,8.179998258128762e-05
0.00339508056640625,8.189998334273696e-05,1,0.00339508056640625,0.00011179997818544507,0.00339508056640625,8.810003055259585e-05,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,7.670000195503235e-05
0.00339508056640625,8.77000275067985e-05,1,0.00339508056640625,0.00010120001388713717,0.00339508056640625,9.240000508725643e-05,0.00339508056640625,7.950002327561378e-05,0.00339508056640625,7.670000195503235e-05
0.00339508056640625,8.289999095723033e-05,1,0.00339508056640625,8.700002217665315e-05,0.00339508056640625,9.180000051856041e-05,0.00339508056640625,8.610001532360911e-05,0.00339508056640625,8.060003165155649e-05
0.00339508056640625,8.190004155039787e-05,1,0.00339508056640625,9.430001955479383e-05,0.00339508056640625,8.690002141520381e-05,0.00339508056640625,7.909996202215552e-05,0.00339508056640625,7.740000728517771e-05
0.00339508056640625,8.149998029693961e-05,1,0.00339508056640625,9.779998799785972e-05,0.00339508056640625,9.26000066101551e-05,0.00339508056640625,8.60999571159482e-05,0.00339508056640625,8.209998486563563e-05
0.00339508056640625,8.889997843652964e-05,1,0.00339508056640625,8.960004197433591e-05,0.00339508056640625,0.00010549998842179775,0.00339508056640625,9.44999628700316e-05,0.00339508056640625,7.670000195503235e-05
0.00339508056640625,8.719996549189091e-05,1,0.00339508056640625,8.929998148232698e-05,0.00339508056640625,0.00010130001464858651,0.00339508056640625,8.029997115954757e-05,0.00339508056640625,7.650000043213367e-05
0.00339508056640625,8.190004155039787e-05,1,0.00339508056640625,8.74000252224505e-05,0.00339508056640625,9.680003859102726e-05,0.00339508056640625,7.989996811375022e-05,0.00339508056640625,7.670000195503235e-05
0.00339508056640625,8.259998867288232e-05,1,0.00339508056640625,9.300000965595245e-05,0.00339508056640625,9.960000170394778e-05,0.00339508056640625,8.049997268244624e-05,0.00339508056640625,8.399999933317304e-05
0.00339508056640625,8.940004045143723e-05,1,0.00339508056640625,8.480000542476773e-05,0.00339508056640625,8.619995787739754e-05,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,7.699994603171945e-05
0.00339508056640625,8.369999704882503e-05,1,0.00339508056640625,8.50000069476664e-05,0.00339508056640625,8.589995559304953e-05,0.00339508056640625,8.93000396899879e-05,0.00339508056640625,7.690000347793102e-05
0.080291748046875,8.680002065375447e-05,2,0.080291748046875,8.819997310638428e-05,0.080291748046875,8.950004121288657e-05,0.080291748046875,8.369999704882503e-05,0.080291748046875,0.00010060000931844115
0.00421142578125,0.0001173000200651586,2,0.00421142578125,0.00012670003343373537,0.00421142578125,0.00012710003647953272,0.00421142578125,0.00011249998351559043,0.00421142578125,0.00011030002497136593
0.00339508056640625,0.00013810000382363796,1,0.00339508056640625,0.00012919999426230788,0.00339508056640625,0.00013529998250305653,0.00339508056640625,0.00012450001668184996,0.00339508056640625,0.00011520000407472253
0.00339508056640625,8.990004425868392e-05,1,0.00339508056640625,8.809997234493494e-05,0.00339508056640625,8.509994950145483e-05,0.00339508056640625,8.159998105838895e-05,0.00339508056640625,8.139997953549027e-05
0.00339508056640625,8.329999400302768e-05,1,0.00339508056640625,9.940000018104911e-05,0.00339508056640625,8.79999715834856e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,8.099997648969293e-05
0.00339508056640625,9.01000457815826e-05,1,0.00339508056640625,8.840003283694386e-05,0.00339508056640625,8.68999632075429e-05,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,7.759995060041547e-05
0.00339508056640625,8.229998638853431e-05,1,0.00339508056640625,8.410000009462237e-05,0.00339508056640625,9.049999061971903e-05,0.00339508056640625,8.060003165155649e-05,0.00339508056640625,7.670000195503235e-05
0.00339508056640625,8.259998867288232e-05,1,0.00339508056640625,8.699996396899223e-05,0.00339508056640625,8.329999400302768e-05,0.00339508056640625,0.00010360003216192126,0.00339508056640625,8.130003698170185e-05
0.00339508056640625,8.270004764199257e-05,1,0.00339508056640625,8.669996168464422e-05,0.00339508056640625,8.450000314041972e-05,0.00339508056640625,8.060003165155649e-05,0.00339508056640625,8.410000009462237e-05
0.00339508056640625,8.700002217665315e-05,1,0.00339508056640625,8.379999781027436e-05,0.00339508056640625,8.570001227781177e-05,0.00339508056640625,8.020002860575914e-05,0.00339508056640625,9.549997048452497e-05
0.080291748046875,8.600001456215978e-05,2,0.080291748046875,8.969998452812433e-05,0.080291748046875,0.00010300002759322524,0.080291748046875,9.490002412348986e-05,0.080291748046875,8.129997877404094e-05
0.00421142578125,0.0001183999702334404,2,0.00421142578125,0.00012129999231547117,0.00421142578125,0.0001294999965466559,0.00421142578125,0.00013860000763088465,0.00421142578125,0.00011470000026747584
0.00339508056640625,0.00012280000373721123,1,0.00339508056640625,0.00013180001405999064,0.00339508056640625,0.00012370001059025526,0.00339508056640625,0.00013749999925494194,0.00339508056640625,0.00011780002387240529
0.00339508056640625,8.480000542476773e-05,1,0.00339508056640625,8.949998300522566e-05,0.00339508056640625,8.159998105838895e-05,0.00339508056640625,9.029998909682035e-05,0.00339508056640625,8.38999985717237e-05
0.00339508056640625,8.410000009462237e-05,1,0.00339508056640625,8.38999985717237e-05,0.00339508056640625,8.149998029693961e-05,0.00339508056640625,8.279999019578099e-05,0.00339508056640625,7.660000119358301e-05
0.00339508056640625,9.050004882737994e-05,1,0.00339508056640625,9.099999442696571e-05,0.00339508056640625,8.129997877404094e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,8.339999476447701e-05
0.00339508056640625,8.939998224377632e-05,1,0.00339508056640625,8.440000237897038e-05,0.00339508056640625,7.830001413822174e-05,0.00339508056640625,7.98000255599618e-05,0.00339508056640625,7.660000119358301e-05
0.00339508056640625,8.440000237897038e-05,1,0.00339508056640625,8.369999704882503e-05,0.00339508056640625,7.960002403706312e-05,0.00339508056640625,8.589995559304953e-05,0.00339508056640625,7.680000271648169e-05
0.080291748046875,8.669996168464422e-05,2,0.080291748046875,8.720002369955182e-05,0.080291748046875,8.969998452812433e-05,0.080291748046875,8.349999552592635e-05,0.080291748046875,7.920002099126577e-05
0.00421142578125,0.00011580000864341855,2,0.00421142578125,0.00011750002158805728,0.00421142578125,0.00011490000179037452,0.00421142578125,0.00011020002420991659,0.00421142578125,0.00011399999493733048
0.00339508056640625,0.00012280000373721123,1,0.00339508056640625,0.0001246000174432993,0.00339508056640625,0.00013970001600682735,0.00339508056640625,0.0001173000200651586,0.00339508056640625,0.00011819996871054173
0.00339508056640625,8.320005144923925e-05,1,0.00339508056640625,9.06999921426177e-05,0.00339508056640625,0.00013699999544769526,0.00339508056640625,9.860005229711533e-05,0.00339508056640625,7.809995440766215e-05
0.00339508056640625,8.599995635449886e-05,1,0.00339508056640625,8.649996016174555e-05,0.00339508056640625,8.369999704882503e-05,0.00339508056640625,0.00012659997446462512,0.00339508056640625,7.700000423938036e-05
0.00339508056640625,8.25000461190939e-05,1,0.00339508056640625,8.919998072087765e-05,0.00339508056640625,7.690000347793102e-05,0.00339508056640625,0.00010679999832063913,0.00339508056640625,8.109997725114226e-05
0.00339508056640625,0.00027659995248541236,1,0.00339508056640625,8.450000314041972e-05,0.00339508056640625,8.310005068778992e-05,0.00339508056640625,8.860003435984254e-05,0.00339508056640625,7.840001489967108e-05
0.00339508056640625,0.00020849995780736208,1,0.00339508056640625,8.410000009462237e-05,0.00339508056640625,8.699996396899223e-05,0.00339508056640625,8.029997115954757e-05,0.00339508056640625,7.779995212331414e-05
0.00339508056640625,9.519996820017695e-05,1,0.00339508056640625,8.690002141520381e-05,0.00339508056640625,8.179998258128762e-05,0.00339508056640625,7.990002632141113e-05,0.00339508056640625,7.730000652372837e-05
0.00339508056640625,8.509994950145483e-05,1,0.00339508056640625,8.47000046633184e-05,0.00339508056640625,7.989996811375022e-05,0.00339508056640625,7.92999635450542e-05,0.00339508056640625,8.179998258128762e-05
0.00339508056640625,0.00010459998156875372,1,0.00339508056640625,8.399999933317304e-05,0.00339508056640625,7.680000271648169e-05,0.00339508056640625,9.019998833537102e-05,0.00339508056640625,7.750000804662704e-05
0.00339508056640625,0.0001115999766625464,1,0.00339508056640625,8.550001075491309e-05,0.00339508056640625,7.670000195503235e-05,0.00339508056640625,8.899997919797897e-05,0.00339508056640625,7.690000347793102e-05
0.00339508056640625,8.9599983766675e-05,1,0.00339508056640625,0.00010689999908208847,0.00339508056640625,7.700000423938036e-05,0.00339508056640625,8.460000390186906e-05,0.00339508056640625,7.670000195503235e-05
0.00339508056640625,8.600001456215978e-05,1,0.00339508056640625,0.00010519998613744974,0.00339508056640625,8.100003469735384e-05,0.00339508056640625,8.019997039809823e-05,0.00339508056640625,8.339999476447701e-05
0.00339508056640625,8.410000009462237e-05,1,0.00339508056640625,9.520002640783787e-05,0.00339508056640625,0.00010079995263367891,0.00339508056640625,8.79999715834856e-05,0.00339508056640625,8.379999781027436e-05
0.00339508056640625,8.239998714998364e-05,1,0.00339508056640625,8.709996473044157e-05,0.00339508056640625,8.450000314041972e-05,0.00339508056640625,8.430000161752105e-05,0.00339508056640625,7.690000347793102e-05
0.00339508056640625,8.130003698170185e-05,1,0.00339508056640625,9.139999747276306e-05,0.00339508056640625,9.670003782957792e-05,0.00339508056640625,8.830003207549453e-05,0.00339508056640625,7.670000195503235e-05
0.00339508056640625,8.460000390186906e-05,1,0.00339508056640625,8.629995863884687e-05,0.00339508056640625,0.00010699999984353781,0.00339508056640625,8.639995940029621e-05,0.00339508056640625,7.680000271648169e-05
0.00339508056640625,8.200004231184721e-05,1,0.00339508056640625,8.549995254725218e-05,0.00339508056640625,0.00010829995153471828,0.00339508056640625,9.26000066101551e-05,0.00339508056640625,7.779995212331414e-05
0.080291748046875,8.620001608505845e-05,2,0.080291748046875,8.969998452812433e-05,0.080291748046875,0.00010559998918324709,0.080291748046875,8.540000999346375e-05,0.080291748046875,8.050003089010715e-05
0.00421142578125,0.00011979998089373112,2,0.00421142578125,0.00012699997751042247,0.00421142578125,0.00014620000729337335,0.00421142578125,0.000125700025819242,0.00421142578125,0.00010740000288933516
0.00339508056640625,0.00012669997522607446,1,0.00339508056640625,0.00013679999392479658,0.00339508056640625,0.00017919996753335,0.00339508056640625,0.00013649999164044857,0.00339508056640625,0.00011860002996399999
0.00339508056640625,8.399999933317304e-05,1,0.00339508056640625,8.670001989230514e-05,0.00339508056640625,0.0001482999650761485,0.00339508056640625,9.089999366551638e-05,0.00339508056640625,8.949998300522566e-05
0.00339508056640625,8.089997572824359e-05,1,0.00339508056640625,8.759996853768826e-05,0.00339508056640625,0.00015480001457035542,0.00339508056640625,8.139997953549027e-05,0.00339508056640625,8.599995635449886e-05
0.00339508056640625,8.19999841041863e-05,1,0.00339508056640625,8.749996777623892e-05,0.00339508056640625,0.00013139995280653238,0.00339508056640625,8.369999704882503e-05,0.00339508056640625,7.770000956952572e-05
0.080291748046875,8.440000237897038e-05,2,0.080291748046875,8.859997615218163e-05,0.080291748046875,0.0001230000052601099,0.080291748046875,9.519996820017695e-05,0.080291748046875,8.690002141520381e-05
0.00421142578125,0.00011860002996399999,2,0.00421142578125,0.00016219995450228453,0.00421142578125,0.00015660002827644348,0.00421142578125,0.00014379998901858926,0.00421142578125,0.00011419999646022916
0.00339508056640625,0.00012099999003112316,1,0.00339508056640625,0.00013149995356798172,0.00339508056640625,0.00013479997869580984,0.00339508056640625,0.00014140002895146608,0.00339508056640625,0.00011490000179037452
0.00339508056640625,8.659996092319489e-05,1,0.00339508056640625,8.550001075491309e-05,0.00339508056640625,9.159999899566174e-05,0.00339508056640625,9.42000187933445e-05,0.00339508056640625,7.910002022981644e-05
0.00339508056640625,8.169998181983829e-05,1,0.00339508056640625,9.130005491897464e-05,0.00339508056640625,9.489996591582894e-05,0.00339508056640625,9.879999561235309e-05,0.00339508056640625,7.899996126070619e-05
0.00339508056640625,8.150003850460052e-05,1,0.00339508056640625,8.610001532360911e-05,0.00339508056640625,0.00010609999299049377,0.00339508056640625,8.74000252224505e-05,0.00339508056640625,8.810003055259585e-05
0.00339508056640625,8.169998181983829e-05,1,0.00339508056640625,8.520000847056508e-05,0.00339508056640625,0.00010190001921728253,0.00339508056640625,8.050003089010715e-05,0.00339508056640625,7.780001033097506e-05
0.00339508056640625,8.729996625334024e-05,1,0.00339508056640625,8.440000237897038e-05,0.00339508056640625,0.00010550004662945867,0.00339508056640625,8.729996625334024e-05,0.00339508056640625,7.810001261532307e-05
0.00339508056640625,9.699998190626502e-05,1,0.00339508056640625,8.909997995942831e-05,0.00339508056640625,0.00011020002420991659,0.00339508056640625,8.3099992480129e-05,0.00339508056640625,8.239998714998364e-05
0.00339508056640625,8.289999095723033e-05,1,0.00339508056640625,8.450000314041972e-05,0.00339508056640625,8.760002674534917e-05,0.00339508056640625,7.910002022981644e-05,0.00339508056640625,8.09000339359045e-05
0.00339508056640625,8.600001456215978e-05,1,0.00339508056640625,8.460000390186906e-05,0.00339508056640625,9.169999975711107e-05,0.00339508056640625,8.00999696366489e-05,0.00339508056640625,7.790001109242439e-05
0.00339508056640625,9.019998833537102e-05,1,0.00339508056640625,8.560001151636243e-05,0.00339508056640625,9.819999104365706e-05,0.00339508056640625,9.779998799785972e-05,0.00339508056640625,7.730000652372837e-05
0.00339508056640625,8.300004992634058e-05,1,0.00339508056640625,9.940000018104911e-05,0.00339508056640625,9.190000128000975e-05,0.00339508056640625,8.87999776750803e-05,0.00339508056640625,8.259998867288232e-05
0.00339508056640625,8.219998562708497e-05,1,0.00339508056640625,8.510000770911574e-05,0.00339508056640625,0.00010220002150163054,0.00339508056640625,7.969996659085155e-05,0.00339508056640625,7.76999513618648e-05
0.00339508056640625,8.229998638853431e-05,1,0.00339508056640625,9.129999671131372e-05,0.00339508056640625,0.00012559996685013175,0.00339508056640625,7.999996887519956e-05,0.00339508056640625,7.750000804662704e-05
0.00339508056640625,8.219998562708497e-05,1,0.00339508056640625,8.440000237897038e-05,0.00339508056640625,9.779998799785972e-05,0.00339508056640625,8.410000009462237e-05,0.00339508056640625,7.770000956952572e-05
