memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0041046142578125,0.00010609999299049377,0,0.0041046142578125,0.00010539998766034842,0.0041046142578125,0.00010679999832063913,0.0041046142578125,0.00011030002497136593,0.0041046142578125,0.00011409999569877982
0.0041046142578125,8.590001380071044e-05,0,0.0041046142578125,8.560001151636243e-05,0.0041046142578125,8.259998867288232e-05,0.0041046142578125,8.410000009462237e-05,0.0041046142578125,8.510000770911574e-05
0.0041046142578125,0.00010920001659542322,0,0.0041046142578125,0.00010740000288933516,0.0041046142578125,0.0001050999853760004,0.0041046142578125,0.0001078000059351325,0.0041046142578125,0.00010830000974237919
0.0041046142578125,8.38999985717237e-05,0,0.0041046142578125,8.330005221068859e-05,0.0041046142578125,8.249998791143298e-05,0.0041046142578125,8.369999704882503e-05,0.0041046142578125,8.47000046633184e-05
0.0041046142578125,0.00011040002573281527,0,0.0041046142578125,0.00010679999832063913,0.0041046142578125,0.00010569998994469643,0.0041046142578125,0.00010639999527484179,0.0041046142578125,0.00010639999527484179
0.0041046142578125,8.329999400302768e-05,0,0.0041046142578125,8.349999552592635e-05,0.0041046142578125,8.399999933317304e-05,0.0041046142578125,8.369999704882503e-05,0.0041046142578125,8.590001380071044e-05
0.0041046142578125,0.00010599999222904444,0,0.0041046142578125,0.00010699999984353781,0.0041046142578125,0.00010760000441223383,0.0041046142578125,0.0001066999975591898,0.0041046142578125,0.00010629999451339245
0.0041046142578125,8.290004916489124e-05,0,0.0041046142578125,8.339999476447701e-05,0.0041046142578125,8.710002293810248e-05,0.0041046142578125,8.359999628737569e-05,0.0041046142578125,8.279999019578099e-05
0.0041046142578125,0.0001058999914675951,0,0.0041046142578125,0.00010599999222904444,0.0041046142578125,0.00012919999426230788,0.0041046142578125,0.00013150001177564263,0.0041046142578125,0.00010539998766034842
0.0041046142578125,8.649996016174555e-05,0,0.0041046142578125,8.319999324157834e-05,0.0041046142578125,8.390005677938461e-05,0.0041046142578125,8.420000085607171e-05,0.0041046142578125,8.299999171867967e-05
0.0041046142578125,0.00010810000821948051,0,0.0041046142578125,0.00010599999222904444,0.0041046142578125,0.00010820000898092985,0.0041046142578125,0.00010679999832063913,0.0041046142578125,0.00010599999222904444
0.0041046142578125,8.929998148232698e-05,0,0.0041046142578125,8.490000618621707e-05,0.0041046142578125,8.299999171867967e-05,0.0041046142578125,8.47000046633184e-05,0.0041046142578125,8.260004688054323e-05
0.0041046142578125,0.00010750000365078449,0,0.0041046142578125,0.00010689999908208847,0.0041046142578125,0.00010599999222904444,0.0041046142578125,0.00010730000212788582,0.0041046142578125,0.00010750000365078449
0.0041046142578125,8.279999019578099e-05,0,0.0041046142578125,8.430000161752105e-05,0.0041046142578125,8.540000999346375e-05,0.0041046142578125,8.420000085607171e-05,0.0041046142578125,8.329999400302768e-05
0.0041046142578125,0.00010599999222904444,0,0.0041046142578125,0.00011080002877861261,0.0041046142578125,0.00010579999070614576,0.0041046142578125,0.00010720000136643648,0.0041046142578125,0.00010599999222904444
0.00455474853515625,7.800001185387373e-05,0,0.00455474853515625,8.279999019578099e-05,0.00455474853515625,7.899996126070619e-05,0.00455474853515625,7.880001794546843e-05,0.00455474853515625,7.899996126070619e-05
0.00536346435546875,0.00014700001338496804,0,0.00536346435546875,0.00015520001761615276,0.00536346435546875,0.0001479999627918005,0.00536346435546875,0.00014729995746165514,0.00536346435546875,0.00023860001238062978
0.0053863525390625,0.00010499998461455107,0,0.0053863525390625,0.00010730000212788582,0.0053863525390625,0.00010439998004585505,0.0053863525390625,0.00010490004206076264,0.0053863525390625,0.0003141999477520585
0.0054168701171875,0.00013200001558288932,0,0.0054168701171875,0.00013860000763088465,0.0054168701171875,0.00013070000568404794,0.0054168701171875,0.00013209995813667774,0.0054168701171875,0.0001773000112734735
0.0054168701171875,9.059999138116837e-05,0,0.0054168701171875,9.210000280290842e-05,0.0054168701171875,9.28999506868422e-05,0.0054168701171875,9.210000280290842e-05,0.0054168701171875,9.689998114481568e-05
0.0054168701171875,0.00013310002395883203,0,0.0054168701171875,0.00013340002624318004,0.0054168701171875,0.0001297999988310039,0.0054168701171875,0.00013350002700462937,0.0054168701171875,0.00014540000120177865
0.0053863525390625,0.00010790000669658184,0,0.0053863525390625,0.00010440003825351596,0.0053863525390625,0.00010390003444626927,0.0053863525390625,0.00012849998893216252,0.0053863525390625,0.00010470004053786397
0.0053863525390625,0.00016680004773661494,0,0.0053863525390625,0.00014540000120177865,0.0053863525390625,0.00014259997988119721,0.0053863525390625,0.0001482999650761485,0.0053863525390625,0.00014179997378960252
0.0053863525390625,0.00010559998918324709,0,0.0053863525390625,0.00010490004206076264,0.0053863525390625,0.00010320002911612391,0.0053863525390625,0.00010520004434511065,0.0053863525390625,0.00010280002607032657
0.0054168701171875,0.00013229995965957642,0,0.0054168701171875,0.000132500019390136,0.0054168701171875,0.00012959999730810523,0.0054168701171875,0.00013130001025274396,0.0054168701171875,0.00013470003614202142
0.0054473876953125,9.26000066101551e-05,0,0.0054473876953125,9.199994383379817e-05,0.0054473876953125,9.079999290406704e-05,0.0054473876953125,9.180000051856041e-05,0.0054473876953125,9.049999061971903e-05
0.0054473876953125,0.00013310002395883203,0,0.0054473876953125,0.00013050000416114926,0.0054473876953125,0.00013679999392479658,0.0054473876953125,0.00013369997031986713,0.0054473876953125,0.00012959999730810523
0.0054473876953125,9.200000204145908e-05,0,0.0054473876953125,9.129999671131372e-05,0.0054473876953125,9.320001117885113e-05,0.0054473876953125,9.210000280290842e-05,0.0054473876953125,9.240000508725643e-05
0.0053863525390625,0.0001441999920643866,0,0.0053863525390625,0.00015060004079714417,0.0053863525390625,0.00016470003174617887,0.0053863525390625,0.00014820002252236009,0.0053863525390625,0.0001427999814040959
0.0054168701171875,9.220000356435776e-05,0,0.0054168701171875,9.210000280290842e-05,0.0054168701171875,9.250000584870577e-05,0.0054168701171875,9.259994840249419e-05,0.0054168701171875,9.059999138116837e-05
0.0054168701171875,0.00013580004451796412,0,0.0054168701171875,0.00013990001752972603,0.0054168701171875,0.00013450003461912274,0.0054168701171875,0.00013190001482143998,0.0054168701171875,0.00013200001558288932
0.0053863525390625,0.0001107999705709517,0,0.0053863525390625,0.0001097000204026699,0.0053863525390625,0.00010880001354962587,0.0053863525390625,0.00011039996752515435,0.0053863525390625,0.00010960001964122057
0.0053863525390625,0.00014680001186206937,0,0.0053863525390625,0.00016960001084953547,0.0053863525390625,0.00014459999511018395,0.0053863525390625,0.00014839996583759785,0.0053863525390625,0.00014670001110062003
0.0054168701171875,9.410001803189516e-05,0,0.0054168701171875,0.00010590004967525601,0.0054168701171875,9.360001422464848e-05,0.0054168701171875,9.469996439293027e-05,0.0054168701171875,9.360001422464848e-05
0.0053863525390625,0.00014570000348612666,0,0.0053863525390625,0.0001640000264160335,0.0053863525390625,0.00014459999511018395,0.0053863525390625,0.00015619996702298522,0.0053863525390625,0.00014479999663308263
0.0053863525390625,0.00010619999375194311,0,0.0053863525390625,0.00012119999155402184,0.0053863525390625,0.00010689999908208847,0.0053863525390625,0.00010790000669658184,0.0053863525390625,0.00011030002497136593
0.0053863525390625,0.00014780001947656274,0,0.0053863525390625,0.00015199999324977398,0.0053863525390625,0.00014509999891743064,0.0053863525390625,0.0001487999688833952,0.0053863525390625,0.00014479999663308263
0.0054168701171875,9.470002260059118e-05,0,0.0054168701171875,9.469996439293027e-05,0.0054168701171875,9.320001117885113e-05,0.0054168701171875,9.490002412348986e-05,0.0054168701171875,9.370001498609781e-05
0.0054168701171875,0.00013500003842636943,0,0.0054168701171875,0.00013449997641146183,0.0054168701171875,0.0001360000460408628,0.0054168701171875,0.00013320002472028136,0.0054168701171875,0.00013289996422827244
0.0054168701171875,9.319995297119021e-05,0,0.0054168701171875,9.219994535669684e-05,0.0054168701171875,9.14999982342124e-05,0.0054168701171875,9.300000965595245e-05,0.0054168701171875,9.90999978967011e-05
0.0053863525390625,0.00015129998791962862,0,0.0053863525390625,0.00014590000500902534,0.0053863525390625,0.00014459999511018395,0.0053863525390625,0.00015239999629557133,0.0053863525390625,0.00015689997235313058
0.0054168701171875,0.00010210002074018121,0,0.0054168701171875,9.510002564638853e-05,0.0054168701171875,9.889999637380242e-05,0.0054168701171875,9.360001422464848e-05,0.0054168701171875,9.350001346319914e-05
0.0053863525390625,0.00014750001719221473,0,0.0053863525390625,0.0001449999981559813,0.0053863525390625,0.0001449999981559813,0.0053863525390625,0.0001672000507824123,0.0053863525390625,0.00014540000120177865
0.0053863525390625,0.00010639999527484179,0,0.0053863525390625,0.00010619999375194311,0.0053863525390625,0.00010920001659542322,0.0053863525390625,0.00015510001685470343,0.0053863525390625,0.00010880001354962587
0.0053863525390625,0.00014540000120177865,0,0.0053863525390625,0.00017529999604448676,0.0053863525390625,0.00014619994908571243,0.0053863525390625,0.0001610000035725534,0.0053863525390625,0.0001446999958716333
0.0054168701171875,9.400001727044582e-05,0,0.0054168701171875,9.450002107769251e-05,0.0054168701171875,9.430001955479383e-05,0.0054168701171875,9.609997505322099e-05,0.0054168701171875,9.400001727044582e-05
0.0054168701171875,0.0001314000110141933,0,0.0054168701171875,0.00013189995661377907,0.0054168701171875,0.00013669999316334724,0.0054168701171875,0.0001330999657511711,0.0054168701171875,0.00013230001786723733
0.0053863525390625,0.00010549998842179775,0,0.0053863525390625,0.00010720000136643648,0.0053863525390625,0.0001175999641418457,0.0053863525390625,0.0001094000181183219,0.0053863525390625,0.00010619999375194311
0.0053863525390625,0.00014479999663308263,0,0.0053863525390625,0.00014650000957772136,0.0053863525390625,0.00014739995822310448,0.0053863525390625,0.000145500001963228,0.0053863525390625,0.000145500001963228
0.0053863525390625,0.00011150003410875797,0,0.0053863525390625,0.00010679999832063913,0.0053863525390625,0.00010609999299049377,0.0053863525390625,0.0001078000059351325,0.0053863525390625,0.00010540004586800933
0.0053863525390625,0.00014600000577047467,0,0.0053863525390625,0.000145800004247576,0.0053863525390625,0.0001446999958716333,0.0053863525390625,0.00014949997421354055,0.0053863525390625,0.00015219999477267265
0.0054168701171875,9.280000813305378e-05,0,0.0054168701171875,9.989994578063488e-05,0.0054168701171875,9.139999747276306e-05,0.0054168701171875,9.620003402233124e-05,0.0054168701171875,9.509996743872762e-05
0.0053863525390625,0.00014680001186206937,0,0.0053863525390625,0.00015300000086426735,0.0053863525390625,0.00014659995213150978,0.0053863525390625,0.00015139998868107796,0.0053863525390625,0.0001449999981559813
0.0053863525390625,0.00010649999603629112,0,0.0053863525390625,0.0001294999965466559,0.0053863525390625,0.00010629999451339245,0.0053863525390625,0.00010910001583397388,0.0053863525390625,0.00010599999222904444
0.0053863525390625,0.00014570000348612666,0,0.0053863525390625,0.00015820004045963287,0.0053863525390625,0.000145800004247576,0.0053863525390625,0.00014730001566931605,0.0053863525390625,0.00014459999511018395
0.0054168701171875,9.240000508725643e-05,0,0.0054168701171875,9.380001574754715e-05,0.0054168701171875,9.26000066101551e-05,0.0054168701171875,9.26000066101551e-05,0.0054168701171875,9.240000508725643e-05
0.0053863525390625,0.0001436000457033515,0,0.0053863525390625,0.00014560000272467732,0.0053863525390625,0.00014400004874914885,0.0053863525390625,0.00014509999891743064,0.0053863525390625,0.0001438999897800386
0.0053863525390625,0.00011110003106296062,0,0.0053863525390625,0.00010910001583397388,0.0053863525390625,0.00010639999527484179,0.0053863525390625,0.00010699999984353781,0.0053863525390625,0.00013380002928897738
0.0053863525390625,0.00015709997387602925,0,0.0053863525390625,0.00014620000729337335,0.0053863525390625,0.00014600000577047467,0.0053863525390625,0.00014650000957772136,0.0053863525390625,0.00018149998504668474
0.0053863525390625,0.00011969998013228178,0,0.0053863525390625,0.00010649999603629112,0.0053863525390625,0.00010850001126527786,0.0053863525390625,0.00011040002573281527,0.0053863525390625,0.00011239998275414109
0.0054168701171875,0.00013719999697059393,0,0.0054168701171875,0.0001338999718427658,0.0054168701171875,0.0001314000110141933,0.0054168701171875,0.00014540000120177865,0.0054168701171875,0.00013689999468624592
0.0054168701171875,9.270000737160444e-05,0,0.0054168701171875,9.240000508725643e-05,0.0054168701171875,9.270000737160444e-05,0.0054168701171875,9.320001117885113e-05,0.0054168701171875,9.220000356435776e-05
0.0053863525390625,0.00014509999891743064,0,0.0053863525390625,0.0001453000004403293,0.0053863525390625,0.000145500001963228,0.0053863525390625,0.0001466000103391707,0.0053863525390625,0.0001446999958716333
0.0053863525390625,0.00010990002192556858,0,0.0053863525390625,0.00010710000060498714,0.0053863525390625,0.00011359999189153314,0.0053863525390625,0.00011260004248470068,0.0053863525390625,0.00010689999908208847
0.0054168701171875,0.00013270002091303468,0,0.0054168701171875,0.00013180001405999064,0.0054168701171875,0.00013870000839233398,0.0054168701171875,0.00013430003309622407,0.0054168701171875,0.00013109995052218437
0.0054168701171875,9.61000332608819e-05,0,0.0054168701171875,9.390001650899649e-05,0.0054168701171875,9.899999713525176e-05,0.0054168701171875,9.280000813305378e-05,0.0054168701171875,9.23000043258071e-05
0.0053863525390625,0.00014650000957772136,0,0.0053863525390625,0.0001477000187151134,0.0053863525390625,0.00014679995365440845,0.0053863525390625,0.00014759995974600315,0.0053863525390625,0.000145500001963228
0.0054168701171875,9.320001117885113e-05,0,0.0054168701171875,0.00010110001312568784,0.0054168701171875,9.190000128000975e-05,0.0054168701171875,9.390001650899649e-05,0.0054168701171875,9.370001498609781e-05
0.0053863525390625,0.00015079998411238194,0,0.0053863525390625,0.00015239999629557133,0.0053863525390625,0.00014439999358728528,0.0053863525390625,0.00014489999739453197,0.0053863525390625,0.00015350000467151403
0.0053863525390625,0.00010750000365078449,0,0.0053863525390625,0.00011600001016631722,0.0053863525390625,0.00010599999222904444,0.0053863525390625,0.0001086000120267272,0.0053863525390625,0.00010890001431107521
0.0054168701171875,0.000132500019390136,0,0.0054168701171875,0.00014259997988119721,0.0054168701171875,0.00013880000915378332,0.0054168701171875,0.00013350002700462937,0.0054168701171875,0.00013230001786723733
0.0053863525390625,0.00010649999603629112,0,0.0053863525390625,0.00010760000441223383,0.0053863525390625,0.00013689999468624592,0.0053863525390625,0.00010990002192556858,0.0053863525390625,0.00010619999375194311
0.0053863525390625,0.0001446999958716333,0,0.0053863525390625,0.00014560000272467732,0.0053863525390625,0.00015119998715817928,0.0053863525390625,0.00014699995517730713,0.0053863525390625,0.00014369998825713992
0.0053863525390625,0.0001078000059351325,0,0.0053863525390625,0.00011260004248470068,0.0053863525390625,0.00010890001431107521,0.0053863525390625,0.00010750000365078449,0.0053863525390625,0.00010699999984353781
0.0053863525390625,0.00014730001566931605,0,0.0053863525390625,0.00014659995213150978,0.0053863525390625,0.00014560000272467732,0.0053863525390625,0.00014680001186206937,0.0053863525390625,0.00014570000348612666
0.0053863525390625,0.00010539998766034842,0,0.0053863525390625,0.00010549998842179775,0.0053863525390625,0.00010550004662945867,0.0053863525390625,0.00010549998842179775,0.0053863525390625,0.0001047999830916524
