memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00225830078125,0.00023880001390352845,0,0.00225830078125,0.00024069997016340494,0.00225830078125,0.0002242999617010355,0.00225830078125,0.0002256000298075378,0.00225830078125,0.00023010000586509705
0.00225830078125,0.0002463000128045678,0,0.00225830078125,0.00029039999935775995,0.00225830078125,0.00027359998784959316,0.00225830078125,0.00022879999596625566,0.00225830078125,0.0002855999628081918
0.00225830078125,0.00024640001356601715,0,0.00225830078125,0.00024560000747442245,0.00225830078125,0.00027489999774843454,0.00225830078125,0.00023140001576393843,0.00225830078125,0.0002305000089108944
0.00225830078125,0.00025019998429343104,0,0.00225830078125,0.00023579999106004834,0.00225830078125,0.00022950000129640102,0.00225830078125,0.0002261999761685729,0.00225830078125,0.00022740004351362586
0.00225830078125,0.00023230002261698246,0,0.00225830078125,0.0002334999735467136,0.00225830078125,0.00023509998572990298,0.00225830078125,0.0002251000260002911,0.00225830078125,0.0002248000237159431
0.00225830078125,0.0003551999689079821,0,0.00225830078125,0.00023329997202381492,0.00225830078125,0.0002261999761685729,0.00225830078125,0.00022680003894492984,0.00225830078125,0.00022960000205785036
0.00225830078125,0.00026139995316043496,0,0.00225830078125,0.00023750000400468707,0.00225830078125,0.00026459997752681375,0.00225830078125,0.00023610005155205727,0.00225830078125,0.00023150001652538776
0.00225830078125,0.0002758000046014786,0,0.00225830078125,0.00023499998496845365,0.00225830078125,0.00022649997845292091,0.00225830078125,0.0002245000214315951,0.00225830078125,0.00022490002447739244
0.00225830078125,0.0002565000322647393,0,0.00225830078125,0.00024669995764270425,0.00225830078125,0.00022360001457855105,0.00225830078125,0.0002272999845445156,0.00225830078125,0.00022609997540712357
0.00225830078125,0.00023210002109408379,0,0.00225830078125,0.00024850002955645323,0.00225830078125,0.00022219994571059942,0.00225830078125,0.00022570003056898713,0.00225830078125,0.0002308000111952424
0.00225830078125,0.00026050000451505184,0,0.00225830078125,0.0002367999986745417,0.00225830078125,0.00022990000434219837,0.00225830078125,0.00023250002413988113,0.00225830078125,0.000262899964582175
0.00225830078125,0.00023020000662654638,0,0.00225830078125,0.00023599999258294702,0.00225830078125,0.00022280000848695636,0.00225830078125,0.0002756000030785799,0.00225830078125,0.0002479000249877572
0.00225830078125,0.00023059995146468282,0,0.00225830078125,0.0002411000314168632,0.00225830078125,0.00022340001305565238,0.00225830078125,0.0002490000333636999,0.00225830078125,0.0002319000195711851
0.00225830078125,0.00023309997050091624,0,0.00225830078125,0.00023580004926770926,0.00225830078125,0.00022529996931552887,0.00225830078125,0.00023230002261698246,0.00225830078125,0.0002606000052765012
0.00225830078125,0.00024089997168630362,0,0.00225830078125,0.00023570004850625992,0.00225830078125,0.00022629997693002224,0.00225830078125,0.00022440002067014575,0.00225830078125,0.00025839998852461576
0.00225830078125,0.00023689999943599105,0,0.00225830078125,0.00026110000908374786,0.00225830078125,0.00022220000391826034,0.00225830078125,0.0002445999998599291,0.00225830078125,0.00025759998243302107
0.00225830078125,0.00025399995502084494,0,0.00225830078125,0.0002513999934308231,0.00225830078125,0.00022440002067014575,0.00225830078125,0.00023209996288642287,0.00225830078125,0.0002305000089108944
0.00225830078125,0.00025800004368647933,0,0.00225830078125,0.0002660999889485538,0.00225830078125,0.00022960000205785036,0.00225830078125,0.00023830001009628177,0.00225830078125,0.0002313000150024891
0.00225830078125,0.00030800001695752144,0,0.00225830078125,0.0002560000284574926,0.00225830078125,0.00024050002684816718,0.00225830078125,0.00022569997236132622,0.00225830078125,0.00022339995484799147
0.00225830078125,0.00025430001551285386,0,0.00225830078125,0.00023820000933483243,0.00225830078125,0.00023330003023147583,0.00225830078125,0.0002340000355616212,0.00225830078125,0.00022610003361478448
0.00225830078125,0.00023449998116120696,0,0.00225830078125,0.0002367999986745417,0.00225830078125,0.00023389997659251094,0.00225830078125,0.00026190001517534256,0.00225830078125,0.0002316000172868371
0.00225830078125,0.0002402999671176076,0,0.00225830078125,0.00024289998691529036,0.00225830078125,0.0002557000261731446,0.00225830078125,0.0002364999963901937,0.00225830078125,0.00023550004698336124
0.00225830078125,0.00023669999791309237,0,0.00225830078125,0.00025019998429343104,0.00225830078125,0.00023549998877570033,0.00225830078125,0.00022650003666058183,0.00225830078125,0.00022599997464567423
0.00226593017578125,0.00019570003496482968,0,0.00226593017578125,0.00018969998927786946,0.00226593017578125,0.00020320003386586905,0.00226593017578125,0.0001808000379242003,0.00226593017578125,0.00018020003335550427
0.00226593017578125,0.0003205999964848161,0,0.00226593017578125,0.00033660000190138817,0.00226593017578125,0.0003307000151835382,0.00226593017578125,0.0003195000463165343,0.00226593017578125,0.0003220000071451068
0.00226593017578125,0.00033569999504834414,0,0.00226593017578125,0.0003497999859973788,0.00226593017578125,0.000311399984639138,0.00226593017578125,0.0003127999952994287,0.00226593017578125,0.0003100999747402966
0.00226593017578125,0.0003264000406488776,0,0.00226593017578125,0.0003529000096023083,0.00226593017578125,0.00031839997973293066,0.00226593017578125,0.00031669996678829193,0.00226593017578125,0.00031969998963177204
0.00226593017578125,0.0003293000045232475,0,0.00226593017578125,0.00033569999504834414,0.00226593017578125,0.0003114999854005873,0.00226593017578125,0.00031049997778609395,0.00226593017578125,0.00031079998007044196
0.0791168212890625,0.00019829999655485153,0,0.0791168212890625,0.00020349997794255614,0.0791168212890625,0.00019240000983700156,0.0791168212890625,0.00019400002202019095,0.0791168212890625,0.00019230000907555223
0.00272369384765625,0.0003217000048607588,0,0.00272369384765625,0.00033900002017617226,0.00272369384765625,0.0003078999579884112,0.00272369384765625,0.0003130999975837767,0.00272369384765625,0.00031370000215247273
0.002716064453125,0.0004214000073261559,0,0.002716064453125,0.00041769997915253043,0.002716064453125,0.00040310004260390997,0.002716064453125,0.00043160002678632736,0.002716064453125,0.0004705999745056033
0.00272369384765625,0.00034039997262880206,0,0.00272369384765625,0.0003203999949619174,0.00272369384765625,0.0003027000348083675,0.00272369384765625,0.0003084000200033188,0.00272369384765625,0.00033250002888962626
0.00272369384765625,0.0004057000041939318,0,0.00272369384765625,0.00039489998016506433,0.00272369384765625,0.00036609999369829893,0.00272369384765625,0.0003790000337176025,0.00272369384765625,0.00039030000334605575
0.002716064453125,0.0004468999686650932,0,0.002716064453125,0.0004457999602891505,0.002716064453125,0.0003929000231437385,0.002716064453125,0.00040630000876262784,0.002716064453125,0.0004670999478548765
0.00272369384765625,0.00030670000705868006,0,0.00272369384765625,0.00031259999377653003,0.00272369384765625,0.0002961999853141606,0.00272369384765625,0.0003347999881953001,0.00272369384765625,0.0003609000123105943
0.0027313232421875,0.00034500000765547156,0,0.0027313232421875,0.00039770000148564577,0.0027313232421875,0.00034550001146271825,0.0027313232421875,0.00035069999285042286,0.0027313232421875,0.00035930000012740493
0.00272369384765625,0.0005002999678254128,0,0.00272369384765625,0.0005248999805189669,0.00272369384765625,0.0004966999986208975,0.00272369384765625,0.0004911000141873956,0.00272369384765625,0.0005002000252716243
0.0027313232421875,0.00036070001078769565,0,0.0027313232421875,0.0003868999774567783,0.0027313232421875,0.00040769996121525764,0.0027313232421875,0.00034279999090358615,0.0027313232421875,0.0003437999985180795
0.0027313232421875,0.00048729998525232077,0,0.0027313232421875,0.000602699990849942,0.0027313232421875,0.0004954999894835055,0.0027313232421875,0.00047850003466010094,0.0027313232421875,0.0005119999987073243
0.0027313232421875,0.0004889999981969595,0,0.0027313232421875,0.0005440000095404685,0.0027313232421875,0.00047889997949823737,0.0027313232421875,0.00047829997492954135,0.0027313232421875,0.0004778000293299556
0.0027313232421875,0.00048749998677521944,0,0.0027313232421875,0.0004982000100426376,0.0027313232421875,0.0005011999746784568,0.0027313232421875,0.0004811999970115721,0.0027313232421875,0.00046609999844804406
0.0027313232421875,0.0004956999910064042,0,0.0027313232421875,0.0004973000031895936,0.0027313232421875,0.00047179998364299536,0.0027313232421875,0.00048510002670809627,0.0027313232421875,0.00048260000767186284
0.0027313232421875,0.0005075999652035534,0,0.0027313232421875,0.0004993999609723687,0.0027313232421875,0.0004813999985344708,0.0027313232421875,0.000501600035931915,0.0027313232421875,0.000477299967315048
0.0027313232421875,0.000563400040846318,0,0.0027313232421875,0.0004925999674014747,0.0027313232421875,0.0004780999734066427,0.0027313232421875,0.0005689000245183706,0.0027313232421875,0.0005393000319600105
0.0027313232421875,0.0005960999988019466,0,0.0027313232421875,0.0005123000009916723,0.0027313232421875,0.0004605000140145421,0.0027313232421875,0.0004900000058114529,0.0027313232421875,0.0005136000108905137
0.0027313232421875,0.0005520000122487545,0,0.0027313232421875,0.0005006000283174217,0.0027313232421875,0.00047099997755140066,0.0027313232421875,0.00048479996621608734,0.0027313232421875,0.0005027000443078578
0.0027313232421875,0.0004986000130884349,0,0.0027313232421875,0.0004858000320382416,0.0027313232421875,0.00046739995013922453,0.0027313232421875,0.00048010004684329033,0.0027313232421875,0.0005664000054821372
0.00272369384765625,0.0004847000236622989,0,0.00272369384765625,0.0004970000009052455,0.00272369384765625,0.0005009999731555581,0.00272369384765625,0.0004849000251851976,0.00272369384765625,0.0005043000564910471
0.00272369384765625,0.00039520004065707326,0,0.00272369384765625,0.0004044999950565398,0.00272369384765625,0.0004102999810129404,0.00272369384765625,0.00038869999116286635,0.00272369384765625,0.00038680003490298986
0.00272369384765625,0.00039140001172199845,0,0.00272369384765625,0.00042259995825588703,0.00272369384765625,0.0004178000381216407,0.00272369384765625,0.00038270000368356705,0.00272369384765625,0.0003887999919243157
0.00272369384765625,0.0003910000086762011,0,0.00272369384765625,0.0004987000138498843,0.00272369384765625,0.00038410001434385777,0.00272369384765625,0.0003772000200115144,0.00272369384765625,0.0003800999838858843
0.00272369384765625,0.0004007999668829143,0,0.00272369384765625,0.00042230001417919993,0.00272369384765625,0.00038520002271980047,0.00272369384765625,0.0003853000234812498,0.00272369384765625,0.000450999999884516
0.00272369384765625,0.0003877999843098223,0,0.00272369384765625,0.00041229999624192715,0.00272369384765625,0.00039010000182315707,0.00272369384765625,0.000381499994546175,0.00272369384765625,0.00038600002881139517
0.0027313232421875,0.0003609000123105943,0,0.0027313232421875,0.00036070001078769565,0.0027313232421875,0.0003423999878577888,0.0027313232421875,0.0003554000286385417,0.0027313232421875,0.0003732999903149903
0.0027313232421875,0.000505700008943677,0,0.0027313232421875,0.0004908000119030476,0.0027313232421875,0.00046800001291558146,0.0027313232421875,0.0004857999738305807,0.0027313232421875,0.0005181999877095222
0.0027313232421875,0.0005139000131748617,0,0.0027313232421875,0.0005241999751888216,0.0027313232421875,0.00046720000682398677,0.0027313232421875,0.0004661999992094934,0.0027313232421875,0.0004948999849148095
0.0027313232421875,0.000493000028654933,0,0.0027313232421875,0.0005583000020124018,0.0027313232421875,0.0004741000011563301,0.0027313232421875,0.0004770999657921493,0.0027313232421875,0.0005408000433817506
0.0027313232421875,0.0005076000234112144,0,0.0027313232421875,0.000513100007083267,0.0027313232421875,0.00048690004041418433,0.0027313232421875,0.0005050000036135316,0.0027313232421875,0.0005264000501483679
0.0027313232421875,0.0004803999909199774,0,0.0027313232421875,0.000534999999217689,0.0027313232421875,0.0004718999844044447,0.0027313232421875,0.0004982000100426376,0.0027313232421875,0.00047580001410096884
0.0027313232421875,0.0004941999795846641,0,0.0027313232421875,0.0004895000020042062,0.0027313232421875,0.0004996999632567167,0.0027313232421875,0.00046549999387934804,0.0027313232421875,0.0004621000261977315
0.0027313232421875,0.0004898000042885542,0,0.0027313232421875,0.00049919995944947,0.0027313232421875,0.0005163999740034342,0.0027313232421875,0.0004759999574162066,0.0027313232421875,0.00046800001291558146
0.0027313232421875,0.00047969998558983207,0,0.0027313232421875,0.0005153999663889408,0.0027313232421875,0.0004857999738305807,0.0027313232421875,0.00047529995208606124,0.0027313232421875,0.0005017000366933644
0.0027313232421875,0.00047770002856850624,0,0.0027313232421875,0.0005355000030249357,0.0027313232421875,0.0004732999950647354,0.0027313232421875,0.00047529995208606124,0.0027313232421875,0.00047099997755140066
0.0027313232421875,0.0004881999921053648,0,0.0027313232421875,0.0005095999804325402,0.0027313232421875,0.0004687000182457268,0.0027313232421875,0.0004962000530213118,0.0027313232421875,0.00046820001443848014
0.0027313232421875,0.0005136000108905137,0,0.0027313232421875,0.0005052000051364303,0.0027313232421875,0.0004723999882116914,0.0027313232421875,0.00048160000005736947,0.0027313232421875,0.00046690000453963876
0.0027313232421875,0.0004949999856762588,0,0.0027313232421875,0.0005267999949865043,0.0027313232421875,0.0004993000184185803,0.0027313232421875,0.0005191999953240156,0.0027313232421875,0.0005419999943114817
0.0027313232421875,0.0004911000141873956,0,0.0027313232421875,0.0005108000477775931,0.0027313232421875,0.0004838000168092549,0.0027313232421875,0.0004989999579265714,0.0027313232421875,0.000521400012075901
0.0027313232421875,0.0005505999433808029,0,0.0027313232421875,0.0005157999694347382,0.0027313232421875,0.00046990002738311887,0.0027313232421875,0.00047740002628415823,0.0027313232421875,0.0006407000473700464
0.0027313232421875,0.0005194999976083636,0,0.0027313232421875,0.0005157999694347382,0.0027313232421875,0.00047250004718080163,0.0027313232421875,0.00048590003279969096,0.0027313232421875,0.0005231999675743282
0.0027313232421875,0.0004883999936282635,0,0.0027313232421875,0.0005019999807700515,0.0027313232421875,0.0004898000042885542,0.0027313232421875,0.0004956999910064042,0.0027313232421875,0.0004792999825440347
0.0027313232421875,0.00048340001376345754,0,0.0027313232421875,0.0005174999823793769,0.0027313232421875,0.0004938999773003161,0.0027313232421875,0.0004792999825440347,0.0027313232421875,0.0004752000095322728
0.0027313232421875,0.0004813999985344708,0,0.0027313232421875,0.0005247000372037292,0.0027313232421875,0.0004955999902449548,0.0027313232421875,0.00047259998973459005,0.0027313232421875,0.0004703000304289162
0.0027313232421875,0.0004894000012427568,0,0.0027313232421875,0.0004926000256091356,0.0027313232421875,0.0006082000327296555,0.0027313232421875,0.0004759000148624182,0.0027313232421875,0.0005027999868616462
0.0027313232421875,0.0004860000335611403,0,0.0027313232421875,0.0005107999895699322,0.0027313232421875,0.000554199970792979,0.0027313232421875,0.0004794999840669334,0.0027313232421875,0.0004746000049635768
0.0027313232421875,0.0004733000532723963,0,0.0027313232421875,0.0005014000344090164,0.0027313232421875,0.0004960999940522015,0.0027313232421875,0.0004718999844044447,0.0027313232421875,0.00046660000225529075
0.0027313232421875,0.0005017999792471528,0,0.0027313232421875,0.0005187999922782183,0.0027313232421875,0.00047019997145980597,0.0027313232421875,0.000486500037368387,0.0027313232421875,0.00046710000606253743
0.0027313232421875,0.0005969000048935413,0,0.0027313232421875,0.000520800007507205,0.0027313232421875,0.00045900000259280205,0.0027313232421875,0.000470799976028502,0.0027313232421875,0.00045960000716149807
0.0027313232421875,0.0005148000200279057,0,0.0027313232421875,0.0004920000210404396,0.0027313232421875,0.00047909998102113605,0.0027313232421875,0.0004723999882116914,0.0027313232421875,0.0005290000117383897
0.0027313232421875,0.0004795000422745943,0,0.0027313232421875,0.00048349995631724596,0.0027313232421875,0.0004684000159613788,0.0027313232421875,0.00046519999159500003,0.0027313232421875,0.0005321999778971076
0.0027313232421875,0.00047779997112229466,0,0.0027313232421875,0.0004983000108040869,0.0027313232421875,0.0004688999615609646,0.0027313232421875,0.0004946999833919108,0.0027313232421875,0.0005363999516703188
0.0027313232421875,0.0004726999904960394,0,0.0027313232421875,0.0004836000152863562,0.0027313232421875,0.0004621999687515199,0.0027313232421875,0.0004741000011563301,0.0027313232421875,0.0005328000406734645
0.0027313232421875,0.0005095999804325402,0,0.0027313232421875,0.0005133000086061656,0.0027313232421875,0.00047799997264519334,0.0027313232421875,0.0004618000239133835,0.0027313232421875,0.000478199974168092
0.0027313232421875,0.0004737999988719821,0,0.0027313232421875,0.0005302999634295702,0.0027313232421875,0.0005085999728180468,0.0027313232421875,0.0004621000261977315,0.0027313232421875,0.0004762000171467662
0.0027313232421875,0.0004702999722212553,0,0.0027313232421875,0.0005010999739170074,0.0027313232421875,0.0005653000553138554,0.0027313232421875,0.0004629999748431146,0.0027313232421875,0.000495100044645369
0.0027313232421875,0.00047610001638531685,0,0.0027313232421875,0.0004909000126644969,0.0027313232421875,0.000534999999217689,0.0027313232421875,0.00046939996536821127,0.0027313232421875,0.000497999950312078
0.0027313232421875,0.0004768000217154622,0,0.0027313232421875,0.0005026999861001968,0.0027313232421875,0.0004827000084333122,0.0027313232421875,0.0004678000113926828,0.0027313232421875,0.00047480000648647547
0.0027313232421875,0.0005061000119894743,0,0.0027313232421875,0.0005697999731637537,0.0027313232421875,0.0004723999882116914,0.0027313232421875,0.0004691999638453126,0.0027313232421875,0.0005295000155456364
0.0027313232421875,0.0004934999742545187,0,0.0027313232421875,0.0005922000273130834,0.0027313232421875,0.0004585999995470047,0.0027313232421875,0.0005031999899074435,0.0027313232421875,0.0004751000087708235
0.0027313232421875,0.000479700043797493,0,0.0027313232421875,0.0005028999876230955,0.0027313232421875,0.0004956999910064042,0.0027313232421875,0.00046060001477599144,0.0027313232421875,0.0005283000064082444
0.0027313232421875,0.0004819000023417175,0,0.0027313232421875,0.0004944999818690121,0.0027313232421875,0.00046799995470792055,0.0027313232421875,0.00047560001257807016,0.0027313232421875,0.0005068000173196197
0.0027313232421875,0.00048129999777302146,0,0.0027313232421875,0.00048700004117563367,0.0027313232421875,0.0004899000050500035,0.0027313232421875,0.0004900999483652413,0.0027313232421875,0.0005179999861866236
0.0027313232421875,0.0005142000154592097,0,0.0027313232421875,0.00048729998525232077,0.0027313232421875,0.00048260000767186284,0.0027313232421875,0.00048290000995621085,0.0027313232421875,0.0005256000440567732
0.00272369384765625,0.0005062999553047121,0,0.00272369384765625,0.0005225999630056322,0.00272369384765625,0.0005129000055603683,0.00272369384765625,0.000477299967315048,0.00272369384765625,0.0005382000235840678
0.00272369384765625,0.00041360000614076853,0,0.00272369384765625,0.00040739995893090963,0.00272369384765625,0.0004001999623142183,0.00272369384765625,0.00038870004937052727,0.00272369384765625,0.00039219995960593224
0.00272369384765625,0.0003926999634131789,0,0.00272369384765625,0.0004059000057168305,0.00272369384765625,0.0003814000519923866,0.00272369384765625,0.0003795999800786376,0.00272369384765625,0.0003826000029221177
0.00272369384765625,0.00040339998668059707,0,0.00272369384765625,0.0004064000095240772,0.00272369384765625,0.00038510002195835114,0.00272369384765625,0.00041230005444958806,0.00272369384765625,0.0003874999820254743
0.00272369384765625,0.00039489998016506433,0,0.00272369384765625,0.0004073000163771212,0.00272369384765625,0.00038759998278692365,0.00272369384765625,0.00039389997255057096,0.00272369384765625,0.00038189999759197235
0.00272369384765625,0.0004116999916732311,0,0.00272369384765625,0.00043590000132098794,0.00272369384765625,0.0003869000356644392,0.00272369384765625,0.0003963999915868044,0.00272369384765625,0.00038819998735561967
0.00272369384765625,0.0004400999750941992,0,0.00272369384765625,0.0004265999887138605,0.00272369384765625,0.0003839000128209591,0.00272369384765625,0.00039249996189028025,0.00272369384765625,0.0003823000006377697
0.00272369384765625,0.0004151000175625086,0,0.00272369384765625,0.0004254999803379178,0.00272369384765625,0.0003863000310957432,0.00272369384765625,0.0004461000207811594,0.00272369384765625,0.00038029998540878296
0.00272369384765625,0.0004089000285603106,0,0.00272369384765625,0.00040389999048784375,0.00272369384765625,0.0003846999607048929,0.00272369384765625,0.00039199995808303356,0.00272369384765625,0.00039360002847388387
0.00272369384765625,0.00039360002847388387,0,0.00272369384765625,0.0004186999867670238,0.00272369384765625,0.00039140001172199845,0.00272369384765625,0.0003812000504694879,0.00272369384765625,0.00038159999530762434
0.00272369384765625,0.0003868999774567783,0,0.00272369384765625,0.0004007999668829143,0.00272369384765625,0.0003924000193364918,0.00272369384765625,0.0003929000231437385,0.00272369384765625,0.00043489999370649457
0.00272369384765625,0.0003915000124834478,0,0.00272369384765625,0.0003963999915868044,0.00272369384765625,0.0003787999739870429,0.00272369384765625,0.00040440005250275135,0.00272369384765625,0.00041779997991397977
0.00272369384765625,0.0003955999854952097,0,0.00272369384765625,0.00043189997086301446,0.00272369384765625,0.000414899957831949,0.00272369384765625,0.0003931999672204256,0.00272369384765625,0.0004084000247530639
0.00272369384765625,0.000387399981264025,0,0.00272369384765625,0.0004054000019095838,0.00272369384765625,0.0004091999726369977,0.00272369384765625,0.00038180005503818393,0.00272369384765625,0.00044030003482475877
0.00272369384765625,0.00042260001646354795,0,0.00272369384765625,0.00042320002103224397,0.00272369384765625,0.0004072999581694603,0.00272369384765625,0.0003963999915868044,0.00272369384765625,0.00044510001316666603
0.00272369384765625,0.00038490002043545246,0,0.00272369384765625,0.00040030002128332853,0.00272369384765625,0.00038240000139921904,0.00272369384765625,0.00039010000182315707,0.00272369384765625,0.0003816999960690737
0.00272369384765625,0.00040439999429509044,0,0.00272369384765625,0.0004186999867670238,0.00272369384765625,0.00039410003228113055,0.00272369384765625,0.0003861000295728445,0.00272369384765625,0.00041879998752847314
0.00272369384765625,0.00040690001333132386,0,0.00272369384765625,0.0004007000243291259,0.00272369384765625,0.0003890999942086637,0.00272369384765625,0.00037590001011267304,0.00272369384765625,0.0004537000204436481
0.00272369384765625,0.0003977999440394342,0,0.00272369384765625,0.00045689998660236597,0.00272369384765625,0.00038410001434385777,0.00272369384765625,0.00039790000300854445,0.00272369384765625,0.0004085999680683017
0.00272369384765625,0.0003829000052064657,0,0.00272369384765625,0.00045200000749900937,0.00272369384765625,0.00038520002271980047,0.00272369384765625,0.0003982999478466809,0.00272369384765625,0.0003868999774567783
0.00272369384765625,0.0004024000372737646,0,0.00272369384765625,0.00041969999438151717,0.00272369384765625,0.0003861000295728445,0.00272369384765625,0.0003795999800786376,0.00272369384765625,0.0003883000463247299
0.00272369384765625,0.0004057000041939318,0,0.00272369384765625,0.00048779998905956745,0.00272369384765625,0.00038889999268576503,0.00272369384765625,0.00040900002932175994,0.00272369384765625,0.00038809998659417033
0.0027313232421875,0.0003486000350676477,0,0.0027313232421875,0.0003603999502956867,0.0027313232421875,0.0003370000049471855,0.0027313232421875,0.00033299997448921204,0.0027313232421875,0.00033930002246052027
0.0027313232421875,0.0004867999814450741,0,0.0027313232421875,0.0005220999591983855,0.0027313232421875,0.0005012000328861177,0.0027313232421875,0.00048290000995621085,0.0027313232421875,0.00047610001638531685
0.0027313232421875,0.0004822000046260655,0,0.0027313232421875,0.000520500005222857,0.0027313232421875,0.0004875999875366688,0.0027313232421875,0.0005093000363558531,0.0027313232421875,0.0005310999695211649
0.0027313232421875,0.0004852000274695456,0,0.0027313232421875,0.00048420001985505223,0.0027313232421875,0.0005067000165581703,0.0027313232421875,0.0004741000011563301,0.0027313232421875,0.000506300013512373
0.0027313232421875,0.0004803999909199774,0,0.0027313232421875,0.0004952000454068184,0.0027313232421875,0.000583800021559,0.0027313232421875,0.0004689999623224139,0.0027313232421875,0.0005095999804325402
0.0027313232421875,0.0005036999937146902,0,0.0027313232421875,0.0004977000062353909,0.0027313232421875,0.0004913000157102942,0.0027313232421875,0.00047119997907429934,0.0027313232421875,0.0005425999988801777
0.0027313232421875,0.00048320001224055886,0,0.0027313232421875,0.0005039999959990382,0.0027313232421875,0.0004699999699369073,0.0027313232421875,0.00047559995437040925,0.0027313232421875,0.0005094999796710908
0.0027313232421875,0.00047750002704560757,0,0.0027313232421875,0.000498899957165122,0.0027313232421875,0.00046690000453963876,0.0027313232421875,0.00047109997831285,0.0027313232421875,0.000512500002514571
0.0027313232421875,0.000521100009791553,0,0.0027313232421875,0.000492099963594228,0.0027313232421875,0.0004741000011563301,0.0027313232421875,0.0004743000026792288,0.0027313232421875,0.000519299996085465
0.0027313232421875,0.000499800022225827,0,0.0027313232421875,0.0004882999928668141,0.0027313232421875,0.0004726999904960394,0.0027313232421875,0.0005724999937228858,0.0027313232421875,0.0004759999574162066
0.0027313232421875,0.000484999967738986,0,0.0027313232421875,0.0005032999906688929,0.0027313232421875,0.0004894000012427568,0.0027313232421875,0.000505700008943677,0.0027313232421875,0.0004691999638453126
0.0027313232421875,0.0004997000214643776,0,0.0027313232421875,0.0005216999561525881,0.0027313232421875,0.00048699998296797276,0.0027313232421875,0.00047090003499761224,0.0027313232421875,0.0004650999908335507
0.0027313232421875,0.00048800004879012704,0,0.0027313232421875,0.0005225000204518437,0.0027313232421875,0.0004653999931178987,0.0027313232421875,0.00047500000800937414,0.0027313232421875,0.0004695000243373215
0.0027313232421875,0.0004729999927803874,0,0.0027313232421875,0.0005080000264570117,0.0027313232421875,0.00047879997873678803,0.0027313232421875,0.0004928000271320343,0.0027313232421875,0.00046579999616369605
0.0027313232421875,0.0004786999779753387,0,0.0027313232421875,0.000525799987372011,0.0027313232421875,0.0005090999766252935,0.0027313232421875,0.0004751000087708235,0.0027313232421875,0.0005044999998062849
0.0027313232421875,0.00047369999811053276,0,0.0027313232421875,0.0004753999528475106,0.0027313232421875,0.0004917000187560916,0.0027313232421875,0.0004631999763660133,0.0027313232421875,0.0004990000161342323
0.0027313232421875,0.0004756999551318586,0,0.0027313232421875,0.0005010999739170074,0.0027313232421875,0.00047009997069835663,0.0027313232421875,0.00045960000716149807,0.0027313232421875,0.0005537999677471817
0.0027313232421875,0.0004941000370308757,0,0.0027313232421875,0.0005270999972708523,0.0027313232421875,0.0004667000030167401,0.0027313232421875,0.00046220002695918083,0.0027313232421875,0.0005381999653764069
0.0027313232421875,0.0005037000519223511,0,0.0027313232421875,0.0005679000169038773,0.0027313232421875,0.00047369999811053276,0.0027313232421875,0.0004600000102072954,0.0027313232421875,0.0005558999837376177
0.0027313232421875,0.0004683999577537179,0,0.0027313232421875,0.0005174999823793769,0.0027313232421875,0.00046229996951296926,0.0027313232421875,0.0004849000251851976,0.0027313232421875,0.0005661000031977892
0.0027313232421875,0.000479700043797493,0,0.0027313232421875,0.0005184999899938703,0.0027313232421875,0.0004624000284820795,0.0027313232421875,0.0004683999577537179,0.0027313232421875,0.0004977000062353909
0.0027313232421875,0.0004863000358454883,0,0.0027313232421875,0.0005062000127509236,0.0027313232421875,0.0004697000258602202,0.0027313232421875,0.0004618999664671719,0.0027313232421875,0.0005589000065810978
0.0027313232421875,0.0004994000191800296,0,0.0027313232421875,0.00048720004269853234,0.0027313232421875,0.00046359997941181064,0.0027313232421875,0.00046519999159500003,0.0027313232421875,0.0005510000046342611
0.0027313232421875,0.0004726999904960394,0,0.0027313232421875,0.0005117999971844256,0.0027313232421875,0.00046149996342137456,0.0027313232421875,0.0004607000155374408,0.0027313232421875,0.0005852999747730792
0.0027313232421875,0.00047199998516589403,0,0.0027313232421875,0.0004860000335611403,0.0027313232421875,0.0004640999832190573,0.0027313232421875,0.0004974000039510429,0.0027313232421875,0.0004830999532714486
0.0027313232421875,0.0004765000194311142,0,0.0027313232421875,0.000514000013936311,0.0027313232421875,0.0004998999647796154,0.0027313232421875,0.00048290000995621085,0.0027313232421875,0.0005104999872855842
0.0027313232421875,0.00046419998398050666,0,0.0027313232421875,0.0005441000103019178,0.0027313232421875,0.0005194999976083636,0.0027313232421875,0.0004691999638453126,0.0027313232421875,0.00048319995403289795
0.0027313232421875,0.00047750002704560757,0,0.0027313232421875,0.0005357000045478344,0.0027313232421875,0.00048729998525232077,0.0027313232421875,0.0004632000345736742,0.0027313232421875,0.0005939999828115106
0.0027313232421875,0.0004819999448955059,0,0.0027313232421875,0.0004976000054739416,0.0027313232421875,0.0004684000159613788,0.0027313232421875,0.0004678000113926828,0.0027313232421875,0.000604800006840378
0.0027313232421875,0.0005445000133477151,0,0.0027313232421875,0.000497999950312078,0.0027313232421875,0.0004863000358454883,0.0027313232421875,0.00046300003305077553,0.0027313232421875,0.00048149999929592013
0.0027313232421875,0.0005046000005677342,0,0.0027313232421875,0.0004961999948136508,0.0027313232421875,0.00046660000225529075,0.0027313232421875,0.0004685999592766166,0.0027313232421875,0.0004637999809347093
