memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01381683349609375,0.0002610000083222985,9,0.01381683349609375,0.00026679999427869916,0.01381683349609375,0.00027570000384002924,0.01381683349609375,0.0002807000419124961,0.01381683349609375,0.00026160001289099455
0.01381683349609375,0.00027059996500611305,9,0.01381683349609375,0.00026300002355128527,0.01381683349609375,0.00027769996086135507,0.01381683349609375,0.0002738999901339412,0.01381683349609375,0.00026489997981116176
0.01378631591796875,0.00027769996086135507,9,0.01378631591796875,0.0002607000060379505,0.01378631591796875,0.00026050000451505184,0.01378631591796875,0.00026899995282292366,0.01378631591796875,0.0002645000349730253
0.01378631591796875,0.00027089996729046106,9,0.01378631591796875,0.0002686000079847872,0.01378631591796875,0.0002649999805726111,0.01378631591796875,0.0002584999892860651,0.01378631591796875,0.0002644999767653644
0.01378631591796875,0.0002866999711841345,9,0.01378631591796875,0.00027350004529580474,0.01378631591796875,0.0002655000425875187,0.01378631591796875,0.0002620000159367919,0.01378631591796875,0.000264700036495924
0.01378631591796875,0.0002736999886110425,9,0.01378631591796875,0.00028470001416280866,0.01378631591796875,0.000285700021777302,0.01378631591796875,0.0002693000133149326,0.01378631591796875,0.0002733999863266945
0.01381683349609375,0.0002644999767653644,9,0.01381683349609375,0.00027009996119886637,0.01381683349609375,0.00026379997143521905,0.01381683349609375,0.0002604000037536025,0.01381683349609375,0.00029039999935775995
0.01381683349609375,0.00026380002964287996,9,0.01381683349609375,0.0002634000265970826,0.01381683349609375,0.00027000001864507794,0.01381683349609375,0.00026299996534362435,0.01381683349609375,0.0002647999790497124
0.01381683349609375,0.0002730999840423465,9,0.01381683349609375,0.00026729999808594584,0.01381683349609375,0.0002606000052765012,0.01381683349609375,0.0002734999870881438,0.01381683349609375,0.0002609000075608492
0.01381683349609375,0.0002714999718591571,9,0.01381683349609375,0.0002694000140763819,0.01381683349609375,0.00026210001669824123,0.01381683349609375,0.00025919999461621046,0.01381683349609375,0.000269399955868721
0.01381683349609375,0.00027270003920421004,9,0.01381683349609375,0.00026219995925202966,0.01381683349609375,0.0002865000278688967,0.01381683349609375,0.00029390002600848675,0.01381683349609375,0.0002597999991849065
0.01381683349609375,0.00026540004182606936,9,0.01381683349609375,0.00026679999427869916,0.01381683349609375,0.0002620000159367919,0.01381683349609375,0.0002761000068858266,0.01381683349609375,0.0002610000083222985
0.01381683349609375,0.00027140002930536866,9,0.01381683349609375,0.00027219997718930244,0.01381683349609375,0.00026160001289099455,0.01381683349609375,0.00027000001864507794,0.01381683349609375,0.00027199997566640377
0.01381683349609375,0.00026350002735853195,9,0.01381683349609375,0.0002597999991849065,0.01381683349609375,0.0002617000136524439,0.01381683349609375,0.0002610000083222985,0.01381683349609375,0.00026489997981116176
0.01381683349609375,0.00027439999394118786,9,0.01381683349609375,0.0002734999870881438,0.01381683349609375,0.0002579999854788184,0.01381683349609375,0.00028710003243759274,0.01381683349609375,0.00026290002278983593
0.01381683349609375,0.0002799999783746898,9,0.01381683349609375,0.00027219997718930244,0.01381683349609375,0.0002607000060379505,0.01381683349609375,0.0002641999744810164,0.01381683349609375,0.0002759000053629279
0.01381683349609375,0.00027240003691986203,9,0.01381683349609375,0.0002657999866642058,0.01381683349609375,0.0002611999516375363,0.01381683349609375,0.00026329996762797236,0.01381683349609375,0.0002725999802350998
0.01381683349609375,0.0002671999973244965,9,0.01381683349609375,0.0002597999991849065,0.01381683349609375,0.0002725999802350998,0.01381683349609375,0.0002636999706737697,0.01381683349609375,0.0002709999680519104
0.01381683349609375,0.0002834000042639673,9,0.01381683349609375,0.00026160001289099455,0.01381683349609375,0.0002671999973244965,0.01381683349609375,0.0002770000137388706,0.01381683349609375,0.0002636000281199813
0.01381683349609375,0.0003527000080794096,9,0.01381683349609375,0.00027439999394118786,0.01381683349609375,0.0002673999988473952,0.01381683349609375,0.00027359998784959316,0.01381683349609375,0.00026780000189319253
0.0906829833984375,0.00034790002973750234,10,0.0906829833984375,0.0002663999912329018,0.0906829833984375,0.0002869999734684825,0.0906829833984375,0.0002663999912329018,0.0906829833984375,0.0003034999826923013
0.01477813720703125,0.0003293000045232475,10,0.01477813720703125,0.0003063000040128827,0.01477813720703125,0.0003129999968223274,0.01477813720703125,0.00034550001146271825,0.01477813720703125,0.0002940999693237245
0.01381683349609375,0.0003155000158585608,9,0.01381683349609375,0.00030519999563694,0.01381683349609375,0.00030010001501068473,0.01381683349609375,0.00030150002567097545,0.01381683349609375,0.00030419998802244663
0.01378631591796875,0.0002695999573916197,9,0.01378631591796875,0.00026509998133406043,0.01378631591796875,0.0002734999870881438,0.01378631591796875,0.0002685000072233379,0.01378631591796875,0.00026709999656304717
0.01381683349609375,0.0002753000007942319,9,0.01381683349609375,0.00028629996813833714,0.01381683349609375,0.0002630999661050737,0.01381683349609375,0.0002665999927558005,0.01381683349609375,0.0002663999912329018
0.0906829833984375,0.0007813000120222569,10,0.0906829833984375,0.00027110002702102065,0.0906829833984375,0.0002636000281199813,0.0906829833984375,0.0002627999638207257,0.0906829833984375,0.0002817999920807779
0.01477813720703125,0.0004882999928668141,10,0.01477813720703125,0.0002902999985963106,0.01477813720703125,0.0002997000119648874,0.01477813720703125,0.0002878000377677381,0.01477813720703125,0.0002959999837912619
0.01381683349609375,0.000334200041834265,9,0.01381683349609375,0.00030179996974766254,0.01381683349609375,0.000299000006634742,0.01381683349609375,0.0003073000116273761,0.01381683349609375,0.0003017000271938741
0.01381683349609375,0.00026300002355128527,9,0.01381683349609375,0.0003078999579884112,0.01381683349609375,0.00026290002278983593,0.01381683349609375,0.00026190001517534256,0.01381683349609375,0.0002764000091701746
0.01381683349609375,0.00027199997566640377,9,0.01381683349609375,0.0002704000216908753,0.01381683349609375,0.0002832000027410686,0.01381683349609375,0.0002742999931797385,0.01381683349609375,0.000262899964582175
0.01381683349609375,0.0002783999661915004,9,0.01381683349609375,0.0002601000014692545,0.01381683349609375,0.0002702000201679766,0.01381683349609375,0.00027930003125220537,0.01381683349609375,0.0002628000220283866
0.01381683349609375,0.0002964999875985086,9,0.01381683349609375,0.0002674000570550561,0.01381683349609375,0.0002652000403031707,0.01381683349609375,0.0002901999978348613,0.01381683349609375,0.0002809999859891832
0.01381683349609375,0.0002587000490166247,9,0.01381683349609375,0.0002762000076472759,0.01381683349609375,0.00027029996272176504,0.01381683349609375,0.0002655999851413071,0.01381683349609375,0.0002683000057004392
0.01381683349609375,0.0003132999991066754,9,0.01381683349609375,0.00028639996889978647,0.01381683349609375,0.0002633000258356333,0.01381683349609375,0.00028279999969527125,0.01381683349609375,0.0002654999843798578
0.01381683349609375,0.00027849996695294976,9,0.01381683349609375,0.0002709999680519104,0.01381683349609375,0.0002714999718591571,0.01381683349609375,0.0003027000348083675,0.01381683349609375,0.0002908000024035573
0.01381683349609375,0.0002623000182211399,9,0.01381683349609375,0.00026239996077492833,0.01381683349609375,0.0002673999988473952,0.01381683349609375,0.00026439997600391507,0.01381683349609375,0.0002673999988473952
0.01381683349609375,0.00026970001636072993,9,0.01381683349609375,0.000278900028206408,0.01381683349609375,0.00026080000679939985,0.01381683349609375,0.000264700036495924,0.01381683349609375,0.00029120000544935465
0.01381683349609375,0.00026240001898258924,9,0.01381683349609375,0.00026000000070780516,0.01381683349609375,0.0002610000083222985,0.01381683349609375,0.0002565000322647393,0.01381683349609375,0.00026569998590275645
0.01381683349609375,0.00028119998751208186,9,0.01381683349609375,0.00029250001534819603,0.01381683349609375,0.00026239996077492833,0.01381683349609375,0.00027189997490495443,0.01381683349609375,0.0002634000265970826
0.0906829833984375,0.000264400034211576,10,0.0906829833984375,0.0002631000243127346,0.0906829833984375,0.00029580004047602415,0.0906829833984375,0.0003130999975837767,0.0906829833984375,0.0002668999950401485
0.01477813720703125,0.00032140000257641077,10,0.01477813720703125,0.0003671000013127923,0.01477813720703125,0.0002970999921672046,0.01477813720703125,0.00029930000891909003,0.01477813720703125,0.00029009999707341194
0.01381683349609375,0.00029120000544935465,9,0.01381683349609375,0.00031160004436969757,0.01381683349609375,0.00031729997135698795,0.01381683349609375,0.0002969999914057553,0.01381683349609375,0.00029289996018633246
0.01381683349609375,0.00028229999588802457,9,0.01381683349609375,0.00028529996052384377,0.01381683349609375,0.0002738999901339412,0.01381683349609375,0.0002637000288814306,0.01381683349609375,0.00042339996434748173
0.01381683349609375,0.00031460000900551677,9,0.01381683349609375,0.0002834000042639673,0.01381683349609375,0.00026130001060664654,0.01381683349609375,0.0002726000384427607,0.01381683349609375,0.0003476000274531543
0.0128173828125,0.0002916999510489404,8,0.0128173828125,0.0002816000487655401,0.0128173828125,0.0002756999456323683,0.0128173828125,0.00027269998099654913,0.0128173828125,0.00028440001187846065
0.0128173828125,0.00024289998691529036,8,0.0128173828125,0.00023960001999512315,0.0128173828125,0.000248399970587343,0.0128173828125,0.00024149997625499964,0.0128173828125,0.0002481000265106559
0.0128173828125,0.0002432999899610877,8,0.0128173828125,0.00024480000138282776,0.0128173828125,0.00023780000628903508,0.0128173828125,0.00025150005239993334,0.0128173828125,0.00024399999529123306
0.0128173828125,0.00023689999943599105,8,0.0128173828125,0.00027489999774843454,0.0128173828125,0.00023900001542642713,0.0128173828125,0.0002381000085733831,0.0128173828125,0.00024749996373429894
0.0128173828125,0.00023700000019744039,8,0.0128173828125,0.00024399999529123306,0.0128173828125,0.0002550000208429992,0.0128173828125,0.0002471000188961625,0.0128173828125,0.0002416999777778983
0.0128173828125,0.00023579999106004834,8,0.0128173828125,0.0002427000436000526,0.0128173828125,0.000257600040640682,0.0128173828125,0.0002476000227034092,0.0128173828125,0.0002383999526500702
0.0128173828125,0.00025510002160444856,8,0.0128173828125,0.0002383999526500702,0.0128173828125,0.0002381000085733831,0.0128173828125,0.00023689999943599105,0.0128173828125,0.0002422000397928059
0.08968353271484375,0.00025540002388879657,9,0.08968353271484375,0.00025569996796548367,0.08968353271484375,0.00024589995155110955,0.08968353271484375,0.00024039996787905693,0.08968353271484375,0.00025079998886212707
0.01360321044921875,0.00027869996847584844,9,0.01360321044921875,0.00028979999478906393,0.01360321044921875,0.00027030002092942595,0.01360321044921875,0.00027790002059191465,0.01360321044921875,0.0002666999935172498
0.0128173828125,0.0002785999677143991,8,0.0128173828125,0.00027439999394118786,0.0128173828125,0.0002723999787122011,0.0128173828125,0.00027710001450031996,0.0128173828125,0.00028219999512657523
0.0128173828125,0.0002584999892860651,8,0.0128173828125,0.00024850002955645323,0.0128173828125,0.00023659999715164304,0.0128173828125,0.0002367999986745417,0.0128173828125,0.00025969999842345715
0.0128173828125,0.00024140003370121121,8,0.0128173828125,0.00023870001314207911,0.0128173828125,0.00023589999182149768,0.0128173828125,0.00023720000172033906,0.0128173828125,0.00023830001009628177
0.0128173828125,0.00023700000019744039,8,0.0128173828125,0.0002432999899610877,0.0128173828125,0.00023909995798021555,0.0128173828125,0.00024179997853934765,0.0128173828125,0.00023830001009628177
0.0128173828125,0.0002861000248230994,8,0.0128173828125,0.00024510000366717577,0.0128173828125,0.0002389999572187662,0.0128173828125,0.0002592999953776598,0.0128173828125,0.0002389000146649778
0.0128173828125,0.0002456999500282109,8,0.0128173828125,0.0002465000143274665,0.0128173828125,0.0002364999963901937,0.0128173828125,0.00025560002541169524,0.0128173828125,0.0002364999963901937
0.08968353271484375,0.000242499983869493,9,0.08968353271484375,0.0002440999960526824,0.08968353271484375,0.00027710001450031996,0.08968353271484375,0.0002587000490166247,0.08968353271484375,0.00024590000975877047
0.01360321044921875,0.000272100034635514,9,0.01360321044921875,0.00028039998142048717,0.01360321044921875,0.0002660999889485538,0.01360321044921875,0.00027489999774843454,0.01360321044921875,0.0002662999904714525
0.0128173828125,0.0002818999928422272,8,0.0128173828125,0.00028229999588802457,0.0128173828125,0.00027409999165683985,0.0128173828125,0.0002741999924182892,0.0128173828125,0.0002864000271074474
0.0128173828125,0.00023689999943599105,8,0.0128173828125,0.00026709999656304717,0.0128173828125,0.00023780000628903508,0.0128173828125,0.0002440999960526824,0.0128173828125,0.00023859995417296886
0.0128173828125,0.00023630005307495594,8,0.0128173828125,0.00024229998234659433,0.0128173828125,0.00024120003217831254,0.0128173828125,0.0002460999530740082,0.0128173828125,0.00024719996144995093
0.0128173828125,0.00026839994825422764,8,0.0128173828125,0.0002758000046014786,0.0128173828125,0.0002587999915704131,0.0128173828125,0.00023790000705048442,0.0128173828125,0.0003060000017285347
0.0128173828125,0.0002474000211805105,8,0.0128173828125,0.00024720001965761185,0.0128173828125,0.0002462000120431185,0.0128173828125,0.00023549998877570033,0.0128173828125,0.00024389999452978373
0.0128173828125,0.0002641999744810164,8,0.0128173828125,0.00024589995155110955,0.0128173828125,0.00024690001737326384,0.0128173828125,0.00024020002456381917,0.0128173828125,0.0002376000047661364
0.0128173828125,0.0003776999656111002,8,0.0128173828125,0.00024449999909847975,0.0128173828125,0.00024210003903135657,0.0128173828125,0.0002473999629728496,0.0128173828125,0.00024010002380236983
0.0128173828125,0.00029469997389242053,8,0.0128173828125,0.00024780002422630787,0.0128173828125,0.0002568999771028757,0.0128173828125,0.0002378999488428235,0.0128173828125,0.000242199981585145
0.0128173828125,0.0003093000268563628,8,0.0128173828125,0.00024040002608671784,0.0128173828125,0.0003141000051982701,0.0128173828125,0.0002671999973244965,0.0128173828125,0.00023669999791309237
0.0128173828125,0.00027930003125220537,8,0.0128173828125,0.00024309998843818903,0.0128173828125,0.0002921000123023987,0.0128173828125,0.00024510000366717577,0.0128173828125,0.000242199981585145
0.0128173828125,0.00025270000332966447,8,0.0128173828125,0.00024039996787905693,0.0128173828125,0.000304899993352592,0.0128173828125,0.00024129997473210096,0.0128173828125,0.00024289998691529036
0.0128173828125,0.0003288000007160008,8,0.0128173828125,0.0002592999953776598,0.0128173828125,0.0002601000014692545,0.0128173828125,0.00023800000781193376,0.0128173828125,0.0002376000047661364
0.0128173828125,0.0003141000051982701,8,0.0128173828125,0.00024910003412514925,0.0128173828125,0.0002535999519750476,0.0128173828125,0.00023770000552758574,0.0128173828125,0.0002457000082358718
0.0128173828125,0.0002473000204190612,8,0.0128173828125,0.00023880001390352845,0.0128173828125,0.0002683000057004392,0.0128173828125,0.0002674999996088445,0.0128173828125,0.00026460003573447466
0.0128173828125,0.0002397999633103609,8,0.0128173828125,0.0002460999530740082,0.0128173828125,0.0002685000072233379,0.0128173828125,0.0002381000085733831,0.0128173828125,0.00024779996601864696
0.0128173828125,0.00027769996086135507,8,0.0128173828125,0.00024829996982589364,0.0128173828125,0.0002637000288814306,0.0128173828125,0.00024580000899732113,0.0128173828125,0.0002392000169493258
0.0128173828125,0.0002521999995224178,8,0.0128173828125,0.00023990002227947116,0.0128173828125,0.000299000006634742,0.0128173828125,0.00024749996373429894,0.0128173828125,0.00023770000552758574
0.0128173828125,0.000311999989207834,8,0.0128173828125,0.0002403000253252685,0.0128173828125,0.0002962000435218215,0.0128173828125,0.000235399988014251,0.0128173828125,0.0002395000192336738
0.0128173828125,0.00032510003075003624,8,0.0128173828125,0.00024610001128166914,0.0128173828125,0.0003006000188179314,0.0128173828125,0.00025729998014867306,0.0128173828125,0.0002741999924182892
0.08968353271484375,0.0002964999875985086,9,0.08968353271484375,0.00024690001737326384,0.08968353271484375,0.00027840002439916134,0.08968353271484375,0.0002544000162743032,0.08968353271484375,0.00024199998006224632
0.013275146484375,0.00027929997304454446,9,0.013275146484375,0.0002769999555312097,0.013275146484375,0.00029520003590732813,0.013275146484375,0.00028060004115104675,0.013275146484375,0.00026519998209550977
0.01360321044921875,0.00028989999555051327,9,0.01360321044921875,0.0002738999901339412,0.01360321044921875,0.00029880000511184335,0.01360321044921875,0.00026709999656304717,0.01360321044921875,0.00027629995020106435
0.01363372802734375,0.00028029998065903783,9,0.01363372802734375,0.0002769000129774213,0.01363372802734375,0.0002972999936901033,0.01363372802734375,0.00027080002473667264,0.01363372802734375,0.00026190001517534256
0.0128173828125,0.00031269999453797936,8,0.0128173828125,0.00027840002439916134,0.0128173828125,0.0003040999872609973,0.0128173828125,0.0002796999760903418,0.0128173828125,0.0002858999650925398
0.0128173828125,0.00029579998226836324,8,0.0128173828125,0.00024480000138282776,0.0128173828125,0.0002788999699987471,0.0128173828125,0.0002376000047661364,0.0128173828125,0.0002489000326022506
0.0128173828125,0.00029009999707341194,8,0.0128173828125,0.00023820000933483243,0.0128173828125,0.0003085000207647681,0.0128173828125,0.0002457000082358718,0.0128173828125,0.00023549998877570033
0.0128173828125,0.0002862000255845487,8,0.0128173828125,0.0002961999853141606,0.0128173828125,0.0002709999680519104,0.0128173828125,0.00023509998572990298,0.0128173828125,0.0002381000085733831
0.08968353271484375,0.00026290002278983593,9,0.08968353271484375,0.0002562999725341797,0.08968353271484375,0.00028420001035556197,0.08968353271484375,0.00027190003311261535,0.08968353271484375,0.0002568000345490873
0.01360321044921875,0.0002728999825194478,9,0.01360321044921875,0.00027980003505945206,0.01360321044921875,0.00030960002914071083,0.01360321044921875,0.00027080002473667264,0.01360321044921875,0.00029960001120343804
0.0128173828125,0.0003279999946244061,8,0.0128173828125,0.00027379998937249184,0.0128173828125,0.00029280001763254404,0.0128173828125,0.00028010003734380007,0.0128173828125,0.0003305000136606395
0.0128173828125,0.00025720003759488463,8,0.0128173828125,0.00024100003065541387,0.0128173828125,0.00024590000975877047,0.0128173828125,0.00024619995383545756,0.0128173828125,0.00024349999148398638
0.0128173828125,0.0002568000345490873,8,0.0128173828125,0.00024449999909847975,0.0128173828125,0.0002447000006213784,0.0128173828125,0.00023850001161918044,0.0128173828125,0.00024179997853934765
0.0128173828125,0.00028010003734380007,8,0.0128173828125,0.0002558000269345939,0.0128173828125,0.00024530000519007444,0.0128173828125,0.00024749996373429894,0.0128173828125,0.00023639999562874436
0.0128173828125,0.0002481999690644443,8,0.0128173828125,0.00023929995950311422,0.0128173828125,0.00026210001669824123,0.0128173828125,0.0002460000105202198,0.0128173828125,0.0002668999950401485
0.08968353271484375,0.00030910002533346415,9,0.08968353271484375,0.00024359999224543571,0.08968353271484375,0.00025589996948838234,0.08968353271484375,0.0002442999975755811,0.08968353271484375,0.0002530000056140125
0.01360321044921875,0.0002806999837048352,9,0.01360321044921875,0.00026619998971000314,0.01360321044921875,0.0003277999931015074,0.01360321044921875,0.0003003000165335834,0.01360321044921875,0.00027659995248541236
0.0137786865234375,0.0002731000422500074,9,0.0137786865234375,0.00027120002778247,0.0137786865234375,0.0002812000457197428,0.0137786865234375,0.0002683000057004392,0.0137786865234375,0.00026510003954172134
0.0138092041015625,0.00028550002025440335,9,0.0138092041015625,0.00026840000646188855,0.0138092041015625,0.00027820002287626266,0.0138092041015625,0.0002867999719455838,0.0138092041015625,0.00026890001026913524
0.012847900390625,0.0002954999799840152,8,0.012847900390625,0.0002956999815069139,0.012847900390625,0.00029180001001805067,0.012847900390625,0.0002908000024035573,0.012847900390625,0.0002919000107795
0.0128173828125,0.000248699972871691,8,0.0128173828125,0.0002432999899610877,0.0128173828125,0.00025590002769604325,0.0128173828125,0.0002487999736331403,0.0128173828125,0.0002443999983370304
0.012847900390625,0.0002533000078983605,8,0.012847900390625,0.0002440999960526824,0.012847900390625,0.000255799968726933,0.012847900390625,0.0002464999561198056,0.012847900390625,0.00024780002422630787
0.012847900390625,0.00024910003412514925,8,0.012847900390625,0.0002772000152617693,0.012847900390625,0.0002581999870017171,0.012847900390625,0.00023629999486729503,0.012847900390625,0.00025270000332966447
0.012847900390625,0.00024720001965761185,8,0.012847900390625,0.00030150002567097545,0.012847900390625,0.0002569000353105366,0.012847900390625,0.0002715999726206064,0.012847900390625,0.0002924000145867467
0.012847900390625,0.0002623000182211399,8,0.012847900390625,0.0002657999866642058,0.012847900390625,0.0002655999851413071,0.012847900390625,0.0002455000067129731,0.012847900390625,0.0002886999864131212
0.012847900390625,0.0002615000121295452,8,0.012847900390625,0.0002590999938547611,0.012847900390625,0.00025379995349794626,0.012847900390625,0.00024909997591748834,0.012847900390625,0.00024449999909847975
0.0128173828125,0.0002491999766789377,8,0.0128173828125,0.0002578999847173691,0.0128173828125,0.00026080000679939985,0.0128173828125,0.0002492000348865986,0.0128173828125,0.0002505999873392284
0.0128173828125,0.0002535999519750476,8,0.0128173828125,0.0002465000143274665,0.0128173828125,0.0002888000453822315,0.0128173828125,0.0002392000169493258,0.0128173828125,0.00023579999106004834
0.0128173828125,0.00024640001356601715,8,0.0128173828125,0.00024910003412514925,0.0128173828125,0.0002652999828569591,0.0128173828125,0.0002637000288814306,0.0128173828125,0.00023639999562874436
0.0128173828125,0.0002460000105202198,8,0.0128173828125,0.0002626000205054879,0.0128173828125,0.0002637000288814306,0.0128173828125,0.000249599979724735,0.0128173828125,0.00024589995155110955
0.0128173828125,0.00024449999909847975,8,0.0128173828125,0.0002510999911464751,0.0128173828125,0.00025480001932010055,0.0128173828125,0.00023720000172033906,0.0128173828125,0.0002389000146649778
0.012847900390625,0.00024909997591748834,8,0.012847900390625,0.00024319998919963837,0.012847900390625,0.0002568000345490873,0.012847900390625,0.00023900001542642713,0.012847900390625,0.0002662999904714525
0.012847900390625,0.0002736999886110425,8,0.012847900390625,0.00024049996864050627,0.012847900390625,0.0002531000063754618,0.012847900390625,0.0002492000348865986,0.012847900390625,0.00024720001965761185
0.012847900390625,0.00024320004740729928,8,0.012847900390625,0.00027269998099654913,0.012847900390625,0.0002511999919079244,0.012847900390625,0.00023589999182149768,0.012847900390625,0.00024779996601864696
0.012847900390625,0.00026349996915087104,8,0.012847900390625,0.00024449999909847975,0.012847900390625,0.0002607000060379505,0.012847900390625,0.00023639999562874436,0.012847900390625,0.0002500999835319817
0.012847900390625,0.00025370001094415784,8,0.012847900390625,0.0002443999983370304,0.012847900390625,0.0002893999917432666,0.012847900390625,0.00024999998277053237,0.012847900390625,0.00025270000332966447
0.012847900390625,0.0002514999941922724,8,0.012847900390625,0.00024009996559470892,0.012847900390625,0.0002766999532468617,0.012847900390625,0.0002367999986745417,0.012847900390625,0.00024560000747442245
0.012847900390625,0.00024330004816874862,8,0.012847900390625,0.0002470999606885016,0.012847900390625,0.00025669997557997704,0.012847900390625,0.00023750000400468707,0.012847900390625,0.0002455000067129731
0.012847900390625,0.00025100004859268665,8,0.012847900390625,0.00024619995383545756,0.012847900390625,0.00027790002059191465,0.012847900390625,0.00026709999656304717,0.012847900390625,0.00024399999529123306
0.012847900390625,0.0002497999812476337,8,0.012847900390625,0.00024149997625499964,0.012847900390625,0.00025859999004751444,0.012847900390625,0.00025759998243302107,0.012847900390625,0.000242199981585145
0.012847900390625,0.0002442999975755811,8,0.012847900390625,0.00024779996601864696,0.012847900390625,0.0002569000353105366,0.012847900390625,0.00025350000942125916,0.012847900390625,0.0002549000200815499
0.08971405029296875,0.0002462000120431185,9,0.08971405029296875,0.0002440999960526824,0.08971405029296875,0.00026270002126693726,0.08971405029296875,0.0002557000261731446,0.08971405029296875,0.0002455000067129731
0.0138092041015625,0.00027440005214884877,9,0.0138092041015625,0.0002695999573916197,0.0138092041015625,0.00028790003852918744,0.0138092041015625,0.0002734999870881438,0.0138092041015625,0.0002914000069722533
0.012847900390625,0.00028709997422993183,8,0.012847900390625,0.0003141000051982701,0.012847900390625,0.0002935000229626894,0.012847900390625,0.0002753000007942319,0.012847900390625,0.000305499997921288
0.012847900390625,0.00025729998014867306,8,0.012847900390625,0.0002597999991849065,0.012847900390625,0.0002589999930933118,0.012847900390625,0.00024670001585036516,0.012847900390625,0.00024159997701644897
0.08971405029296875,0.0002508999896235764,9,0.08971405029296875,0.0002463000128045678,0.08971405029296875,0.0002614999539218843,0.08971405029296875,0.00023859995417296886,0.08971405029296875,0.0002468000166118145
0.0137786865234375,0.00027949997456744313,9,0.0137786865234375,0.0002733999863266945,0.0137786865234375,0.0003209999995306134,0.0137786865234375,0.00027359998784959316,0.0137786865234375,0.000270900025498122
0.0128173828125,0.00029440002981573343,8,0.0128173828125,0.0002882999833673239,0.0128173828125,0.00030780001543462276,0.0128173828125,0.00028249999741092324,0.0128173828125,0.00028769997879862785
0.012847900390625,0.00028219999512657523,8,0.012847900390625,0.0002482000272721052,0.012847900390625,0.00026560004334896803,0.012847900390625,0.0002429999876767397,0.012847900390625,0.00024239998310804367
0.012847900390625,0.0002620000159367919,8,0.012847900390625,0.00024199998006224632,0.012847900390625,0.00025790004292503,0.012847900390625,0.0002695999573916197,0.012847900390625,0.0002384000108577311
0.012847900390625,0.000248399970587343,8,0.012847900390625,0.0002519999979995191,0.012847900390625,0.0002888999879360199,0.012847900390625,0.00023990002227947116,0.012847900390625,0.0002505999873392284
0.012847900390625,0.0002546999603509903,8,0.012847900390625,0.0002487000310793519,0.012847900390625,0.0002837000065483153,0.012847900390625,0.0002443999983370304,0.012847900390625,0.00024009996559470892
0.012847900390625,0.00024859997211024165,8,0.012847900390625,0.0002590999938547611,0.012847900390625,0.00027379998937249184,0.012847900390625,0.00023940001847222447,0.012847900390625,0.00024060002760961652
0.012847900390625,0.00024910003412514925,8,0.012847900390625,0.00026570004411041737,0.012847900390625,0.0002618000144138932,0.012847900390625,0.0002500999835319817,0.012847900390625,0.0003005999606102705
0.012847900390625,0.0002457000082358718,8,0.012847900390625,0.00024719996144995093,0.012847900390625,0.0002815000480040908,0.012847900390625,0.0002419000375084579,0.012847900390625,0.00029230001382529736
0.012847900390625,0.0002437999937683344,8,0.012847900390625,0.00024149997625499964,0.012847900390625,0.00025859999004751444,0.012847900390625,0.0002373000024817884,0.012847900390625,0.00025049998657777905
0.012847900390625,0.0002508999896235764,8,0.012847900390625,0.00024049996864050627,0.012847900390625,0.00025289994664490223,0.012847900390625,0.0002447000006213784,0.012847900390625,0.00030939996941015124
0.012847900390625,0.00024149997625499964,8,0.012847900390625,0.0002470000181347132,0.012847900390625,0.00025729998014867306,0.012847900390625,0.0002419000375084579,0.012847900390625,0.00027650000993162394
0.012847900390625,0.00024449999909847975,8,0.012847900390625,0.0002457000082358718,0.012847900390625,0.00025699997786432505,0.012847900390625,0.0002400000230409205,0.012847900390625,0.00024150003446266055
0.012847900390625,0.00024209998082369566,8,0.012847900390625,0.00024049996864050627,0.012847900390625,0.00025669997557997704,0.012847900390625,0.00024530000519007444,0.012847900390625,0.00024019996635615826
0.012847900390625,0.0002542000147514045,8,0.012847900390625,0.000242199981585145,0.012847900390625,0.0002573999809101224,0.012847900390625,0.00028789998032152653,0.012847900390625,0.00023939996026456356
0.012847900390625,0.0002447000006213784,8,0.012847900390625,0.00024939997820183635,0.012847900390625,0.00025129999266937375,0.012847900390625,0.0002397999633103609,0.012847900390625,0.00024449999909847975
0.08971405029296875,0.0002455000067129731,9,0.08971405029296875,0.00024990004021674395,0.08971405029296875,0.00025720003759488463,0.08971405029296875,0.00024069997016340494,0.08971405029296875,0.0002487999736331403
0.01363372802734375,0.0002750999992713332,9,0.01363372802734375,0.0002865000278688967,0.01363372802734375,0.00028300000121816993,0.01363372802734375,0.0002766999532468617,0.01363372802734375,0.00030509999487549067
0.012847900390625,0.000298400002066046,8,0.012847900390625,0.0002943999716080725,0.012847900390625,0.00032869999995455146,0.012847900390625,0.000277700019069016,0.012847900390625,0.0003396999672986567
0.012847900390625,0.0002474000211805105,8,0.012847900390625,0.00024279998615384102,0.012847900390625,0.0002758000046014786,0.012847900390625,0.00023929995950311422,0.012847900390625,0.0002471000188961625
0.012847900390625,0.00024500000290572643,8,0.012847900390625,0.00024480000138282776,0.012847900390625,0.00026780000189319253,0.012847900390625,0.0002466000150889158,0.012847900390625,0.0002516999957151711
0.012847900390625,0.0002519999979995191,8,0.012847900390625,0.0002519999979995191,0.012847900390625,0.0002598999999463558,0.012847900390625,0.0002445999998599291,0.012847900390625,0.00024269998539239168
