memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002349853515625,0.0001748999929986894,9,0.002349853515625,0.0001824999926611781,0.002349853515625,0.00016759999562054873,0.002349853515625,0.00022149999858811498,0.002349853515625,0.00016880000475794077
0.00235748291015625,0.00019639998208731413,10,0.00235748291015625,0.0001935999607667327,0.00235748291015625,0.00017859996296465397,0.00235748291015625,0.00020439998479560018,0.00235748291015625,0.00017820001812651753
0.0023651123046875,0.00021210004342719913,11,0.0023651123046875,0.00019609997980296612,0.0023651123046875,0.000202000024728477,0.0023651123046875,0.0001947000273503363,0.0023651123046875,0.00019300001440569758
0.00237274169921875,0.00021399999968707561,12,0.00237274169921875,0.00021489994833245873,0.00237274169921875,0.00021180004114285111,0.00237274169921875,0.00021630001720041037,0.00237274169921875,0.00019910000264644623
0.00238037109375,0.00022260000696405768,13,0.00238037109375,0.00022279995027929544,0.00238037109375,0.0002194000408053398,0.00238037109375,0.00022800004808232188,0.00238037109375,0.00020919996313750744
0.00238800048828125,0.0002361999941058457,14,0.00238800048828125,0.00023149995831772685,0.00238800048828125,0.00022660003742203116,0.00238800048828125,0.00023420003708451986,0.00238800048828125,0.00023380003403872252
0.0023956298828125,0.00025019998429343104,15,0.0023956298828125,0.00023860001238062978,0.0023956298828125,0.00023290002718567848,0.0023956298828125,0.0002391999587416649,0.0023956298828125,0.00023119995603337884
0.00240325927734375,0.00026290002278983593,16,0.00240325927734375,0.00025069998810067773,0.00240325927734375,0.0002525000018067658,0.00240325927734375,0.0002510999911464751,0.00240325927734375,0.00025260000256821513
0.002410888671875,0.0002730999840423465,17,0.002410888671875,0.0002679999452084303,0.002410888671875,0.00026080000679939985,0.002410888671875,0.0002753000007942319,0.002410888671875,0.00026110000908374786
0.00241851806640625,0.0002799999783746898,18,0.00241851806640625,0.00027089996729046106,0.00241851806640625,0.0002707000239752233,0.00241851806640625,0.0003624999662861228,0.00241851806640625,0.0002630999661050737
0.002288818359375,0.001871099986601621,1,0.002288818359375,0.0018331000464968383,0.002288818359375,0.001846900035161525,0.002288818359375,0.0018557000439614058,0.002288818359375,0.001796600001398474
0.00229644775390625,9.940000018104911e-05,2,0.00229644775390625,0.000105600047390908,0.00229644775390625,0.00010240002302452922,0.00229644775390625,0.00013910001143813133,0.00229644775390625,0.00010770000517368317
0.0023040771484375,0.00010720000136643648,3,0.0023040771484375,0.0001580000389367342,0.0023040771484375,0.00010789994848892093,0.0023040771484375,0.00011279998579993844,0.0023040771484375,0.00010140001541003585
0.00231170654296875,0.00011840002844110131,4,0.00231170654296875,0.00012450001668184996,0.00231170654296875,0.00011409999569877982,0.00231170654296875,0.00012129999231547117,0.00231170654296875,0.00011279998579993844
0.0023193359375,0.00013180001405999064,5,0.0023193359375,0.00012700003571808338,0.0023193359375,0.00013770000077784061,0.0023193359375,0.00014479999663308263,0.0023193359375,0.00012779998360201716
0.00232696533203125,0.00014289998216554523,6,0.00232696533203125,0.0001487999688833952,0.00232696533203125,0.00013639999087899923,0.00232696533203125,0.0001433000434190035,0.00232696533203125,0.00014570000348612666
0.0023345947265625,0.00015279999934136868,7,0.0023345947265625,0.0001488000270910561,0.0023345947265625,0.00014699995517730713,0.0023345947265625,0.0001514999894425273,0.0023345947265625,0.00014720001490786672
0.00234222412109375,0.0001686000032350421,8,0.00234222412109375,0.00016120000509545207,0.00234222412109375,0.0001621000119484961,0.00234222412109375,0.00016110000433400273,0.00234222412109375,0.00016240001423284411
0.002349853515625,0.00017660000594332814,9,0.002349853515625,0.00017469999147579074,0.002349853515625,0.00017640000442042947,0.002349853515625,0.00017720001051202416,0.002349853515625,0.00016870000399649143
0.00235748291015625,0.00019079999765381217,10,0.00235748291015625,0.00018229999113827944,0.00235748291015625,0.00018809997709468007,0.00235748291015625,0.0001922000083141029,0.00235748291015625,0.0001773000112734735
0.0023651123046875,0.00019940000493079424,11,0.0023651123046875,0.00019349996000528336,0.0023651123046875,0.00019989995053038,0.0023651123046875,0.00020940002286806703,0.0023651123046875,0.00018769997404888272
0.00237274169921875,0.00021109997760504484,12,0.00237274169921875,0.00021599995670840144,0.00237274169921875,0.00020130001939833164,0.00237274169921875,0.00026709999656304717,0.00237274169921875,0.00020459998631849885
0.00238037109375,0.00022159999934956431,13,0.00238037109375,0.0002172000240534544,0.00238037109375,0.00021359999664127827,0.00238037109375,0.0002300000051036477,0.00238037109375,0.0002087999600917101
0.00238800048828125,0.00023330003023147583,14,0.00238800048828125,0.00022950000129640102,0.00238800048828125,0.0002318999613635242,0.00238800048828125,0.0002809999859891832,0.00238800048828125,0.00022119999630376697
0.0023956298828125,0.00024850002955645323,15,0.0023956298828125,0.0002449000021442771,0.0023956298828125,0.0002447000006213784,0.0023956298828125,0.00026599998818710446,0.0023956298828125,0.00023830001009628177
0.00240325927734375,0.00026020000223070383,16,0.00240325927734375,0.000250800047069788,0.00240325927734375,0.00024910003412514925,0.00240325927734375,0.00027660001069307327,0.00240325927734375,0.00024889997439458966
0.002410888671875,0.0002674999996088445,17,0.002410888671875,0.000262599962297827,0.002410888671875,0.0002610000083222985,0.002410888671875,0.00028249999741092324,0.002410888671875,0.0003494999837130308
0.00241851806640625,0.00027759996009990573,18,0.00241851806640625,0.0002728000399656594,0.00241851806640625,0.00027059996500611305,0.00241851806640625,0.00029369996627792716,0.00241851806640625,0.0003103000344708562
0.0023040771484375,0.0018303999677300453,3,0.0023040771484375,0.0018102999893017113,0.0023040771484375,0.0017929999739862978,0.0023040771484375,0.0018598000169731677,0.0023040771484375,0.0018463999731466174
0.00231170654296875,0.00013370002852752805,4,0.00231170654296875,0.00013150001177564263,0.00231170654296875,0.00013970001600682735,0.00231170654296875,0.0001599000534042716,0.00231170654296875,0.00015799998072907329
0.0023193359375,0.00012969999806955457,5,0.0023193359375,0.00012690003495663404,0.0023193359375,0.00012740003876388073,0.0023193359375,0.00013190001482143998,0.0023193359375,0.00012310000602155924
0.00232696533203125,0.00013989995932206511,6,0.00232696533203125,0.00014410004951059818,0.00232696533203125,0.00013970001600682735,0.00232696533203125,0.00014509999891743064,0.00232696533203125,0.00013399997260421515
0.0023345947265625,0.000152900000102818,7,0.0023345947265625,0.00014869996812194586,0.0023345947265625,0.0001485000248067081,0.0023345947265625,0.00015390000771731138,0.0023345947265625,0.00014489999739453197
0.00234222412109375,0.00016250001499429345,8,0.00234222412109375,0.00015799998072907329,0.00234222412109375,0.00015979999443516135,0.00234222412109375,0.00016459997277706861,0.00234222412109375,0.0001610000035725534
0.002349853515625,0.00017529999604448676,9,0.002349853515625,0.00017310003750026226,0.002349853515625,0.00016920000780373812,0.002349853515625,0.0001784000196494162,0.002349853515625,0.00016909994883462787
0.00235748291015625,0.00022839999292045832,10,0.00235748291015625,0.0001868000254034996,0.00235748291015625,0.00018049997743219137,0.00235748291015625,0.00018999999156221747,0.00235748291015625,0.00017880002269521356
0.0023651123046875,0.00019669998437166214,11,0.0023651123046875,0.0001928000128827989,0.0023651123046875,0.0001936000189743936,0.0023651123046875,0.00020140002015978098,0.0023651123046875,0.00019859999883919954
0.00237274169921875,0.00020820001373067498,12,0.00237274169921875,0.000208500016015023,0.00237274169921875,0.00021139997988939285,0.00237274169921875,0.00021659996127709746,0.00237274169921875,0.00020929996389895678
0.00238037109375,0.00022109999554231763,13,0.00238037109375,0.0002185999765060842,0.00238037109375,0.00021629995899274945,0.00238037109375,0.00022350001381710172,0.00238037109375,0.00021199998445808887
0.00238800048828125,0.0002300000051036477,14,0.00238800048828125,0.0002297000028192997,0.00238800048828125,0.0002250999677926302,0.00238800048828125,0.00023720000172033906,0.00238800048828125,0.00023040000814944506
0.0023956298828125,0.00024310004664584994,15,0.0023956298828125,0.0002376000047661364,0.0023956298828125,0.00024289998691529036,0.0023956298828125,0.0002570999786257744,0.0023956298828125,0.00024699995992705226
0.00240325927734375,0.0002628000220283866,16,0.00240325927734375,0.0002470000181347132,0.00240325927734375,0.000251400051638484,0.00240325927734375,0.0002665999927558005,0.00240325927734375,0.00025350000942125916
0.002410888671875,0.00026320002507418394,17,0.002410888671875,0.0002637000288814306,0.002410888671875,0.0002618000144138932,0.002410888671875,0.0002801999798975885,0.002410888671875,0.0002820999943651259
0.00241851806640625,0.0002741999924182892,18,0.00241851806640625,0.00027680001221597195,0.00241851806640625,0.0002734999870881438,0.00241851806640625,0.0002965000458061695,0.00241851806640625,0.00026810000417754054
0.002288818359375,0.0018076000269502401,1,0.002288818359375,0.001850700005888939,0.002288818359375,0.001916400040499866,0.002288818359375,0.0019212000188417733,0.002288818359375,0.0018130999524146318
0.00229644775390625,9.519996820017695e-05,2,0.00229644775390625,0.00010850001126527786,0.00229644775390625,0.00011419999646022916,0.00229644775390625,0.00014139997074380517,0.00229644775390625,0.00013020000187680125
0.0023040771484375,0.00010409997776150703,3,0.0023040771484375,0.00010249996557831764,0.0023040771484375,0.00010379997547715902,0.0023040771484375,0.00011020002420991659,0.0023040771484375,0.0001018000184558332
0.00231170654296875,0.00011980003910139203,4,0.00231170654296875,0.00011389999417588115,0.00231170654296875,0.00011379999341443181,0.00231170654296875,0.00012630003038793802,0.00231170654296875,0.00011100003030151129
0.0023193359375,0.0001284000463783741,5,0.0023193359375,0.000125700025819242,0.0023193359375,0.00013020000187680125,0.0023193359375,0.00013690005289390683,0.0023193359375,0.00012690003495663404
0.00232696533203125,0.00013810000382363796,6,0.00232696533203125,0.0001363000483252108,0.00232696533203125,0.0001480000209994614,0.00232696533203125,0.00015059998258948326,0.00232696533203125,0.0001330999657511711
0.0023345947265625,0.00014890002785250545,7,0.0023345947265625,0.00016389996744692326,0.0023345947265625,0.00014819996431469917,0.0023345947265625,0.00015709997387602925,0.0023345947265625,0.00014489999739453197
0.00234222412109375,0.00016070000128820539,8,0.00234222412109375,0.00015799998072907329,0.00234222412109375,0.00016679998952895403,0.00234222412109375,0.00016679998952895403,0.00234222412109375,0.0001626000157557428
0.002349853515625,0.00016859994502738118,9,0.002349853515625,0.000172999978531152,0.002349853515625,0.0001708000199869275,0.002349853515625,0.0001928000128827989,0.002349853515625,0.00016880000475794077
0.00235748291015625,0.0001802999759092927,10,0.00235748291015625,0.00018079997971653938,0.00235748291015625,0.00018229999113827944,0.00235748291015625,0.00019940000493079424,0.00235748291015625,0.0001781000173650682
0.0023651123046875,0.00019719998817890882,11,0.0023651123046875,0.00019099999917671084,0.0023651123046875,0.00019880000036209822,0.0023651123046875,0.00020589999621734023,0.0023651123046875,0.00019729998894035816
0.00237274169921875,0.00020319997565820813,12,0.00237274169921875,0.00020599999697878957,0.00237274169921875,0.00020479998784139752,0.00237274169921875,0.00021820003166794777,0.00237274169921875,0.00020320003386586905
0.00238037109375,0.00021570001263171434,13,0.00238037109375,0.00021349999587982893,0.00238037109375,0.00021430000197142363,0.00238037109375,0.00022879999596625566,0.00238037109375,0.00020970002515241504
0.00238800048828125,0.00022650003666058183,14,0.00238800048828125,0.0002240000176243484,0.00238800048828125,0.00023100001271814108,0.00238800048828125,0.00024610001128166914,0.00238800048828125,0.00023449998116120696
0.0023956298828125,0.00023630005307495594,15,0.0023956298828125,0.00024010002380236983,0.0023956298828125,0.00024069997016340494,0.0023956298828125,0.0002539000124670565,0.0023956298828125,0.0002324000233784318
0.00240325927734375,0.0002470000181347132,16,0.00240325927734375,0.0002466000150889158,0.00240325927734375,0.000248999975156039,0.00240325927734375,0.00026980001712217927,0.00240325927734375,0.00024279998615384102
0.002410888671875,0.0002557000261731446,17,0.002410888671875,0.0002579999854788184,0.002410888671875,0.0002607000060379505,0.002410888671875,0.0002775000175461173,0.002410888671875,0.0002682000049389899
0.00241851806640625,0.0002658999874256551,18,0.00241851806640625,0.0002864999696612358,0.00241851806640625,0.0002712999703362584,0.00241851806640625,0.0002926999586634338,0.00241851806640625,0.00027979997685179114
0.002288818359375,0.0017531000194139779,1,0.002288818359375,0.0018293000175617635,0.002288818359375,0.0018210000125691295,0.002288818359375,0.001927299948874861,0.002288818359375,0.0019105999963358045
0.00229644775390625,9.300000965595245e-05,2,0.00229644775390625,9.839999256655574e-05,0.00229644775390625,0.00010229996405541897,0.00229644775390625,0.00010149995796382427,0.00229644775390625,0.0001338999718427658
0.0023040771484375,0.00010210002074018121,3,0.0023040771484375,0.00010369997471570969,0.0023040771484375,0.000118900032248348,0.0023040771484375,0.00010969996219500899,0.0023040771484375,0.00010329997166991234
0.00231170654296875,0.00011220003943890333,4,0.00231170654296875,0.00012139999307692051,0.00231170654296875,0.00011690001701936126,0.00231170654296875,0.00012130005052313209,0.00231170654296875,0.00011120003182440996
0.0023193359375,0.00012390001211315393,5,0.0023193359375,0.00012610002886503935,0.0023193359375,0.00012500002048909664,0.0023193359375,0.00013860000763088465,0.0023193359375,0.00012129999231547117
0.00232696533203125,0.00013689999468624592,6,0.00232696533203125,0.000145800004247576,0.00232696533203125,0.00013949995627626777,0.00232696533203125,0.00015320000238716602,0.00232696533203125,0.00013260002015158534
