memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00208282470703125,0.00019189994782209396,0,0.00208282470703125,0.00018209998961538076,0.00208282470703125,0.00019259995315223932,0.00208282470703125,0.00020089995814487338,0.00208282470703125,0.00018239999189972878
0.00206756591796875,0.0003706000279635191,0,0.00206756591796875,0.00034520000917837024,0.00206756591796875,0.0003510999958962202,0.00206756591796875,0.0003567999810911715,0.00206756591796875,0.0003605999518185854
0.0020751953125,0.00015129998791962862,0,0.0020751953125,0.00014210003428161144,0.0020751953125,0.00014379998901858926,0.0020751953125,0.0001613000058569014,0.0020751953125,0.00015199999324977398
0.00206756591796875,0.00026780000189319253,0,0.00206756591796875,0.00024670001585036516,0.00206756591796875,0.0002654999843798578,0.00206756591796875,0.00025649997405707836,0.00206756591796875,0.0002479000249877572
0.0020751953125,0.00015709997387602925,0,0.0020751953125,0.00015269999857991934,0.0020751953125,0.00014779996126890182,0.0020751953125,0.0001496000331826508,0.0020751953125,0.0001479999627918005
0.00208282470703125,0.00019270001212134957,0,0.00208282470703125,0.0001894999877549708,0.00208282470703125,0.00018229999113827944,0.00208282470703125,0.00018740002997219563,0.00208282470703125,0.00018269999418407679
0.0020751953125,0.00036239996552467346,0,0.0020751953125,0.0003353999927639961,0.0020751953125,0.00033789995359256864,0.0020751953125,0.00039080000715330243,0.0020751953125,0.00033920002169907093
0.00208282470703125,0.00019510003039613366,0,0.00208282470703125,0.0001821999903768301,0.00208282470703125,0.0001886999816633761,0.00208282470703125,0.00019869999960064888,0.00208282470703125,0.00019540003268048167
0.0020751953125,0.0003562000347301364,0,0.0020751953125,0.00032980000833049417,0.0020751953125,0.0003285999991931021,0.0020751953125,0.00034639996010810137,0.0020751953125,0.0003575000446289778
0.00206756591796875,0.00026190001517534256,0,0.00206756591796875,0.00023880001390352845,0.00206756591796875,0.0002494999789632857,0.00206756591796875,0.00025699997786432505,0.00206756591796875,0.00025050004478543997
0.0020751953125,0.000152900000102818,0,0.0020751953125,0.00014209997607395053,0.0020751953125,0.00014840002404525876,0.0020751953125,0.0001476999605074525,0.0020751953125,0.00014600000577047467
0.00208282470703125,0.0002028000308200717,0,0.00208282470703125,0.00018169998656958342,0.00208282470703125,0.0001905999961309135,0.00208282470703125,0.00019109999993816018,0.00208282470703125,0.0001830000546760857
0.0020904541015625,0.00026190001517534256,0,0.0020904541015625,0.00022929999977350235,0.0020904541015625,0.00021760002709925175,0.0020904541015625,0.0002313000150024891,0.0020904541015625,0.00021790002938359976
0.0020751953125,0.00045299995690584183,0,0.0020751953125,0.0003815000527538359,0.0020751953125,0.0003872000379487872,0.0020751953125,0.00045489997137337923,0.0020751953125,0.0004132000030949712
0.00206756591796875,0.00027160003082826734,0,0.00206756591796875,0.0002690000110305846,0.00206756591796875,0.00025699997786432505,0.00206756591796875,0.00028580002253875136,0.00206756591796875,0.00025320000713691115
0.0020751953125,0.00015689997235313058,0,0.0020751953125,0.0001653000363148749,0.0020751953125,0.00014370004646480083,0.0020751953125,0.00015660002827644348,0.0020751953125,0.0001433000434190035
0.00206756591796875,0.0002696000155992806,0,0.00206756591796875,0.00024940003640949726,0.00206756591796875,0.00024500000290572643,0.00206756591796875,0.0002723000361584127,0.00206756591796875,0.00024910003412514925
0.0020751953125,0.0001539999502710998,0,0.0020751953125,0.0001466000103391707,0.0020751953125,0.00015090004308149219,0.0020751953125,0.00018740002997219563,0.0020751953125,0.0001420000335201621
0.00206756591796875,0.0002641999744810164,0,0.00206756591796875,0.00024480000138282776,0.00206756591796875,0.00027899997076019645,0.00206756591796875,0.0002807999844662845,0.00206756591796875,0.0002449000021442771
0.0020751953125,0.00015949999215081334,0,0.0020751953125,0.00014289998216554523,0.0020751953125,0.00015390000771731138,0.0020751953125,0.00015269999857991934,0.0020751953125,0.00014219997683539987
0.00206756591796875,0.00028149998979642987,0,0.00206756591796875,0.00025589996948838234,0.00206756591796875,0.0002609000075608492,0.00206756591796875,0.0002552000223658979,0.00206756591796875,0.00024319998919963837
0.0020751953125,0.0001604999997653067,0,0.0020751953125,0.00014869996812194586,0.0020751953125,0.0001433999859727919,0.0020751953125,0.00016850000247359276,0.0020751953125,0.0001534000039100647
0.00208282470703125,0.00020100001711398363,0,0.00208282470703125,0.0001824999926611781,0.00208282470703125,0.00018370000179857016,0.00208282470703125,0.00019839999731630087,0.00208282470703125,0.0001813999842852354
0.0020751953125,0.0003573999856598675,0,0.0020751953125,0.0003396999672986567,0.0020751953125,0.00034359999699518085,0.0020751953125,0.00034119997872039676,0.0020751953125,0.0003254999755881727
0.00208282470703125,0.0002046999870799482,0,0.00208282470703125,0.0001873000292107463,0.00208282470703125,0.00018370000179857016,0.00208282470703125,0.00020160002168267965,0.00208282470703125,0.00018209998961538076
0.0020904541015625,0.00024289998691529036,0,0.0020904541015625,0.0002188000362366438,0.0020904541015625,0.0002232000115327537,0.0020904541015625,0.00022289995104074478,0.0020904541015625,0.00022340001305565238
0.00209808349609375,0.0002797000342980027,0,0.00209808349609375,0.00026020000223070383,0.00209808349609375,0.00026979995891451836,0.00209808349609375,0.0002618000144138932,0.00209808349609375,0.00025189999723806977
0.0020904541015625,0.00045380002120509744,0,0.0020904541015625,0.0004096999764442444,0.0020904541015625,0.0004091999726369977,0.0020904541015625,0.000423500023316592,0.0020904541015625,0.0004206000012345612
0.0020751953125,0.0005261999904178083,0,0.0020751953125,0.00043830001959577203,0.0020751953125,0.0004393000272102654,0.0020751953125,0.00040579994674772024,0.0020751953125,0.0003963999915868044
0.00208282470703125,0.0003097999724559486,0,0.00208282470703125,0.0002025999710895121,0.00208282470703125,0.00019669998437166214,0.00208282470703125,0.00020319997565820813,0.00208282470703125,0.00019510003039613366
0.00206756591796875,0.0005681000184267759,0,0.00206756591796875,0.0005642999894917011,0.00206756591796875,0.0003752000047825277,0.00206756591796875,0.00036070001078769565,0.00206756591796875,0.00034329999471083283
0.0020751953125,0.00022879999596625566,0,0.0020751953125,0.00038489996222779155,0.0020751953125,0.00015189999248832464,0.0020751953125,0.00017579999985173345,0.0020751953125,0.00014349998673424125
0.00208282470703125,0.0002429999876767397,0,0.00208282470703125,0.0002069000038318336,0.00208282470703125,0.00018710002768784761,0.00208282470703125,0.00023249996593222022,0.00208282470703125,0.0001908999984152615
0.0020751953125,0.0004430999979376793,0,0.0020751953125,0.00034140003845095634,0.0020751953125,0.00034520000917837024,0.0020751953125,0.0003696000203490257,0.0020751953125,0.000338899961207062
0.00206756591796875,0.00031450000824406743,0,0.00206756591796875,0.00024020002456381917,0.00206756591796875,0.0002468000166118145,0.00206756591796875,0.00025969999842345715,0.00206756591796875,0.00024099997244775295
0.0020751953125,0.00018649996491149068,0,0.0020751953125,0.00014299998292699456,0.0020751953125,0.000145500001963228,0.0020751953125,0.0001498999772593379,0.0020751953125,0.00014239997835829854
0.00208282470703125,0.00023559998953714967,0,0.00208282470703125,0.00018049997743219137,0.00208282470703125,0.00019529997371137142,0.00208282470703125,0.0002077000099234283,0.00208282470703125,0.00018649996491149068
0.00206756591796875,0.0004512000014074147,0,0.00206756591796875,0.0003396999672986567,0.00206756591796875,0.0003708999720402062,0.00206756591796875,0.00036479998379945755,0.00206756591796875,0.0003454000107012689
0.0020751953125,0.00018350000027567148,0,0.0020751953125,0.0001385000068694353,0.0020751953125,0.0001542000100016594,0.0020751953125,0.0001637000241316855,0.0020751953125,0.00014359998749569058
0.00208282470703125,0.0002354000462219119,0,0.00208282470703125,0.00018279999494552612,0.00208282470703125,0.0001857000170275569,0.00208282470703125,0.0001898000482469797,0.00208282470703125,0.0001846000086516142
0.0020751953125,0.0004537000204436481,0,0.0020751953125,0.0003217000048607588,0.0020751953125,0.00033459998667240143,0.0020751953125,0.0003559000324457884,0.0020751953125,0.00033620005706325173
0.00208282470703125,0.0002419000375084579,0,0.00208282470703125,0.0001762000028975308,0.00208282470703125,0.00018720002844929695,0.00208282470703125,0.00020269997185096145,0.00208282470703125,0.0001818999880924821
0.00206756591796875,0.000450699997600168,0,0.00206756591796875,0.00033519999124109745,0.00206756591796875,0.00034989998675882816,0.00206756591796875,0.0003674000035971403,0.00206756591796875,0.0003409999771974981
0.0020751953125,0.0001922000083141029,0,0.0020751953125,0.00013639999087899923,0.0020751953125,0.00014899997040629387,0.0020751953125,0.00015159999020397663,0.0020751953125,0.00014859996736049652
0.0020751953125,0.0003074000123888254,0,0.0020751953125,0.00021499994909390807,0.0020751953125,0.00022540002828463912,0.0020751953125,0.00025019998429343104,0.0020751953125,0.00022250000620260835
0.00208282470703125,0.0002634000265970826,0,0.00208282470703125,0.0001765000051818788,0.00208282470703125,0.00019029999384656549,0.00208282470703125,0.00018860003910958767,0.00208282470703125,0.0001936000189743936
0.00206756591796875,0.00048049999168142676,0,0.00206756591796875,0.0003349999897181988,0.00206756591796875,0.00035069999285042286,0.00206756591796875,0.0003626999678090215,0.00206756591796875,0.00035769998794421554
0.0020751953125,0.00018859998090192676,0,0.0020751953125,0.00013619998935610056,0.0020751953125,0.00014459999511018395,0.0020751953125,0.0001613000058569014,0.0020751953125,0.0001482999650761485
0.00206756591796875,0.00033379998058080673,0,0.00206756591796875,0.00023770000552758574,0.00206756591796875,0.0002457000082358718,0.00206756591796875,0.0002586999908089638,0.00206756591796875,0.00025290000485256314
0.0020751953125,0.00019640004029497504,0,0.0020751953125,0.00013960001524537802,0.0020751953125,0.00015239999629557133,0.0020751953125,0.00016249995678663254,0.0020751953125,0.00014300004113465548
0.00206756591796875,0.00033440004335716367,0,0.00206756591796875,0.00023780000628903508,0.00206756591796875,0.000248699972871691,0.00206756591796875,0.0002809999859891832,0.00206756591796875,0.00024320004740729928
0.0020751953125,0.0001894999877549708,0,0.0020751953125,0.00013480003690347075,0.0020751953125,0.00014340004418045282,0.0020751953125,0.00014449999434873462,0.0020751953125,0.0001485000248067081
0.00208282470703125,0.0002468000166118145,0,0.00208282470703125,0.00017830001888796687,0.00208282470703125,0.00018289999570697546,0.00208282470703125,0.00019420002354308963,0.00208282470703125,0.0001892000436782837
0.00206756591796875,0.0004613999626599252,0,0.00206756591796875,0.0003285999991931021,0.00206756591796875,0.00036070001078769565,0.00206756591796875,0.00035039999056607485,0.00206756591796875,0.00035039999056607485
0.0020751953125,0.00018690002616494894,0,0.0020751953125,0.0001362999901175499,0.0020751953125,0.00014429999282583594,0.0020751953125,0.00014159997226670384,0.0020751953125,0.00014430005103349686
0.00208282470703125,0.00024829996982589364,0,0.00208282470703125,0.00019510003039613366,0.00208282470703125,0.00019040005281567574,0.00208282470703125,0.00021039997227489948,0.00208282470703125,0.00018319999799132347
0.00206756591796875,0.0004607999580912292,0,0.00206756591796875,0.00033950002398341894,0.00206756591796875,0.0003720000386238098,0.00206756591796875,0.00036500004353001714,0.00206756591796875,0.00039249996189028025
0.0020751953125,0.00019459996838122606,0,0.0020751953125,0.00014079996617510915,0.0020751953125,0.00015889998758211732,0.0020751953125,0.00014979997649788857,0.0020751953125,0.00017220003064721823
0.00206756591796875,0.0003636000328697264,0,0.00206756591796875,0.0002497999812476337,0.00206756591796875,0.00025489996187388897,0.00206756591796875,0.00024199998006224632,0.00206756591796875,0.0002471000188961625
0.0020751953125,0.00019190000602975488,0,0.0020751953125,0.00013770000077784061,0.0020751953125,0.00014849996659904718,0.0020751953125,0.00014429999282583594,0.0020751953125,0.00016039999900385737
0.0020751953125,0.0003121999907307327,0,0.0020751953125,0.00021700002253055573,0.0020751953125,0.00023090001195669174,0.0020751953125,0.00023230002261698246,0.0020751953125,0.0002313000150024891
0.00206756591796875,0.00033330003498122096,0,0.00206756591796875,0.00023870001314207911,0.00206756591796875,0.0002466000150889158,0.00206756591796875,0.00025480001932010055,0.00206756591796875,0.0002452000044286251
0.0020751953125,0.00018729997100308537,0,0.0020751953125,0.0001370999962091446,0.0020751953125,0.00015029998030513525,0.0020751953125,0.00014459999511018395,0.0020751953125,0.0001553000183776021
0.0020751953125,0.0002932000206783414,0,0.0020751953125,0.00021460000425577164,0.0020751953125,0.00022410001838579774,0.0020751953125,0.00022550002904608846,0.0020751953125,0.00022280000848695636
0.00206756591796875,0.00032270001247525215,0,0.00206756591796875,0.00024049996864050627,0.00206756591796875,0.00023770000552758574,0.00206756591796875,0.0002410999732092023,0.00206756591796875,0.0002460999530740082
0.0020751953125,0.0001878999755717814,0,0.0020751953125,0.00013860000763088465,0.0020751953125,0.0001431000418961048,0.0020751953125,0.00014329998521134257,0.0020751953125,0.0001552999601699412
0.0020751953125,0.00030449999030679464,0,0.0020751953125,0.00023030000738799572,0.0020751953125,0.0002256000298075378,0.0020751953125,0.0002327000256627798,0.0020751953125,0.00023239996517077088
0.00208282470703125,0.0002481000265106559,0,0.00208282470703125,0.0001860000193119049,0.00208282470703125,0.00019730004714801908,0.00208282470703125,0.0001824999926611781,0.00208282470703125,0.00019109999993816018
0.00206756591796875,0.00046060001477599144,0,0.00206756591796875,0.0003381000133231282,0.00206756591796875,0.0003347999881953001,0.00206756591796875,0.00033160002203658223,0.00206756591796875,0.0003855000250041485
0.0020751953125,0.00019489997066557407,0,0.0020751953125,0.00014290004037320614,0.0020751953125,0.00014410004951059818,0.0020751953125,0.000152299995534122,0.0020751953125,0.0001438999897800386
0.0020751953125,0.00029930000891909003,0,0.0020751953125,0.0002142000012099743,0.0020751953125,0.0002229000092484057,0.0020751953125,0.0002590999938547611,0.0020751953125,0.00021849997574463487
0.00208282470703125,0.0002571999793872237,0,0.00208282470703125,0.0001748999929986894,0.00208282470703125,0.00018900004215538502,0.00208282470703125,0.0001886999816633761,0.00208282470703125,0.00018120004096999764
0.00206756591796875,0.0004687000182457268,0,0.00206756591796875,0.00033359997905790806,0.00206756591796875,0.0004005000228062272,0.00206756591796875,0.00034799997229129076,0.00206756591796875,0.00034249998861923814
